Date,precip,Tmax,Tmin,Tmean
1966-04-22,0.0,55.0,31.0,43.0
1966-04-23,1.29,52.0,40.0,46.0
1966-04-24,0.0,74.0,46.0,60.0
1966-04-25,0.0,70.0,42.0,56.0
1966-04-26,0.001,59.0,40.0,49.5
1966-04-27,0.66,40.0,35.0,37.5
1966-04-28,0.32,58.0,35.0,46.5
1966-04-29,0.0,56.0,36.0,46.0
1966-04-30,0.64,52.0,44.0,48.0
1966-05-01,0.0,48.0,32.0,40.0
1966-05-02,0.0,56.0,33.0,44.5
1966-05-03,0.0,56.0,36.0,46.0
1966-05-04,0.0,53.0,33.0,43.0
1966-05-05,0.0,82.0,49.0,65.5
1966-05-06,0.0,81.0,45.0,63.0
1966-05-07,0.0,65.0,33.0,49.0
1966-05-08,0.14,49.0,36.0,42.5
1966-05-09,0.001,41.0,30.0,35.5
1966-05-10,0.0,48.0,24.0,36.0
1966-05-11,0.96,43.0,33.0,38.0
1966-05-12,1.17,41.0,38.0,39.5
1966-05-13,0.21,42.0,38.0,40.0
1966-05-14,0.0,53.0,40.0,46.5
1966-05-15,0.01,61.0,41.0,51.0
1966-05-16,0.05,73.0,51.0,62.0
1966-05-17,0.14,71.0,50.0,60.5
1966-05-18,0.0,74.0,49.0,61.5
1966-05-19,0.001,70.0,49.0,59.5
1966-05-20,0.01,69.0,52.0,60.5
1966-05-21,0.0,69.0,43.0,56.0
1966-05-22,0.0,70.0,45.0,57.5
1966-05-23,0.0,80.0,55.0,67.5
1966-05-24,0.5,81.0,52.0,66.5
1966-05-25,0.0,75.0,55.0,65.0
1966-05-26,0.0,84.0,57.0,70.5
1966-05-27,0.0,82.0,55.0,68.5
1966-05-28,0.0,62.0,47.0,54.5
1966-05-29,0.0,57.0,34.0,45.5
1966-05-30,0.0,60.0,40.0,50.0
1966-05-31,0.0,62.0,38.0,50.0
1966-06-01,0.0,64.0,40.0,52.0
1966-06-02,0.0,74.0,47.0,60.5
1966-06-03,0.03,83.0,60.0,71.5
1966-06-04,0.0,89.0,63.0,76.0
1966-06-05,0.0,87.0,69.0,78.0
1966-06-06,0.001,86.0,66.0,76.0
1966-06-07,0.0,82.0,55.0,68.5
1966-06-08,0.001,74.0,53.0,63.5
1966-06-09,2.03,53.0,47.0,50.0
1966-06-10,0.0,62.0,42.0,52.0
1966-06-11,0.0,70.0,43.0,56.5
1966-06-12,0.01,77.0,62.0,69.5
1966-06-13,0.47,79.0,62.0,70.5
1966-06-14,0.01,71.0,57.0,64.0
1966-06-15,0.38,65.0,52.0,58.5
1966-06-16,0.0,69.0,50.0,59.5
1966-06-17,0.0,75.0,55.0,65.0
1966-06-18,0.0,76.0,52.0,64.0
1966-06-19,0.0,81.0,57.0,69.0
1966-06-20,0.0,86.0,64.0,75.0
1966-06-21,0.0,86.0,69.0,77.5
1966-06-22,0.0,85.0,66.0,75.5
1966-06-23,0.0,89.0,69.0,79.0
1966-06-24,0.0,88.0,65.0,76.5
1966-06-25,0.0,90.0,70.0,80.0
1966-06-26,0.21,91.0,75.0,83.0
1966-06-27,0.0,87.0,67.0,77.0
1966-06-28,0.32,76.0,66.0,71.0
1966-06-29,0.0,85.0,60.0,72.5
1966-06-30,0.0,85.0,65.0,75.0
1966-07-01,0.0,87.0,63.0,75.0
1966-07-02,0.0,89.0,64.0,76.5
1966-07-03,0.0,94.0,73.0,83.5
1966-07-04,0.03,89.0,70.0,79.5
1966-07-05,0.34,89.0,68.0,78.5
1966-07-06,0.02,86.0,71.0,78.5
1966-07-07,0.0,83.0,63.0,73.0
1966-07-08,0.0,82.0,60.0,71.0
1966-07-09,0.0,91.0,69.0,80.0
1966-07-10,0.0,91.0,72.0,81.5
1966-07-11,0.38,92.0,66.0,79.0
1966-07-12,0.07,92.0,74.0,83.0
1966-07-13,0.01,83.0,72.0,77.5
1966-07-14,0.24,75.0,64.0,69.5
1966-07-15,0.0,74.0,61.0,67.5
1966-07-16,0.0,76.0,57.0,66.5
1966-07-17,0.0,86.0,56.0,71.0
1966-07-18,0.0,97.0,66.0,81.5
1966-07-19,0.001,91.0,68.0,79.5
1966-07-20,0.0,71.0,60.0,65.5
1966-07-21,0.0,76.0,51.0,63.5
1966-07-22,0.0,84.0,57.0,70.5
1966-07-23,0.0,83.0,67.0,75.0
1966-07-24,0.0,84.0,68.0,76.0
1966-07-25,0.0,93.0,68.0,80.5
1966-07-26,0.64,90.0,71.0,80.5
1966-07-27,0.06,88.0,71.0,79.5
1966-07-28,0.0,84.0,72.0,78.0
1966-07-29,0.0,80.0,62.0,71.0
1966-07-30,0.0,79.0,55.0,67.0
1966-07-31,0.0,82.0,60.0,71.0
1966-08-01,0.01,83.0,63.0,73.0
1966-08-02,0.64,82.0,64.0,73.0
1966-08-03,0.0,72.0,51.0,61.5
1966-08-04,0.0,78.0,56.0,67.0
1966-08-05,0.0,79.0,58.0,68.5
1966-08-06,0.0,82.0,61.0,71.5
1966-08-07,0.0,83.0,64.0,73.5
1966-08-08,0.06,85.0,64.0,74.5
1966-08-09,0.0,79.0,55.0,67.0
1966-08-10,0.19,74.0,62.0,68.0
1966-08-11,0.001,78.0,58.0,68.0
1966-08-12,0.0,72.0,55.0,63.5
1966-08-13,0.0,75.0,56.0,65.5
1966-08-14,0.001,80.0,64.0,72.0
1966-08-15,0.0,88.0,62.0,75.0
1966-08-16,0.06,84.0,64.0,74.0
1966-08-17,0.0,90.0,62.0,76.0
1966-08-18,0.0,85.0,72.0,78.5
1966-08-19,0.0,73.0,64.0,68.5
1966-08-20,0.0,74.0,63.0,68.5
1966-08-21,0.73,83.0,67.0,75.0
1966-08-22,0.01,77.0,63.0,70.0
1966-08-23,0.0,72.0,52.0,62.0
1966-08-24,0.0,73.0,52.0,62.5
1966-08-25,0.0,81.0,54.0,67.5
1966-08-26,0.0,85.0,60.0,72.5
1966-08-27,0.0,88.0,63.0,75.5
1966-08-28,0.0,88.0,66.0,77.0
1966-08-29,0.0,87.0,63.0,75.0
1966-08-30,0.11,89.0,67.0,78.0
1966-08-31,0.0,83.0,67.0,75.0
1966-09-01,0.0,86.0,65.0,75.5
1966-09-02,0.24,88.0,66.0,77.0
1966-09-03,0.06,84.0,70.0,77.0
1966-09-04,0.04,81.0,65.0,73.0
1966-09-05,0.0,73.0,52.0,62.5
1966-09-06,0.0,70.0,50.0,60.0
1966-09-07,0.0,72.0,49.0,60.5
1966-09-08,0.0,75.0,50.0,62.5
1966-09-09,0.0,77.0,50.0,63.5
1966-09-10,0.0,78.0,51.0,64.5
1966-09-11,0.0,76.0,57.0,66.5
1966-09-12,0.0,82.0,65.0,73.5
1966-09-13,0.02,84.0,58.0,71.0
1966-09-14,0.0,78.0,52.0,65.0
1966-09-15,0.0,72.0,44.0,58.0
1966-09-16,0.0,73.0,43.0,58.0
1966-09-17,0.0,70.0,49.0,59.5
1966-09-18,0.0,69.0,50.0,59.5
1966-09-19,0.0,69.0,61.0,65.0
1966-09-20,0.0,67.0,54.0,60.5
1966-09-21,0.06,67.0,58.0,62.5
1966-09-22,0.0,73.0,53.0,63.0
1966-09-23,0.01,70.0,46.0,58.0
1966-09-24,0.03,67.0,43.0,55.0
1966-09-25,0.18,62.0,49.0,55.5
1966-09-26,0.0,62.0,39.0,50.5
1966-09-27,0.001,67.0,50.0,58.5
1966-09-28,0.0,67.0,48.0,57.5
1966-09-29,0.05,63.0,52.0,57.5
1966-09-30,0.0,60.0,40.0,50.0
1966-10-01,0.0,60.0,37.0,48.5
1966-10-02,0.0,68.0,36.0,52.0
1966-10-03,0.0,73.0,50.0,61.5
1966-10-04,0.001,71.0,52.0,61.5
1966-10-05,0.0,58.0,42.0,50.0
1966-10-06,0.0,66.0,36.0,51.0
1966-10-07,0.0,78.0,50.0,64.0
1966-10-08,0.0,80.0,55.0,67.5
1966-10-09,0.0,82.0,54.0,68.0
1966-10-10,0.09,65.0,45.0,55.0
1966-10-11,0.0,65.0,41.0,53.0
1966-10-12,0.0,61.0,36.0,48.5
1966-10-13,0.91,59.0,52.0,55.5
1966-10-14,0.69,66.0,55.0,60.5
1966-10-15,0.8,69.0,44.0,56.5
1966-10-16,0.0,51.0,34.0,42.5
1966-10-17,0.0,56.0,35.0,45.5
1966-10-18,0.16,51.0,42.0,46.5
1966-10-19,0.11,57.0,43.0,50.0
1966-10-20,0.0,62.0,34.0,48.0
1966-10-21,0.0,63.0,43.0,53.0
1966-10-22,0.0,60.0,49.0,54.5
1966-10-23,0.0,61.0,35.0,48.0
1966-10-24,0.0,57.0,34.0,45.5
1966-10-25,0.0,54.0,30.0,42.0
1966-10-26,0.0,62.0,34.0,48.0
1966-10-27,0.0,70.0,40.0,55.0
1966-10-28,0.0,69.0,45.0,57.0
1966-10-29,0.0,46.0,37.0,41.5
1966-10-30,0.0,49.0,26.0,37.5
1966-10-31,0.0,59.0,41.0,50.0
1966-11-01,0.001,45.0,28.0,36.5
1966-11-02,0.08,35.0,25.0,30.0
1966-11-03,0.0,33.0,20.0,26.5
1966-11-04,0.0,43.0,23.0,33.0
1966-11-05,0.001,47.0,33.0,40.0
1966-11-06,0.0,51.0,28.0,39.5
1966-11-07,0.01,70.0,45.0,57.5
1966-11-08,0.44,66.0,43.0,54.5
1966-11-09,1.22,61.0,43.0,52.0
1966-11-10,0.18,51.0,32.0,41.5
1966-11-11,0.0,45.0,29.0,37.0
1966-11-12,0.0,39.0,27.0,33.0
1966-11-13,0.0,47.0,24.0,35.5
1966-11-14,0.0,43.0,31.0,37.0
1966-11-15,0.0,54.0,27.0,40.5
1966-11-16,0.0,62.0,45.0,53.5
1966-11-17,0.001,63.0,48.0,55.5
1966-11-18,0.0,57.0,27.0,42.0
1966-11-19,0.0,37.0,21.0,29.0
1966-11-20,0.01,40.0,31.0,35.5
1966-11-21,0.0,46.0,36.0,41.0
1966-11-22,0.0,57.0,43.0,50.0
1966-11-23,0.01,61.0,51.0,56.0
1966-11-24,0.2,58.0,43.0,50.5
1966-11-25,0.41,60.0,39.0,49.5
1966-11-26,0.0,47.0,33.0,40.0
1966-11-27,1.51,48.0,35.0,41.5
1966-11-28,0.001,35.0,28.0,31.5
1966-11-29,0.001,38.0,23.0,30.5
1966-11-30,0.0,40.0,29.0,34.5
1966-12-01,0.04,32.0,9.0,20.5
1966-12-02,0.0,15.0,4.0,9.5
1966-12-03,0.0,23.0,4.0,13.5
1966-12-04,0.24,31.0,10.0,20.5
1966-12-05,0.03,34.0,31.0,32.5
1966-12-06,0.44,54.0,33.0,43.5
1966-12-07,0.45,54.0,36.0,45.0
1966-12-08,0.31,59.0,39.0,49.0
1966-12-09,0.0,40.0,32.0,36.0
1966-12-10,0.01,32.0,27.0,29.5
1966-12-11,0.001,31.0,22.0,26.5
1966-12-12,0.0,30.0,19.0,24.5
1966-12-13,0.0,30.0,19.0,24.5
1966-12-14,0.0,39.0,21.0,30.0
1966-12-15,0.0,42.0,27.0,34.5
1966-12-16,0.0,40.0,31.0,35.5
1966-12-17,0.001,43.0,30.0,36.5
1966-12-18,0.0,38.0,29.0,33.5
1966-12-19,0.08,34.0,28.0,31.0
1966-12-20,0.001,35.0,27.0,31.0
1966-12-21,0.09,32.0,28.0,30.0
1966-12-22,0.0,28.0,13.0,20.5
1966-12-23,0.0,21.0,5.0,13.0
1966-12-24,0.0,24.0,6.0,15.0
1966-12-25,0.0,24.0,10.0,17.0
1966-12-26,0.0,23.0,5.0,14.0
1966-12-27,0.0,29.0,7.0,18.0
1966-12-28,0.79,34.0,26.0,30.0
1966-12-29,0.0,27.0,13.0,20.0
1966-12-30,0.0,28.0,5.0,16.5
1966-12-31,0.01,32.0,19.0,25.5
1967-01-01,0.03,33.0,28.0,30.5
1967-01-02,0.0,35.0,19.0,27.0
1967-01-03,0.0,33.0,11.0,22.0
1967-01-04,0.04,27.0,0.0,13.5
1967-01-05,0.08,32.0,22.0,27.0
1967-01-06,0.001,36.0,22.0,29.0
1967-01-07,0.19,40.0,22.0,31.0
1967-01-08,0.001,26.0,15.0,20.5
1967-01-09,0.0,30.0,12.0,21.0
1967-01-10,0.001,29.0,17.0,23.0
1967-01-11,0.0,24.0,4.0,14.0
1967-01-12,0.0,40.0,24.0,32.0
1967-01-13,0.0,44.0,29.0,36.5
1967-01-14,0.001,36.0,28.0,32.0
1967-01-15,0.0,30.0,5.0,17.5
1967-01-16,0.02,36.0,7.0,21.5
1967-01-17,0.001,36.0,-3.0,16.5
1967-01-18,0.0,9.0,-15.0,-3.0
1967-01-19,0.001,22.0,4.0,13.0
1967-01-20,0.0,42.0,22.0,32.0
1967-01-21,0.0,47.0,33.0,40.0
1967-01-22,0.0,51.0,32.0,41.5
1967-01-23,0.0,56.0,41.0,48.5
1967-01-24,0.08,61.0,36.0,48.5
1967-01-25,0.13,61.0,28.0,44.5
1967-01-26,1.02,30.0,25.0,27.5
1967-01-27,0.8,28.0,21.0,24.5
1967-01-28,0.0,32.0,15.0,23.5
1967-01-29,0.09,28.0,17.0,22.5
1967-01-30,0.04,32.0,24.0,28.0
1967-01-31,0.0,36.0,28.0,32.0
1967-02-01,0.21,33.0,21.0,27.0
1967-02-02,0.13,28.0,16.0,22.0
1967-02-03,0.0,27.0,16.0,21.5
1967-02-04,0.001,41.0,22.0,31.5
1967-02-05,0.62,30.0,17.0,23.5
1967-02-06,0.02,22.0,13.0,17.5
1967-02-07,0.04,21.0,12.0,16.5
1967-02-08,0.001,24.0,2.0,13.0
1967-02-09,0.0,39.0,17.0,28.0
1967-02-10,0.001,40.0,30.0,35.0
1967-02-11,0.001,30.0,5.0,17.5
1967-02-12,0.05,15.0,-10.0,2.5
1967-02-13,0.01,42.0,13.0,27.5
1967-02-14,0.0,46.0,30.0,38.0
1967-02-15,0.01,42.0,32.0,37.0
1967-02-16,0.02,33.0,3.0,18.0
1967-02-17,0.001,27.0,7.0,17.0
1967-02-18,0.07,29.0,18.0,23.5
1967-02-19,0.02,37.0,24.0,30.5
1967-02-20,0.0,34.0,17.0,25.5
1967-02-21,0.0,23.0,2.0,12.5
1967-02-22,0.03,28.0,16.0,22.0
1967-02-23,0.24,22.0,2.0,12.0
1967-02-24,0.01,15.0,-7.0,4.0
1967-02-25,0.0,13.0,-10.0,1.5
1967-02-26,0.0,36.0,-2.0,17.0
1967-02-27,0.02,35.0,26.0,30.5
1967-02-28,0.0,33.0,16.0,24.5
1967-03-01,0.0,33.0,6.0,19.5
1967-03-02,0.0,41.0,29.0,35.0
1967-03-03,0.0,38.0,27.0,32.5
1967-03-04,0.0,32.0,23.0,27.5
1967-03-05,0.03,35.0,27.0,31.0
1967-03-06,0.0,35.0,16.0,25.5
1967-03-07,0.03,29.0,15.0,22.0
1967-03-08,0.0,nan,3.0,nan
1967-03-09,0.0,43.0,18.0,30.5
1967-03-10,0.0,59.0,38.0,48.5
1967-03-11,0.0,49.0,30.0,39.5
1967-03-12,0.0,35.0,30.0,32.5
1967-03-13,0.02,37.0,33.0,35.0
1967-03-14,0.001,33.0,31.0,32.0
1967-03-15,0.05,35.0,25.0,30.0
1967-03-16,0.03,37.0,20.0,28.5
1967-03-17,0.001,25.0,8.0,16.5
1967-03-18,0.0,30.0,9.0,19.5
1967-03-19,0.0,39.0,22.0,30.5
1967-03-20,0.84,37.0,31.0,34.0
1967-03-21,0.02,38.0,33.0,35.5
1967-03-22,0.001,41.0,25.0,33.0
1967-03-23,0.0,41.0,31.0,36.0
1967-03-24,0.12,40.0,33.0,36.5
1967-03-25,0.0,72.0,35.0,53.5
1967-03-26,0.07,62.0,37.0,49.5
1967-03-27,0.08,59.0,40.0,49.5
1967-03-28,0.0,49.0,36.0,42.5
1967-03-29,0.0,50.0,33.0,41.5
1967-03-30,0.0,78.0,41.0,59.5
1967-03-31,0.97,73.0,57.0,65.0
1967-04-01,0.91,59.0,46.0,52.5
1967-04-02,0.14,70.0,43.0,56.5
1967-04-03,0.0,57.0,35.0,46.0
1967-04-04,0.0,56.0,31.0,43.5
1967-04-05,0.02,57.0,43.0,50.0
1967-04-06,0.03,46.0,38.0,42.0
1967-04-07,0.001,46.0,34.0,40.0
1967-04-08,0.001,51.0,33.0,42.0
1967-04-09,0.28,73.0,43.0,58.0
1967-04-10,0.0,60.0,32.0,46.0
1967-04-11,0.0,41.0,29.0,35.0
1967-04-12,0.0,44.0,32.0,38.0
1967-04-13,0.19,55.0,40.0,47.5
1967-04-14,0.05,73.0,51.0,62.0
1967-04-15,0.0,75.0,52.0,63.5
1967-04-16,0.44,67.0,50.0,58.5
1967-04-17,0.0,68.0,44.0,56.0
1967-04-18,0.0,45.0,38.0,41.5
1967-04-19,0.0,44.0,31.0,37.5
1967-04-20,0.03,53.0,35.0,44.0
1967-04-21,1.08,68.0,49.0,58.5
1967-04-22,0.03,52.0,36.0,44.0
1967-04-23,0.27,42.0,27.0,34.5
1967-04-24,0.1,39.0,26.0,32.5
1967-04-25,0.0,47.0,28.0,37.5
1967-04-26,0.001,48.0,39.0,43.5
1967-04-27,0.0,52.0,30.0,41.0
1967-04-28,0.0,57.0,31.0,44.0
1967-04-29,0.47,55.0,45.0,50.0
1967-04-30,0.0,65.0,52.0,58.5
1967-05-01,0.1,77.0,55.0,66.0
1967-05-02,0.0,69.0,38.0,53.5
1967-05-03,0.0,48.0,31.0,39.5
1967-05-04,0.02,46.0,36.0,41.0
1967-05-05,0.0,49.0,32.0,40.5
1967-05-06,0.0,52.0,30.0,41.0
1967-05-07,0.0,64.0,37.0,50.5
1967-05-08,0.14,60.0,44.0,52.0
1967-05-09,0.0,58.0,40.0,49.0
1967-05-10,0.04,59.0,39.0,49.0
1967-05-11,1.12,52.0,40.0,46.0
1967-05-12,0.0,49.0,37.0,43.0
1967-05-13,0.0,57.0,37.0,47.0
1967-05-14,0.0,60.0,43.0,51.5
1967-05-15,0.001,54.0,43.0,48.5
1967-05-16,0.001,64.0,39.0,51.5
1967-05-17,0.0,74.0,47.0,60.5
1967-05-18,0.0,85.0,53.0,69.0
1967-05-19,0.09,81.0,54.0,67.5
1967-05-20,0.0,64.0,39.0,51.5
1967-05-21,0.0,68.0,44.0,56.0
1967-05-22,0.0,61.0,38.0,49.5
1967-05-23,0.09,56.0,38.0,47.0
1967-05-24,0.0,63.0,47.0,55.0
1967-05-25,0.001,71.0,46.0,58.5
1967-05-26,0.001,76.0,52.0,64.0
1967-05-27,0.0,87.0,56.0,71.5
1967-05-28,0.44,56.0,48.0,52.0
1967-05-29,0.04,59.0,45.0,52.0
1967-05-30,0.0,57.0,47.0,52.0
1967-05-31,0.0,61.0,48.0,54.5
1967-06-01,0.0,70.0,48.0,59.0
1967-06-02,0.0,73.0,45.0,59.0
1967-06-03,0.0,76.0,47.0,61.5
1967-06-04,0.0,75.0,51.0,63.0
1967-06-05,0.0,78.0,61.0,69.5
1967-06-06,0.03,79.0,63.0,71.0
1967-06-07,1.48,77.0,62.0,69.5
1967-06-08,0.11,84.0,60.0,72.0
1967-06-09,0.05,82.0,64.0,73.0
1967-06-10,1.34,75.0,59.0,67.0
1967-06-11,1.04,78.0,60.0,69.0
1967-06-12,0.0,86.0,68.0,77.0
1967-06-13,0.03,87.0,61.0,74.0
1967-06-14,0.0,89.0,68.0,78.5
1967-06-15,0.0,92.0,74.0,83.0
1967-06-16,0.41,90.0,65.0,77.5
1967-06-17,1.78,82.0,57.0,69.5
1967-06-18,0.001,69.0,56.0,62.5
1967-06-19,0.0,70.0,58.0,64.0
1967-06-20,0.001,77.0,64.0,70.5
1967-06-21,0.12,72.0,61.0,66.5
1967-06-22,0.0,74.0,57.0,65.5
1967-06-23,0.0,82.0,61.0,71.5
1967-06-24,0.18,80.0,54.0,67.0
1967-06-25,0.001,73.0,51.0,62.0
1967-06-26,0.0,74.0,55.0,64.5
1967-06-27,0.0,76.0,58.0,67.0
1967-06-28,0.4,71.0,60.0,65.5
1967-06-29,0.0,71.0,53.0,62.0
1967-06-30,0.0,88.0,65.0,76.5
1967-07-01,0.07,86.0,69.0,77.5
1967-07-02,0.23,75.0,57.0,66.0
1967-07-03,0.01,70.0,52.0,61.0
1967-07-04,0.0,64.0,51.0,57.5
1967-07-05,0.0,62.0,49.0,55.5
1967-07-06,0.0,70.0,50.0,60.0
1967-07-07,0.0,75.0,53.0,64.0
1967-07-08,0.0,82.0,61.0,71.5
1967-07-09,0.0,81.0,71.0,76.0
1967-07-10,0.21,80.0,68.0,74.0
1967-07-11,0.32,87.0,64.0,75.5
1967-07-12,0.0,81.0,62.0,71.5
1967-07-13,0.001,78.0,58.0,68.0
1967-07-14,0.0,67.0,52.0,59.5
1967-07-15,0.0,68.0,49.0,58.5
1967-07-16,0.0,74.0,54.0,64.0
1967-07-17,0.0,82.0,61.0,71.5
1967-07-18,1.14,78.0,63.0,70.5
1967-07-19,0.0,74.0,59.0,66.5
1967-07-20,0.0,77.0,60.0,68.5
1967-07-21,0.0,83.0,64.0,73.5
1967-07-22,0.001,88.0,66.0,77.0
1967-07-23,0.67,88.0,65.0,76.5
1967-07-24,0.001,88.0,68.0,78.0
1967-07-25,0.0,83.0,64.0,73.5
1967-07-26,0.27,79.0,63.0,71.0
1967-07-27,0.1,76.0,65.0,70.5
1967-07-28,0.12,74.0,57.0,65.5
1967-07-29,0.0,83.0,59.0,71.0
1967-07-30,0.0,81.0,60.0,70.5
1967-07-31,0.17,77.0,62.0,69.5
1967-08-01,0.0,79.0,58.0,68.5
1967-08-02,0.07,87.0,68.0,77.5
1967-08-03,0.01,85.0,65.0,75.0
1967-08-04,0.32,81.0,59.0,70.0
1967-08-05,0.0,76.0,61.0,68.5
1967-08-06,0.09,76.0,59.0,67.5
1967-08-07,0.05,81.0,65.0,73.0
1967-08-08,0.03,75.0,60.0,67.5
1967-08-09,0.17,74.0,66.0,70.0
1967-08-10,0.0,68.0,51.0,59.5
1967-08-11,0.0,66.0,51.0,58.5
1967-08-12,0.0,70.0,46.0,58.0
1967-08-13,0.0,73.0,49.0,61.0
1967-08-14,0.0,78.0,56.0,67.0
1967-08-15,0.01,83.0,63.0,73.0
1967-08-16,0.0,85.0,62.0,73.5
1967-08-17,0.0,83.0,66.0,74.5
1967-08-18,0.45,80.0,64.0,72.0
1967-08-19,0.05,66.0,55.0,60.5
1967-08-20,0.0,74.0,51.0,62.5
1967-08-21,0.0,78.0,54.0,66.0
1967-08-22,0.001,64.0,58.0,61.0
1967-08-23,0.0,70.0,57.0,63.5
1967-08-24,0.0,72.0,54.0,63.0
1967-08-25,0.0,77.0,52.0,64.5
1967-08-26,0.22,81.0,60.0,70.5
1967-08-27,0.03,63.0,53.0,58.0
1967-08-28,0.0,77.0,51.0,64.0
1967-08-29,0.09,83.0,57.0,70.0
1967-08-30,0.56,66.0,55.0,60.5
1967-08-31,0.0,64.0,48.0,56.0
1967-09-01,0.0,68.0,45.0,56.5
1967-09-02,0.0,69.0,45.0,57.0
1967-09-03,0.0,72.0,49.0,60.5
1967-09-04,0.0,73.0,55.0,64.0
1967-09-05,0.0,74.0,52.0,63.0
1967-09-06,0.0,74.0,53.0,63.5
1967-09-07,0.0,73.0,50.0,61.5
1967-09-08,0.0,82.0,57.0,69.5
1967-09-09,0.0,76.0,58.0,67.0
1967-09-10,0.0,61.0,53.0,57.0
1967-09-11,0.0,61.0,55.0,58.0
1967-09-12,0.0,71.0,50.0,60.5
1967-09-13,0.0,76.0,64.0,70.0
1967-09-14,0.25,73.0,65.0,69.0
1967-09-15,0.001,72.0,64.0,68.0
1967-09-16,0.0,78.0,64.0,71.0
1967-09-17,0.0,74.0,60.0,67.0
1967-09-18,0.0,77.0,60.0,68.5
1967-09-19,0.0,74.0,63.0,68.5
1967-09-20,0.12,85.0,65.0,75.0
1967-09-21,0.66,79.0,62.0,70.5
1967-09-22,0.0,65.0,47.0,56.0
1967-09-23,0.06,69.0,44.0,56.5
1967-09-24,0.0,68.0,41.0,54.5
1967-09-25,0.0,73.0,44.0,58.5
1967-09-26,0.23,75.0,55.0,65.0
1967-09-27,0.5,55.0,43.0,49.0
1967-09-28,0.26,52.0,41.0,46.5
1967-09-29,0.09,45.0,38.0,41.5
1967-09-30,0.0,69.0,42.0,55.5
1967-10-01,0.0,68.0,45.0,56.5
1967-10-02,0.0,85.0,58.0,71.5
1967-10-03,0.0,81.0,60.0,70.5
1967-10-04,0.0,86.0,58.0,72.0
1967-10-05,0.0,79.0,55.0,67.0
1967-10-06,0.0,57.0,51.0,54.0
1967-10-07,0.08,60.0,49.0,54.5
1967-10-08,0.001,64.0,50.0,57.0
1967-10-09,0.08,50.0,41.0,45.5
1967-10-10,0.001,47.0,33.0,40.0
1967-10-11,0.0,45.0,38.0,41.5
1967-10-12,0.0,61.0,29.0,45.0
1967-10-13,0.24,63.0,48.0,55.5
1967-10-14,0.0,66.0,45.0,55.5
1967-10-15,0.54,59.0,53.0,56.0
1967-10-16,0.64,57.0,48.0,52.5
1967-10-17,0.0,64.0,43.0,53.5
1967-10-18,0.01,57.0,40.0,48.5
1967-10-19,0.0,49.0,32.0,40.5
1967-10-20,0.0,57.0,38.0,47.5
1967-10-21,0.0,54.0,32.0,43.0
1967-10-22,0.0,69.0,37.0,53.0
1967-10-23,0.0,75.0,51.0,63.0
1967-10-24,0.05,70.0,53.0,61.5
1967-10-25,0.1,53.0,38.0,45.5
1967-10-26,0.0,42.0,32.0,37.0
1967-10-27,0.41,39.0,32.0,35.5
1967-10-28,0.001,41.0,31.0,36.0
1967-10-29,0.001,52.0,35.0,43.5
1967-10-30,0.68,58.0,46.0,52.0
1967-10-31,0.43,48.0,44.0,46.0
1967-11-01,0.78,53.0,46.0,49.5
1967-11-02,0.09,47.0,41.0,44.0
1967-11-03,0.15,42.0,34.0,38.0
1967-11-04,0.0,35.0,27.0,31.0
1967-11-05,0.001,32.0,25.0,28.5
1967-11-06,0.001,39.0,26.0,32.5
1967-11-07,0.001,40.0,25.0,32.5
1967-11-08,0.0,49.0,24.0,36.5
1967-11-09,0.0,55.0,34.0,44.5
1967-11-10,0.1,54.0,41.0,47.5
1967-11-11,0.23,59.0,47.0,53.0
1967-11-12,0.001,55.0,39.0,47.0
1967-11-13,0.02,39.0,30.0,34.5
1967-11-14,0.001,44.0,29.0,36.5
1967-11-15,0.001,35.0,17.0,26.0
1967-11-16,0.0,44.0,26.0,35.0
1967-11-17,0.03,51.0,38.0,44.5
1967-11-18,0.001,44.0,36.0,40.0
1967-11-19,0.0,40.0,24.0,32.0
1967-11-20,0.03,34.0,26.0,30.0
1967-11-21,0.001,40.0,33.0,36.5
1967-11-22,0.04,36.0,32.0,34.0
1967-11-23,0.0,36.0,25.0,30.5
1967-11-24,0.0,50.0,31.0,40.5
1967-11-25,0.02,52.0,33.0,42.5
1967-11-26,0.0,47.0,30.0,38.5
1967-11-27,0.0,32.0,20.0,26.0
1967-11-28,0.0,29.0,15.0,22.0
1967-11-29,0.001,37.0,15.0,26.0
1967-11-30,0.0,38.0,33.0,35.5
1967-12-01,0.01,36.0,27.0,31.5
1967-12-02,0.08,37.0,31.0,34.0
1967-12-03,0.001,43.0,25.0,34.0
1967-12-04,0.0,46.0,25.0,35.5
1967-12-05,0.001,48.0,34.0,41.0
1967-12-06,0.02,43.0,40.0,41.5
1967-12-07,0.16,46.0,34.0,40.0
1967-12-08,0.0,39.0,35.0,37.0
1967-12-09,0.24,39.0,33.0,36.0
1967-12-10,0.28,36.0,32.0,34.0
1967-12-11,0.08,38.0,34.0,36.0
1967-12-12,0.09,42.0,33.0,37.5
1967-12-13,0.0,35.0,27.0,31.0
1967-12-14,0.0,32.0,21.0,26.5
1967-12-15,0.0,28.0,12.0,20.0
1967-12-16,0.0,40.0,19.0,29.5
1967-12-17,0.15,38.0,28.0,33.0
1967-12-18,0.01,43.0,37.0,40.0
1967-12-19,0.0,40.0,27.0,33.5
