Date,precip,Tmax,Tmin,Tmean
1951-07-07,0.0,85.0,61.0,73.0
1951-07-08,1.92,81.0,62.0,71.5
1951-07-09,0.5,86.0,60.0,73.0
1951-07-10,0.0,83.0,61.0,72.0
1951-07-11,0.67,64.0,57.0,60.5
1951-07-12,0.0,73.0,56.0,64.5
1951-07-13,0.001,77.0,58.0,67.5
1951-07-14,0.0,80.0,61.0,70.5
1951-07-15,0.0,89.0,64.0,76.5
1951-07-16,nan,nan,nan,nan
1951-07-17,0.001,72.0,59.0,65.5
1951-07-18,0.0,88.0,62.0,75.0
1951-07-19,0.0,82.0,56.0,69.0
1951-07-20,0.0,81.0,51.0,66.0
1951-07-21,0.1,80.0,67.0,73.5
1951-07-22,0.01,79.0,65.0,72.0
1951-07-23,0.0,82.0,60.0,71.0
1951-07-24,0.0,84.0,61.0,72.5
1951-07-25,0.0,89.0,65.0,77.0
1951-07-26,0.0,90.0,63.0,76.5
1951-07-27,0.5,84.0,66.0,75.0
1951-07-28,0.0,75.0,63.0,69.0
1951-07-29,0.0,82.0,56.0,69.0
1951-07-30,0.0,85.0,60.0,72.5
1951-07-31,0.37,83.0,70.0,76.5
1951-08-01,0.0,78.0,nan,nan
1951-08-02,0.0,79.0,60.0,69.5
1951-08-03,0.0,77.0,56.0,66.5
1951-08-04,0.0,68.0,49.0,58.5
1951-08-05,0.001,72.0,52.0,62.0
1951-08-06,1.3,68.0,58.0,63.0
1951-08-07,0.02,77.0,64.0,70.5
1951-08-08,0.0,84.0,59.0,71.5
1951-08-09,0.0,82.0,59.0,70.5
1951-08-10,0.0,nan,56.0,nan
1951-08-11,0.0,84.0,57.0,70.5
1951-08-12,0.0,74.0,60.0,67.0
1951-08-13,0.23,70.0,50.0,60.0
1951-08-14,0.21,72.0,58.0,65.0
1951-08-15,2.22,71.0,62.0,66.5
1951-08-16,0.02,72.0,59.0,65.5
1951-08-17,0.24,80.0,63.0,71.5
1951-08-18,0.0,73.0,56.0,64.5
1951-08-19,0.0,75.0,53.0,64.0
1951-08-20,0.15,72.0,58.0,65.0
1951-08-21,0.04,76.0,56.0,66.0
1951-08-22,0.0,70.0,52.0,61.0
1951-08-23,0.0,70.0,49.0,59.5
1951-08-24,0.0,72.0,46.0,59.0
1951-08-25,0.0,78.0,61.0,69.5
1951-08-26,0.14,77.0,61.0,69.0
1951-08-27,0.0,82.0,65.0,73.5
1951-08-28,0.0,85.0,65.0,75.0
1951-08-29,0.0,80.0,66.0,73.0
1951-08-30,0.0,80.0,69.0,74.5
1951-08-31,0.0,88.0,64.0,76.0
1951-09-01,0.01,65.0,59.0,62.0
1951-09-02,0.0,67.0,58.0,62.5
1951-09-03,0.0,68.0,57.0,62.5
1951-09-04,0.0,70.0,48.0,59.0
1951-09-05,0.001,72.0,50.0,61.0
1951-09-06,0.0,73.0,58.0,65.5
1951-09-07,0.0,65.0,50.0,57.5
1951-09-08,0.0,69.0,44.0,56.5
1951-09-09,0.0,75.0,44.0,59.5
1951-09-10,0.08,78.0,60.0,69.0
1951-09-11,0.0,87.0,59.0,73.0
1951-09-12,0.38,88.0,66.0,77.0
1951-09-13,0.13,73.0,52.0,62.5
1951-09-14,0.0,71.0,51.0,61.0
1951-09-15,0.001,66.0,47.0,56.5
1951-09-16,0.0,68.0,43.0,55.5
1951-09-17,0.0,75.0,44.0,59.5
1951-09-18,0.0,76.0,45.0,60.5
1951-09-19,0.0,82.0,52.0,67.0
1951-09-20,0.0,80.0,61.0,70.5
1951-09-21,0.0,78.0,60.0,69.0
1951-09-22,0.99,61.0,48.0,54.5
1951-09-23,0.0,72.0,41.0,56.5
1951-09-24,0.0,65.0,52.0,58.5
1951-09-25,0.01,62.0,49.0,55.5
1951-09-26,1.07,75.0,52.0,63.5
1951-09-27,0.36,72.0,41.0,56.5
1951-09-28,0.0,57.0,36.0,46.5
1951-09-29,0.0,56.0,35.0,45.5
1951-09-30,0.0,73.0,52.0,62.5
1951-10-01,0.0,82.0,52.0,67.0
1951-10-02,0.0,83.0,61.0,72.0
1951-10-03,0.03,83.0,65.0,74.0
1951-10-04,0.0,88.0,61.0,74.5
1951-10-05,0.0,71.0,55.0,63.0
1951-10-06,0.14,56.0,47.0,51.5
1951-10-07,0.95,51.0,42.0,46.5
1951-10-08,0.0,58.0,31.0,44.5
1951-10-09,0.0,58.0,37.0,47.5
1951-10-10,0.0,60.0,34.0,47.0
1951-10-11,0.0,61.0,37.0,49.0
1951-10-12,0.0,63.0,41.0,52.0
1951-10-13,0.0,64.0,46.0,55.0
1951-10-14,0.0,72.0,41.0,56.5
1951-10-15,0.0,77.0,46.0,61.5
1951-10-16,0.0,73.0,56.0,64.5
1951-10-17,0.0,65.0,48.0,56.5
1951-10-18,0.48,50.0,41.0,45.5
1951-10-19,0.04,47.0,35.0,41.0
1951-10-20,0.001,53.0,35.0,44.0
1951-10-21,0.0,72.0,48.0,60.0
1951-10-22,0.21,67.0,48.0,57.5
1951-10-23,0.46,50.0,42.0,46.0
1951-10-24,0.4,58.0,37.0,47.5
1951-10-25,0.0,65.0,35.0,50.0
1951-10-26,0.001,65.0,42.0,53.5
1951-10-27,0.0,53.0,35.0,44.0
1951-10-28,0.0,50.0,31.0,40.5
1951-10-29,0.0,59.0,29.0,44.0
1951-10-30,0.0,55.0,43.0,49.0
1951-10-31,0.0,55.0,29.0,42.0
1951-11-01,0.0,41.0,28.0,34.5
1951-11-02,0.0,29.0,14.0,21.5
1951-11-03,0.16,24.0,8.0,16.0
1951-11-04,0.001,25.0,13.0,19.0
1951-11-05,0.0,33.0,6.0,19.5
1951-11-06,0.32,33.0,17.0,25.0
1951-11-07,0.24,35.0,28.0,31.5
1951-11-08,0.0,35.0,18.0,26.5
1951-11-09,0.0,46.0,25.0,35.5
1951-11-10,0.0,54.0,28.0,41.0
1951-11-11,0.0,50.0,28.0,39.0
1951-11-12,0.36,57.0,42.0,49.5
1951-11-13,2.35,62.0,46.0,54.0
1951-11-14,0.17,54.0,40.0,47.0
1951-11-15,0.0,41.0,31.0,36.0
1951-11-16,0.11,35.0,29.0,32.0
1951-11-17,0.001,33.0,23.0,28.0
1951-11-18,0.0,29.0,19.0,24.0
1951-11-19,0.0,32.0,14.0,23.0
1951-11-20,0.0,40.0,15.0,27.5
1951-11-21,0.0,49.0,29.0,39.0
1951-11-22,0.47,48.0,29.0,38.5
1951-11-23,0.0,30.0,19.0,24.5
1951-11-24,0.0,29.0,15.0,22.0
1951-11-25,0.12,34.0,14.0,24.0
1951-11-26,0.0,32.0,21.0,26.5
1951-11-27,0.0,36.0,18.0,27.0
1951-11-28,0.0,45.0,30.0,37.5
1951-11-29,0.0,48.0,26.0,37.0
1951-11-30,0.0,56.0,30.0,43.0
1951-12-01,0.0,55.0,34.0,44.5
1951-12-02,0.0,58.0,39.0,48.5
1951-12-03,0.001,59.0,43.0,51.0
1951-12-04,0.0,57.0,34.0,45.5
1951-12-05,0.0,43.0,32.0,37.5
1951-12-06,0.0,62.0,39.0,50.5
1951-12-07,0.08,62.0,41.0,51.5
1951-12-08,0.001,44.0,29.0,36.5
1951-12-09,0.06,32.0,30.0,31.0
1951-12-10,0.0,36.0,19.0,27.5
1951-12-11,0.001,33.0,21.0,27.0
1951-12-12,0.001,22.0,12.0,17.0
1951-12-13,0.0,18.0,4.0,11.0
1951-12-14,0.55,23.0,10.0,16.5
1951-12-15,0.0,14.0,-4.0,5.0
1951-12-16,0.0,3.0,-13.0,-5.0
1951-12-17,0.3,21.0,-10.0,5.5
1951-12-18,0.21,21.0,17.0,19.0
1951-12-19,0.0,23.0,1.0,12.0
1951-12-20,0.33,31.0,22.0,26.5
1951-12-21,0.24,34.0,2.0,18.0
1951-12-22,0.0,8.0,-3.0,2.5
1951-12-23,0.0,22.0,4.0,13.0
1951-12-24,0.0,9.0,-10.0,-0.5
1951-12-25,0.63,28.0,9.0,18.5
1951-12-26,0.0,28.0,7.0,17.5
1951-12-27,0.0,17.0,-4.0,6.5
1951-12-28,0.0,32.0,6.0,19.0
1951-12-29,0.0,40.0,17.0,28.5
1951-12-30,0.0,40.0,28.0,34.0
1951-12-31,0.0,46.0,34.0,40.0
1952-01-01,0.0,45.0,13.0,29.0
1952-01-02,0.0,21.0,8.0,14.5
1952-01-03,0.0,31.0,6.0,18.5
1952-01-04,0.24,32.0,13.0,22.5
1952-01-05,0.0,30.0,18.0,24.0
1952-01-06,0.0,29.0,17.0,23.0
1952-01-07,0.0,32.0,14.0,23.0
1952-01-08,0.09,36.0,27.0,31.5
1952-01-09,0.0,34.0,21.0,27.5
1952-01-10,0.0,30.0,17.0,23.5
1952-01-11,0.0,35.0,14.0,24.5
1952-01-12,0.0,38.0,19.0,28.5
1952-01-13,0.001,34.0,14.0,24.0
1952-01-14,0.13,49.0,31.0,40.0
1952-01-15,0.02,49.0,31.0,40.0
1952-01-16,0.0,36.0,25.0,30.5
1952-01-17,0.0,53.0,32.0,42.5
1952-01-18,0.0,37.0,24.0,30.5
1952-01-19,0.63,40.0,29.0,34.5
1952-01-20,0.0,36.0,15.0,25.5
1952-01-21,0.001,29.0,12.0,20.5
1952-01-22,0.33,35.0,17.0,26.0
1952-01-23,0.01,21.0,11.0,16.0
1952-01-24,0.001,12.0,-8.0,2.0
1952-01-25,0.09,37.0,12.0,24.5
1952-01-26,0.0,36.0,31.0,33.5
1952-01-27,0.0,31.0,15.0,23.0
1952-01-28,0.0,22.0,0.0,11.0
1952-01-29,0.0,9.0,-7.0,1.0
1952-01-30,0.0,24.0,1.0,12.5
1952-01-31,0.0,46.0,21.0,33.5
1952-02-01,0.0,44.0,33.0,38.5
1952-02-02,0.0,34.0,29.0,31.5
1952-02-03,0.07,36.0,31.0,33.5
1952-02-04,0.08,36.0,30.0,33.0
1952-02-05,0.0,36.0,24.0,30.0
1952-02-06,0.001,32.0,23.0,27.5
1952-02-07,0.0,42.0,18.0,30.0
1952-02-08,0.04,35.0,24.0,29.5
1952-02-09,0.0,40.0,18.0,29.0
1952-02-10,0.0,51.0,23.0,37.0
1952-02-11,0.0,40.0,24.0,32.0
1952-02-12,0.0,50.0,22.0,36.0
1952-02-13,0.0,35.0,30.0,32.5
1952-02-14,0.0,32.0,23.0,27.5
1952-02-15,0.0,30.0,24.0,27.0
1952-02-16,0.0,34.0,19.0,26.5
1952-02-17,0.0,37.0,21.0,29.0
1952-02-18,0.0,38.0,21.0,29.5
1952-02-19,0.43,32.0,27.0,29.5
1952-02-20,0.05,34.0,22.0,28.0
1952-02-21,0.0,30.0,21.0,25.5
1952-02-22,0.0,34.0,11.0,22.5
1952-02-23,0.0,36.0,16.0,26.0
1952-02-24,0.0,33.0,25.0,29.0
1952-02-25,0.0,36.0,18.0,27.0
1952-02-26,0.0,45.0,25.0,35.0
1952-02-27,0.03,38.0,22.0,30.0
1952-02-28,0.0,37.0,30.0,33.5
1952-02-29,0.0,33.0,24.0,28.5
1952-03-01,0.0,35.0,19.0,27.0
1952-03-02,0.23,30.0,22.0,26.0
1952-03-03,0.03,33.0,29.0,31.0
1952-03-04,0.39,32.0,15.0,23.5
1952-03-05,0.0,25.0,2.0,13.5
1952-03-06,0.0,30.0,15.0,22.5
1952-03-07,0.0,32.0,13.0,22.5
1952-03-08,0.12,34.0,21.0,27.5
1952-03-09,0.44,50.0,31.0,40.5
1952-03-10,0.59,40.0,35.0,37.5
1952-03-11,0.0,39.0,29.0,34.0
1952-03-12,0.0,40.0,26.0,33.0
1952-03-13,0.42,39.0,30.0,34.5
1952-03-14,0.001,33.0,22.0,27.5
1952-03-15,0.0,36.0,19.0,27.5
1952-03-16,0.0,36.0,21.0,28.5
1952-03-17,0.0,43.0,20.0,31.5
1952-03-18,0.73,38.0,34.0,36.0
1952-03-19,0.15,42.0,38.0,40.0
1952-03-20,0.0,50.0,29.0,39.5
1952-03-21,0.0,41.0,32.0,36.5
1952-03-22,0.64,37.0,31.0,34.0
1952-03-23,0.001,37.0,24.0,30.5
1952-03-24,0.0,36.0,18.0,27.0
1952-03-25,0.0,34.0,20.0,27.0
1952-03-26,0.0,40.0,24.0,32.0
1952-03-27,0.0,46.0,23.0,34.5
1952-03-28,0.0,42.0,29.0,35.5
1952-03-29,0.0,42.0,25.0,33.5
1952-03-30,0.04,63.0,34.0,48.5
1952-03-31,0.01,64.0,49.0,56.5
1952-04-01,0.001,nan,40.0,nan
1952-04-02,0.0,50.0,33.0,41.5
1952-04-03,0.001,51.0,34.0,42.5
1952-04-04,0.07,39.0,30.0,34.5
1952-04-05,0.11,39.0,32.0,35.5
1952-04-06,0.0,49.0,33.0,41.0
1952-04-07,0.0,47.0,25.0,36.0
1952-04-08,0.0,60.0,24.0,42.0
1952-04-09,0.0,75.0,41.0,58.0
1952-04-10,0.44,56.0,31.0,43.5
1952-04-11,0.0,36.0,23.0,29.5
1952-04-12,1.18,37.0,34.0,35.5
1952-04-13,1.2,42.0,36.0,39.0
1952-04-14,0.03,42.0,35.0,38.5
1952-04-15,0.0,51.0,33.0,42.0
1952-04-16,0.0,68.0,34.0,51.0
1952-04-17,0.0,73.0,44.0,58.5
1952-04-18,0.0,71.0,47.0,59.0
1952-04-19,0.0,78.0,47.0,62.5
1952-04-20,0.0,77.0,53.0,65.0
1952-04-21,0.0,78.0,51.0,64.5
1952-04-22,0.1,70.0,48.0,59.0
1952-04-23,0.04,48.0,40.0,44.0
1952-04-24,0.0,55.0,39.0,47.0
1952-04-25,0.0,66.0,35.0,50.5
1952-04-26,0.0,68.0,37.0,52.5
1952-04-27,0.0,83.0,47.0,65.0
1952-04-28,0.0,75.0,56.0,65.5
1952-04-29,0.0,71.0,47.0,59.0
1952-04-30,0.0,72.0,48.0,60.0
1952-05-01,0.0,80.0,46.0,63.0
1952-05-02,0.0,72.0,44.0,58.0
1952-05-03,0.0,64.0,40.0,52.0
1952-05-04,0.0,90.0,48.0,69.0
1952-05-05,0.0,85.0,67.0,76.0
1952-05-06,0.0,73.0,51.0,62.0
1952-05-07,0.1,51.0,41.0,46.0
1952-05-08,0.46,54.0,42.0,48.0
1952-05-09,0.09,50.0,43.0,46.5
1952-05-10,0.02,64.0,46.0,55.0
1952-05-11,0.0,57.0,36.0,46.5
1952-05-12,0.09,53.0,44.0,48.5
1952-05-13,0.01,72.0,44.0,58.0
1952-05-14,0.19,70.0,48.0,59.0
1952-05-15,0.16,62.0,49.0,55.5
1952-05-16,0.03,52.0,45.0,48.5
1952-05-17,0.0,54.0,39.0,46.5
1952-05-18,0.0,63.0,39.0,51.0
1952-05-19,0.0,58.0,39.0,48.5
1952-05-20,0.001,61.0,43.0,52.0
1952-05-21,0.001,64.0,39.0,51.5
1952-05-22,0.85,54.0,48.0,51.0
1952-05-23,0.35,75.0,49.0,62.0
1952-05-24,0.14,65.0,54.0,59.5
1952-05-25,0.0,70.0,53.0,61.5
1952-05-26,0.0,69.0,47.0,58.0
1952-05-27,0.001,82.0,51.0,66.5
1952-05-28,0.29,64.0,49.0,56.5
1952-05-29,0.0,61.0,40.0,50.5
1952-05-30,0.0,76.0,51.0,63.5
1952-05-31,0.76,71.0,53.0,62.0
1952-06-01,0.0,72.0,44.0,58.0
1952-06-02,0.0,79.0,48.0,63.5
1952-06-03,0.07,75.0,58.0,66.5
1952-06-04,0.0,68.0,46.0,57.0
1952-06-05,0.1,84.0,52.0,68.0
1952-06-06,0.0,92.0,68.0,80.0
1952-06-07,0.0,89.0,58.0,73.5
1952-06-08,0.13,88.0,67.0,77.5
1952-06-09,0.04,83.0,56.0,69.5
1952-06-10,0.0,82.0,58.0,70.0
1952-06-11,0.01,68.0,55.0,61.5
1952-06-12,0.86,67.0,56.0,61.5
1952-06-13,1.16,78.0,65.0,71.5
1952-06-14,0.02,90.0,62.0,76.0
1952-06-15,0.0,86.0,67.0,76.5
1952-06-16,0.0,92.0,67.0,79.5
1952-06-17,0.38,86.0,61.0,73.5
1952-06-18,0.0,89.0,61.0,75.0
1952-06-19,0.0,82.0,61.0,71.5
1952-06-20,0.26,62.0,48.0,55.0
1952-06-21,0.03,67.0,55.0,61.0
1952-06-22,0.0,73.0,58.0,65.5
1952-06-23,0.59,77.0,58.0,67.5
1952-06-24,0.001,89.0,68.0,78.5
1952-06-25,0.0,93.0,74.0,83.5
1952-06-26,0.0,87.0,67.0,77.0
1952-06-27,0.12,73.0,59.0,66.0
1952-06-28,0.0,93.0,63.0,78.0
1952-06-29,0.01,94.0,68.0,81.0
1952-06-30,0.0,88.0,61.0,74.5
1952-07-01,0.0,80.0,60.0,70.0
1952-07-02,0.0,95.0,62.0,78.5
1952-07-03,0.0,83.0,71.0,77.0
1952-07-04,0.0,84.0,60.0,72.0
1952-07-05,0.0,83.0,60.0,71.5
1952-07-06,0.0,86.0,59.0,72.5
1952-07-07,0.46,91.0,69.0,80.0
1952-07-08,0.71,73.0,59.0,66.0
1952-07-09,0.0,76.0,51.0,63.5
1952-07-10,0.0,84.0,58.0,71.0
1952-07-11,0.0,87.0,64.0,75.5
1952-07-12,0.0,94.0,69.0,81.5
1952-07-13,0.0,90.0,69.0,79.5
1952-07-14,0.04,81.0,71.0,76.0
1952-07-15,0.35,77.0,60.0,68.5
1952-07-16,0.19,83.0,67.0,75.0
1952-07-17,0.0,85.0,72.0,78.5
1952-07-18,2.03,83.0,70.0,76.5
1952-07-19,0.12,86.0,71.0,78.5
1952-07-20,0.0,91.0,73.0,82.0
1952-07-21,0.0,95.0,76.0,85.5
1952-07-22,0.0,94.0,73.0,83.5
1952-07-23,0.36,89.0,67.0,78.0
1952-07-24,0.0,79.0,57.0,68.0
1952-07-25,0.0,87.0,59.0,73.0
1952-07-26,0.53,84.0,69.0,76.5
1952-07-27,0.0,90.0,65.0,77.5
1952-07-28,0.68,88.0,66.0,77.0
1952-07-29,0.0,72.0,57.0,64.5
1952-07-30,0.0,80.0,60.0,70.0
1952-07-31,0.0,76.0,52.0,64.0
1952-08-01,0.0,83.0,55.0,69.0
1952-08-02,0.0,82.0,65.0,73.5
1952-08-03,0.08,79.0,58.0,68.5
1952-08-04,1.17,80.0,68.0,74.0
1952-08-05,0.0,71.0,59.0,65.0
1952-08-06,0.0,75.0,56.0,65.5
1952-08-07,0.0,79.0,57.0,68.0
1952-08-08,0.0,83.0,64.0,73.5
1952-08-09,0.12,80.0,67.0,73.5
1952-08-10,0.02,82.0,63.0,72.5
1952-08-11,0.001,75.0,58.0,66.5
1952-08-12,0.0,77.0,54.0,65.5
1952-08-13,0.0,78.0,52.0,65.0
1952-08-14,0.0,88.0,64.0,76.0
1952-08-15,0.0,84.0,70.0,77.0
1952-08-16,0.24,82.0,67.0,74.5
1952-08-17,0.0,85.0,60.0,72.5
1952-08-18,0.0,79.0,56.0,67.5
1952-08-19,0.0,75.0,54.0,64.5
1952-08-20,0.43,77.0,64.0,70.5
1952-08-21,0.0,79.0,66.0,72.5
1952-08-22,0.0,66.0,57.0,61.5
1952-08-23,0.0,70.0,47.0,58.5
1952-08-24,0.0,76.0,49.0,62.5
1952-08-25,0.0,79.0,52.0,65.5
1952-08-26,0.0,80.0,59.0,69.5
1952-08-27,0.0,87.0,66.0,76.5
1952-08-28,0.0,90.0,61.0,75.5
1952-08-29,0.001,79.0,66.0,72.5
1952-08-30,0.001,82.0,66.0,74.0
1952-08-31,0.01,87.0,67.0,77.0
1952-09-01,0.59,78.0,59.0,68.5
1952-09-02,0.0,69.0,53.0,61.0
1952-09-03,0.0,72.0,46.0,59.0
1952-09-04,0.0,78.0,49.0,63.5
1952-09-05,0.0,81.0,51.0,66.0
1952-09-06,0.001,73.0,58.0,65.5
1952-09-07,0.0,65.0,57.0,61.0
1952-09-08,0.0,76.0,54.0,65.0
1952-09-09,0.0,86.0,59.0,72.5
1952-09-10,0.0,89.0,60.0,74.5
1952-09-11,0.0,89.0,58.0,73.5
1952-09-12,0.0,86.0,59.0,72.5
1952-09-13,0.0,86.0,62.0,74.0
1952-09-14,0.04,85.0,69.0,77.0
1952-09-15,0.0,79.0,50.0,64.5
1952-09-16,0.0,81.0,49.0,65.0
1952-09-17,0.0,78.0,53.0,65.5
1952-09-18,1.06,69.0,55.0,62.0
1952-09-19,0.0,65.0,44.0,54.5
1952-09-20,0.0,67.0,43.0,55.0
1952-09-21,0.0,69.0,42.0,55.5
1952-09-22,0.11,66.0,50.0,58.0
1952-09-23,0.0,66.0,41.0,53.5
1952-09-24,0.001,69.0,42.0,55.5
1952-09-25,0.0,81.0,56.0,68.5
1952-09-26,0.0,70.0,50.0,60.0
1952-09-27,0.0,76.0,41.0,58.5
1952-09-28,0.0,89.0,49.0,69.0
1952-09-29,0.0,74.0,55.0,64.5
1952-09-30,0.0,80.0,44.0,62.0
1952-10-01,0.0,83.0,61.0,72.0
1952-10-02,0.0,61.0,41.0,51.0
1952-10-03,0.0,63.0,31.0,47.0
1952-10-04,0.0,62.0,44.0,53.0
1952-10-05,0.0,53.0,32.0,42.5
1952-10-06,0.0,47.0,25.0,36.0
1952-10-07,0.0,50.0,34.0,42.0
1952-10-08,0.0,63.0,29.0,46.0
1952-10-09,0.0,52.0,40.0,46.0
1952-10-10,0.0,55.0,41.0,48.0
1952-10-11,0.0,71.0,36.0,53.5
1952-10-12,0.0,70.0,41.0,55.5
1952-10-13,0.001,70.0,37.0,53.5
1952-10-14,0.0,53.0,37.0,45.0
1952-10-15,0.0,57.0,35.0,46.0
1952-10-16,0.0,50.0,28.0,39.0
1952-10-17,0.001,48.0,33.0,40.5
1952-10-18,0.0,59.0,24.0,41.5
1952-10-19,0.001,58.0,35.0,46.5
1952-10-20,0.001,43.0,24.0,33.5
1952-10-21,0.0,55.0,23.0,39.0
1952-10-22,0.0,67.0,34.0,50.5
1952-10-23,0.0,68.0,38.0,53.0
1952-10-24,0.0,73.0,39.0,56.0
1952-10-25,0.0,58.0,42.0,50.0
1952-10-26,0.0,78.0,50.0,64.0
1952-10-27,0.0,62.0,39.0,50.5
1952-10-28,0.001,42.0,33.0,37.5
1952-10-29,0.0,50.0,22.0,36.0
1952-10-30,0.0,67.0,32.0,49.5
1952-10-31,0.0,72.0,46.0,59.0
1952-11-01,0.0,65.0,42.0,53.5
1952-11-02,0.001,62.0,45.0,53.5
1952-11-03,0.0,47.0,31.0,39.0
1952-11-04,0.0,63.0,26.0,44.5
1952-11-05,0.0,62.0,37.0,49.5
1952-11-06,0.0,49.0,37.0,43.0
1952-11-07,0.0,50.0,21.0,35.5
1952-11-08,0.0,59.0,34.0,46.5
1952-11-09,0.0,48.0,32.0,40.0
1952-11-10,0.001,49.0,32.0,40.5
1952-11-11,0.0,54.0,23.0,38.5
1952-11-12,0.0,51.0,32.0,41.5
1952-11-13,0.0,67.0,31.0,49.0
1952-11-14,0.0,62.0,43.0,52.5
1952-11-15,0.0,65.0,36.0,50.5
1952-11-16,0.001,61.0,39.0,50.0
1952-11-17,0.46,70.0,52.0,61.0
1952-11-18,0.38,67.0,45.0,56.0
1952-11-19,0.0,45.0,39.0,42.0
1952-11-20,0.0,43.0,34.0,38.5
1952-11-21,0.0,47.0,24.0,35.5
1952-11-22,0.29,40.0,33.0,36.5
1952-11-23,0.04,48.0,33.0,40.5
1952-11-24,0.06,40.0,31.0,35.5
1952-11-25,0.92,50.0,40.0,45.0
1952-11-26,0.14,55.0,24.0,39.5
1952-11-27,0.001,25.0,18.0,21.5
1952-11-28,0.0,24.0,10.0,17.0
1952-11-29,0.0,33.0,9.0,21.0
1952-11-30,0.0,35.0,14.0,24.5
1952-12-01,0.04,30.0,19.0,24.5
1952-12-02,0.28,34.0,26.0,30.0
1952-12-03,0.0,35.0,32.0,33.5
1952-12-04,0.31,37.0,33.0,35.0
1952-12-05,0.0,35.0,31.0,33.0
1952-12-06,0.0,39.0,26.0,32.5
1952-12-07,0.0,49.0,33.0,41.0
1952-12-08,0.0,55.0,33.0,44.0
1952-12-09,0.0,59.0,35.0,47.0
1952-12-10,0.0,39.0,30.0,34.5
1952-12-11,0.001,35.0,26.0,30.5
1952-12-12,0.14,35.0,22.0,28.5
1952-12-13,0.001,26.0,17.0,21.5
1952-12-14,0.04,27.0,13.0,20.0
1952-12-15,0.0,34.0,17.0,25.5
1952-12-16,0.0,40.0,22.0,31.0
1952-12-17,0.0,44.0,22.0,33.0
1952-12-18,0.0,31.0,19.0,25.0
1952-12-19,0.13,34.0,18.0,26.0
1952-12-20,0.96,38.0,33.0,35.5
1952-12-21,0.01,38.0,33.0,35.5
1952-12-22,0.11,38.0,33.0,35.5
1952-12-23,0.22,39.0,36.0,37.5
1952-12-24,0.0,36.0,30.0,33.0
1952-12-25,0.001,31.0,20.0,25.5
1952-12-26,0.0,30.0,18.0,24.0
1952-12-27,0.0,28.0,11.0,19.5
1952-12-28,0.0,37.0,11.0,24.0
1952-12-29,0.001,35.0,21.0,28.0
1952-12-30,0.001,35.0,22.0,28.5
1952-12-31,0.0,35.0,32.0,33.5
1953-01-01,0.0,34.0,31.0,32.5
1953-01-02,0.0,33.0,30.0,31.5
1953-01-03,0.001,32.0,16.0,24.0
1953-01-04,0.0,28.0,13.0,20.5
1953-01-05,0.03,25.0,7.0,16.0
1953-01-06,0.09,15.0,-2.0,6.5
1953-01-07,0.0,29.0,2.0,15.5
1953-01-08,0.05,33.0,28.0,30.5
1953-01-09,0.0,33.0,31.0,32.0
1953-01-10,0.0,35.0,29.0,32.0
1953-01-11,0.0,32.0,22.0,27.0
1953-01-12,0.0,42.0,14.0,28.0
1953-01-13,0.0,49.0,29.0,39.0
1953-01-14,0.05,48.0,35.0,41.5
1953-01-15,0.17,54.0,32.0,43.0
1953-01-16,0.0,32.0,16.0,24.0
1953-01-17,0.46,33.0,23.0,28.0
1953-01-18,0.0,34.0,22.0,28.0
1953-01-19,0.0,34.0,18.0,26.0
1953-01-20,0.0,34.0,21.0,27.5
1953-01-21,0.0,42.0,29.0,35.5
1953-01-22,0.001,35.0,29.0,32.0
1953-01-23,0.46,35.0,32.0,33.5
1953-01-24,0.02,32.0,27.0,29.5
1953-01-25,0.0,27.0,11.0,19.0
1953-01-26,0.0,33.0,8.0,20.5
1953-01-27,0.0,38.0,21.0,29.5
1953-01-28,0.0,29.0,10.0,19.5
1953-01-29,0.02,24.0,4.0,14.0
1953-01-30,0.03,35.0,18.0,26.5
1953-01-31,0.001,40.0,27.0,33.5
1953-02-01,0.001,30.0,-4.0,13.0
1953-02-02,0.0,35.0,10.0,22.5
1953-02-03,0.0,31.0,8.0,19.5
1953-02-04,0.0,44.0,18.0,31.0
1953-02-05,0.06,42.0,36.0,39.0
1953-02-06,0.22,44.0,30.0,37.0
1953-02-07,0.0,36.0,32.0,34.0
1953-02-08,0.0,35.0,25.0,30.0
1953-02-09,0.0,33.0,18.0,25.5
1953-02-10,0.0,36.0,29.0,32.5
1953-02-11,0.07,41.0,33.0,37.0
1953-02-12,0.0,35.0,30.0,32.5
1953-02-13,0.0,38.0,24.0,31.0
1953-02-14,0.0,45.0,30.0,37.5
1953-02-15,0.0,32.0,16.0,24.0
1953-02-16,0.001,23.0,12.0,17.5
1953-02-17,0.0,30.0,7.0,18.5
1953-02-18,0.0,50.0,11.0,30.5
1953-02-19,0.0,48.0,28.0,38.0
1953-02-20,0.66,50.0,37.0,43.5
1953-02-21,0.0,49.0,14.0,31.5
1953-02-22,0.0,36.0,5.0,20.5
1953-02-23,0.0,52.0,22.0,37.0
1953-02-24,0.0,44.0,31.0,37.5
1953-02-25,0.02,40.0,28.0,34.0
1953-02-26,0.0,45.0,31.0,38.0
1953-02-27,0.0,43.0,28.0,35.5
1953-02-28,0.001,44.0,18.0,31.0
1953-03-01,0.01,30.0,16.0,23.0
1953-03-02,0.001,33.0,26.0,29.5
1953-03-03,0.16,38.0,30.0,34.0
1953-03-04,0.09,31.0,18.0,24.5
