Date,precip,Tmax,Tmin,Tmean
1979-10-11,0.02,52.0,35.0,43.5
1979-10-12,0.0,57.0,43.0,50.0
1979-10-13,0.001,52.0,35.0,43.5
1979-10-14,0.0,50.0,26.0,38.0
1979-10-15,0.0,57.0,29.0,43.0
1979-10-16,0.02,65.0,43.0,54.0
1979-10-17,0.0,57.0,50.0,53.5
1979-10-18,0.0,58.0,49.0,53.5
1979-10-19,0.11,67.0,50.0,58.5
1979-10-20,0.32,71.0,61.0,66.0
1979-10-21,0.001,76.0,61.0,68.5
1979-10-22,0.0,81.0,65.0,73.0
1979-10-23,0.23,75.0,35.0,55.0
1979-10-24,0.001,42.0,32.0,37.0
1979-10-25,0.0,48.0,30.0,39.0
1979-10-26,0.0,42.0,27.0,34.5
1979-10-27,0.0,45.0,24.0,34.5
1979-10-28,0.0,65.0,37.0,51.0
1979-10-29,0.0,64.0,34.0,49.0
1979-10-30,0.001,55.0,33.0,44.0
1979-10-31,0.0,56.0,46.0,51.0
1979-11-01,0.56,68.0,43.0,55.5
1979-11-02,0.001,46.0,27.0,36.5
1979-11-03,0.001,47.0,25.0,36.0
1979-11-04,0.0,45.0,25.0,35.0
1979-11-05,0.0,49.0,25.0,37.0
1979-11-06,0.08,56.0,39.0,47.5
1979-11-07,0.12,46.0,28.0,37.0
1979-11-08,0.06,40.0,28.0,34.0
1979-11-09,0.0,49.0,23.0,36.0
1979-11-10,0.09,43.0,24.0,33.5
1979-11-11,0.0,39.0,16.0,27.5
1979-11-12,0.11,43.0,16.0,29.5
1979-11-13,0.0,40.0,25.0,32.5
1979-11-14,0.0,37.0,21.0,29.0
1979-11-15,0.05,41.0,21.0,31.0
1979-11-16,0.001,45.0,33.0,39.0
1979-11-17,0.0,48.0,25.0,36.5
1979-11-18,0.0,66.0,40.0,53.0
1979-11-19,0.0,68.0,42.0,55.0
1979-11-20,0.03,62.0,38.0,50.0
1979-11-21,0.96,53.0,36.0,44.5
1979-11-22,0.19,57.0,44.0,50.5
1979-11-23,0.11,54.0,34.0,44.0
1979-11-24,0.0,37.0,27.0,32.0
1979-11-25,0.0,50.0,22.0,36.0
1979-11-26,0.61,44.0,35.0,39.5
1979-11-27,0.08,45.0,32.0,38.5
1979-11-28,0.18,35.0,26.0,30.5
1979-11-29,0.05,29.0,20.0,24.5
1979-11-30,0.0,32.0,20.0,26.0
1979-12-01,0.05,25.0,19.0,22.0
1979-12-02,0.0,26.0,11.0,18.5
1979-12-03,0.0,30.0,9.0,19.5
1979-12-04,0.0,33.0,20.0,26.5
1979-12-05,0.0,45.0,24.0,34.5
1979-12-06,0.0,52.0,30.0,41.0
1979-12-07,0.08,41.0,29.0,35.0
1979-12-08,0.03,42.0,22.0,32.0
1979-12-09,0.0,30.0,20.0,25.0
1979-12-10,0.0,44.0,26.0,35.0
1979-12-11,0.0,54.0,25.0,39.5
1979-12-12,0.07,54.0,20.0,37.0
1979-12-13,0.001,25.0,18.0,21.5
1979-12-14,0.0,34.0,17.0,25.5
1979-12-15,0.0,37.0,15.0,26.0
1979-12-16,0.0,43.0,28.0,35.5
1979-12-17,nan,28.0,-2.0,13.0
1979-12-18,0.0,18.0,-5.0,6.5
1979-12-19,0.0,31.0,11.0,21.0
1979-12-20,0.0,40.0,24.0,32.0
1979-12-21,0.0,38.0,30.0,34.0
1979-12-22,0.01,nan,31.0,nan
1979-12-23,0.5,47.0,43.0,45.0
1979-12-24,0.31,54.0,40.0,47.0
1979-12-25,0.79,44.0,32.0,38.0
1979-12-26,0.0,34.0,25.0,29.5
1979-12-27,0.0,31.0,23.0,27.0
1979-12-28,0.0,34.0,22.0,28.0
1979-12-29,0.0,34.0,20.0,27.0
1979-12-30,0.0,48.0,22.0,35.0
1979-12-31,0.0,44.0,21.0,32.5
1980-01-01,0.001,42.0,21.0,31.5
1980-01-02,0.001,29.0,24.0,26.5
1980-01-03,0.1,33.0,24.0,28.5
1980-01-04,0.001,28.0,23.0,25.5
1980-01-05,0.09,25.0,22.0,23.5
1980-01-06,0.0,28.0,22.0,25.0
1980-01-07,0.1,34.0,3.0,18.5
1980-01-08,0.001,14.0,5.0,9.5
1980-01-09,0.03,13.0,2.0,7.5
1980-01-10,0.0,25.0,2.0,13.5
1980-01-11,0.15,52.0,16.0,34.0
1980-01-12,0.05,52.0,8.0,30.0
1980-01-13,0.0,29.0,8.0,18.5
1980-01-14,0.02,36.0,23.0,29.5
1980-01-15,0.0,36.0,23.0,29.5
1980-01-16,0.08,37.0,32.0,34.5
1980-01-17,0.19,50.0,35.0,42.5
1980-01-18,0.01,37.0,30.0,33.5
1980-01-19,0.0,33.0,22.0,27.5
1980-01-20,0.0,30.0,17.0,23.5
1980-01-21,0.0,32.0,15.0,23.5
1980-01-22,0.01,32.0,18.0,25.0
1980-01-23,0.01,31.0,5.0,18.0
1980-01-24,0.12,15.0,3.0,9.0
1980-01-25,0.1,32.0,11.0,21.5
1980-01-26,0.001,22.0,0.0,11.0
1980-01-27,0.0,18.0,-1.0,8.5
1980-01-28,0.03,10.0,-2.0,4.0
1980-01-29,0.0,11.0,-3.0,4.0
1980-01-30,0.0,13.0,-5.0,4.0
1980-01-31,nan,18.0,6.0,12.0
1980-02-01,0.0,20.0,0.0,10.0
1980-02-02,0.0,20.0,-6.0,7.0
1980-02-03,0.0,25.0,-4.0,10.5
1980-02-04,0.09,25.0,0.0,12.5
1980-02-05,0.001,30.0,1.0,15.5
1980-02-06,0.04,27.0,20.0,23.5
1980-02-07,0.07,27.0,15.0,21.0
1980-02-08,0.001,28.0,16.0,22.0
1980-02-09,0.08,34.0,17.0,25.5
1980-02-10,0.0,29.0,3.0,16.0
1980-02-11,0.0,22.0,5.0,13.5
1980-02-12,0.0,23.0,6.0,14.5
1980-02-13,0.0,25.0,5.0,15.0
1980-02-14,0.0,28.0,12.0,20.0
1980-02-15,0.09,33.0,19.0,26.0
1980-02-16,0.1,27.0,6.0,16.5
1980-02-17,0.0,15.0,-2.0,6.5
1980-02-18,0.0,16.0,-4.0,6.0
1980-02-19,0.0,33.0,3.0,18.0
1980-02-20,0.02,40.0,31.0,35.5
1980-02-21,0.01,39.0,32.0,35.5
1980-02-22,0.15,39.0,33.0,36.0
1980-02-23,0.01,36.0,32.0,34.0
1980-02-24,0.0,38.0,24.0,31.0
1980-02-25,0.01,36.0,22.0,29.0
1980-02-26,0.36,25.0,2.0,13.5
1980-02-27,0.001,28.0,0.0,14.0
1980-02-28,0.16,26.0,17.0,21.5
1980-02-29,0.001,25.0,-3.0,11.0
1980-03-01,0.03,18.0,-2.0,8.0
1980-03-02,0.0,18.0,3.0,10.5
1980-03-03,0.0,24.0,3.0,13.5
1980-03-04,0.0,34.0,12.0,23.0
1980-03-05,0.02,34.0,25.0,29.5
1980-03-06,0.0,25.0,9.0,17.0
1980-03-07,0.02,25.0,10.0,17.5
1980-03-08,nan,31.0,8.0,19.5
1980-03-09,0.0,38.0,20.0,29.0
1980-03-10,0.001,40.0,21.0,30.5
1980-03-11,0.0,43.0,11.0,27.0
1980-03-12,0.0,30.0,11.0,20.5
1980-03-13,0.02,29.0,20.0,24.5
1980-03-14,0.13,31.0,20.0,25.5
1980-03-15,0.0,41.0,21.0,31.0
1980-03-16,0.0,42.0,24.0,33.0
1980-03-17,0.03,56.0,34.0,45.0
1980-03-18,0.07,38.0,23.0,30.5
1980-03-19,0.0,49.0,25.0,37.0
1980-03-20,0.0,53.0,39.0,46.0
1980-03-21,0.001,57.0,nan,nan
1980-03-22,0.0,43.0,23.0,33.0
1980-03-23,0.0,36.0,24.0,30.0
1980-03-24,0.04,48.0,32.0,40.0
1980-03-25,0.06,34.0,22.0,28.0
1980-03-26,0.0,34.0,21.0,27.5
1980-03-27,0.0,41.0,20.0,30.5
1980-03-28,0.0,49.0,33.0,41.0
1980-03-29,0.0,44.0,34.0,39.0
1980-03-30,0.0,42.0,31.0,36.5
1980-03-31,nan,nan,nan,nan
1980-04-01,0.0,40.0,28.0,34.0
1980-04-02,0.23,44.0,28.0,36.0
1980-04-03,0.001,48.0,30.0,39.0
1980-04-04,0.76,45.0,32.0,38.5
1980-04-05,0.0,50.0,33.0,41.5
1980-04-06,0.0,61.0,35.0,48.0
1980-04-07,0.26,66.0,38.0,52.0
1980-04-08,0.57,69.0,44.0,56.5
1980-04-09,0.21,59.0,34.0,46.5
1980-04-10,0.27,36.0,32.0,34.0
1980-04-11,0.001,42.0,33.0,37.5
1980-04-12,0.54,40.0,32.0,36.0
1980-04-13,0.0,46.0,28.0,37.0
1980-04-14,0.0,41.0,29.0,35.0
1980-04-15,nan,34.0,30.0,32.0
1980-04-16,0.001,43.0,25.0,34.0
1980-04-17,0.0,41.0,25.0,33.0
1980-04-18,0.0,59.0,32.0,45.5
1980-04-19,0.0,72.0,43.0,57.5
1980-04-20,0.0,73.0,48.0,60.5
1980-04-21,0.0,67.0,45.0,56.0
1980-04-22,0.0,79.0,44.0,61.5
1980-04-23,0.0,90.0,42.0,66.0
1980-04-24,0.001,54.0,29.0,41.5
1980-04-25,0.03,41.0,29.0,35.0
1980-04-26,0.0,43.0,30.0,36.5
1980-04-27,0.0,50.0,32.0,41.0
1980-04-28,0.22,47.0,39.0,43.0
1980-04-29,0.19,46.0,38.0,42.0
1980-04-30,0.02,53.0,41.0,47.0
1980-05-01,0.001,57.0,45.0,51.0
1980-05-02,0.001,61.0,39.0,50.0
1980-05-03,0.0,69.0,40.0,54.5
1980-05-04,0.0,75.0,42.0,58.5
1980-05-05,0.0,85.0,51.0,68.0
1980-05-06,0.0,87.0,39.0,63.0
1980-05-07,0.0,73.0,34.0,53.5
1980-05-08,0.0,52.0,32.0,42.0
1980-05-09,0.0,50.0,33.0,41.5
1980-05-10,0.0,55.0,35.0,45.0
1980-05-11,0.01,72.0,48.0,60.0
1980-05-12,0.001,63.0,44.0,53.5
1980-05-13,0.31,61.0,42.0,51.5
1980-05-14,0.01,52.0,43.0,47.5
1980-05-15,0.04,55.0,42.0,48.5
1980-05-16,0.001,58.0,41.0,49.5
1980-05-17,0.04,58.0,42.0,50.0
1980-05-18,0.26,53.0,44.0,48.5
1980-05-19,0.03,60.0,49.0,54.5
1980-05-20,0.001,63.0,45.0,54.0
1980-05-21,0.0,69.0,44.0,56.5
1980-05-22,0.0,78.0,45.0,61.5
1980-05-23,0.0,78.0,45.0,61.5
1980-05-24,0.0,73.0,52.0,62.5
1980-05-25,0.0,71.0,53.0,62.0
1980-05-26,0.0,78.0,48.0,63.0
1980-05-27,0.0,68.0,44.0,56.0
1980-05-28,0.0,82.0,45.0,63.5
1980-05-29,0.4,85.0,58.0,71.5
1980-05-30,0.14,76.0,60.0,68.0
1980-05-31,0.32,83.0,60.0,71.5
1980-06-01,0.0,78.0,52.0,65.0
1980-06-02,0.39,64.0,49.0,56.5
1980-06-03,1.38,73.0,52.0,62.5
1980-06-04,0.0,65.0,49.0,57.0
1980-06-05,0.0,67.0,48.0,57.5
1980-06-06,0.56,78.0,55.0,66.5
1980-06-07,0.01,74.0,58.0,66.0
1980-06-08,0.36,80.0,46.0,63.0
1980-06-09,0.0,68.0,47.0,57.5
1980-06-10,0.04,70.0,46.0,58.0
1980-06-11,0.0,55.0,41.0,48.0
1980-06-12,0.0,73.0,41.0,57.0
1980-06-13,0.0,80.0,52.0,66.0
1980-06-14,0.001,77.0,58.0,67.5
1980-06-15,0.001,86.0,50.0,68.0
1980-06-16,0.39,53.0,46.0,49.5
1980-06-17,0.0,60.0,42.0,51.0
1980-06-18,0.0,74.0,45.0,59.5
1980-06-19,0.0,77.0,51.0,64.0
1980-06-20,0.28,62.0,45.0,53.5
1980-06-21,0.0,75.0,49.0,62.0
1980-06-22,0.0,79.0,55.0,67.0
1980-06-23,0.0,85.0,56.0,70.5
1980-06-24,0.0,78.0,59.0,68.5
1980-06-25,0.0,75.0,60.0,67.5
1980-06-26,0.0,84.0,62.0,73.0
1980-06-27,0.0,91.0,57.0,74.0
1980-06-28,0.38,71.0,56.0,63.5
1980-06-29,0.0,87.0,64.0,75.5
1980-06-30,0.0,75.0,55.0,65.0
1980-07-01,0.0,71.0,54.0,62.5
1980-07-02,0.0,85.0,57.0,71.0
1980-07-03,0.0,70.0,49.0,59.5
1980-07-04,0.001,77.0,49.0,63.0
1980-07-05,0.75,77.0,62.0,69.5
1980-07-06,0.0,89.0,55.0,72.0
1980-07-07,0.0,79.0,53.0,66.0
1980-07-08,0.0,98.0,64.0,81.0
1980-07-09,0.0,80.0,63.0,71.5
1980-07-10,0.27,74.0,60.0,67.0
1980-07-11,0.0,87.0,60.0,73.5
1980-07-12,0.0,93.0,69.0,81.0
1980-07-13,0.0,90.0,63.0,76.5
1980-07-14,0.0,84.0,59.0,71.5
1980-07-15,0.001,94.0,61.0,77.5
1980-07-16,0.98,92.0,63.0,77.5
1980-07-17,0.11,89.0,64.0,76.5
1980-07-18,0.0,86.0,65.0,75.5
1980-07-19,0.0,88.0,66.0,77.0
1980-07-20,0.001,80.0,69.0,74.5
1980-07-21,1.93,97.0,68.0,82.5
1980-07-22,0.001,81.0,63.0,72.0
1980-07-23,0.0,74.0,57.0,65.5
1980-07-24,0.0,74.0,55.0,64.5
1980-07-25,0.0,79.0,55.0,67.0
1980-07-26,0.19,87.0,61.0,74.0
1980-07-27,0.99,69.0,61.0,65.0
1980-07-28,0.001,70.0,55.0,62.5
1980-07-29,0.001,79.0,54.0,66.5
1980-07-30,0.0,80.0,61.0,70.5
1980-07-31,0.06,78.0,61.0,69.5
1980-08-01,0.0,86.0,67.0,76.5
1980-08-02,0.0,88.0,66.0,77.0
1980-08-03,0.69,78.0,60.0,69.0
1980-08-04,0.0,78.0,60.0,69.0
1980-08-05,0.68,90.0,66.0,78.0
1980-08-06,0.0,84.0,67.0,75.5
1980-08-07,0.5,86.0,64.0,75.0
1980-08-08,0.07,89.0,64.0,76.5
1980-08-09,0.03,86.0,69.0,77.5
1980-08-10,0.29,79.0,66.0,72.5
1980-08-11,0.06,81.0,62.0,71.5
1980-08-12,0.35,77.0,59.0,68.0
1980-08-13,0.0,73.0,59.0,66.0
1980-08-14,0.38,72.0,58.0,65.0
1980-08-15,0.001,80.0,63.0,71.5
1980-08-16,0.0,72.0,61.0,66.5
1980-08-17,1.05,66.0,57.0,61.5
1980-08-18,0.001,69.0,59.0,64.0
1980-08-19,0.0,81.0,63.0,72.0
1980-08-20,0.78,87.0,67.0,77.0
1980-08-21,0.22,91.0,67.0,79.0
1980-08-22,0.0,82.0,60.0,71.0
1980-08-23,0.0,79.0,55.0,67.0
1980-08-24,0.0,78.0,54.0,66.0
1980-08-25,0.0,81.0,58.0,69.5
1980-08-26,0.0,80.0,63.0,71.5
1980-08-27,0.0,89.0,64.0,76.5
1980-08-28,0.0,75.0,62.0,68.5
1980-08-29,0.0,83.0,66.0,74.5
1980-08-30,0.001,86.0,66.0,76.0
1980-08-31,0.11,79.0,66.0,72.5
1980-09-01,0.93,78.0,64.0,71.0
1980-09-02,0.71,78.0,65.0,71.5
1980-09-03,0.0,78.0,57.0,67.5
1980-09-04,0.04,79.0,57.0,68.0
1980-09-05,0.0,82.0,53.0,67.5
1980-09-06,0.0,80.0,52.0,66.0
1980-09-07,0.04,75.0,59.0,67.0
1980-09-08,0.54,68.0,58.0,63.0
1980-09-09,0.75,78.0,59.0,68.5
1980-09-10,0.43,73.0,49.0,61.0
1980-09-11,0.0,72.0,47.0,59.5
1980-09-12,0.001,75.0,52.0,63.5
1980-09-13,0.5,71.0,59.0,65.0
1980-09-14,0.001,81.0,59.0,70.0
1980-09-15,0.01,69.0,54.0,61.5
1980-09-16,0.001,63.0,54.0,58.5
1980-09-17,1.04,69.0,47.0,58.0
1980-09-18,0.0,59.0,44.0,51.5
1980-09-19,0.0,74.0,44.0,59.0
1980-09-20,0.19,78.0,53.0,65.5
1980-09-21,0.07,82.0,62.0,72.0
1980-09-22,0.05,77.0,61.0,69.0
1980-09-23,0.43,78.0,44.0,61.0
1980-09-24,0.0,60.0,42.0,51.0
1980-09-25,0.01,68.0,40.0,54.0
1980-09-26,0.18,70.0,39.0,54.5
1980-09-27,0.0,55.0,38.0,46.5
1980-09-28,0.0,69.0,48.0,58.5
1980-09-29,0.0,67.0,45.0,56.0
1980-09-30,0.0,77.0,49.0,63.0
1980-10-01,0.0,79.0,48.0,63.5
1980-10-02,0.001,76.0,44.0,60.0
1980-10-03,0.03,67.0,38.0,52.5
1980-10-04,0.0,50.0,34.0,42.0
1980-10-05,0.0,51.0,32.0,41.5
1980-10-06,0.0,52.0,31.0,41.5
1980-10-07,0.0,70.0,36.0,53.0
1980-10-08,0.0,74.0,40.0,57.0
1980-10-09,0.0,74.0,48.0,61.0
1980-10-10,0.0,57.0,40.0,48.5
1980-10-11,0.0,67.0,42.0,54.5
1980-10-12,0.0,49.0,34.0,41.5
1980-10-13,0.0,53.0,29.0,41.0
1980-10-14,0.03,52.0,28.0,40.0
1980-10-15,0.06,54.0,46.0,50.0
1980-10-16,0.48,53.0,46.0,49.5
1980-10-17,0.68,68.0,51.0,59.5
1980-10-18,0.0,69.0,43.0,56.0
1980-10-19,0.0,55.0,38.0,46.5
1980-10-20,0.0,54.0,37.0,45.5
1980-10-21,0.0,57.0,38.0,47.5
1980-10-22,0.0,56.0,32.0,44.0
1980-10-23,0.0,52.0,30.0,41.0
1980-10-24,0.0,56.0,45.0,50.5
1980-10-25,0.41,61.0,35.0,48.0
1980-10-26,0.001,38.0,33.0,35.5
1980-10-27,0.0,40.0,26.0,33.0
1980-10-28,0.03,40.0,27.0,33.5
1980-10-29,0.0,42.0,23.0,32.5
1980-10-30,0.0,46.0,22.0,34.0
1980-10-31,0.0,51.0,26.0,38.5
1980-11-01,0.0,59.0,31.0,45.0
1980-11-02,0.0,46.0,26.0,36.0
1980-11-03,0.0,53.0,29.0,41.0
1980-11-04,0.09,63.0,41.0,52.0
1980-11-05,0.0,53.0,32.0,42.5
1980-11-06,0.0,48.0,32.0,40.0
1980-11-07,0.0,65.0,38.0,51.5
1980-11-08,0.001,52.0,38.0,45.0
1980-11-09,0.001,60.0,38.0,49.0
1980-11-10,0.0,62.0,33.0,47.5
1980-11-11,0.0,40.0,24.0,32.0
1980-11-12,0.001,41.0,24.0,32.5
1980-11-13,0.0,51.0,35.0,43.0
1980-11-14,0.19,58.0,36.0,47.0
1980-11-15,0.0,39.0,30.0,34.5
1980-11-16,0.0,38.0,26.0,32.0
1980-11-17,0.0,45.0,25.0,35.0
1980-11-18,0.001,42.0,25.0,33.5
1980-11-19,0.0,39.0,24.0,31.5
1980-11-20,0.0,41.0,25.0,33.0
1980-11-21,0.0,50.0,27.0,38.5
1980-11-22,0.0,43.0,28.0,35.5
1980-11-23,0.0,54.0,30.0,42.0
1980-11-24,0.13,42.0,32.0,37.0
1980-11-25,0.001,38.0,27.0,32.5
1980-11-26,0.0,39.0,21.0,30.0
1980-11-27,0.0,42.0,19.0,30.5
1980-11-28,0.12,38.0,31.0,34.5
1980-11-29,nan,34.0,28.0,31.0
1980-11-30,0.0,40.0,28.0,34.0
1980-12-01,0.0,52.0,31.0,41.5
1980-12-02,0.35,43.0,27.0,35.0
1980-12-03,0.5,27.0,7.0,17.0
1980-12-04,0.0,30.0,9.0,19.5
1980-12-05,0.001,38.0,28.0,33.0
1980-12-06,0.001,49.0,36.0,42.5
1980-12-07,0.11,59.0,47.0,53.0
1980-12-08,0.6,56.0,40.0,48.0
1980-12-09,0.3,42.0,26.0,34.0
1980-12-10,0.03,31.0,21.0,26.0
1980-12-11,0.0,28.0,8.0,18.0
1980-12-12,0.001,27.0,8.0,17.5
1980-12-13,0.0,42.0,25.0,33.5
1980-12-14,0.0,30.0,21.0,25.5
1980-12-15,0.0,30.0,20.0,25.0
1980-12-16,0.0,33.0,22.0,27.5
1980-12-17,0.02,31.0,25.0,28.0
1980-12-18,0.0,36.0,25.0,30.5
1980-12-19,0.22,33.0,-2.0,15.5
1980-12-20,0.0,5.0,-5.0,0.0
1980-12-21,0.0,11.0,-5.0,3.0
1980-12-22,0.0,23.0,4.0,13.5
1980-12-23,0.001,30.0,17.0,23.5
1980-12-24,0.25,29.0,17.0,23.0
1980-12-25,nan,19.0,-6.0,6.5
1980-12-26,0.03,17.0,-7.0,5.0
1980-12-27,0.0,21.0,13.0,17.0
1980-12-28,0.0,27.0,20.0,23.5
1980-12-29,0.55,34.0,21.0,27.5
1980-12-30,0.0,35.0,26.0,30.5
1980-12-31,0.03,32.0,27.0,29.5
1981-01-01,0.04,34.0,26.0,30.0
1981-01-02,0.001,32.0,13.0,22.5
1981-01-03,0.001,19.0,8.0,13.5
1981-01-04,0.0,10.0,-9.0,0.5
1981-01-05,0.0,7.0,-10.0,-1.5
1981-01-06,0.001,23.0,-5.0,9.0
1981-01-07,0.08,29.0,-1.0,14.0
1981-01-08,0.0,13.0,-2.0,5.5
1981-01-09,0.0,21.0,0.0,10.5
1981-01-10,0.001,19.0,-2.0,8.5
1981-01-11,0.0,15.0,-3.0,6.0
1981-01-12,0.0,13.0,-1.0,6.0
1981-01-13,0.0,29.0,7.0,18.0
1981-01-14,0.001,32.0,10.0,21.0
1981-01-15,0.03,30.0,21.0,25.5
1981-01-16,0.02,28.0,5.0,16.5
1981-01-17,0.0,23.0,4.0,13.5
1981-01-18,0.0,29.0,4.0,16.5
1981-01-19,0.0,41.0,22.0,31.5
1981-01-20,0.0,43.0,22.0,32.5
1981-01-21,0.001,40.0,20.0,30.0
1981-01-22,0.001,30.0,25.0,27.5
1981-01-23,0.0,42.0,25.0,33.5
1981-01-24,0.0,42.0,24.0,33.0
1981-01-25,0.0,51.0,23.0,37.0
1981-01-26,0.0,48.0,34.0,41.0
1981-01-27,0.0,40.0,30.0,35.0
1981-01-28,0.001,35.0,20.0,27.5
1981-01-29,0.001,27.0,10.0,18.5
1981-01-30,0.001,29.0,10.0,19.5
1981-01-31,0.0,30.0,13.0,21.5
1981-02-01,0.15,36.0,11.0,23.5
1981-02-02,0.03,34.0,8.0,21.0
1981-02-03,0.0,10.0,-8.0,1.0
1981-02-04,0.0,9.0,-8.0,0.5
1981-02-05,0.0,12.0,-1.0,5.5
1981-02-06,0.03,25.0,-1.0,12.0
1981-02-07,0.02,29.0,20.0,24.5
1981-02-08,0.0,33.0,4.0,18.5
1981-02-09,0.001,19.0,4.0,11.5
1981-02-10,0.1,26.0,11.0,18.5
1981-02-11,0.52,32.0,-1.0,15.5
1981-02-12,0.0,0.0,-10.0,-5.0
1981-02-13,0.0,18.0,-8.0,5.0
1981-02-14,0.0,31.0,5.0,18.0
1981-02-15,0.0,42.0,20.0,31.0
1981-02-16,0.0,43.0,30.0,36.5
1981-02-17,0.0,54.0,35.0,44.5
1981-02-18,0.0,57.0,37.0,47.0
1981-02-19,0.0,55.0,36.0,45.5
1981-02-20,0.0,60.0,28.0,44.0
1981-02-21,0.0,37.0,29.0,33.0
1981-02-22,0.4,40.0,29.0,34.5
1981-02-23,0.36,45.0,28.0,36.5
1981-02-24,0.04,38.0,31.0,34.5
1981-02-25,0.0,51.0,24.0,37.5
1981-02-26,0.0,39.0,23.0,31.0
1981-02-27,0.001,33.0,27.0,30.0
1981-02-28,0.46,53.0,28.0,40.5
1981-03-01,0.001,40.0,31.0,35.5
1981-03-02,0.0,35.0,25.0,30.0
1981-03-03,0.0,34.0,15.0,24.5
1981-03-04,0.02,39.0,14.0,26.5
1981-03-05,0.001,39.0,27.0,33.0
1981-03-06,0.0,37.0,21.0,29.0
1981-03-07,0.02,30.0,18.0,24.0
1981-03-08,0.0,33.0,18.0,25.5
1981-03-09,0.0,45.0,18.0,31.5
1981-03-10,0.0,41.0,25.0,33.0
1981-03-11,0.04,42.0,23.0,32.5
1981-03-12,0.0,43.0,23.0,33.0
1981-03-13,0.0,59.0,34.0,46.5
1981-03-14,0.001,37.0,19.0,28.0
1981-03-15,0.0,48.0,20.0,34.0
1981-03-16,0.0,62.0,19.0,40.5
1981-03-17,0.001,40.0,19.0,29.5
1981-03-18,0.0,33.0,18.0,25.5
1981-03-19,0.001,36.0,18.0,27.0
1981-03-20,0.001,31.0,19.0,25.0
1981-03-21,0.0,45.0,21.0,33.0
1981-03-22,0.0,41.0,22.0,31.5
1981-03-23,0.0,44.0,23.0,33.5
1981-03-24,0.0,54.0,23.0,38.5
1981-03-25,0.0,46.0,24.0,35.0
1981-03-26,0.19,nan,24.0,nan
1981-03-27,0.0,61.0,33.0,47.0
1981-03-28,0.0,45.0,32.0,38.5
1981-03-29,0.001,74.0,41.0,57.5
1981-03-30,0.23,64.0,41.0,52.5
1981-03-31,0.03,60.0,37.0,48.5
1981-04-01,0.0,82.0,38.0,60.0
1981-04-02,0.0,58.0,32.0,45.0
1981-04-03,0.0,78.0,32.0,55.0
1981-04-04,0.1,73.0,56.0,64.5
1981-04-05,0.001,67.0,31.0,49.0
1981-04-06,0.0,43.0,24.0,33.5
1981-04-07,0.0,51.0,24.0,37.5
1981-04-08,0.0,73.0,41.0,57.0
1981-04-09,0.48,65.0,36.0,50.5
1981-04-10,0.0,63.0,36.0,49.5
1981-04-11,0.58,68.0,48.0,58.0
1981-04-12,0.05,60.0,41.0,50.5
1981-04-13,0.05,46.0,40.0,43.0
1981-04-14,0.19,62.0,40.0,51.0
1981-04-15,0.0,55.0,31.0,43.0
1981-04-16,0.0,47.0,30.0,38.5
1981-04-17,0.001,64.0,38.0,51.0
1981-04-18,0.0,83.0,45.0,64.0
1981-04-19,0.001,48.0,39.0,43.5
1981-04-20,0.16,50.0,31.0,40.5
1981-04-21,0.0,39.0,29.0,34.0
1981-04-22,0.001,48.0,29.0,38.5
1981-04-23,0.62,61.0,45.0,53.0
1981-04-24,0.03,50.0,37.0,43.5
1981-04-25,0.0,53.0,37.0,45.0
1981-04-26,0.001,52.0,37.0,44.5
1981-04-27,0.0,58.0,38.0,48.0
1981-04-28,0.001,67.0,37.0,52.0
1981-04-29,0.42,65.0,41.0,53.0
1981-04-30,0.26,54.0,40.0,47.0
1981-05-01,0.001,51.0,38.0,44.5
1981-05-02,0.0,52.0,30.0,41.0
1981-05-03,0.0,nan,29.0,nan
1981-05-04,0.0,76.0,nan,nan
1981-05-05,0.04,78.0,59.0,68.5
1981-05-06,0.001,64.0,36.0,50.0
1981-05-07,0.0,48.0,36.0,42.0
1981-05-08,0.0,52.0,35.0,43.5
1981-05-09,0.0,56.0,34.0,45.0
1981-05-10,0.0,65.0,nan,nan
1981-05-11,0.95,39.0,33.0,36.0
1981-05-12,0.09,47.0,29.0,38.0
1981-05-13,0.0,58.0,29.0,43.5
1981-05-14,0.01,57.0,38.0,47.5
1981-05-15,0.46,48.0,42.0,45.0
1981-05-16,0.001,63.0,40.0,51.5
1981-05-17,0.0,71.0,nan,nan
1981-05-18,0.0,52.0,40.0,46.0
1981-05-19,0.0,54.0,42.0,48.0
1981-05-20,0.0,59.0,37.0,48.0
1981-05-21,0.0,70.0,37.0,53.5
1981-05-22,0.0,80.0,44.0,62.0
1981-05-23,0.01,72.0,52.0,62.0
1981-05-24,1.0,78.0,nan,nan
1981-05-25,0.25,78.0,49.0,63.5
1981-05-26,0.0,81.0,48.0,64.5
1981-05-27,0.0,67.0,51.0,59.0
1981-05-28,0.0,65.0,44.0,54.5
1981-05-29,0.001,75.0,44.0,59.5
1981-05-30,0.34,83.0,58.0,70.5
1981-05-31,0.0,60.0,nan,nan
1981-06-01,0.0,63.0,43.0,53.0
1981-06-02,0.0,68.0,49.0,58.5
1981-06-03,0.0,73.0,57.0,65.0
1981-06-04,0.0,81.0,56.0,68.5
1981-06-05,0.0,71.0,54.0,62.5
1981-06-06,0.0,85.0,59.0,72.0
1981-06-07,0.0,80.0,56.0,68.0
1981-06-08,0.0,80.0,67.0,73.5
