Date,precip,Tmax,Tmin,Tmean
1944-07-25,0.0,86.0,57.0,71.5
1944-07-26,0.64,77.0,69.0,73.0
1944-07-27,0.11,85.0,63.0,74.0
1944-07-28,0.03,75.0,58.0,66.5
1944-07-29,0.0,77.0,62.0,69.5
1944-07-30,0.0,79.0,57.0,68.0
1944-07-31,0.0,81.0,54.0,67.5
1944-08-01,0.0,91.0,60.0,75.5
1944-08-02,0.0,90.0,65.0,77.5
1944-08-03,0.0,94.0,67.0,80.5
1944-08-04,0.0,92.0,73.0,82.5
1944-08-05,0.0,90.0,67.0,78.5
1944-08-06,0.0,84.0,66.0,75.0
1944-08-07,0.0,73.0,64.0,68.5
1944-08-08,0.0,81.0,55.0,68.0
1944-08-09,0.0,88.0,58.0,73.0
1944-08-10,0.0,101.0,66.0,83.5
1944-08-11,0.0,95.0,76.0,85.5
1944-08-12,0.0,91.0,62.0,76.5
1944-08-13,0.0,99.0,59.0,79.0
1944-08-14,0.0,97.0,67.0,82.0
1944-08-15,0.31,97.0,70.0,83.5
1944-08-16,1.12,84.0,68.0,76.0
1944-08-17,0.44,75.0,60.0,67.5
1944-08-18,0.0,74.0,55.0,64.5
1944-08-19,0.0,76.0,51.0,63.5
1944-08-20,0.0,86.0,57.0,71.5
1944-08-21,0.0,82.0,63.0,72.5
1944-08-22,0.0,83.0,60.0,71.5
1944-08-23,0.26,71.0,59.0,65.0
1944-08-24,0.0,75.0,50.0,62.5
1944-08-25,0.0,75.0,48.0,61.5
1944-08-26,0.0,72.0,64.0,68.0
1944-08-27,0.54,67.0,59.0,63.0
1944-08-28,0.02,68.0,59.0,63.5
1944-08-29,0.0,83.0,52.0,67.5
1944-08-30,0.0,81.0,62.0,71.5
1944-08-31,0.44,75.0,60.0,67.5
1944-09-01,0.0,83.0,57.0,70.0
1944-09-02,0.0,89.0,65.0,77.0
1944-09-03,0.0,93.0,65.0,79.0
1944-09-04,0.0,85.0,63.0,74.0
1944-09-05,0.0,76.0,58.0,67.0
1944-09-06,0.09,68.0,58.0,63.0
1944-09-07,0.0,73.0,45.0,59.0
1944-09-08,0.0,70.0,42.0,56.0
1944-09-09,0.0,81.0,47.0,64.0
1944-09-10,0.001,81.0,60.0,70.5
1944-09-11,0.0,78.0,53.0,65.5
1944-09-12,0.17,70.0,60.0,65.0
1944-09-13,0.31,64.0,57.0,60.5
1944-09-14,0.03,65.0,55.0,60.0
1944-09-15,0.0,71.0,51.0,61.0
1944-09-16,0.0,76.0,51.0,63.5
1944-09-17,0.09,76.0,65.0,70.5
1944-09-18,0.0,86.0,53.0,69.5
1944-09-19,0.0,87.0,62.0,74.5
1944-09-20,0.32,80.0,61.0,70.5
1944-09-21,0.001,78.0,62.0,70.0
1944-09-22,0.0,70.0,47.0,58.5
1944-09-23,0.0,61.0,51.0,56.0
1944-09-24,0.0,67.0,40.0,53.5
1944-09-25,0.0,75.0,45.0,60.0
1944-09-26,0.0,80.0,50.0,65.0
1944-09-27,0.0,89.0,61.0,75.0
1944-09-28,0.58,66.0,56.0,61.0
1944-09-29,0.0,63.0,53.0,58.0
1944-09-30,0.001,66.0,51.0,58.5
1944-10-01,0.0,71.0,53.0,62.0
1944-10-02,0.04,58.0,53.0,55.5
1944-10-03,0.16,58.0,51.0,54.5
1944-10-04,0.01,65.0,54.0,59.5
1944-10-05,0.0,80.0,60.0,70.0
1944-10-06,0.02,84.0,53.0,68.5
1944-10-07,0.0,70.0,48.0,59.0
1944-10-08,0.0,56.0,50.0,53.0
1944-10-09,0.0,51.0,36.0,43.5
1944-10-10,0.0,48.0,39.0,43.5
1944-10-11,0.0,60.0,34.0,47.0
1944-10-12,0.0,64.0,29.0,46.5
1944-10-13,0.0,73.0,39.0,56.0
1944-10-14,0.0,62.0,43.0,52.5
1944-10-15,0.0,53.0,32.0,42.5
1944-10-16,0.0,67.0,28.0,47.5
1944-10-17,0.0,75.0,41.0,58.0
1944-10-18,0.0,73.0,40.0,56.5
1944-10-19,0.0,68.0,46.0,57.0
1944-10-20,0.0,60.0,32.0,46.0
1944-10-21,0.0,59.0,36.0,47.5
1944-10-22,0.0,57.0,27.0,42.0
1944-10-23,0.0,71.0,34.0,52.5
1944-10-24,0.0,66.0,41.0,53.5
1944-10-25,0.0,65.0,46.0,55.5
1944-10-26,0.0,63.0,43.0,53.0
1944-10-27,0.0,57.0,31.0,44.0
1944-10-28,0.0,65.0,40.0,52.5
1944-10-29,0.0,58.0,40.0,49.0
1944-10-30,0.0,63.0,33.0,48.0
1944-10-31,0.0,78.0,50.0,64.0
1944-11-01,0.0,80.0,46.0,63.0
1944-11-02,0.001,73.0,59.0,66.0
1944-11-03,0.28,70.0,45.0,57.5
1944-11-04,0.0,49.0,28.0,38.5
1944-11-05,0.0,44.0,27.0,35.5
1944-11-06,0.0,45.0,27.0,36.0
1944-11-07,0.16,65.0,37.0,51.0
1944-11-08,0.04,63.0,51.0,57.0
1944-11-09,0.07,56.0,43.0,49.5
1944-11-10,0.12,50.0,43.0,46.5
1944-11-11,0.0,51.0,41.0,46.0
1944-11-12,0.0,55.0,42.0,48.5
1944-11-13,0.0,61.0,48.0,54.5
1944-11-14,0.14,64.0,51.0,57.5
1944-11-15,0.04,60.0,36.0,48.0
1944-11-16,0.0,55.0,37.0,46.0
1944-11-17,0.0,40.0,32.0,36.0
1944-11-18,0.0,48.0,26.0,37.0
1944-11-19,0.001,42.0,34.0,38.0
1944-11-20,0.001,47.0,33.0,40.0
1944-11-21,0.0,43.0,31.0,37.0
1944-11-22,0.0,38.0,33.0,35.5
1944-11-23,0.13,38.0,26.0,32.0
1944-11-24,0.0,43.0,23.0,33.0
1944-11-25,0.0,43.0,37.0,40.0
1944-11-26,0.06,48.0,37.0,42.5
1944-11-27,0.02,47.0,34.0,40.5
1944-11-28,0.0,36.0,28.0,32.0
1944-11-29,0.04,34.0,24.0,29.0
1944-11-30,0.001,33.0,18.0,25.5
1944-12-01,0.0,28.0,18.0,23.0
1944-12-02,0.0,37.0,10.0,23.5
1944-12-03,0.0,42.0,17.0,29.5
1944-12-04,0.03,41.0,30.0,35.5
1944-12-05,0.24,41.0,31.0,36.0
1944-12-06,0.03,35.0,30.0,32.5
1944-12-07,0.001,33.0,27.0,30.0
1944-12-08,0.001,35.0,27.0,31.0
1944-12-09,0.0,34.0,27.0,30.5
1944-12-10,0.47,35.0,28.0,31.5
1944-12-11,0.41,34.0,29.0,31.5
1944-12-12,0.05,29.0,16.0,22.5
1944-12-13,0.0,23.0,15.0,19.0
1944-12-14,0.0,19.0,5.0,12.0
1944-12-15,0.07,37.0,16.0,26.5
1944-12-16,0.001,29.0,14.0,21.5
1944-12-17,0.0,32.0,15.0,23.5
1944-12-18,0.0,25.0,-1.0,12.0
1944-12-19,0.001,25.0,1.0,13.0
1944-12-20,0.0,32.0,17.0,24.5
1944-12-21,0.0,39.0,3.0,21.0
1944-12-22,0.0,20.0,-5.0,7.5
1944-12-23,0.07,22.0,4.0,13.0
1944-12-24,0.0,24.0,-2.0,11.0
1944-12-25,0.0,25.0,5.0,15.0
1944-12-26,0.0,10.0,-11.0,-0.5
1944-12-27,0.12,20.0,-3.0,8.5
1944-12-28,0.0,20.0,5.0,12.5
1944-12-29,0.0,29.0,9.0,19.0
1944-12-30,0.06,32.0,23.0,27.5
1944-12-31,0.001,34.0,28.0,31.0
1945-01-01,0.001,33.0,-1.0,16.0
1945-01-02,0.0,5.0,-11.0,-3.0
1945-01-03,0.04,20.0,-1.0,9.5
1945-01-04,0.0,15.0,-6.0,4.5
1945-01-05,0.04,15.0,0.0,7.5
1945-01-06,0.12,23.0,5.0,14.0
1945-01-07,0.02,30.0,21.0,25.5
1945-01-08,0.09,27.0,12.0,19.5
1945-01-09,0.0,14.0,-11.0,1.5
1945-01-10,0.07,13.0,-6.0,3.5
1945-01-11,0.0,29.0,-5.0,12.0
1945-01-12,0.0,39.0,27.0,33.0
1945-01-13,0.23,31.0,24.0,27.5
1945-01-14,0.05,30.0,27.0,28.5
1945-01-15,0.02,29.0,23.0,26.0
1945-01-16,0.0,29.0,20.0,24.5
1945-01-17,0.0,30.0,14.0,22.0
1945-01-18,0.0,35.0,24.0,29.5
1945-01-19,0.0,33.0,28.0,30.5
1945-01-20,0.001,31.0,27.0,29.0
1945-01-21,0.0,35.0,26.0,30.5
1945-01-22,0.0,35.0,22.0,28.5
1945-01-23,0.0,35.0,15.0,25.0
1945-01-24,0.0,32.0,21.0,26.5
1945-01-25,0.001,30.0,19.0,24.5
1945-01-26,0.001,30.0,22.0,26.0
1945-01-27,0.0,31.0,19.0,25.0
1945-01-28,0.0,27.0,9.0,18.0
1945-01-29,0.0,19.0,9.0,14.0
1945-01-30,0.0,10.0,0.0,5.0
1945-01-31,0.0,12.0,-4.0,4.0
1945-02-01,0.0,17.0,-4.0,6.5
1945-02-02,0.0,23.0,-2.0,10.5
1945-02-03,0.0,28.0,1.0,14.5
1945-02-04,0.04,31.0,25.0,28.0
1945-02-05,0.0,34.0,22.0,28.0
1945-02-06,0.0,35.0,23.0,29.0
1945-02-07,0.48,32.0,28.0,30.0
1945-02-08,0.07,33.0,20.0,26.5
1945-02-09,0.09,41.0,22.0,31.5
1945-02-10,0.0,37.0,25.0,31.0
1945-02-11,0.0,38.0,18.0,28.0
1945-02-12,0.0,38.0,24.0,31.0
1945-02-13,0.001,37.0,31.0,34.0
1945-02-14,0.0,41.0,31.0,36.0
1945-02-15,0.001,43.0,34.0,38.5
1945-02-16,0.0,38.0,21.0,29.5
1945-02-17,0.0,22.0,-2.0,10.0
1945-02-18,0.0,21.0,0.0,10.5
1945-02-19,0.0,31.0,4.0,17.5
1945-02-20,0.04,37.0,25.0,31.0
1945-02-21,0.43,37.0,28.0,32.5
1945-02-22,0.04,39.0,29.0,34.0
1945-02-23,0.08,35.0,24.0,29.5
1945-02-24,0.0,50.0,28.0,39.0
1945-02-25,0.0,50.0,35.0,42.5
1945-02-26,0.08,46.0,15.0,30.5
1945-02-27,0.0,34.0,18.0,26.0
1945-02-28,0.0,41.0,27.0,34.0
1945-03-01,0.0,50.0,27.0,38.5
1945-03-02,0.11,45.0,36.0,40.5
1945-03-03,0.19,41.0,29.0,35.0
1945-03-04,0.0,39.0,28.0,33.5
1945-03-05,0.11,60.0,34.0,47.0
1945-03-06,0.04,43.0,27.0,35.0
1945-03-07,0.0,36.0,18.0,27.0
1945-03-08,0.0,44.0,21.0,32.5
1945-03-09,0.0,52.0,28.0,40.0
1945-03-10,0.0,47.0,28.0,37.5
1945-03-11,0.09,47.0,25.0,36.0
1945-03-12,0.07,57.0,30.0,43.5
1945-03-13,0.0,61.0,29.0,45.0
1945-03-14,0.0,71.0,39.0,55.0
1945-03-15,0.18,64.0,41.0,52.5
1945-03-16,0.14,71.0,38.0,54.5
1945-03-17,0.0,70.0,50.0,60.0
1945-03-18,0.0,59.0,35.0,47.0
1945-03-19,0.12,69.0,52.0,60.5
1945-03-20,0.33,53.0,35.0,44.0
1945-03-21,0.04,51.0,32.0,41.5
1945-03-22,0.0,67.0,27.0,47.0
1945-03-23,0.0,75.0,44.0,59.5
1945-03-24,0.0,59.0,43.0,51.0
1945-03-25,0.25,59.0,46.0,52.5
1945-03-26,0.02,70.0,51.0,60.5
1945-03-27,0.0,83.0,47.0,65.0
1945-03-28,0.0,80.0,60.0,70.0
1945-03-29,0.32,65.0,42.0,53.5
1945-03-30,0.0,67.0,39.0,53.0
1945-03-31,0.0,70.0,46.0,58.0
1945-04-01,0.0,70.0,50.0,60.0
1945-04-02,1.01,60.0,38.0,49.0
1945-04-03,0.02,40.0,33.0,36.5
1945-04-04,0.07,65.0,36.0,50.5
1945-04-05,0.01,49.0,30.0,39.5
1945-04-06,0.0,59.0,32.0,45.5
1945-04-07,0.0,71.0,39.0,55.0
1945-04-08,0.0,74.0,46.0,60.0
1945-04-09,0.0,77.0,52.0,64.5
1945-04-10,0.0,81.0,56.0,68.5
1945-04-11,0.0,82.0,52.0,67.0
1945-04-12,0.23,65.0,45.0,55.0
1945-04-13,1.28,67.0,44.0,55.5
1945-04-14,0.0,48.0,36.0,42.0
1945-04-15,0.02,43.0,35.0,39.0
1945-04-16,0.27,66.0,40.0,53.0
1945-04-17,0.03,56.0,39.0,47.5
1945-04-18,0.06,51.0,34.0,42.5
1945-04-19,0.03,59.0,27.0,43.0
1945-04-20,0.07,51.0,41.0,46.0
1945-04-21,0.02,53.0,39.0,46.0
1945-04-22,0.0,51.0,39.0,45.0
1945-04-23,0.0,76.0,43.0,59.5
1945-04-24,0.71,59.0,37.0,48.0
1945-04-25,0.02,45.0,37.0,41.0
1945-04-26,0.44,48.0,36.0,42.0
1945-04-27,0.01,45.0,29.0,37.0
1945-04-28,0.0,50.0,29.0,39.5
1945-04-29,0.0,54.0,32.0,43.0
1945-04-30,0.0,49.0,39.0,44.0
1945-05-01,0.0,50.0,30.0,40.0
1945-05-02,0.51,45.0,37.0,41.0
1945-05-03,1.37,45.0,40.0,42.5
1945-05-04,0.07,59.0,40.0,49.5
1945-05-05,0.0,65.0,41.0,53.0
1945-05-06,0.0,76.0,46.0,61.0
1945-05-07,0.84,68.0,45.0,56.5
1945-05-08,0.0,53.0,38.0,45.5
1945-05-09,0.0,50.0,29.0,39.5
1945-05-10,0.46,55.0,33.0,44.0
1945-05-11,0.0,60.0,33.0,46.5
1945-05-12,0.07,71.0,51.0,61.0
1945-05-13,0.0,70.0,47.0,58.5
1945-05-14,1.61,57.0,37.0,47.0
1945-05-15,0.17,47.0,39.0,43.0
1945-05-16,0.43,46.0,40.0,43.0
1945-05-17,0.23,45.0,41.0,43.0
1945-05-18,0.04,60.0,39.0,49.5
1945-05-19,0.0,61.0,36.0,48.5
1945-05-20,0.07,75.0,40.0,57.5
1945-05-21,0.08,80.0,58.0,69.0
1945-05-22,0.0,75.0,51.0,63.0
1945-05-23,0.0,72.0,45.0,58.5
1945-05-24,0.0,72.0,52.0,62.0
1945-05-25,0.03,71.0,51.0,61.0
1945-05-26,0.04,67.0,49.0,58.0
1945-05-27,0.49,68.0,52.0,60.0
1945-05-28,1.51,70.0,57.0,63.5
1945-05-29,0.0,74.0,48.0,61.0
1945-05-30,0.0,74.0,37.0,55.5
1945-05-31,0.11,70.0,43.0,56.5
1945-06-01,0.43,62.0,45.0,53.5
1945-06-02,0.32,62.0,47.0,54.5
1945-06-03,0.04,49.0,40.0,44.5
1945-06-04,0.0,53.0,34.0,43.5
1945-06-05,0.0,58.0,34.0,46.0
1945-06-06,0.0,64.0,43.0,53.5
1945-06-07,0.17,61.0,49.0,55.0
1945-06-08,0.05,67.0,45.0,56.0
1945-06-09,0.0,64.0,51.0,57.5
1945-06-10,0.36,79.0,49.0,64.0
1945-06-11,0.0,68.0,55.0,61.5
1945-06-12,0.0,67.0,47.0,57.0
1945-06-13,0.0,83.0,57.0,70.0
1945-06-14,0.0,83.0,61.0,72.0
1945-06-15,0.05,77.0,55.0,66.0
1945-06-16,0.1,73.0,52.0,62.5
1945-06-17,0.02,68.0,52.0,60.0
1945-06-18,0.001,72.0,51.0,61.5
1945-06-19,0.0,75.0,48.0,61.5
1945-06-20,0.07,71.0,58.0,64.5
1945-06-21,0.02,72.0,55.0,63.5
1945-06-22,0.0,85.0,51.0,68.0
1945-06-23,0.0,88.0,59.0,73.5
1945-06-24,0.0,92.0,66.0,79.0
1945-06-25,0.67,72.0,56.0,64.0
1945-06-26,0.0,70.0,49.0,59.5
1945-06-27,0.0,91.0,59.0,75.0
1945-06-28,2.47,86.0,62.0,74.0
1945-06-29,0.09,86.0,71.0,78.5
1945-06-30,0.35,80.0,60.0,70.0
1945-07-01,0.0,77.0,61.0,69.0
1945-07-02,0.0,71.0,53.0,62.0
1945-07-03,0.0,78.0,48.0,63.0
1945-07-04,0.08,77.0,57.0,67.0
1945-07-05,0.01,81.0,65.0,73.0
1945-07-06,0.0,80.0,57.0,68.5
1945-07-07,0.0,82.0,55.0,68.5
1945-07-08,0.07,83.0,59.0,71.0
1945-07-09,0.16,83.0,60.0,71.5
1945-07-10,0.02,73.0,53.0,63.0
1945-07-11,0.0,77.0,46.0,61.5
1945-07-12,0.03,83.0,55.0,69.0
1945-07-13,0.001,78.0,62.0,70.0
1945-07-14,0.03,75.0,57.0,66.0
1945-07-15,0.0,75.0,51.0,63.0
1945-07-16,0.0,73.0,44.0,58.5
1945-07-17,0.0,77.0,49.0,63.0
1945-07-18,0.0,79.0,54.0,66.5
1945-07-19,0.0,81.0,53.0,67.0
1945-07-20,0.0,92.0,59.0,75.5
1945-07-21,0.19,85.0,68.0,76.5
1945-07-22,0.0,86.0,69.0,77.5
1945-07-23,0.0,83.0,64.0,73.5
1945-07-24,0.0,98.0,64.0,81.0
1945-07-25,0.43,87.0,69.0,78.0
1945-07-26,0.0,76.0,63.0,69.5
1945-07-27,0.0,75.0,63.0,69.0
1945-07-28,0.13,78.0,61.0,69.5
1945-07-29,0.001,77.0,65.0,71.0
1945-07-30,0.0,81.0,61.0,71.0
1945-07-31,0.11,88.0,70.0,79.0
1945-08-01,0.34,91.0,70.0,80.5
1945-08-02,0.0,85.0,67.0,76.0
1945-08-03,0.0,77.0,60.0,68.5
1945-08-04,0.0,76.0,53.0,64.5
1945-08-05,0.0,75.0,61.0,68.0
1945-08-06,0.25,83.0,61.0,72.0
1945-08-07,0.0,73.0,58.0,65.5
1945-08-08,0.0,80.0,55.0,67.5
1945-08-09,0.0,82.0,53.0,67.5
1945-08-10,0.0,81.0,56.0,68.5
1945-08-11,0.29,81.0,64.0,72.5
1945-08-12,0.0,82.0,62.0,72.0
1945-08-13,0.0,84.0,67.0,75.5
1945-08-14,0.67,81.0,72.0,76.5
1945-08-15,0.0,74.0,58.0,66.0
1945-08-16,0.0,75.0,55.0,65.0
1945-08-17,0.02,85.0,54.0,69.5
1945-08-18,0.0,84.0,61.0,72.5
1945-08-19,0.0,87.0,59.0,73.0
1945-08-20,0.0,91.0,64.0,77.5
1945-08-21,0.92,79.0,60.0,69.5
1945-08-22,0.001,71.0,57.0,64.0
1945-08-23,0.0,70.0,53.0,61.5
1945-08-24,0.0,79.0,52.0,65.5
1945-08-25,0.07,73.0,56.0,64.5
1945-08-26,0.0,70.0,48.0,59.0
1945-08-27,0.0,88.0,57.0,72.5
1945-08-28,0.21,86.0,66.0,76.0
1945-08-29,0.77,81.0,64.0,72.5
1945-08-30,0.0,89.0,67.0,78.0
1945-08-31,0.0,92.0,66.0,79.0
1945-09-01,0.61,83.0,66.0,74.5
1945-09-02,0.02,75.0,54.0,64.5
1945-09-03,0.0,79.0,49.0,64.0
1945-09-04,0.03,88.0,62.0,75.0
1945-09-05,0.0,91.0,66.0,78.5
1945-09-06,0.0,83.0,59.0,71.0
1945-09-07,0.0,88.0,65.0,76.5
1945-09-08,0.26,83.0,67.0,75.0
1945-09-09,0.0,83.0,58.0,70.5
1945-09-10,0.36,76.0,60.0,68.0
1945-09-11,0.0,67.0,52.0,59.5
1945-09-12,0.02,64.0,51.0,57.5
1945-09-13,0.06,62.0,51.0,56.5
1945-09-14,1.96,67.0,56.0,61.5
1945-09-15,0.01,65.0,46.0,55.5
1945-09-16,0.0,63.0,51.0,57.0
1945-09-17,0.0,68.0,55.0,61.5
1945-09-18,0.0,66.0,59.0,62.5
1945-09-19,1.29,83.0,57.0,70.0
1945-09-20,0.0,81.0,48.0,64.5
1945-09-21,0.0,67.0,47.0,57.0
1945-09-22,2.98,63.0,56.0,59.5
1945-09-23,0.32,85.0,61.0,73.0
1945-09-24,0.63,76.0,57.0,66.5
1945-09-25,0.22,65.0,55.0,60.0
1945-09-26,0.0,64.0,43.0,53.5
1945-09-27,0.08,70.0,62.0,66.0
1945-09-28,1.19,65.0,48.0,56.5
1945-09-29,0.06,53.0,45.0,49.0
1945-09-30,0.52,55.0,44.0,49.5
1945-10-01,0.4,58.0,40.0,49.0
1945-10-02,0.0,59.0,44.0,51.5
1945-10-03,0.0,56.0,33.0,44.5
1945-10-04,0.0,69.0,40.0,54.5
1945-10-05,0.0,70.0,52.0,61.0
1945-10-06,0.03,68.0,55.0,61.5
1945-10-07,0.0,72.0,40.0,56.0
1945-10-08,0.02,65.0,38.0,51.5
1945-10-09,0.0,52.0,34.0,43.0
1945-10-10,0.0,54.0,26.0,40.0
1945-10-11,0.0,71.0,37.0,54.0
1945-10-12,0.0,63.0,45.0,54.0
1945-10-13,0.0,57.0,35.0,46.0
1945-10-14,0.07,54.0,38.0,46.0
1945-10-15,0.0,57.0,35.0,46.0
1945-10-16,0.0,70.0,43.0,56.5
1945-10-17,0.0,77.0,46.0,61.5
1945-10-18,0.0,76.0,55.0,65.5
1945-10-19,0.001,68.0,48.0,58.0
1945-10-20,0.0,68.0,39.0,53.5
1945-10-21,0.51,57.0,45.0,51.0
1945-10-22,0.001,57.0,39.0,48.0
1945-10-23,0.0,53.0,35.0,44.0
1945-10-24,0.0,51.0,39.0,45.0
1945-10-25,0.001,51.0,35.0,43.0
1945-10-26,0.0,52.0,33.0,42.5
1945-10-27,0.0,66.0,30.0,48.0
1945-10-28,0.0,75.0,37.0,56.0
1945-10-29,0.06,65.0,43.0,54.0
1945-10-30,0.0,69.0,38.0,53.5
1945-10-31,0.0,67.0,32.0,49.5
1945-11-01,0.17,71.0,44.0,57.5
1945-11-02,0.0,55.0,42.0,48.5
1945-11-03,0.001,45.0,28.0,36.5
1945-11-04,0.0,40.0,19.0,29.5
1945-11-05,0.0,70.0,36.0,53.0
1945-11-06,0.02,64.0,47.0,55.5
1945-11-07,0.78,73.0,57.0,65.0
1945-11-08,1.04,69.0,51.0,60.0
1945-11-09,0.03,53.0,29.0,41.0
1945-11-10,0.0,42.0,22.0,32.0
1945-11-11,0.0,46.0,39.0,42.5
1945-11-12,0.38,65.0,41.0,53.0
1945-11-13,0.53,65.0,38.0,51.5
1945-11-14,0.0,40.0,28.0,34.0
1945-11-15,0.0,43.0,22.0,32.5
1945-11-16,0.03,51.0,33.0,42.0
1945-11-17,0.0,54.0,41.0,47.5
1945-11-18,0.0,55.0,29.0,42.0
1945-11-19,0.07,46.0,28.0,37.0
1945-11-20,0.0,42.0,26.0,34.0
1945-11-21,0.24,43.0,27.0,35.0
1945-11-22,0.04,34.0,10.0,22.0
1945-11-23,0.09,35.0,14.0,24.5
1945-11-24,0.0,39.0,22.0,30.5
1945-11-25,0.001,31.0,25.0,28.0
1945-11-26,0.0,39.0,25.0,32.0
1945-11-27,0.38,41.0,33.0,37.0
1945-11-28,0.19,40.0,32.0,36.0
1945-11-29,0.03,36.0,33.0,34.5
1945-11-30,0.0,37.0,31.0,34.0
1945-12-01,0.0,38.0,31.0,34.5
1945-12-02,0.14,40.0,33.0,36.5
1945-12-03,0.03,39.0,27.0,33.0
1945-12-04,0.0,33.0,26.0,29.5
1945-12-05,0.0,43.0,19.0,31.0
1945-12-06,0.0,43.0,27.0,35.0
1945-12-07,0.0,50.0,25.0,37.5
1945-12-08,0.0,53.0,34.0,43.5
1945-12-09,0.001,40.0,14.0,27.0
1945-12-10,0.0,28.0,10.0,19.0
1945-12-11,0.0,24.0,7.0,15.5
1945-12-12,0.0,28.0,7.0,17.5
1945-12-13,0.36,28.0,21.0,24.5
1945-12-14,0.0,28.0,11.0,19.5
1945-12-15,0.001,12.0,-3.0,4.5
1945-12-16,0.0,9.0,-4.0,2.5
1945-12-17,0.0,7.0,-7.0,0.0
1945-12-18,0.04,12.0,-1.0,5.5
1945-12-19,0.13,21.0,1.0,11.0
1945-12-20,0.001,15.0,-2.0,6.5
1945-12-21,0.08,11.0,-1.0,5.0
1945-12-22,0.02,15.0,-3.0,6.0
1945-12-23,0.0,25.0,7.0,16.0
1945-12-24,0.24,30.0,21.0,25.5
1945-12-25,0.32,36.0,25.0,30.5
1945-12-26,0.02,29.0,25.0,27.0
1945-12-27,0.001,30.0,8.0,19.0
1945-12-28,0.0,35.0,13.0,24.0
1945-12-29,0.04,36.0,27.0,31.5
1945-12-30,0.11,37.0,29.0,33.0
1945-12-31,0.001,32.0,15.0,23.5
1946-01-01,nan,21.0,5.0,13.0
1946-01-02,0.02,28.0,7.0,17.5
1946-01-03,0.03,36.0,24.0,30.0
1946-01-04,0.18,42.0,33.0,37.5
1946-01-05,0.49,47.0,39.0,43.0
1946-01-06,0.13,53.0,37.0,45.0
1946-01-07,0.0,38.0,29.0,33.5
1946-01-08,0.0,35.0,28.0,31.5
1946-01-09,0.92,37.0,30.0,33.5
1946-01-10,0.0,32.0,27.0,29.5
1946-01-11,0.09,33.0,25.0,29.0
1946-01-12,0.04,34.0,17.0,25.5
1946-01-13,0.0,19.0,6.0,12.5
1946-01-14,0.0,40.0,14.0,27.0
1946-01-15,0.001,26.0,14.0,20.0
1946-01-16,0.0,34.0,9.0,21.5
1946-01-17,0.0,37.0,19.0,28.0
1946-01-18,0.0,50.0,28.0,39.0
1946-01-19,0.001,36.0,21.0,28.5
1946-01-20,0.1,30.0,19.0,24.5
1946-01-21,0.0,19.0,0.0,9.5
1946-01-22,0.0,21.0,-3.0,9.0
1946-01-23,0.0,38.0,14.0,26.0
1946-01-24,0.12,35.0,19.0,27.0
1946-01-25,0.0,38.0,13.0,25.5
1946-01-26,0.0,21.0,-6.0,7.5
1946-01-27,0.0,30.0,-5.0,12.5
1946-01-28,0.0,41.0,26.0,33.5
1946-01-29,0.0,44.0,19.0,31.5
1946-01-30,0.12,40.0,32.0,36.0
1946-01-31,0.03,35.0,10.0,22.5
1946-02-01,0.0,38.0,9.0,23.5
1946-02-02,0.0,28.0,5.0,16.5
1946-02-03,0.0,27.0,0.0,13.5
1946-02-04,0.001,33.0,27.0,30.0
1946-02-05,0.04,56.0,32.0,44.0
1946-02-06,0.02,56.0,18.0,37.0
1946-02-07,0.01,30.0,12.0,21.0
1946-02-08,0.0,49.0,22.0,35.5
1946-02-09,0.0,34.0,14.0,24.0
1946-02-10,0.001,38.0,9.0,23.5
1946-02-11,0.001,35.0,10.0,22.5
1946-02-12,0.0,49.0,17.0,33.0
1946-02-13,0.22,40.0,23.0,31.5
1946-02-14,0.23,25.0,5.0,15.0
1946-02-15,0.0,18.0,-5.0,6.5
1946-02-16,0.0,45.0,17.0,31.0
1946-02-17,0.0,40.0,16.0,28.0
1946-02-18,0.0,35.0,25.0,30.0
1946-02-19,0.02,37.0,30.0,33.5
1946-02-20,0.0,37.0,20.0,28.5
1946-02-21,0.18,38.0,18.0,28.0
1946-02-22,0.07,39.0,29.0,34.0
1946-02-23,0.0,37.0,30.0,33.5
1946-02-24,0.0,36.0,21.0,28.5
1946-02-25,0.0,35.0,18.0,26.5
1946-02-26,0.08,35.0,19.0,27.0
1946-02-27,0.09,33.0,20.0,26.5
1946-02-28,0.0,45.0,15.0,30.0
1946-03-01,0.06,51.0,35.0,43.0
1946-03-02,0.02,52.0,29.0,40.5
1946-03-03,0.0,63.0,24.0,43.5
1946-03-04,0.03,58.0,33.0,45.5
1946-03-05,0.68,38.0,31.0,34.5
1946-03-06,0.55,62.0,35.0,48.5
1946-03-07,0.0,50.0,28.0,39.0
1946-03-08,0.29,39.0,32.0,35.5
1946-03-09,0.16,35.0,18.0,26.5
1946-03-10,0.0,34.0,17.0,25.5
1946-03-11,0.0,50.0,18.0,34.0
1946-03-12,0.0,66.0,39.0,52.5
1946-03-13,0.0,68.0,47.0,57.5
1946-03-14,0.39,60.0,42.0,51.0
1946-03-15,0.25,48.0,40.0,44.0
1946-03-16,0.27,49.0,37.0,43.0
1946-03-17,0.18,49.0,39.0,44.0
1946-03-18,0.21,45.0,38.0,41.5
1946-03-19,0.05,51.0,38.0,44.5
1946-03-20,0.0,56.0,28.0,42.0
1946-03-21,0.0,63.0,33.0,48.0
1946-03-22,0.2,58.0,36.0,47.0
