Date,windS
2013-06-27,-2.166666666666668
2013-06-28,3.0000000000000018
2013-06-29,2.166666666666666
2013-06-30,2.25
2013-07-01,-0.5
2013-07-02,-1.4166666666666643
2013-07-03,-7.916666666666669
2013-07-04,3.291666666666665
2013-07-05,-1.625
2013-07-06,-0.125
2013-07-07,2.3750000000000018
2013-07-08,2.208333333333332
2013-07-09,-1.041666666666666
2013-07-10,-1.4583333333333321
2013-07-11,-0.5
2013-07-12,-2.125000000000001
2013-07-13,1.7500000000000009
2013-07-14,1.3749999999999982
2013-07-15,-2.291666666666666
2013-07-16,1.25
2013-07-17,-0.16666666666666785
2013-07-18,2.1250000000000018
2013-07-19,4.541666666666666
2013-07-20,-6.708333333333332
2013-07-21,0.6666666666666643
2013-07-22,-0.33333333333333215
2013-07-23,3.75
2013-07-24,-0.7083333333333339
2013-07-25,-6.583333333333332
2013-07-26,6.25
2013-07-27,1.0833333333333304
2013-07-28,-1.5833333333333304
2013-07-29,-2.083333333333334
2013-07-30,-1.625
2013-07-31,-1.666666666666667
2013-08-01,2.874999999999999
2013-08-02,0.4583333333333357
2013-08-03,0.7499999999999982
2013-08-04,-1.4999999999999982
2013-08-05,0.9583333333333321
2013-08-06,1.416666666666666
2013-08-07,1.125
2013-08-08,0.4166666666666696
2013-08-09,-5.291666666666668
2013-08-10,1.7916666666666643
2013-08-11,-1.875
2013-08-12,2.2083333333333357
2013-08-13,4.208333333333332
2013-08-14,-4.875
2013-08-15,-2.041666666666667
2013-08-16,0.791666666666667
2013-08-17,0.5
2013-08-18,-1.416666666666667
2013-08-19,-0.25
2013-08-20,2.999999999999999
2013-08-21,1.6666666666666679
2013-08-22,-2.25
2013-08-23,0.7083333333333321
2013-08-24,-1.7916666666666643
2013-08-25,4.333333333333332
2013-08-26,-0.75
2013-08-27,3.1666666666666643
2013-08-28,-4.041666666666664
2013-08-29,-4.041666666666667
2013-08-30,3.124999999999999
2013-08-31,-0.75
2013-09-01,-1.2083333333333321
2013-09-02,3.0
2013-09-03,-4.125
2013-09-04,2.041666666666668
2013-09-05,3.166666666666666
2013-09-06,-3.708333333333334
2013-09-07,1.625
2013-09-08,4.208333333333336
2013-09-09,-2.8750000000000018
2013-09-10,3.2500000000000018
2013-09-11,-5.3750000000000036
2013-09-12,2.833333333333334
2013-09-13,3.6249999999999982
2013-09-14,-6.958333333333332
2013-09-15,-1.3333333333333321
2013-09-16,7.708333333333336
2013-09-17,-4.66666666666667
2013-09-18,0.8333333333333339
2013-09-19,0.7916666666666661
2013-09-20,1.2916666666666696
2013-09-21,-1.5000000000000018
2013-09-22,-2.708333333333334
2013-09-23,0.6666666666666679
2013-09-24,0.375
2013-09-25,-1.375
2013-09-26,-1.9166666666666679
2013-09-27,2.791666666666668
2013-09-28,3.833333333333332
2013-09-29,-3.5
2013-09-30,-2.833333333333333
2013-10-01,6.541666666666669
2013-10-02,-4.1250000000000036
2013-10-03,0.29166666666666785
2013-10-04,-1.625
2013-10-05,2.041666666666666
2013-10-06,2.5
2013-10-07,-1.625
2013-10-08,-3.916666666666666
2013-10-09,-0.08333333333333304
2013-10-10,-1.166666666666667
2013-10-11,3.208333333333332
2013-10-12,1.708333333333334
2013-10-13,-3.624999999999999
2013-10-14,3.249999999999999
2013-10-15,1.2916666666666679
2013-10-16,0.9583333333333321
2013-10-17,-2.708333333333334
2013-10-18,0.7500000000000018
2013-10-19,1.75
2013-10-20,-2.0
2013-10-21,2.375
2013-10-22,-5.250000000000002
2013-10-23,4.125000000000002
2013-10-24,0.2916666666666661
2013-10-25,1.375
2013-10-26,2.1666666666666643
2013-10-27,-6.7499999999999964
2013-10-28,3.583333333333332
2013-10-29,-3.541666666666668
2013-10-30,-0.45833333333333215
2013-10-31,5.083333333333336
2013-11-01,1.375
2013-11-02,-5.5000000000000036
2013-11-03,-1.7916666666666643
2013-11-04,7.208333333333332
2013-11-05,-3.416666666666666
2013-11-06,4.625000000000002
2013-11-07,-4.79166666666667
2013-11-08,-0.041666666666666075
2013-11-09,8.625
2013-11-10,-8.541666666666666
2013-11-11,3.3333333333333304
2013-11-12,-1.5
2013-11-13,3.25
2013-11-14,0.2083333333333357
2013-11-15,-3.833333333333334
2013-11-16,4.29166666666667
2013-11-17,6.541666666666664
2013-11-18,-5.833333333333336
2013-11-19,-9.708333333333332
2013-11-20,2.208333333333334
2013-11-21,-1.8749999999999982
2013-11-22,3.916666666666666
2013-11-23,5.250000000000002
2013-11-24,-6.458333333333336
2013-11-25,4.125
2013-11-26,-1.4583333333333357
2013-11-27,0.2916666666666714
2013-11-28,-2.4166666666666696
2013-11-29,-3.8749999999999982
2013-11-30,3.2499999999999982
2013-12-01,-3.958333333333333
2013-12-02,1.791666666666667
2013-12-03,0.875
2013-12-04,3.5833333333333357
2013-12-05,2.9583333333333286
2013-12-06,-4.749999999999998
2013-12-07,-3.2499999999999982
2013-12-08,2.4999999999999982
2013-12-09,5.624999999999998
2013-12-10,-0.1666666666666643
2013-12-11,-4.541666666666666
2013-12-12,0.9583333333333321
2013-12-13,-5.333333333333333
2013-12-14,6.083333333333331
2013-12-15,0.375
2013-12-16,-7.124999999999997
2013-12-17,7.999999999999997
2013-12-18,-0.7916666666666643
2013-12-19,-6.708333333333333
2013-12-20,2.625000000000001
2013-12-21,1.416666666666666
2013-12-22,1.7083333333333321
2013-12-23,2.8749999999999982
2013-12-24,-4.83333333333333
2013-12-25,1.75
2013-12-26,0.0
2013-12-27,-0.75
2013-12-28,2.3333333333333304
2013-12-29,0.4166666666666714
2013-12-30,-5.583333333333336
2013-12-31,0.375
2014-01-01,5.833333333333336
2014-01-02,1.4583333333333286
2014-01-03,-2.9166666666666643
2014-01-04,0.875
2014-01-05,6.0
2014-01-06,-0.5
2014-01-07,-7.958333333333334
2014-01-08,-7.0
2014-01-09,1.9583333333333335
2014-01-10,4.708333333333334
2014-01-11,2.4583333333333304
2014-01-12,3.0
2014-01-13,-3.0833333333333286
2014-01-14,3.5
2014-01-15,-4.416666666666671
2014-01-16,4.375
2014-01-17,-4.166666666666664
2014-01-18,-4.041666666666668
2014-01-19,7.0000000000000036
2014-01-20,-4.41666666666667
2014-01-21,3.0416666666666696
2014-01-22,-1.4166666666666714
2014-01-23,1.75
2014-01-24,4.958333333333336
2014-01-25,-1.7083333333333321
2014-01-26,-1.7083333333333321
2014-01-27,-0.4166666666666714
2014-01-28,-4.374999999999998
2014-01-29,1.7499999999999982
2014-01-30,5.208333333333336
2014-01-31,-12.958333333333332
2014-02-01,3.833333333333333
2014-02-02,-0.8333333333333321
2014-02-03,-2.708333333333335
2014-02-04,2.041666666666667
2014-02-05,7.791666666666664
2014-02-06,-3.2916666666666643
2014-02-07,-0.5416666666666661
2014-02-08,-5.791666666666667
2014-02-09,3.416666666666665
2014-02-10,-0.25
2014-02-11,-2.0
2014-02-12,-0.7499999999999991
2014-02-13,6.208333333333331
2014-02-14,-2.0833333333333304
2014-02-15,-3.0000000000000018
2014-02-16,3.041666666666668
2014-02-17,2.0
2014-02-18,0.125
2014-02-19,-3.458333333333332
2014-02-20,5.333333333333332
2014-02-21,10.083333333333329
2014-02-22,-12.333333333333329
2014-02-23,0.5416666666666643
2014-02-24,0.0833333333333357
2014-02-25,0.1666666666666643
2014-02-26,3.875
2014-02-27,-2.2083333333333286
2014-02-28,-4.333333333333336
2014-03-01,0.16666666666666607
2014-03-02,2.6249999999999982
2014-03-03,-5.958333333333332
2014-03-04,1.1231884057971024
2014-03-05,5.751811594202901
2014-03-06,-5.7500000000000036
2014-03-07,0.0833333333333357
2014-03-08,4.041666666666668
2014-03-09,1.125
2014-03-10,0.625
2014-03-11,-2.1666666666666696
2014-03-12,5.375000000000002
2014-03-13,-6.041666666666668
2014-03-14,6.375
2014-03-15,-4.0
2014-03-16,7.125
2014-03-17,-11.041666666666666
2014-03-18,2.166666666666666
2014-03-19,2.0416666666666643
2014-03-20,-4.58333333333333
2014-03-21,3.666666666666666
2014-03-22,0.3333333333333357
2014-03-23,-2.5833333333333357
2014-03-24,-3.125
2014-03-25,6.916666666666664
2014-03-26,-2.9583333333333304
2014-03-27,7.666666666666666
2014-03-28,-5.458333333333336
2014-03-29,-2.1666666666666643
2014-03-30,-3.25
2014-03-31,8.625
2014-04-01,2.625
2014-04-02,-7.958333333333334
2014-04-03,2.1249999999999982
2014-04-04,3.3333333333333357
2014-04-05,-7.916666666666668
2014-04-06,-1.0416666666666643
2014-04-07,1.2499999999999982
2014-04-08,-2.541666666666666
2014-04-09,3.5
2014-04-10,2.0833333333333357
2014-04-11,-5.541666666666668
2014-04-12,8.458333333333332
2014-04-13,-0.125
2014-04-14,2.25
2014-04-15,-6.375
2014-04-16,4.625
2014-04-17,-2.75
2014-04-18,-2.625
2014-04-19,-0.041666666666666075
2014-04-20,0.7916666666666661
2014-04-21,-0.5833333333333339
2014-04-22,3.2499999999999982
2014-04-23,-2.3333333333333304
2014-04-24,3.291666666666666
2014-04-25,-2.375
2014-04-26,2.875
2014-04-27,1.9166666666666643
2014-04-28,0.3333333333333357
2014-04-29,-6.375
2014-04-30,0.7916666666666661
2014-05-01,3.2499999999999982
2014-05-02,-2.2083333333333286
2014-05-03,2.2916666666666643
2014-05-04,-3.125
2014-05-05,2.75
2014-05-06,-0.0416666666666643
2014-05-07,-4.333333333333336
2014-05-08,5.041666666666664
2014-05-09,1.0833333333333357
2014-05-10,-8.541666666666668
2014-05-11,3.166666666666668
2014-05-12,2.5416666666666643
2014-05-13,-1.8749999999999982
2014-05-14,1.6666666666666696
2014-05-15,1.2083333333333286
2014-05-16,-4.374999999999998
2014-05-17,-0.9166666666666661
2014-05-18,0.7916666666666661
2014-05-19,3.0416666666666696
2014-05-20,-0.25
2014-05-21,-3.916666666666668
2014-05-22,-0.375
2014-05-23,-1.625
2014-05-24,-1.2916666666666679
2014-05-25,-0.16666666666666696
2014-05-26,3.249999999999999
2014-05-27,1.8750000000000018
2014-05-28,-0.4583333333333339
2014-05-29,0.5416666666666661
2014-05-30,-1.708333333333334
2014-05-31,-0.625
2014-06-01,4.708333333333332
2014-06-02,2.8333333333333357
2014-06-03,-4.5
2014-06-04,0.5416666666666643
2014-06-05,-3.1249999999999964
2014-06-06,-2.291666666666668
2014-06-07,1.5416666666666679
2014-06-08,8.624999999999996
2014-06-09,-7.624999999999998
2014-06-10,1.0416666666666679
2014-06-11,-3.291666666666666
2014-06-12,4.041666666666666
2014-06-13,-2.416666666666666
2014-06-14,1.2499999999999982
2014-06-15,5.749999999999998
2014-06-16,-5.624999999999998
2014-06-17,5.16666666666667
2014-06-18,-3.4166666666666696
2014-06-19,-2.9999999999999982
2014-06-20,1.2083333333333321
2014-06-21,-2.291666666666668
2014-06-22,-0.7083333333333321
2014-06-23,-0.25
2014-06-24,0.16666666666666785
2014-06-25,0.375
2014-06-26,1.1666666666666643
2014-06-27,1.8750000000000018
2014-06-28,2.5833333333333304
2014-06-29,1.5833333333333357
2014-06-30,-0.5416666666666643
2014-07-01,1.75
2014-07-02,-4.833333333333336
2014-07-03,-2.541666666666668
2014-07-04,0.04166666666666785
2014-07-05,2.416666666666666
2014-07-06,3.3749999999999982
2014-07-07,-2.7083333333333304
2014-07-08,2.791666666666666
2014-07-09,-7.0
2014-07-10,-0.5833333333333321
2014-07-11,1.0416666666666643
2014-07-12,4.083333333333334
2014-07-13,-0.6666666666666661
2014-07-14,-2.541666666666668
2014-07-15,3.0000000000000018
2014-07-16,-3.208333333333334
2014-07-17,-1.958333333333333
2014-07-18,1.1666666666666652
2014-07-19,-2.124999999999999
2014-07-20,0.16666666666666696
2014-07-21,3.625
2014-07-22,4.916666666666664
2014-07-23,3.7500000000000036
2014-07-24,-8.500000000000002
2014-07-25,1.083333333333334
2014-07-26,-1.208333333333334
2014-07-27,6.16666666666667
2014-07-28,-2.0
2014-07-29,-4.208333333333336
2014-07-30,-2.625
2014-07-31,3.416666666666666
2014-08-01,-1.458333333333334
2014-08-02,-2.791666666666665
2014-08-03,1.9166666666666652
2014-08-04,2.291666666666668
2014-08-05,-3.5
2014-08-06,1.125
2014-08-07,2.958333333333334
2014-08-08,1.791666666666666
2014-08-09,-0.5
2014-08-10,-2.25
2014-08-11,-0.5833333333333321
2014-08-12,3.3749999999999964
2014-08-13,-3.2499999999999964
2014-08-14,0.9999999999999982
2014-08-15,-2.6249999999999982
2014-08-16,1.916666666666666
2014-08-17,0.20833333333333215
2014-08-18,-2.6249999999999982
2014-08-19,5.708333333333332
2014-08-20,-3.291666666666666
2014-08-21,-1.8750000000000018
2014-08-22,0.8333333333333357
2014-08-23,-3.291666666666668
2014-08-24,3.416666666666668
2014-08-25,-0.0833333333333357
2014-08-26,-1.375
2014-08-27,1.25
2014-08-28,1.2500000000000018
2014-08-29,2.125
2014-08-30,1.9583333333333304
2014-08-31,-4.7499999999999964
2014-09-01,5.416666666666668
2014-09-02,-6.333333333333336
2014-09-03,0.04166666666666785
2014-09-04,5.916666666666668
2014-09-05,-0.625
2014-09-06,-3.9583333333333357
2014-09-07,-3.541666666666667
2014-09-08,1.3333333333333348
2014-09-09,2.458333333333332
2014-09-10,7.75
2014-09-11,-5.75
2014-09-12,1.4166666666666643
2014-09-13,-4.916666666666664
2014-09-14,-2.083333333333333
2014-09-15,1.5416666666666652
2014-09-16,-1.5833333333333321
2014-09-17,-0.8333333333333335
2014-09-18,1.7500000000000013
2014-09-19,4.916666666666666
2014-09-20,1.416666666666666
2014-09-21,0.875
2014-09-22,-6.541666666666668
2014-09-23,-0.125
2014-09-24,-0.75
2014-09-25,-1.7916666666666656
2014-09-26,1.5000000000000004
2014-09-27,-0.4583333333333339
2014-09-28,-1.458333333333333
2014-09-29,5.666666666666666
2014-09-30,1.583333333333334
2014-10-01,-1.916666666666666
2014-10-02,-0.7083333333333339
2014-10-03,7.708333333333336
2014-10-04,-1.7083333333333357
2014-10-05,-3.208333333333334
2014-10-06,-0.125
2014-10-07,1.0416666666666696
2014-10-08,-0.5416666666666714
2014-10-09,-4.708333333333332
2014-10-10,-1.1249999999999991
2014-10-11,-0.5
2014-10-12,5.125000000000001
2014-10-13,-0.875
2014-10-14,-0.7083333333333339
2014-10-15,1.291666666666666
2014-10-16,-1.2083333333333321
2014-10-17,4.250000000000002
2014-10-18,-4.04166666666667
2014-10-19,0.375
2014-10-20,0.08333333333333393
2014-10-21,2.6666666666666643
2014-10-22,-6.499999999999997
2014-10-23,3.208333333333333
2014-10-24,-2.416666666666668
2014-10-25,4.375000000000002
2014-10-26,-4.875000000000002
2014-10-27,8.083333333333332
2014-10-28,1.0833333333333357
2014-10-29,-5.791666666666666
2014-10-30,-2.3750000000000018
2014-10-31,16.416666666666668
2014-11-01,-12.041666666666664
2014-11-02,-1.0833333333333357
2014-11-03,5.375
2014-11-04,0.3333333333333357
2014-11-05,-5.500000000000002
2014-11-06,7.333333333333334
2014-11-07,-8.083333333333334
2014-11-08,2.8333333333333304
2014-11-09,-2.2499999999999982
2014-11-10,1.833333333333334
2014-11-11,3.1666666666666643
2014-11-12,-1.7916666666666643
2014-11-13,-1.25
2014-11-14,-4.416666666666668
2014-11-15,-1.25
2014-11-16,3.1250000000000018
2014-11-17,7.208333333333334
2014-11-18,-0.41666666666666785
2014-11-19,-1.0
2014-11-20,-0.2083333333333357
2014-11-21,-6.791666666666664
2014-11-22,4.166666666666664
2014-11-23,-2.7499999999999982
2014-11-24,9.458333333333334
2014-11-25,-7.041666666666664
2014-11-26,-5.541666666666668
2014-11-27,3.541666666666666
2014-11-28,0.20833333333333215
2014-11-29,4.333333333333334
2014-11-30,-1.7083333333333357
2014-12-01,0.2083333333333357
2014-12-02,-3.083333333333334
2014-12-03,0.75
2014-12-04,-2.916666666666666
2014-12-05,-1.9166666666666679
2014-12-06,7.2500000000000036
2014-12-07,-4.54166666666667
2014-12-08,1.458333333333334
2014-12-09,3.5
2014-12-10,-3.75
2014-12-11,-0.8333333333333339
2014-12-12,0.125
2014-12-13,-0.45833333333333215
2014-12-14,0.7083333333333321
2014-12-15,1.6249999999999982
2014-12-16,0.041666666666671404
2014-12-17,0.25
2014-12-18,-6.125000000000003
2014-12-19,-0.625
2014-12-20,1.7499999999999991
2014-12-21,3.583333333333334
2014-12-22,0.7083333333333339
2014-12-23,0.041666666666666075
2014-12-24,-2.125
2014-12-25,5.499999999999998
2014-12-26,-3.4166666666666643
2014-12-27,3.625
2014-12-28,-6.333333333333332
2014-12-29,1.4999999999999982
2014-12-30,2.083333333333334
2014-12-31,3.6666666666666643
2015-01-01,0.3333333333333357
2015-01-02,-10.25
2015-01-03,0.125
2015-01-04,7.583333333333336
2015-01-05,-2.5000000000000018
2015-01-06,2.166666666666666
2015-01-07,3.75
2015-01-08,1.2916666666666679
2015-01-09,-1.0833333333333357
2015-01-10,-3.8115942028985472
2015-01-11,-2.646739130434785
2015-01-12,2.5416666666666643
2015-01-13,-4.416666666666664
2015-01-14,-0.7916666666666679
2015-01-15,3.666666666666668
2015-01-16,-4.416666666666668
2015-01-17,9.041666666666668
2015-01-18,-4.791666666666666
2015-01-19,-5.791666666666667
2015-01-20,1.6250000000000009
2015-01-21,0.875
2015-01-22,-1.2916666666666679
2015-01-23,5.583333333333336
2015-01-24,-3.1666666666666696
2015-01-25,7.04166666666667
2015-01-26,-9.750000000000004
2015-01-27,0.5
2015-01-28,4.416666666666668
2015-01-29,4.125
2015-01-30,-7.125
2015-01-31,-0.29166666666666785
2015-02-01,10.041666666666668
2015-02-02,-4.916666666666664
2015-02-03,-6.083333333333336
2015-02-04,2.5
2015-02-05,0.2916666666666661
2015-02-06,-0.2916666666666661
2015-02-07,-0.4166666666666661
2015-02-08,2.2500000000000018
2015-02-09,3.25
2015-02-10,-6.208333333333336
2015-02-11,4.875
2015-02-12,1.1666666666666643
2015-02-13,-2.75
2015-02-14,8.500000000000004
2015-02-15,-10.583333333333334
2015-02-16,-4.416666666666667
2015-02-17,7.166666666666669
2015-02-18,3.0
2015-02-19,-3.8333333333333357
2015-02-20,1.5833333333333357
2015-02-21,-8.083333333333336
2015-02-22,8.916666666666664
2015-02-23,-3.8749999999999982
2015-02-24,5.458333333333334
2015-02-25,-6.416666666666666
2015-02-26,4.625000000000002
2015-02-27,-6.166666666666668
2015-02-28,-1.5416666666666679
2015-03-01,1.375
2015-03-02,-0.20833333333333215
2015-03-03,6.041666666666668
2015-03-04,-0.375
2015-03-05,-2.9166666666666696
2015-03-06,3.833333333333334
2015-03-07,-2.125
2015-03-08,-4.291666666666668
2015-03-09,-0.9166666666666643
2015-03-10,1.1666666666666643
2015-03-11,-0.9166666666666643
2015-03-12,2.791666666666666
2015-03-13,-2.291666666666666
2015-03-14,2.041666666666666
2015-03-15,1.8333333333333321
2015-03-16,3.458333333333334
2015-03-17,0.25
2015-03-18,-9.166666666666668
2015-03-19,4.041666666666667
2015-03-20,1.041666666666666
2015-03-21,1.833333333333334
2015-03-22,0.9583333333333357
2015-03-23,-0.5
2015-03-24,-1.5416666666666714
2015-03-25,1.0
2015-03-26,-1.8333333333333304
2015-03-27,3.041666666666666
2015-03-28,-6.5
2015-03-29,8.375
2015-03-30,-4.666666666666666
2015-03-31,-0.3333333333333339
2015-04-01,1.7083333333333357
2015-04-02,-1.5416666666666696
2015-04-03,0.9166666666666696
2015-04-04,0.875
2015-04-05,-0.041666666666671404
2015-04-06,-3.1666666666666643
2015-04-07,2.875
2015-04-08,-2.333333333333334
2015-04-09,4.04166666666667
2015-04-10,4.541666666666664
2015-04-11,-10.416666666666668
2015-04-12,2.708333333333334
2015-04-13,1.6666666666666696
2015-04-14,-6.1250000000000036
2015-04-15,6.041666666666668
2015-04-16,-4.916666666666668
2015-04-17,-2.541666666666665
2015-04-18,5.458333333333333
2015-04-19,0.041666666666666075
2015-04-20,6.708333333333334
2015-04-21,1.9166666666666679
2015-04-22,-5.083333333333332
2015-04-23,-5.29166666666667
2015-04-24,-0.4583333333333339
2015-04-25,6.583333333333332
2015-04-26,-1.875
2015-04-27,0.2083333333333357
2015-04-28,-7.416666666666667
2015-04-29,2.624999999999999
2015-04-30,5.3750000000000036
2015-05-01,-7.041666666666668
2015-05-02,1.2083333333333321
2015-05-03,3.333333333333334
2015-05-04,-1.5416666666666679
2015-05-05,-0.8333333333333321
2015-05-06,-2.666666666666666
2015-05-07,4.291666666666666
2015-05-08,-1.2916666666666679
2015-05-09,0.625
2015-05-10,-1.3749999999999982
2015-05-11,4.958333333333332
2015-05-12,2.8333333333333357
2015-05-13,-5.458333333333336
2015-05-14,0.08333333333333393
2015-05-15,-0.16666666666666785
2015-05-16,-1.75
2015-05-17,5.083333333333334
2015-05-18,1.875
2015-05-19,-4.791666666666666
2015-05-20,-1.083333333333334
2015-05-21,-0.16666666666666607
2015-05-22,-0.6666666666666679
2015-05-23,-1.166666666666666
2015-05-24,-0.33333333333333215
2015-05-25,7.291666666666668
2015-05-26,-1.5833333333333357
2015-05-27,-1.4166666666666643
2015-05-28,-4.291666666666668
2015-05-29,3.708333333333332
2015-05-30,3.375
2015-05-31,1.125
2015-06-01,-4.916666666666666
2015-06-02,-5.291666666666667
2015-06-03,1.583333333333333
2015-06-04,1.75
2015-06-05,6.25
2015-06-06,-5.833333333333334
2015-06-07,2.5416666666666696
2015-06-08,-0.2083333333333357
2015-06-09,-2.625
2015-06-10,3.9166666666666643
2015-06-11,-5.8749999999999964
2015-06-12,0.9166666666666643
2015-06-13,-1.0
2015-06-14,2.0000000000000018
2015-06-15,-1.1250000000000018
2015-06-16,3.416666666666668
2015-06-17,-7.0
2015-06-18,6.625
2015-06-19,0.5833333333333357
2015-06-20,-4.166666666666668
2015-06-21,1.791666666666666
2015-06-22,3.5833333333333304
2015-06-23,-3.6666666666666643
2015-06-24,-2.5
2015-06-25,2.75
2015-06-26,0.0
2015-06-27,0.75
2015-06-28,-3.416666666666668
2015-06-29,-0.9583333333333321
2015-06-30,3.25
2015-07-01,0.7083333333333339
2015-07-02,1.9583333333333304
2015-07-03,-5.1249999999999964
2015-07-04,-2.416666666666668
2015-07-05,1.416666666666667
2015-07-06,5.624999999999999
2015-07-07,3.2916666666666696
2015-07-08,-5.833333333333336
2015-07-09,-0.41666666666666785
2015-07-10,-3.083333333333332
2015-07-11,0.583333333333333
2015-07-12,2.166666666666667
2015-07-13,3.6666666666666643
2015-07-14,1.5
2015-07-15,-3.1249999999999982
2015-07-16,-0.7916666666666661
2015-07-17,-0.20833333333333393
2015-07-18,0.5416666666666679
2015-07-19,-1.583333333333334
2015-07-20,-0.08333333333333215
2015-07-21,0.8333333333333321
2015-07-22,-3.166666666666667
2015-07-23,-0.7916666666666661
2015-07-24,4.041666666666667
2015-07-25,0.7083333333333321
2015-07-26,-3.291666666666666
2015-07-27,2.791666666666666
2015-07-28,-1.416666666666666
2015-07-29,3.333333333333334
2015-07-30,0.8750000000000018
2015-07-31,-0.125
2015-08-01,-1.0416666666666696
2015-08-02,5.333333333333334
2015-08-03,-6.5
2015-08-04,-2.0
2015-08-05,-0.04166666666666785
2015-08-06,1.7500000000000018
2015-08-07,0.2916666666666661
2015-08-08,-2.041666666666668
2015-08-09,-1.8749999999999991
2015-08-10,0.7499999999999991
2015-08-11,1.7916666666666679
2015-08-12,-1.6666666666666679
2015-08-13,4.083333333333334
2015-08-14,-0.875
2015-08-15,-3.166666666666666
2015-08-16,3.083333333333334
2015-08-17,-1.166666666666666
2015-08-18,1.416666666666666
2015-08-19,5.58333333333333
2015-08-20,-0.1666666666666643
2015-08-21,-5.791666666666666
2015-08-22,0.4166666666666661
2015-08-23,2.4166666666666643
2015-08-24,2.2083333333333357
2015-08-25,-5.208333333333334
2015-08-26,-2.916666666666666
2015-08-27,-0.75
2015-08-28,1.125
2015-08-29,0.08333333333333215
2015-08-30,-1.4166666666666652
2015-08-31,-2.041666666666667
2015-09-01,6.208333333333334
2015-09-02,-1.0000000000000018
2015-09-03,1.9166666666666679
2015-09-04,-3.666666666666668
2015-09-05,1.0
2015-09-06,1.6666666666666679
2015-09-07,-0.9583333333333321
2015-09-08,1.291666666666666
2015-09-09,-2.791666666666666
2015-09-10,-1.0000000000000009
2015-09-11,4.708333333333333
2015-09-12,0.9583333333333357
2015-09-13,-3.416666666666668
2015-09-14,4.916666666666668
2015-09-15,-2.2083333333333357
2015-09-16,0.041666666666666075
2015-09-17,2.0416666666666696
2015-09-18,-5.083333333333336
2015-09-19,2.125
2015-09-20,-4.375
2015-09-21,1.5416666666666679
2015-09-22,-1.5416666666666679
2015-09-23,1.25
2015-09-24,-0.08333333333333215
2015-09-25,3.1249999999999982
2015-09-26,-0.875
2015-09-27,-1.7499999999999982
2015-09-28,-0.9166666666666679
2015-09-29,8.125
2015-09-30,3.166666666666668
2015-10-01,3.625
2015-10-02,1.6250000000000036
2015-10-03,-3.1666666666666714
2015-10-04,-6.333333333333336
2015-10-05,-5.041666666666664
2015-10-06,-2.166666666666668
2015-10-07,2.041666666666668
2015-10-08,1.083333333333334
2015-10-09,2.6250000000000018
2015-10-10,-4.7500000000000036
2015-10-11,6.041666666666668
2015-10-12,2.3333333333333357
2015-10-13,-4.54166666666667
2015-10-14,-3.2499999999999982
2015-10-15,4.3749999999999964
2015-10-16,-1.2916666666666643
2015-10-17,-2.333333333333332
2015-10-18,-3.791666666666668
2015-10-19,13.583333333333332
2015-10-20,-6.458333333333332
2015-10-21,0.2083333333333357
2015-10-22,-2.5416666666666696
2015-10-23,2.2499999999999982
2015-10-24,3.25
2015-10-25,-9.958333333333332
2015-10-26,2.874999999999999
2015-10-27,5.083333333333332
2015-10-28,1.4166666666666714
2015-10-29,0.875
2015-10-30,-9.250000000000004
2015-10-31,6.0000000000000036
2015-11-01,-0.7916666666666696
2015-11-02,-0.25
2015-11-03,-4.666666666666666
2015-11-04,1.0833333333333321
2015-11-05,7.541666666666668
2015-11-06,-0.625
2015-11-07,-4.875
2015-11-08,-4.791666666666667
2015-11-09,0.125
2015-11-10,-0.4166666666666665
2015-11-11,8.583333333333334
2015-11-12,10.666666666666671
2015-11-13,-7.500000000000007
2015-11-14,-6.916666666666664
2015-11-15,1.125
2015-11-16,0.75
2015-11-17,5.75
2015-11-18,2.5
2015-11-19,0.0
2015-11-20,-8.666666666666666
2015-11-21,2.6250000000000018
2015-11-22,-4.583333333333336
2015-11-23,0.75
2015-11-24,-3.625
2015-11-25,7.25
2015-11-26,2.6666666666666643
2015-11-27,0.4166666666666714
2015-11-28,-3.4166666666666714
2015-11-29,-3.4999999999999982
2015-11-30,2.708333333333334
2015-12-01,-0.5416666666666643
2015-12-02,-1.8750000000000018
2015-12-03,1.166666666666666
2015-12-04,-1.041666666666666
2015-12-05,-1.708333333333334
2015-12-06,-1.9166666666666679
2015-12-07,1.5416666666666679
2015-12-08,3.083333333333334
2015-12-09,-1.6666666666666679
2015-12-10,7.29166666666667
2015-12-11,-8.291666666666668
2015-12-12,-3.000000000000001
2015-12-13,8.041666666666668
2015-12-14,2.4166666666666643
2015-12-15,-6.083333333333334
2015-12-16,6.624999999999998
2015-12-17,-1.5416666666666643
2015-12-18,-0.6666666666666643
2015-12-19,-2.6250000000000018
2015-12-20,5.20833333333333
2015-12-21,-4.458333333333329
2015-12-22,-2.5416666666666696
2015-12-23,7.083333333333334
2015-12-24,-4.25
2015-12-25,-2.291666666666666
2015-12-26,1.125
2015-12-27,9.041666666666666
2015-12-28,1.0833333333333286
2015-12-29,-7.041666666666664
2015-12-30,-5.08333333333333
2015-12-31,4.000000000000002
2016-01-01,2.0
2016-01-02,-2.7916666666666714
2016-01-03,-0.125
2016-01-04,-0.5833333333333286
2016-01-05,-1.5000000000000018
2016-01-06,-1.25
2016-01-07,-1.291666666666666
2016-01-08,0.45833333333333215
2016-01-09,2.166666666666666
2016-01-10,7.958333333333334
