Date,dewpt
2007-03-20,-7.0
2007-03-21,24.583333333333343
2007-03-22,-6.041666666666686
2007-03-23,3.0
2007-03-24,7.541666666666686
2007-03-25,2.666666666666657
2007-03-26,1.2083333333333428
2007-03-27,-7.416666666666686
2007-03-28,-7.2083333333333215
2007-03-29,-10.166666666666671
2007-03-30,0.6666666666666714
2007-03-31,14.291666666666664
2007-04-01,-5.125
2007-04-02,-2.7916666666666643
2007-04-03,5.8333333333333215
2007-04-04,-26.95833333333333
2007-04-05,-5.874999999999993
2007-04-06,-6.083333333333336
2007-04-07,3.291666666666666
2007-04-08,9.125000000000002
2007-04-09,5.2500000000000036
2007-04-10,-0.2083333333333428
2007-04-11,11.875000000000007
2007-04-12,-5.416666666666664
2007-04-13,-7.041666666666671
2007-04-14,-1.375
2007-04-15,-1.2083333333333321
2007-04-16,1.2916666666666607
2007-04-17,6.625
2007-04-18,7.333333333333329
2007-04-19,1.0833333333333428
2007-04-20,-0.5833333333333428
2007-04-21,0.5
2007-04-22,6.833333333333343
2007-04-23,4.0
2007-04-24,-6.583333333333343
2007-04-25,5.041666666666686
2007-04-26,2.25
2007-04-27,-5.708333333333343
2007-04-28,-0.5833333333333428
2007-04-29,4.666666666666686
2007-04-30,-5.291666666666686
2007-05-01,9.208333333333343
2007-05-02,-8.833333333333343
2007-05-03,-1.8333333333333215
2007-05-04,0.875
2007-05-05,-1.7083333333333357
2007-05-06,-9.958333333333329
2007-05-07,8.874999999999986
2007-05-08,20.0
2007-05-09,1.4166666666666856
2007-05-10,-7.666666666666686
2007-05-11,-8.708333333333314
2007-05-12,-7.250000000000007
2007-05-13,-4.750000000000007
2007-05-14,13.750000000000014
2007-05-15,11.5
2007-05-16,-14.666666666666686
2007-05-17,-10.333333333333329
2007-05-18,nan
2007-05-19,nan
2007-05-20,5.0
2007-05-21,7.75
2007-05-22,-5.916666666666657
2007-05-23,4.916666666666657
2007-05-24,4.375
2007-05-25,-7.166666666666657
2007-05-26,8.625
2007-05-27,-4.5
2007-05-28,-1.875
2007-05-29,11.166666666666657
2007-05-30,-2.291666666666657
2007-05-31,4.291666666666657
2007-06-01,2.208333333333343
2007-06-02,-1.125
2007-06-03,-2.5416666666666856
2007-06-04,-2.625
2007-06-05,-10.25
2007-06-06,-0.625
2007-06-07,15.833333333333343
2007-06-08,-7.708333333333343
2007-06-09,-5.833333333333314
2007-06-10,1.7083333333333144
2007-06-11,0.8333333333333428
2007-06-12,-0.2083333333333428
2007-06-13,nan
2007-06-14,nan
2007-06-15,2.208333333333343
2007-06-16,4.833333333333343
2007-06-17,4.041666666666657
2007-06-18,0.0
2007-06-19,-9.166666666666657
2007-06-20,-6.083333333333343
2007-06-21,2.125
2007-06-22,-2.666666666666657
2007-06-23,10.791666666666657
2007-06-24,2.666666666666657
2007-06-25,5.041666666666671
2007-06-26,2.125
2007-06-27,-0.5
2007-06-28,-13.291666666666671
2007-06-29,-0.5
2007-06-30,-5.625
2007-07-01,1.5
2007-07-02,-1.25
2007-07-03,5.416666666666686
2007-07-04,10.791666666666657
2007-07-05,-5.833333333333343
2007-07-06,-3.666666666666657
2007-07-07,5.25
2007-07-08,5.666666666666671
2007-07-09,-0.9764492753623273
2007-07-10,0.5181159420289845
2007-07-11,-16.54166666666667
2007-07-12,0.08333333333334281
2007-07-13,2.041666666666657
2007-07-14,2.208333333333343
2007-07-15,-2.875
2007-07-16,7.583333333333343
2007-07-17,6.124999999999986
2007-07-18,3.1666666666666714
2007-07-19,-6.75
2007-07-20,-10.541666666666657
2007-07-21,0.2916666666666572
2007-07-22,2.0
2007-07-23,1.0833333333333428
2007-07-24,2.416666666666657
2007-07-25,3.083333333333343
2007-07-26,4.416666666666657
2007-07-27,2.75
2007-07-28,-2.7083333333333286
2007-07-29,-9.208333333333329
2007-07-30,0.875
2007-07-31,3.7083333333333144
2007-08-01,2.625
2007-08-02,3.0416666666666714
2007-08-03,-7.583333333333329
2007-08-04,-0.6666666666666572
2007-08-05,13.041666666666657
2007-08-06,1.8333333333333286
2007-08-07,0.25
2007-08-08,-1.2083333333333286
2007-08-09,-0.9583333333333286
2007-08-10,-1.75
2007-08-11,-4.583333333333343
2007-08-12,2.1666666666666714
2007-08-13,-11.916666666666657
2007-08-14,11.208333333333329
2007-08-15,3.416666666666657
2007-08-16,-4.208333333333329
2007-08-17,-11.291666666666657
2007-08-18,-0.4166666666666856
2007-08-19,10.125
2007-08-20,6.083333333333343
2007-08-21,0.5
2007-08-22,0.5652173913043441
2007-08-23,-1.5652173913043441
2007-08-24,-2.2083333333333286
2007-08-25,-3.4583333333333286
2007-08-26,-8.458333333333343
2007-08-27,3.75
2007-08-28,6.416666666666671
2007-08-29,-0.75
2007-08-30,-9.875000000000014
2007-08-31,-1.0
2007-09-01,2.75
2007-09-02,-0.2916666666666572
2007-09-03,5.166666666666657
2007-09-04,-1.9583333333333144
2007-09-05,2.666666666666657
2007-09-06,4.958333333333329
2007-09-07,0.625
2007-09-08,-9.208333333333329
2007-09-09,1.2916666666666572
2007-09-10,-0.1666666666666572
2007-09-11,-15.333333333333343
2007-09-12,-1.125
2007-09-13,1.0833333333333428
2007-09-14,-4.166666666666664
2007-09-15,-5.375
2007-09-16,4.375
2007-09-17,8.875000000000007
2007-09-18,10.041666666666657
2007-09-19,1.5
2007-09-20,0.25
2007-09-21,-0.7083333333333428
2007-09-22,-14.5
2007-09-23,5.5
2007-09-24,12.541666666666686
2007-09-25,3.9583333333333286
2007-09-26,-15.208333333333329
2007-09-27,-2.375
2007-09-28,-2.75
2007-09-29,-1.1666666666666856
2007-09-30,2.9166666666666856
2007-10-01,11.875
2007-10-02,-1.125
2007-10-03,-10.916666666666686
2007-10-04,7.583333333333343
2007-10-05,10.833333333333329
2007-10-06,0.5833333333333428
2007-10-07,-1.4166666666666714
2007-10-08,-5.083333333333343
2007-10-09,-16.333333333333314
2007-10-10,-7.000000000000007
2007-10-11,2.6666666666666643
2007-10-12,-4.458333333333336
2007-10-13,5.041666666666671
2007-10-14,7.416666666666664
2007-10-15,2.458333333333343
2007-10-16,5.5
2007-10-17,-2.7916666666666856
2007-10-18,5.583333333333343
2007-10-19,-11.0
2007-10-20,-4.666666666666664
2007-10-21,3.500000000000007
2007-10-22,1.625
2007-10-23,-8.625000000000007
2007-10-24,-4.083333333333336
2007-10-25,5.166666666666657
2007-10-26,9.333333333333343
2007-10-27,-8.0
2007-10-28,-12.708333333333329
2007-10-29,3.624999999999993
2007-10-30,5.124999999999993
2007-10-31,1.125
2007-11-01,-14.374999999999986
2007-11-02,0.9166666666666572
2007-11-03,1.6666666666666714
2007-11-04,5.291666666666671
2007-11-05,-4.458333333333343
2007-11-06,-5.333333333333329
2007-11-07,-1.9166666666666714
2007-11-08,6.541666666666671
2007-11-09,0.0
2007-11-10,4.119565217391305
2007-11-11,10.047101449275353
2007-11-12,6.5
2007-11-13,-10.166666666666657
2007-11-14,-5.291666666666671
2007-11-15,-11.458333333333329
2007-11-16,2.375
2007-11-17,9.458333333333336
2007-11-18,-0.0833333333333357
2007-11-19,14.208333333333343
2007-11-20,0.25
2007-11-21,-7.666666666666686
2007-11-22,-16.666666666666657
2007-11-23,-6.666666666666664
2007-11-24,6.624999999999993
2007-11-25,4.875
2007-11-26,1.7916666666666714
2007-11-27,-15.956521739130435
2007-11-28,11.831521739130435
2007-11-29,-12.791666666666664
2007-11-30,-3.1250000000000018
2007-12-01,6.000000000000002
2007-12-02,18.83333333333333
2007-12-03,-17.249999999999996
2007-12-04,6.0000000000000036
2007-12-05,-5.083333333333339
2007-12-06,-7.249999999999998
2007-12-07,13.666666666666666
2007-12-08,-9.125
2007-12-09,12.625
2007-12-10,-0.75
2007-12-11,3.375
2007-12-12,-6.541666666666671
2007-12-13,3.25
2007-12-14,-9.66666666666666
2007-12-15,7.583333333333332
2007-12-16,-8.041666666666668
2007-12-17,-1.3333333333333321
2007-12-18,8.291666666666671
2007-12-19,-2.5000000000000036
2007-12-20,4.208333333333332
2007-12-21,8.125
2007-12-22,9.625
2007-12-23,-27.916666666666664
2007-12-24,1.9999999999999964
2007-12-25,7.958333333333339
2007-12-26,2.166666666666657
2007-12-27,0.3333333333333428
2007-12-28,1.0
2007-12-29,-9.250000000000004
2007-12-30,4.5000000000000036
2007-12-31,4.083333333333329
2008-01-01,-15.208333333333336
2008-01-02,-10.249999999999998
2008-01-03,3.0416666666666656
2008-01-04,13.166666666666668
2008-01-05,16.583333333333336
2008-01-06,15.041666666666664
2008-01-07,4.291666666666657
2008-01-08,-7.083333333333314
2008-01-09,-18.41666666666667
2008-01-10,3.2916666666666643
2008-01-11,-3.000000000000007
2008-01-12,-2.3333333333333286
2008-01-13,-0.9583333333333286
2008-01-14,-9.750000000000004
2008-01-15,-4.208333333333332
2008-01-16,6.583333333333332
2008-01-17,2.4166666666666607
2008-01-18,-9.999999999999993
2008-01-19,-19.29166666666667
2008-01-20,0.3333333333333339
2008-01-21,16.166666666666664
2008-01-22,3.0416666666666696
2008-01-23,-6.541666666666669
2008-01-24,-13.791666666666668
2008-01-25,9.333333333333334
2008-01-26,17.333333333333336
2008-01-27,-0.5416666666666679
2008-01-28,10.166666666666671
2008-01-29,5.041666666666664
2008-01-30,nan
2008-01-31,nan
2008-02-01,9.166666666666664
2008-02-02,-0.625
2008-02-03,2.4166666666666714
2008-02-04,10.625
2008-02-05,-3.1666666666666643
2008-02-06,-2.0833333333333357
2008-02-07,-9.0
2008-02-08,6.5
2008-02-09,-5.208333333333329
2008-02-10,-35.66666666666667
2008-02-11,8.166666666666668
2008-02-12,17.166666666666668
2008-02-13,-5.1250000000000036
2008-02-14,14.08333333333334
2008-02-15,-16.08333333333334
2008-02-16,5.458333333333332
2008-02-17,25.499999999999993
2008-02-18,-25.624999999999993
2008-02-19,-9.58333333333333
2008-02-20,-0.2499999999999999
2008-02-21,6.874999999999999
2008-02-22,10.0
2008-02-23,-1.0833333333333321
2008-02-24,5.166666666666671
2008-02-25,8.916666666666657
2008-02-26,-11.5
2008-02-27,-10.811594202898545
2008-02-28,0.3949275362318829
2008-02-29,17.708333333333336
2008-03-01,-9.375
2008-03-02,22.0
2008-03-03,-9.25
2008-03-04,-11.125
2008-03-05,2.6666666666666714
2008-03-06,-4.083333333333339
2008-03-07,-5.666666666666668
2008-03-08,-0.5416666666666643
2008-03-09,7.916666666666668
2008-03-10,4.291666666666661
2008-03-11,0.08333333333334281
2008-03-12,5.041666666666657
2008-03-13,4.833333333333336
2008-03-14,-2.5416666666666643
2008-03-15,-5.25
2008-03-16,-3.9166666666666714
2008-03-17,6.541666666666671
2008-03-18,10.541666666666657
2008-03-19,-11.166666666666657
2008-03-20,-4.75
2008-03-21,5.916666666666671
2008-03-22,-7.416666666666671
2008-03-23,-0.25
2008-03-24,0.6666666666666714
2008-03-25,5.958333333333329
2008-03-26,-1.2916666666666714
2008-03-27,6.250000000000007
2008-03-28,-8.291666666666664
2008-03-29,-1.9583333333333428
2008-03-30,11.250000000000007
2008-03-31,15.166666666666664
2008-04-01,-18.16666666666667
2008-04-02,-5.708333333333329
2008-04-03,3.5833333333333286
2008-04-04,4.541666666666671
2008-04-05,-1.1666666666666714
2008-04-06,3.0416666666666714
2008-04-07,-0.1666666666666643
2008-04-08,4.791666666666664
2008-04-09,-5.0
2008-04-10,8.25
2008-04-11,1.125
2008-04-12,-8.666666666666664
2008-04-13,-6.750000000000007
2008-04-14,-4.041666666666657
2008-04-15,2.0833333333333286
2008-04-16,8.583333333333336
2008-04-17,7.2083333333333215
2008-04-18,6.333333333333343
2008-04-19,3.208333333333343
2008-04-20,-8.166666666666686
2008-04-21,4.708333333333343
2008-04-22,0.4583333333333428
2008-04-23,-6.791666666666686
2008-04-24,0.625
2008-04-25,14.291666666666686
2008-04-26,-26.333333333333343
2008-04-27,-3.2083333333333286
2008-04-28,5.458333333333329
2008-04-29,-7.625
2008-04-30,5.208333333333329
2008-05-01,20.45833333333333
2008-05-02,5.666666666666686
2008-05-03,-15.833333333333343
2008-05-04,-8.208333333333336
2008-05-05,5.041666666666671
2008-05-06,5.666666666666664
2008-05-07,9.5
2008-05-08,-17.375
2008-05-09,-0.9166666666666643
2008-05-10,3.9583333333333215
2008-05-11,5.791666666666686
2008-05-12,-5.916666666666686
2008-05-13,6.416666666666686
2008-05-14,4.916666666666657
2008-05-15,-12.958333333333343
2008-05-16,4.125
2008-05-17,0.625
2008-05-18,-1.6666666666666572
2008-05-19,-6.166666666666664
2008-05-20,3.5416666666666643
2008-05-21,-1.4583333333333357
2008-05-22,2.7083333333333357
2008-05-23,1.5833333333333357
2008-05-24,-1.75
2008-05-25,9.875000000000007
2008-05-26,12.583333333333314
2008-05-27,-25.791666666666657
2008-05-28,-0.2916666666666643
2008-05-29,3.5833333333333215
2008-05-30,21.75
2008-05-31,-2.9583333333333144
2008-06-01,-10.5
2008-06-02,6.5
2008-06-03,5.291666666666657
2008-06-04,3.333333333333343
2008-06-05,7.749999999999986
2008-06-06,-0.5
2008-06-07,2.333333333333343
2008-06-08,-2.5416666666666714
2008-06-09,-4.958333333333343
2008-06-10,-7.833333333333314
2008-06-11,-1.375
2008-06-12,7.958333333333314
2008-06-13,0.7083333333333428
2008-06-14,-11.166666666666657
2008-06-15,7.833333333333314
2008-06-16,-10.708333333333314
2008-06-17,-4.083333333333343
2008-06-18,4.0
2008-06-19,-2.208333333333343
2008-06-20,5.333333333333343
2008-06-21,0.9166666666666572
2008-06-22,-0.625
2008-06-23,1.1666666666666856
2008-06-24,-1.875
2008-06-25,13.541666666666657
2008-06-26,1.7083333333333286
2008-06-27,0.125
2008-06-28,-12.416666666666671
2008-06-29,2.458333333333343
2008-06-30,-8.291666666666657
2008-07-01,0.9583333333333144
2008-07-02,12.375
2008-07-03,-11.0
2008-07-04,-1.3333333333333144
2008-07-05,2.041666666666657
2008-07-06,5.541666666666657
2008-07-07,10.291666666666671
2008-07-08,0.75
2008-07-09,-13.249999999999986
2008-07-10,6.75
2008-07-11,3.0833333333333286
2008-07-12,-1.2500000000000142
2008-07-13,-10.916666666666657
2008-07-14,1.25
2008-07-15,8.541666666666657
2008-07-16,4.416666666666671
2008-07-17,-1.125
2008-07-18,0.5
2008-07-19,3.0416666666666714
2008-07-20,-1.625
2008-07-21,-1.5833333333333286
2008-07-22,-6.333333333333329
2008-07-23,-8.291666666666686
2008-07-24,0.3333333333333428
2008-07-25,10.708333333333343
2008-07-26,-4.541666666666686
2008-07-27,-0.7083333333333144
2008-07-28,5.416666666666657
2008-07-29,4.25
2008-07-30,0.0
2008-07-31,1.3333333333333286
2008-08-01,0.5416666666666714
2008-08-02,-9.541666666666657
2008-08-03,1.0416666666666572
2008-08-04,8.541666666666671
2008-08-05,0.1666666666666572
2008-08-06,-9.374999999999986
2008-08-07,-3.5
2008-08-08,-2.1666666666666856
2008-08-09,3.5
2008-08-10,-4.791666666666657
2008-08-11,4.125
2008-08-12,-0.375
2008-08-13,1.75
2008-08-14,1.2083333333333428
2008-08-15,-5.0
2008-08-16,-1.4166666666666856
2008-08-17,5.666666666666686
2008-08-18,-0.6666666666666856
2008-08-19,5.958333333333343
2008-08-20,-4.541666666666657
2008-08-21,-0.125
2008-08-22,9.624999999999986
2008-08-23,-1.4583333333333286
2008-08-24,-10.791666666666657
2008-08-25,-1.5416666666666856
2008-08-26,-0.5
2008-08-27,1.7916666666666856
2008-08-28,8.416666666666657
2008-08-29,-3.875
2008-08-30,-6.416666666666657
2008-08-31,1.7083333333333144
2008-09-01,-1.875
2008-09-02,6.375
2008-09-03,0.9166666666666856
2008-09-04,0.7083333333333144
2008-09-05,-5.125
2008-09-06,-3.416666666666657
2008-09-07,-2.625
2008-09-08,2.625
2008-09-09,-8.5
2008-09-10,1.1666666666666572
2008-09-11,9.791666666666686
2008-09-12,12.291666666666657
2008-09-13,1.75
2008-09-14,-8.666666666666657
2008-09-15,-9.875
2008-09-16,-2.125
2008-09-17,6.083333333333314
2008-09-18,-0.2916666666666572
2008-09-19,-3.208333333333343
2008-09-20,4.208333333333343
2008-09-21,4.583333333333343
2008-09-22,-1.75
2008-09-23,-3.875
2008-09-24,1.125
2008-09-25,4.083333333333314
2008-09-26,-6.541666666666657
2008-09-27,-0.7083333333333428
2008-09-28,3.333333333333343
2008-09-29,-0.4583333333333428
2008-09-30,-11.666666666666657
2008-10-01,-4.0
2008-10-02,-0.875
2008-10-03,3.583333333333343
2008-10-04,-5.125000000000007
2008-10-05,3.0
2008-10-06,4.7083333333333215
2008-10-07,6.0
2008-10-08,0.5
2008-10-09,-14.833333333333321
2008-10-10,3.992753623188406
2008-10-11,8.298913043478258
2008-10-12,5.083333333333343
2008-10-13,1.75
2008-10-14,-13.083333333333343
2008-10-15,6.666666666666657
2008-10-16,-12.041666666666657
2008-10-17,1.0
2008-10-18,1.7916666666666572
2008-10-19,-4.7083333333333215
2008-10-20,6.416666666666664
2008-10-21,-6.333333333333343
2008-10-22,-7.791666666666657
2008-10-23,3.9945652173913047
2008-10-24,12.005434782608695
2008-10-25,-4.166666666666664
2008-10-26,-7.333333333333336
2008-10-27,-5.833333333333329
2008-10-28,-4.791666666666671
2008-10-29,2.5
2008-10-30,6.333333333333329
2008-10-31,14.333333333333329
2008-11-01,-1.5
2008-11-02,4.916666666666686
2008-11-03,-0.6666666666666856
2008-11-04,-5.041666666666657
2008-11-05,1.5416666666666572
2008-11-06,4.375
2008-11-07,-14.374999999999993
2008-11-08,-2.2083333333333286
2008-11-09,-7.708333333333336
2008-11-10,-5.916666666666671
2008-11-11,9.166666666666671
2008-11-12,13.791666666666657
2008-11-13,1.5
2008-11-14,0.2083333333333428
2008-11-15,-16.54166666666667
2008-11-16,-1.75
2008-11-17,-7.666666666666661
2008-11-18,-4.958333333333332
2008-11-19,7.999999999999993
2008-11-20,-7.208333333333329
2008-11-21,-6.208333333333332
2008-11-22,5.3749999999999964
2008-11-23,7.0000000000000036
2008-11-24,8.41666666666666
2008-11-25,-5.666666666666657
2008-11-26,-1.2916666666666714
2008-11-27,3.25
2008-11-28,-1.8333333333333286
2008-11-29,0.5416666666666572
2008-11-30,7.916666666666671
2008-12-01,-8.75
2008-12-02,-2.25
2008-12-03,6.875
2008-12-04,-17.125
2008-12-05,-3.833333333333332
2008-12-06,10.958333333333332
2008-12-07,-13.291666666666666
2008-12-08,17.166666666666668
2008-12-09,11.125
2008-12-10,-11.541666666666671
2008-12-11,-4.083333333333329
2008-12-12,-10.25
2008-12-13,19.125
2008-12-14,12.0
2008-12-15,-29.416666666666664
2008-12-16,3.5000000000000018
2008-12-17,0.9583333333333286
2008-12-18,-0.2083333333333286
2008-12-19,14.374999999999993
2008-12-20,-6.625
2008-12-21,-29.874999999999993
2008-12-22,5.083333333333333
2008-12-23,24.458333333333332
2008-12-24,2.3333333333333286
2008-12-25,-16.91666666666666
2008-12-26,29.749999999999996
2008-12-27,18.458333333333336
2008-12-28,-27.375
2008-12-29,1.375
2008-12-30,-5.5
2008-12-31,-15.875
2009-01-01,9.666666666666664
2009-01-02,-3.4166666666666643
2009-01-03,7.5
2009-01-04,5.083333333333329
2009-01-05,-17.124999999999996
2009-01-06,13.999999999999996
2009-01-07,-1.7083333333333286
2009-01-08,-10.833333333333334
2009-01-09,9.458333333333334
2009-01-10,5.041666666666671
2009-01-11,-9.541666666666671
2009-01-12,4.083333333333329
2009-01-13,-14.458333333333329
2009-01-14,-1.875
2009-01-15,-18.458333333333332
2009-01-16,1.9999999999999964
2009-01-17,25.083333333333336
2009-01-18,-4.875
2009-01-19,3.708333333333334
2009-01-20,0.4166666666666661
2009-01-21,4.666666666666664
2009-01-22,5.708333333333336
2009-01-23,-1.125
2009-01-24,-23.666666666666668
2009-01-25,-4.708333333333333
2009-01-26,6.166666666666667
2009-01-27,10.791666666666664
2009-01-28,0.8333333333333339
2009-01-29,5.16666666666667
2009-01-30,-11.91666666666667
2009-01-31,16.625
2009-02-01,3.833333333333332
2009-02-02,-10.625
2009-02-03,-9.333333333333334
2009-02-04,-3.75
2009-02-05,8.375000000000002
2009-02-06,17.125000000000004
2009-02-07,16.95833333333333
2009-02-08,-12.958333333333329
2009-02-09,9.833333333333329
2009-02-10,8.083333333333343
2009-02-11,-3.625000000000007
2009-02-12,-15.541666666666664
2009-02-13,-4.833333333333343
2009-02-14,0.9166666666666714
2009-02-15,-6.5
2009-02-16,-1.0833333333333357
2009-02-17,10.000000000000007
2009-02-18,5.625
2009-02-19,-26.250000000000004
2009-02-20,2.166666666666665
2009-02-21,12.458333333333336
2009-02-22,-9.500000000000002
2009-02-23,-0.9166666666666661
2009-02-24,10.25
2009-02-25,11.416666666666671
2009-02-26,10.874999999999986
2009-02-27,-21.12499999999999
2009-02-28,-5.458333333333332
2009-03-01,-4.375000000000002
2009-03-02,-1.375
2009-03-03,2.8333333333333304
2009-03-04,4.791666666666668
2009-03-05,22.958333333333325
2009-03-06,3.2916666666666785
2009-03-07,-4.208333333333336
2009-03-08,1.6666666666666572
2009-03-09,-7.4583333333333215
2009-03-10,15.541666666666664
2009-03-11,-35.75
2009-03-12,-3.375
2009-03-13,7.083333333333332
2009-03-14,6.166666666666668
2009-03-15,4.0
2009-03-16,3.9583333333333286
2009-03-17,11.583333333333329
2009-03-18,-11.124999999999986
2009-03-19,-8.791666666666671
2009-03-20,-0.9166666666666714
2009-03-21,5.5
2009-03-22,4.916666666666671
2009-03-23,-1.3333333333333286
2009-03-24,7.249999999999986
2009-03-25,-3.416666666666657
2009-03-26,-0.5
2009-03-27,-5.208333333333329
2009-03-28,0.7083333333333286
2009-03-29,0.7916666666666714
2009-03-30,-4.875
2009-03-31,12.333333333333329
2009-04-01,-8.5
2009-04-02,5.291666666666664
2009-04-03,-3.249999999999993
2009-04-04,-6.708333333333343
2009-04-05,5.75
2009-04-06,-3.375
2009-04-07,-10.41666666666666
2009-04-08,7.083333333333332
2009-04-09,-1.2083333333333286
2009-04-10,5.0
2009-04-11,-4.416666666666671
2009-04-12,4.041666666666671
2009-04-13,7.041666666666664
2009-04-14,0.1666666666666643
2009-04-15,-6.208333333333329
2009-04-16,1.3333333333333286
2009-04-17,1.9166666666666714
2009-04-18,10.583333333333329
2009-04-19,8.25
2009-04-20,-11.25
2009-04-21,-2.4166666666666643
2009-04-22,-4.708333333333336
2009-04-23,5.375
2009-04-24,15.958333333333343
2009-04-25,-0.16666666666668561
2009-04-26,-2.166666666666657
2009-04-27,5.583333333333343
2009-04-28,-16.583333333333343
2009-04-29,7.625
2009-04-30,10.583333333333343
2009-05-01,-15.083333333333343
2009-05-02,-9.583333333333336
2009-05-03,1.875
2009-05-04,0.9166666666666714
2009-05-05,5.0833333333333215
2009-05-06,10.5
2009-05-07,2.0416666666666856
2009-05-08,1.875
2009-05-09,-11.0
2009-05-10,-4.916666666666686
2009-05-11,-5.791666666666657
2009-05-12,-1.25
2009-05-13,26.125
2009-05-14,-13.333333333333343
2009-05-15,7.041666666666686
2009-05-16,-10.708333333333343
2009-05-17,-14.916666666666671
2009-05-18,3.583333333333343
2009-05-19,12.708333333333329
2009-05-20,0.9166666666666572
2009-05-21,4.75
2009-05-22,-0.8333333333333144
2009-05-23,3.375
2009-05-24,-3.708333333333343
2009-05-25,-1.625
2009-05-26,8.708333333333343
2009-05-27,6.416666666666657
2009-05-28,-9.916666666666657
2009-05-29,-2.0
2009-05-30,-2.833333333333343
2009-05-31,-3.5
2009-06-01,10.833333333333343
2009-06-02,-6.333333333333343
2009-06-03,-6.958333333333343
2009-06-04,-2.125
2009-06-05,5.708333333333343
2009-06-06,4.625
2009-06-07,5.791666666666657
2009-06-08,7.0
2009-06-09,-7.458333333333314
2009-06-10,-3.875
2009-06-11,2.916666666666657
2009-06-12,-3.666666666666657
2009-06-13,3.2083333333333144
2009-06-14,-2.2083333333333144
2009-06-15,-1.0
2009-06-16,8.375
2009-06-17,3.541666666666657
2009-06-18,2.75
2009-06-19,4.916666666666671
2009-06-20,-3.875
2009-06-21,-0.5833333333333428
2009-06-22,2.833333333333343
2009-06-23,1.6666666666666572
2009-06-24,-0.375
2009-06-25,0.041666666666671404
2009-06-26,-7.541666666666657
2009-06-27,-0.75
2009-06-28,-6.75
2009-06-29,-0.3333333333333428
2009-06-30,0.3333333333333428
2009-07-01,0.3333333333333144
2009-07-02,1.5416666666666856
2009-07-03,1.1666666666666572
2009-07-04,2.166666666666657
2009-07-05,0.875
2009-07-06,-4.916666666666657
2009-07-07,0.5833333333333428
2009-07-08,0.3333333333333144
2009-07-09,3.0416666666666856
2009-07-10,7.083333333333329
2009-07-11,-4.625000000000014
2009-07-12,-11.541666666666657
2009-07-13,-1.2083333333333428
2009-07-14,1.125
2009-07-15,12.958333333333343
2009-07-16,-4.625
2009-07-17,-6.208333333333343
2009-07-18,0.9166666666666856
2009-07-19,0.9166666666666572
2009-07-20,2.791666666666657
2009-07-21,0.5833333333333428
2009-07-22,3.0
2009-07-23,0.9583333333333428
2009-07-24,-0.3333333333333428
2009-07-25,-0.7083333333333428
2009-07-26,-1.0
2009-07-27,3.0
2009-07-28,0.7916666666666856
2009-07-29,-10.333333333333343
2009-07-30,4.791666666666657
2009-07-31,-1.5
2009-08-01,4.0
2009-08-02,-7.583333333333314
2009-08-03,9.625
2009-08-04,2.291666666666657
2009-08-05,-7.666666666666657
2009-08-06,-5.083333333333343
2009-08-07,7.875
2009-08-08,12.333333333333329
2009-08-09,1.5833333333333428
2009-08-10,-7.083333333333343
2009-08-11,-3.4166666666666714
2009-08-12,-6.0
2009-08-13,-0.6666666666666572
2009-08-14,3.583333333333343
2009-08-15,2.2083333333333144
2009-08-16,6.833333333333343
2009-08-17,0.4166666666666714
2009-08-18,-7.875000000000014
2009-08-19,0.5833333333333428
2009-08-20,0.5833333333333428
2009-08-21,-3.9166666666666856
2009-08-22,-6.458333333333314
2009-08-23,3.416666666666657
2009-08-24,2.041666666666657
2009-08-25,4.583333333333343
2009-08-26,2.7083333333333286
2009-08-27,-2.7916666666666714
2009-08-28,-0.375
2009-08-29,-8.833333333333314
2009-08-30,-5.291666666666686
2009-08-31,-2.9583333333333144
2009-09-01,5.375
2009-09-02,1.7916666666666572
2009-09-03,3.916666666666657
2009-09-04,0.2916666666666856
2009-09-05,1.7916666666666572
2009-09-06,2.375
2009-09-07,-0.7083333333333428
2009-09-08,3.208333333333343
2009-09-09,1.3333333333333428
2009-09-10,-1.5
2009-09-11,-3.375
2009-09-12,2.291666666666657
2009-09-13,-5.708333333333343
2009-09-14,0.625
2009-09-15,3.0416666666666856
2009-09-16,-4.208333333333343
2009-09-17,-3.708333333333343
2009-09-18,4.166666666666686
2009-09-19,0.375
2009-09-20,0.875
2009-09-21,4.458333333333314
2009-09-22,4.625000000000014
2009-09-23,-2.5416666666666714
2009-09-24,-0.25
2009-09-25,-5.833333333333343
2009-09-26,-0.25
2009-09-27,-3.125
2009-09-28,-11.458333333333321
2009-09-29,0.375
2009-09-30,0.25
2009-10-01,3.7083333333333215
2009-10-02,0.0
2009-10-03,0.2916666666666856
2009-10-04,-4.083333333333343
2009-10-05,-0.3333333333333428
2009-10-06,4.541666666666686
2009-10-07,-8.041666666666686
2009-10-08,7.625
2009-10-09,-1.375
2009-10-10,-15.541666666666657
2009-10-11,-6.25
2009-10-12,11.833333333333336
2009-10-13,-2.2083333333333357
2009-10-14,3.5
2009-10-15,1.7916666666666572
2009-10-16,-1.6666666666666572
2009-10-17,-2.375
2009-10-18,-0.8333333333333357
2009-10-19,7.124999999999993
2009-10-20,7.125
2009-10-21,3.458333333333343
2009-10-22,-1.6666666666666572
2009-10-23,0.875
2009-10-24,-13.250000000000007
2009-10-25,6.625000000000007
2009-10-26,4.291666666666657
2009-10-27,-1.4166666666666572
2009-10-28,3.5
