Date,precip
2006-01-30,-0.014545454545454547
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.010476190476190476
2006-02-04,-0.010476190476190476
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0004761904761904762
2006-02-12,-0.0004761904761904762
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0008695652173913044
2006-02-16,nan
2006-02-17,nan
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.009166666666666668
2006-03-06,nan
2006-03-07,nan
2006-03-08,0.0031884057971014474
2006-03-09,0.012857142857142862
2006-03-10,-0.019089026915113876
2006-03-11,0.007391304347826086
2006-03-12,0.0017193675889328065
2006-03-13,0.012559808612440194
2006-03-14,-0.02210526315789474
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0017391304347826088
2006-03-25,-0.0017391304347826088
2006-03-26,0.0
2006-03-27,0.003636363636363637
2006-03-28,-0.0009090909090909093
2006-03-29,-0.0027272727272727275
2006-03-30,0.0
2006-03-31,0.0025
2006-04-01,-0.0025
2006-04-02,0.002857142857142857
2006-04-03,0.012597402597402597
2006-04-04,-0.015454545454545453
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0020833333333333333
2006-04-13,-0.00041666666666666653
2006-04-14,-0.0016666666666666668
2006-04-15,0.0
2006-04-16,0.02333333333333333
2006-04-17,-0.021666666666666664
2006-04-18,-0.0016666666666666668
2006-04-19,0.0
2006-04-20,0.005416666666666667
2006-04-21,-0.005416666666666667
2006-04-22,0.0004166666666666667
2006-04-23,-0.0004166666666666667
2006-04-24,0.0
2006-04-25,0.007083333333333333
2006-04-26,-0.007083333333333333
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.006666666666666668
2006-04-30,0.015151515151515152
2006-05-01,-0.01231818181818182
2006-05-02,-0.007227272727272726
2006-05-03,-0.002272727272727273
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.01
2006-05-11,0.01130434782608696
2006-05-12,-0.01780434782608696
2006-05-13,-0.0013947368421052646
2006-05-14,0.0012280701754385959
2006-05-15,0.002857142857142858
2006-05-16,-0.005281385281385282
2006-05-17,0.006916996047430829
2006-05-18,-0.0069927536231884045
2006-05-19,-0.0008333333333333334
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.01652173913043478
2006-05-25,-0.016105072463768116
2006-05-26,-0.0004166666666666667
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.004545454545454545
2006-05-30,-0.0023715415019762843
2006-05-31,-0.002173913043478261
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.005
2006-06-10,0.0440909090909091
2006-06-11,-0.049090909090909095
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0004545454545454546
2006-06-19,-0.0004545454545454546
2006-06-20,0.0
2006-06-21,0.002173913043478261
2006-06-22,0.006159420289855073
2006-06-23,-0.008333333333333333
2006-06-24,0.0
2006-06-25,0.004782608695652175
2006-06-26,-0.0013043478260869575
2006-06-27,-0.003478260869565217
2006-06-28,0.005833333333333335
2006-06-29,-0.005833333333333335
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0004166666666666667
2006-07-03,0.019166666666666665
2006-07-04,-0.01958333333333333
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.01181818181818182
2006-07-12,-0.011341991341991344
2006-07-13,-0.0004761904761904762
2006-07-14,0.006363636363636363
2006-07-15,-0.006363636363636363
2006-07-16,0.0
2006-07-17,0.002173913043478261
2006-07-18,-0.0017193675889328065
2006-07-19,-0.0004545454545454545
2006-07-20,0.04636363636363637
2006-07-21,-0.04511363636363637
2006-07-22,-0.00041666666666666664
2006-07-23,-0.0004166666666666667
2006-07-24,-0.0004166666666666667
2006-07-25,0.0
2006-07-26,0.004166666666666668
2006-07-27,-0.002916666666666668
2006-07-28,-0.00125
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0575
2006-08-03,-0.03041666666666667
2006-08-04,-0.02708333333333333
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.04624999999999999
2006-08-11,-0.04624999999999999
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.009583333333333334
2006-08-19,-0.008333333333333335
2006-08-20,-0.00125
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.025416666666666667
2006-08-25,-0.025416666666666667
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.03375
2006-08-29,-0.03125
2006-08-30,-0.00125
2006-08-31,-0.00125
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0225
2006-09-05,-0.0225
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.016666666666666666
2006-09-11,0.031666666666666676
2006-09-12,-0.04166666666666667
2006-09-13,0.010416666666666668
2006-09-14,-0.017083333333333336
2006-09-15,0.0004166666666666667
2006-09-16,-0.0004166666666666667
2006-09-17,0.013333333333333334
2006-09-18,-0.013333333333333334
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.004166666666666668
2006-09-23,0.005416666666666666
2006-09-24,-0.009583333333333334
2006-09-25,nan
2006-09-26,nan
2006-09-27,0.0004166666666666667
2006-09-28,-0.0004166666666666667
2006-09-29,0.0016666666666666668
2006-09-30,0.0025000000000000014
2006-10-01,-0.0025000000000000014
2006-10-02,0.10791666666666666
2006-10-03,-0.10958333333333332
2006-10-04,0.0029166666666666672
2006-10-05,-0.0029166666666666672
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0020833333333333333
2006-10-11,0.01833333333333333
2006-10-12,-0.019999999999999997
2006-10-13,-0.0004166666666666667
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.02958333333333333
2006-10-17,-0.013749999999999991
2006-10-18,-0.009166666666666674
2006-10-19,-0.0066666666666666645
2006-10-20,0.0
2006-10-21,0.00875
2006-10-22,-0.006666666666666668
2006-10-23,-0.0020833333333333333
2006-10-24,0.0045833333333333325
2006-10-25,-0.0045833333333333325
2006-10-26,0.01833333333333333
2006-10-27,-0.017916666666666664
2006-10-28,-0.0004166666666666667
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0008333333333333334
2006-11-07,-0.0008333333333333334
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.03083333333333333
2006-11-11,-0.02958333333333333
2006-11-12,-0.00125
2006-11-13,0.0
2006-11-14,0.0020833333333333333
2006-11-15,-0.0016666666666666666
2006-11-16,0.0
2006-11-17,-0.0004166666666666667
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.05125
2006-11-30,-0.032916666666666664
2006-12-01,0.0075
2006-12-02,-0.025833333333333337
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.006666666666666668
2006-12-12,0.0008333333333333318
2006-12-13,-0.0075
2006-12-14,nan
2006-12-15,nan
2006-12-16,0.0
2006-12-17,0.0004166666666666667
2006-12-18,nan
2006-12-19,nan
2006-12-20,0.00875
2006-12-21,0.007500000000000003
2006-12-22,0.01916666666666666
2006-12-23,-0.035416666666666666
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.008749999999999999
2007-01-01,-0.008749999999999999
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.05791666666666667
2007-01-05,-0.05583333333333334
2007-01-06,-0.0008333333333333333
2007-01-07,0.0008333333333333333
2007-01-08,-0.0020833333333333333
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0016666666666666668
2007-01-13,-0.0016666666666666668
2007-01-14,0.02041666666666667
2007-01-15,-0.013750000000000002
2007-01-16,-0.006666666666666667
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0016666666666666668
2007-01-22,-0.0016666666666666668
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,nan
2007-01-27,nan
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0033333333333333327
2007-02-07,-0.0033333333333333327
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0029166666666666672
2007-02-13,0.0
2007-02-14,-0.0029166666666666672
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0020833333333333333
2007-02-18,-0.0020833333333333333
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.01875
2007-02-25,-0.0012499999999999976
2007-02-26,-0.0175
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.015416666666666669
2007-03-02,-0.015000000000000003
2007-03-03,-0.0004166666666666667
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0004347826086956522
2007-03-07,-1.8115942028985497e-05
2007-03-08,-0.0004166666666666667
2007-03-09,0.007083333333333335
2007-03-10,-0.007083333333333335
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.008749999999999999
2007-03-15,-0.008749999999999999
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.015
2007-03-20,-0.015
2007-03-21,0.03625
2007-03-22,-0.027083333333333327
2007-03-23,-0.004583333333333336
2007-03-24,-0.0045833333333333325
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.013333333333333336
2007-03-29,-0.013333333333333336
2007-03-30,0.0
2007-03-31,0.01958333333333333
2007-04-01,-0.01863095238095238
2007-04-02,-0.0009523809523809524
2007-04-03,0.0029166666666666672
2007-04-04,-0.0029166666666666672
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.03791666666666666
2007-04-12,-0.03458333333333333
2007-04-13,-0.0033333333333333327
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.007916666666666667
2007-04-25,0.04374999999999999
2007-04-26,-0.015416666666666662
2007-04-27,-0.035416666666666666
2007-04-28,-0.0008333333333333334
2007-04-29,0.007083333333333335
2007-04-30,-0.0058333333333333345
2007-05-01,-0.00125
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0008333333333333334
2007-05-10,-0.0008333333333333334
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.025
2007-05-16,-0.022083333333333333
2007-05-17,-0.0029166666666666672
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0045833333333333325
2007-05-21,-0.0045833333333333325
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.00375
2007-05-26,0.007916666666666669
2007-05-27,-0.008333333333333337
2007-05-28,-0.0033333333333333327
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.02208333333333333
2007-06-01,-0.013333333333333329
2007-06-02,-0.00875
2007-06-03,0.013333333333333334
2007-06-04,-0.0004166666666666659
2007-06-05,-0.0016666666666666687
2007-06-06,-0.01125
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,nan
2007-06-14,nan
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.006666666666666667
2007-06-18,-0.005833333333333334
2007-06-19,0.03791666666666667
2007-06-20,-0.03875
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.01416666666666667
2007-06-24,-0.01416666666666667
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,nan
2007-06-28,nan
2007-06-29,nan
2007-06-30,nan
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.00375
2007-07-04,0.02375
2007-07-05,-0.0275
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.01
2007-07-10,-0.006666666666666668
2007-07-11,-0.0033333333333333327
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0029166666666666672
2007-07-17,0.001666666666666667
2007-07-18,0.033749999999999995
2007-07-19,-0.03791666666666666
2007-07-20,-0.0004166666666666667
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.037083333333333336
2007-07-27,-0.03541666666666667
2007-07-28,-0.0016666666666666668
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0008333333333333334
2007-08-05,0.03958333333333334
2007-08-06,-0.03833333333333334
2007-08-07,0.00041666666666666675
2007-08-08,0.0012499999999999998
2007-08-09,0.015416666666666658
2007-08-10,-0.019166666666666658
2007-08-11,0.0
2007-08-12,0.009583333333333334
2007-08-13,-0.009583333333333334
2007-08-14,0.01875
2007-08-15,0.015833333333333335
2007-08-16,-0.034583333333333334
2007-08-17,0.0
2007-08-18,0.017499999999999998
2007-08-19,0.03791666666666667
2007-08-20,-0.035416666666666666
2007-08-21,-0.019583333333333335
2007-08-22,nan
2007-08-23,nan
2007-08-24,-0.07333333333333335
2007-08-25,0.002536231884057971
2007-08-26,-0.010869565217391304
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0033333333333333327
2007-09-07,0.024583333333333336
2007-09-08,-0.02791666666666667
2007-09-09,0.0
2007-09-10,0.010416666666666666
2007-09-11,-0.010416666666666666
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0004166666666666667
2007-09-26,0.005416666666666666
2007-09-27,-0.005833333333333333
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.005833333333333335
2007-10-01,0.0012499999999999994
2007-10-02,-0.0025000000000000005
2007-10-03,-0.004583333333333334
2007-10-04,0.0
2007-10-05,0.0025
2007-10-06,-0.0025
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0004166666666666667
2007-10-15,0.00125
2007-10-16,0.006249999999999999
2007-10-17,-0.0033333333333333314
2007-10-18,0.009583333333333333
2007-10-19,-0.014166666666666666
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.006250000000000001
2007-10-23,-0.005000000000000001
2007-10-24,-0.00125
2007-10-25,0.0
2007-10-26,0.017083333333333332
2007-10-27,-0.01375
2007-10-28,-0.0033333333333333327
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,nan
2007-11-03,nan
2007-11-04,0.0004166666666666667
2007-11-05,-0.0004166666666666667
2007-11-06,nan
2007-11-07,nan
2007-11-08,nan
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0016666666666666668
2007-11-12,-0.0016666666666666668
2007-11-13,0.0
2007-11-14,0.0004166666666666667
2007-11-15,-0.0004166666666666667
2007-11-16,0.0
2007-11-17,0.0004166666666666667
2007-11-18,0.0
2007-11-19,-0.0004166666666666667
2007-11-20,0.010833333333333334
2007-11-21,0.03541666666666667
2007-11-22,-0.046250000000000006
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,nan
2007-12-02,nan
2007-12-03,-0.010000000000000002
2007-12-04,0.006086956521739131
2007-12-05,-0.0019202898550724629
2007-12-06,-0.003333333333333335
2007-12-07,-0.0008333333333333334
2007-12-08,0.0004166666666666667
2007-12-09,-0.0004166666666666667
2007-12-10,0.0
2007-12-11,0.028333333333333325
2007-12-12,-0.028333333333333325
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.005416666666666667
2007-12-16,-0.004166666666666667
2007-12-17,-0.00125
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0008333333333333334
2007-12-21,0.0008333333333333334
2007-12-22,-0.00041666666666666675
2007-12-23,0.002916666666666668
2007-12-24,-0.004166666666666668
2007-12-25,0.0
2007-12-26,0.0008333333333333334
2007-12-27,0.0016666666666666666
2007-12-28,0.005000000000000001
2007-12-29,-0.0075000000000000015
2007-12-30,0.0
2007-12-31,0.004166666666666668
2008-01-01,-0.004166666666666668
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0008333333333333334
2008-01-06,-0.0008333333333333334
2008-01-07,0.017499999999999998
2008-01-08,0.04708333333333334
2008-01-09,-0.06458333333333334
2008-01-10,0.01
2008-01-11,-0.01
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0029166666666666672
2008-01-18,-0.0029166666666666672
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0020833333333333333
2008-01-22,0.0016666666666666666
2008-01-23,-0.003333333333333333
2008-01-24,-0.0004166666666666667
2008-01-25,0.00125
2008-01-26,-0.00041666666666666664
2008-01-27,-0.0008333333333333334
2008-01-28,0.0016666666666666668
2008-01-29,0.0025000000000000014
2008-01-30,nan
2008-01-31,nan
2008-02-01,0.0008333333333333333
2008-02-02,-0.0025
2008-02-03,0.003913043478260869
2008-02-04,-0.0005797101449275363
2008-02-05,0.004583333333333335
2008-02-06,0.009166666666666668
2008-02-07,-0.017083333333333336
2008-02-08,0.005
2008-02-09,-0.005
2008-02-10,0.0
2008-02-11,0.00125
2008-02-12,0.00041666666666666675
2008-02-13,-0.0016666666666666668
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.03208333333333334
2008-02-18,-0.03208333333333334
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.012083333333333337
2008-02-26,-0.009583333333333336
2008-02-27,-0.0025
2008-02-28,0.0004166666666666667
2008-02-29,0.0016666666666666666
2008-03-01,-0.0020833333333333333
2008-03-02,0.0
2008-03-03,0.013333333333333336
2008-03-04,-0.013333333333333336
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0033333333333333327
2008-03-18,-0.0008333333333333326
2008-03-19,-0.0025
2008-03-20,0.0
2008-03-21,0.0075000000000000015
2008-03-22,-0.007083333333333335
2008-03-23,-0.0004166666666666667
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.013333333333333336
2008-03-28,-0.01291666666666667
2008-03-29,-0.0004166666666666667
2008-03-30,0.0016666666666666668
2008-03-31,0.011250000000000001
2008-04-01,-0.012916666666666668
2008-04-02,0.0
2008-04-03,0.0020833333333333333
2008-04-04,-0.0016666666666666666
2008-04-05,-0.0004166666666666667
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.020833333333333332
2008-04-09,-0.020833333333333332
2008-04-10,0.025
2008-04-11,-0.022500000000000003
2008-04-12,0.004166666666666664
2008-04-13,-0.005416666666666664
2008-04-14,-0.00125
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.004166666666666668
2008-04-20,-0.004166666666666668
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0020833333333333333
2008-04-25,0.012083333333333337
2008-04-26,-0.01416666666666667
2008-04-27,0.0
2008-04-28,0.007916666666666667
2008-04-29,-0.007916666666666667
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.03083333333333333
2008-05-03,-0.030416666666666665
2008-05-04,-0.0004166666666666667
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.02958333333333333
2008-05-08,-0.02958333333333333
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.060833333333333336
2008-05-12,-0.060833333333333336
2008-05-13,0.013333333333333336
2008-05-14,-0.012500000000000002
2008-05-15,-0.0008333333333333334
2008-05-16,0.0
2008-05-17,0.010833333333333334
2008-05-18,-0.010833333333333334
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,nan
2008-05-25,nan
2008-05-26,nan
2008-05-27,nan
2008-05-28,nan
2008-05-29,0.0033333333333333327
2008-05-30,0.00916666666666667
2008-05-31,-0.012500000000000002
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.03833333333333334
2008-06-04,-0.037500000000000006
2008-06-05,0.008333333333333335
2008-06-06,-0.007916666666666669
2008-06-07,0.0016666666666666672
2008-06-08,0.05166666666666666
2008-06-09,-0.04583333333333332
2008-06-10,-0.008315217391304348
2008-06-11,-0.0004347826086956522
2008-06-12,0.0
2008-06-13,0.007916666666666667
2008-06-14,-0.007916666666666667
2008-06-15,0.012083333333333337
2008-06-16,-0.012083333333333337
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0018181818181818184
2008-06-21,-0.0014015151515151516
2008-06-22,0.0004166666666666667
2008-06-23,-0.0008333333333333334
2008-06-24,0.0
2008-06-25,0.0045833333333333325
2008-06-26,-0.0045833333333333325
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.009166666666666668
2008-06-30,-0.009166666666666668
2008-07-01,0.0
2008-07-02,0.005
2008-07-03,-0.005
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0045833333333333325
2008-07-08,0.0070833333333333364
2008-07-09,-0.011666666666666669
2008-07-10,0.017916666666666668
2008-07-11,-0.016666666666666666
2008-07-12,0.02583333333333333
2008-07-13,-0.02708333333333333
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.050833333333333335
2008-07-20,-0.032916666666666664
2008-07-21,-0.0125
2008-07-22,-0.002916666666666667
2008-07-23,-0.0025
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.009583333333333334
2008-07-30,-0.009583333333333334
2008-07-31,0.020833333333333332
2008-08-01,-0.020833333333333332
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.02458333333333334
2008-08-05,-0.021250000000000005
2008-08-06,-0.002916666666666666
2008-08-07,0.0
2008-08-08,-0.0004166666666666667
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0008333333333333334
2008-08-29,-0.0008333333333333334
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.11166666666666668
2008-09-05,-0.11125000000000002
2008-09-06,-0.0004166666666666667
2008-09-07,0.0004166666666666667
2008-09-08,0.041666666666666664
2008-09-09,-0.041666666666666664
2008-09-10,-0.0004166666666666667
2008-09-11,0.0
2008-09-12,0.025833333333333337
2008-09-13,0.10208333333333329
2008-09-14,-0.05499999999999995
2008-09-15,-0.07250000000000001
2008-09-16,-0.0004166666666666667
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0045833333333333325
2008-09-30,-0.004166666666666666
2008-10-01,-0.0004166666666666667
2008-10-02,0.0
2008-10-03,0.0004166666666666667
2008-10-04,-0.0004166666666666667
2008-10-05,0.00125
2008-10-06,-0.00125
2008-10-07,0.03583333333333333
2008-10-08,-0.023749999999999993
2008-10-09,-0.012083333333333337
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.01
2008-10-16,-0.01
2008-10-17,0.0
2008-10-18,0.005833333333333335
2008-10-19,-0.005833333333333335
2008-10-20,0.012916666666666668
2008-10-21,-0.012916666666666668
2008-10-22,0.0
2008-10-23,0.00375
2008-10-24,0.02250000000000001
2008-10-25,-0.02625000000000001
2008-10-26,0.0004166666666666667
2008-10-27,-0.0004166666666666667
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.006666666666666667
2008-11-03,-0.006666666666666667
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.009583333333333329
2008-11-07,-0.00833333333333333
2008-11-08,-0.00041666666666666664
2008-11-09,-0.0008333333333333334
2008-11-10,0.0
2008-11-11,0.006250000000000001
2008-11-12,-0.003750000000000001
2008-11-13,-0.00125
2008-11-14,0.0033333333333333322
2008-11-15,-0.0045833333333333325
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
