Date,sea
2006-02-12,-1.0375000000000227
2006-02-13,-5.130615942028953
2006-02-14,-2.356884057971456
2006-02-15,6.8742753623195085
2006-02-16,nan
2006-02-17,nan
2006-02-18,6.468297101449252
2006-02-19,-8.000000000000227
2006-02-20,-12.883333333332985
2006-02-21,-4.06666666666672
2006-02-22,-3.5416666666666288
2006-02-23,6.224999999999909
2006-02-24,4.004166666666492
2006-02-25,5.291666666666856
2006-02-26,3.9041666666664696
2006-02-27,-12.901630434782533
2006-02-28,-1.7108695652171946
2006-03-01,-5.1083333333333485
2006-03-02,2.340151515151206
2006-03-03,14.780681818182188
2006-03-04,3.0499999999999545
2006-03-05,-6.445833333333439
2006-03-06,nan
2006-03-07,nan
2006-03-08,-18.86467391304336
2006-03-09,-14.364772727272793
2006-03-10,17.238142292490124
2006-03-11,4.026086956521681
2006-03-12,-1.1739130434777962
2006-03-13,-11.260411899313908
2006-03-14,16.639035087719094
2006-03-15,7.441666666667402
2006-03-16,-4.233333333333803
2006-03-17,9.504347826087042
2006-03-18,0.7206521739128675
2006-03-19,-2.8874999999995907
2006-03-20,-3.6791666666670153
2006-03-21,-2.7018115942029226
2006-03-22,3.3809782608697105
2006-03-23,-0.1166666666670153
2006-03-24,-2.399094202898027
2006-03-25,2.0100790513828315
2006-03-26,2.155681818181847
2006-03-27,-2.9920454545452912
2006-03-28,-1.7227272727274112
2006-03-29,3.457707509881857
2006-03-30,-8.897101449275851
2006-03-31,-10.266666666666652
2006-04-01,12.279166666666924
2006-04-02,-8.217261904761699
2006-04-03,0.9350649350647018
2006-04-04,6.561363636363694
2006-04-05,-0.720833333333303
2006-04-06,-9.138949275362393
2006-04-07,-1.6652173913042816
2006-04-08,17.362500000000296
2006-04-09,1.3333333333330302
2006-04-10,-4.308333333333394
2006-04-11,-5.47083333333353
2006-04-12,-1.4874999999998408
2006-04-13,1.6124999999998408
2006-04-14,-12.083333333333144
2006-04-15,4.675000000000296
2006-04-16,-3.5285714285715812
2006-04-17,9.170238095238005
2006-04-18,1.3999999999999773
2006-04-19,-2.1624999999996817
2006-04-20,-0.004166666667060781
2006-04-21,0.49166666666678793
2006-04-22,-1.5666666666667197
2006-04-23,1.7416666666666742
2006-04-24,0.7666666666664241
2006-04-25,4.887500000000273
2006-04-26,-1.5791666666664241
2006-04-27,-0.27500000000020464
2006-04-28,5.979166666666629
2006-04-29,-2.3458333333330756
2006-04-30,-5.849242424242902
2006-05-01,2.185909090909263
2006-05-02,-2.9307142857142026
2006-05-03,0.7315476190475465
2006-05-04,-0.11250000000006821
2006-05-05,0.9375000000003411
2006-05-06,3.029166666666697
2006-05-07,-2.333333333333826
2006-05-08,-3.083333333333144
2006-05-09,-5.133333333333326
2006-05-10,-3.8541666666667425
2006-05-11,-7.2132246376809235
2006-05-12,2.3473913043476387
2006-05-13,nan
2006-05-14,nan
2006-05-15,1.1523809523811224
2006-05-16,-3.609956709957032
2006-05-17,-5.335177865612309
2006-05-18,0.3844202898549156
2006-05-19,4.704166666666993
2006-05-20,2.2791666666661285
2006-05-21,5.550000000000182
2006-05-22,6.058333333333394
2006-05-23,-1.6083333333335759
2006-05-24,-9.767753623188469
2006-05-25,-10.74057971014463
2006-05-26,3.783333333333303
2006-05-27,6.400724637681378
2006-05-28,2.6909420289853188
2006-05-29,2.6962121212119428
2006-05-30,-0.7132411067188968
2006-05-31,2.878695652173633
2006-06-01,-0.47000000000025466
2006-06-02,-2.4749999999994543
2006-06-03,0.02083333333303017
2006-06-04,0.7541666666667197
2006-06-05,-0.3333333333335986
2006-06-06,-4.179166666666447
2006-06-07,-0.6708333333335759
2006-06-08,3.445833333333894
2006-06-09,2.52083333333303
2006-06-10,-1.7060606060605323
2006-06-11,-0.05643939393951314
2006-06-12,5.0
2006-06-13,-0.21249999999986358
2006-06-14,-1.8583333333334622
2006-06-15,-0.5000000000002274
2006-06-16,-1.8083333333332803
2006-06-17,-3.729166666666174
2006-06-18,-1.7670454545456096
2006-06-19,1.654545454545314
2006-06-20,3.1666666666666288
2006-06-21,-4.014492753622903
2006-06-22,5.36449275362304
2006-06-23,3.854166666666856
2006-06-24,-0.7041666666672199
2006-06-25,-2.7231884057968045
2006-06-26,-1.9434782608695969
2006-06-27,-0.6875
2006-06-28,2.4833333333333485
2006-06-29,3.175000000000068
2006-06-30,-3.1583333333334167
2006-07-01,-3.337499999999636
2006-07-02,1.8374999999996362
2006-07-03,-0.40380434782616703
2006-07-04,0.5454710144925912
2006-07-05,4.791666666666856
2006-07-06,3.900000000000091
2006-07-07,0.8791666666663787
2006-07-08,-5.46666666666647
2006-07-09,-7.470833333333303
2006-07-10,1.9363095238094274
2006-07-11,-1.7428571428566784
2006-07-12,1.51428571428562
2006-07-13,0.1638528138523725
2006-07-14,-2.4136363636359874
2006-07-15,4.95037878787889
2006-07-16,-0.045833333333916926
2006-07-17,-3.845652173912981
2006-07-18,4.086561264822308
2006-07-19,-0.3825757575757507
2006-07-20,-1.4464285714285552
2006-07-21,0.5464285714286916
2006-07-22,-1.1416666666669926
2006-07-23,-0.012499999999704414
2006-07-24,-2.733333333333121
2006-07-25,-0.5249999999999773
2006-07-26,-3.008333333333553
2006-07-27,0.9041666666663559
2006-07-28,3.9666666666671517
2006-07-29,0.3875000000000455
2006-07-30,-2.887500000000273
2006-07-31,-1.0583333333332803
2006-08-01,1.4333333333332803
2006-08-02,-2.29166666666697
2006-08-03,3.3958333333335986
2006-08-04,6.12916666666672
2006-08-05,-0.08749999999997726
2006-08-06,-2.1583333333338715
2006-08-07,2.9333333333336213
2006-08-08,2.866666666666788
2006-08-09,-6.229166666666515
2006-08-10,-3.595833333333303
2006-08-11,3.912499999999909
2006-08-12,2.3416666666669244
2006-08-13,-2.279166666667379
2006-08-14,-4.137499999999477
2006-08-15,5.312500000000227
2006-08-16,4.179166666666333
2006-08-17,-2.449999999999932
2006-08-18,-2.8500000000000227
2006-08-19,-1.9375
2006-08-20,4.783333333333303
2006-08-21,1.370833333333394
2006-08-22,-0.7208333333334167
2006-08-23,-3.845833333333303
2006-08-24,-3.0833333333332575
2006-08-25,-1.9500000000000455
2006-08-26,1.5416666666666288
2006-08-27,2.4250000000002956
2006-08-28,-3.516666666666879
2006-08-29,2.0166666666663104
2006-08-30,3.675000000000523
2006-08-31,2.924999999999841
2006-09-01,1.037499999999909
2006-09-02,-0.11249999999972715
2006-09-03,-0.7791666666671517
2006-09-04,0.44166666666717447
2006-09-05,-1.8291666666668789
2006-09-06,-1.0249999999999773
2006-09-07,-1.5208333333331439
2006-09-08,-0.8875000000002728
2006-09-09,3.329166666666424
2006-09-10,2.9875000000002956
2006-09-11,-3.0041666666664923
2006-09-12,-6.137500000000273
2006-09-13,-1.1000000000000227
2006-09-14,5.675000000000068
2006-09-15,2.875
2006-09-16,-3.7416666666669016
2006-09-17,-8.87916666666672
2006-09-18,0.5500000000002956
2006-09-19,5.345833333333303
2006-09-20,4.6712121212119655
2006-09-21,-2.262878787878549
2006-09-22,-11.075000000000045
2006-09-23,-1.1083333333333485
2006-09-24,7.708333333333371
2006-09-25,nan
2006-09-26,nan
2006-09-27,-6.475000000000023
2006-09-28,6.558333333333508
2006-09-29,-1.6041666666667425
2006-09-30,-3.5833333333332575
2006-10-01,8.21666666666647
2006-10-02,-0.8916666666665378
2006-10-03,-0.7264492753623699
2006-10-04,3.422282608695923
2006-10-05,8.78333333333319
2006-10-06,3.89583333333303
2006-10-07,-4.095833333333076
2006-10-08,-4.554166666666788
2006-10-09,-0.2916666666662877
2006-10-10,-6.941666666667061
2006-10-11,-15.229166666666856
2006-10-12,6.920833333333917
2006-10-13,-1.0125000000002728
2006-10-14,8.645833333333599
2006-10-15,3.624999999999659
2006-10-16,-6.83749999999975
2006-10-17,-9.250000000000227
2006-10-18,7.5791666666666515
2006-10-19,3.0041666666667197
2006-10-20,-1.2708333333331439
2006-10-21,-0.5458333333335759
2006-10-22,2.829166666666765
2006-10-23,4.741666666666561
2006-10-24,4.320833333333439
2006-10-25,0.47916666666685614
2006-10-26,-5.141666666666879
2006-10-27,-8.887500000000045
2006-10-28,-3.462500000000091
2006-10-29,6.475000000000136
2006-10-30,-5.920833333333121
2006-10-31,8.966666666666129
2006-11-01,7.641666666666879
2006-11-02,4.091666666666697
2006-11-03,4.124999999999773
2006-11-04,-3.8500000000001364
2006-11-05,-2.6541666666662422
2006-11-06,-4.037500000000023
2006-11-07,-9.150000000000091
2006-11-08,-7.43333333333328
2006-11-09,2.5041666666667197
2006-11-10,5.074999999999932
2006-11-11,9.691666666666492
2006-11-12,3.970833333333644
2006-11-13,-8.129166666666833
2006-11-14,-5.012499999999932
2006-11-15,-3.220833333333303
2006-11-16,-3.6958333333333258
2006-11-17,10.291666666666629
2006-11-18,4.479166666666401
2006-11-19,5.550000000000182
2006-11-20,3.245833333333394
2006-11-21,0.058333333333393966
2006-11-22,-2.179166666666788
2006-11-23,-1.7374999999999545
2006-11-24,-4.4874999999999545
2006-11-25,-2.3125
2006-11-26,2.204166666666765
2006-11-27,-0.6083333333334622
2006-11-28,-5.595833333333303
2006-11-29,-0.41250000000002274
2006-11-30,4.395833333333599
2006-12-01,-6.851268115942389
2006-12-02,18.15960144927533
2006-12-03,4.633333333333439
2006-12-04,-7.4375
2006-12-05,-2.166666666666515
2006-12-06,-8.370833333333394
2006-12-07,19.30815217391296
2006-12-08,-1.112318840579519
2006-12-09,-10.38750000000016
2006-12-10,-0.9333333333330529
2006-12-11,1.5583333333329392
2006-12-12,-9.437499999999886
2006-12-13,0.39166666666642413
2006-12-14,-9.683333333333053
2006-12-15,5.716666666666583
2006-12-16,1.3750000000001137
2006-12-17,5.6708333333333485
2006-12-18,10.316666666666606
2006-12-19,3.087500000000091
2006-12-20,-5.329166666666879
2006-12-21,-6.916666666666515
2006-12-22,-12.004166666666492
2006-12-23,7.8541666666667425
2006-12-24,7.2708333333332575
2006-12-25,-10.020833333333258
2006-12-26,1.2250000000000227
2006-12-27,3.4416666666660376
2006-12-28,5.808333333333621
2006-12-29,6.766666666666765
2006-12-30,-2.029166666666697
2006-12-31,-19.508333333333326
2007-01-01,7.24583333333328
2007-01-02,11.604166666666742
2007-01-03,-8.062500000000341
2007-01-04,-10.708333333332803
2007-01-05,-3.7208333333338715
2007-01-06,10.887500000000273
2007-01-07,-0.17083333333357587
2007-01-08,-4.541666666666401
2007-01-09,8.875
2007-01-10,6.025000000000205
2007-01-11,-10.391666666666993
2007-01-12,4.69166666666672
2007-01-13,6.995833333333394
2007-01-14,-3.6625000000000227
2007-01-15,-5.745833333333621
2007-01-16,16.700000000000614
2007-01-17,2.4708333333330756
2007-01-18,-16.062499999999773
2007-01-19,3.837499999999636
2007-01-20,4.729166666666515
2007-01-21,-11.849999999999795
2007-01-22,-0.5833333333332575
2007-01-23,-1.5708333333333258
2007-01-24,5.166666666666856
2007-01-25,5.104166666666401
2007-01-26,nan
2007-01-27,nan
2007-01-28,6.754710144927685
2007-01-29,-1.3291666666664241
2007-01-30,4.087499999999977
2007-01-31,0.39583333333325754
2007-02-01,-10.449999999999932
2007-02-02,1.6875
2007-02-03,6.337499999999977
2007-02-04,10.487500000000068
2007-02-05,7.816666666666606
2007-02-06,-9.549999999999955
2007-02-07,0.745833333333394
2007-02-08,0.8458333333335304
2007-02-09,-0.7833333333335304
2007-02-10,-0.10416666666674246
2007-02-11,-2.9916666666665606
2007-02-12,-1.199999999999818
2007-02-13,-1.3083333333338487
2007-02-14,3.4291666666670153
2007-02-15,0.2666666666668789
2007-02-16,-8.800000000000296
2007-02-17,-4.255434782608631
2007-02-18,8.767934782608336
2007-02-19,-14.262499999999704
2007-02-20,0.0416666666664014
2007-02-21,4.141666666666993
2007-02-22,8.42916666666656
2007-02-23,9.212500000000432
2007-02-24,-10.775000000000432
2007-02-25,-19.77083333333337
2007-02-26,8.662499999999795
2007-02-27,10.770833333333599
2007-02-28,-0.7916666666667425
2007-03-01,-22.974094202898073
2007-03-02,-0.9478260869567521
2007-03-03,16.45525362318824
2007-03-04,11.033333333333303
2007-03-05,7.037500000000023
2007-03-06,5.558333333333394
2007-03-07,-6.129166666666833
2007-03-08,-1.625
2007-03-09,-9.583333333333258
2007-03-10,6.075000000000273
2007-03-11,8.249999999999773
2007-03-12,-10.916666666666629
2007-03-13,-7.295833333333121
2007-03-14,0.20833333333314386
2007-03-15,12.516666666666652
2007-03-16,1.1458333333332575
2007-03-17,-0.4124999999996817
2007-03-18,-1.4750000000002501
2007-03-19,-7.995833333333394
2007-03-20,15.454166666666993
2007-03-21,-13.337500000000318
2007-03-22,-2.754166666666606
2007-03-23,3.4958333333332803
2007-03-24,3.408333333333303
2007-03-25,-3.4416666666663787
2007-03-26,-4.025000000000773
2007-03-27,4.187500000000796
2007-03-28,4.941666666666379
2007-03-29,3.654166666666697
2007-03-30,-3.5166666666669926
2007-03-31,-12.274999999999977
2007-04-01,-6.116666666666447
2007-04-02,8.591666666666697
2007-04-03,-6.4541666666666515
2007-04-04,9.550000000000068
2007-04-05,4.195833333333326
2007-04-06,-3.858333333333121
2007-04-07,-0.6083333333335759
2007-04-08,2.512499999999932
2007-04-09,-0.5791666666666515
2007-04-10,-2.9791666666666288
2007-04-11,-16.737500000000068
2007-04-12,9.487500000000068
2007-04-13,13.62083333333328
2007-04-14,-6.366666666666674
2007-04-15,-1.1208333333332803
2007-04-16,3.091666666667038
2007-04-17,-3.941666666667061
2007-04-18,0.6791666666664469
2007-04-19,4.824999999999932
2007-04-20,4.745833333333735
2007-04-21,-3.158333333333644
2007-04-22,-7.441666666666492
2007-04-23,-1.779166666666697
2007-04-24,6.275000000000318
2007-04-25,-4.695833333333553
2007-04-26,-8.200000000000045
2007-04-27,4.779166666666697
2007-04-28,2.808333333333053
2007-04-29,1.6208333333335077
2007-04-30,-0.9124999999996817
2007-05-01,-3.6749999999999545
2007-05-02,9.054166666666447
2007-05-03,1.3624999999999545
2007-05-04,-2.9916666666666742
2007-05-05,1.7374999999999545
2007-05-06,6.883333333333098
2007-05-07,-5.891666666666424
2007-05-08,-3.591666666666356
2007-05-09,-2.8791666666668334
2007-05-10,-0.6875000000003411
2007-05-11,4.012500000000273
2007-05-12,5.820833333332985
2007-05-13,1.5833333333337123
2007-05-14,-9.258333333333098
2007-05-15,-5.012500000000273
2007-05-16,7.0166666666666515
2007-05-17,8.399999999999523
2007-05-18,-0.4458333333327573
2007-05-19,-6.341666666666697
2007-05-20,0.7875000000000227
2007-05-21,-1.4750000000003638
2007-05-22,-0.4249999999999545
2007-05-23,1.7208333333335304
2007-05-24,0.38333333333332575
2007-05-25,4.245833333333394
2007-05-26,-4.279166666666697
2007-05-27,-1.9958333333332803
2007-05-28,3.3208333333329847
2007-05-29,-1.720833333332962
2007-05-30,-2.4000000000003183
2007-05-31,-1.154166666666697
2007-06-01,-2.954166666666424
2007-06-02,-4.970833333333303
2007-06-03,-7.4500000000000455
2007-06-04,-1.1041666666666288
2007-06-05,9.85000000000025
2007-06-06,1.1208333333331666
2007-06-07,-9.708333333333144
2007-06-08,9.754166666666379
2007-06-09,8.437499999999773
2007-06-10,-1.3125
2007-06-11,1.9041666666669244
2007-06-12,1.7333333333333485
2007-06-13,nan
2007-06-14,nan
2007-06-15,-0.5595238095241939
2007-06-16,-0.5624999999996589
2007-06-17,-0.9541666666667652
2007-06-18,-3.483333333333576
2007-06-19,3.41250000000025
2007-06-20,5.987499999999727
2007-06-21,-1.4541666666666515
2007-06-22,-0.2749999999997499
2007-06-23,-3.454166666666424
2007-06-24,0.404166666666697
2007-06-25,3.491666666666106
2007-06-26,1.004166666666947
2007-06-27,-3.1666666666667425
2007-06-28,2.3166666666667197
2007-06-29,1.6375000000002728
2007-06-30,-0.29166666666696983
2007-07-01,3.2416666666666742
2007-07-02,0.3500000000001364
2007-07-03,-5.841666666666697
2007-07-04,-5.81666666666672
2007-07-05,1.6000000000000227
2007-07-06,3.1875
2007-07-07,-3.9166666666666288
2007-07-08,-4.870833333333394
2007-07-09,1.1374999999997044
2007-07-10,-0.9666666666664696
2007-07-11,5.233333333333462
2007-07-12,0.4333333333332803
2007-07-13,1.6833333333336213
2007-07-14,-6.662500000000364
2007-07-15,3.3791666666664923
2007-07-16,2.3000000000002956
2007-07-17,-1.9624999999999773
2007-07-18,-2.0041666666664923
2007-07-19,1.4041666666664696
2007-07-20,8.966666666666356
2007-07-21,2.6166666666672427
2007-07-22,-0.43333333333362134
2007-07-23,-3.941666666666606
2007-07-24,-1.9791666666669698
2007-07-25,-1.1166666666664469
2007-07-26,-2.9916666666665606
2007-07-27,-3.699999999999818
2007-07-28,3.829166666666424
2007-07-29,2.1499999999999773
2007-07-30,1.5375000000000227
2007-07-31,0.279166666666697
2007-08-01,-1.5750000000000455
2007-08-02,-1.0791666666666515
2007-08-03,1.6291666666663787
2007-08-04,0.5333333333336441
2007-08-05,-7.5125000000000455
2007-08-06,0.5458333333332348
2007-08-07,-2.137499999999932
2007-08-08,2.4375
2007-08-09,0.0625
2007-08-10,4.24583333333328
2007-08-11,2.200000000000159
2007-08-12,1.0583333333332803
2007-08-13,1.7708333333332575
2007-08-14,-5.866666666666561
2007-08-15,-1.808333333333394
2007-08-16,2.8958333333332575
2007-08-17,4.758333333333439
2007-08-18,2.320833333333212
2007-08-19,-6.37083333333328
2007-08-20,-4.074999999999932
2007-08-21,1.5458333333335759
2007-08-22,1.2144927536227215
2007-08-23,-2.376992753622744
2007-08-24,-1.7958333333332348
2007-08-25,3.466666666666356
2007-08-26,5.724999999999909
2007-08-27,-0.724999999999909
2007-08-28,-2.712500000000091
2007-08-29,1.275000000000091
2007-08-30,4.904166666666697
2007-08-31,0.3708333333330529
2007-09-01,0.9708333333335304
2007-09-02,-2.3958333333335986
2007-09-03,-2.0374999999997954
2007-09-04,-2.9208333333333485
2007-09-05,-1.4499999999999318
2007-09-06,-0.9166666666666288
2007-09-07,-2.699999999999932
2007-09-08,5.154166666666583
2007-09-09,1.6499999999996362
2007-09-10,-0.48749999999972715
2007-09-11,-3.7291666666660603
2007-09-12,7.087499999999409
2007-09-13,-4.412500000000136
2007-09-14,1.2541666666663787
2007-09-15,9.412500000000477
2007-09-16,-3.5916666666665833
2007-09-17,-2.8374999999999773
2007-09-18,-2.241666666666447
2007-09-19,1.470833333333303
2007-09-20,0.6999999999998181
2007-09-21,-7.795833333333121
2007-09-22,7.449999999999704
2007-09-23,1.9166666666667425
2007-09-24,-6.0458333333333485
2007-09-25,-1.7958333333333485
2007-09-26,3.1374999999997044
2007-09-27,-1.5666666666661513
2007-09-28,6.4666666666661285
2007-09-29,2.47500000000025
2007-09-30,-4.6749999999999545
2007-10-01,-3.4416666666663787
2007-10-02,-2.500000000000341
2007-10-03,1.3874999999999318
2007-10-04,2.662499999999568
2007-10-05,0.8250000000005002
2007-10-06,-1.4208333333333485
2007-10-07,-0.40833333333318933
2007-10-08,-3.241666666666788
2007-10-09,0.5249999999997499
2007-10-10,-0.18749999999943157
2007-10-11,2.6958333333330984
2007-10-12,0.5166666666668789
2007-10-13,0.75
2007-10-14,0.6624999999996817
2007-10-15,-4.179166666666674
2007-10-16,-2.420833333333576
2007-10-17,-1.2166666666664696
2007-10-18,-17.274999999999636
2007-10-19,4.045833333333007
2007-10-20,9.995833333333053
2007-10-21,1.7000000000003865
2007-10-22,6.091666666666697
2007-10-23,-1.125000000000341
2007-10-24,7.562500000000341
2007-10-25,1.8624999999998408
2007-10-26,-5.279166666666583
2007-10-27,6.3916666666666515
2007-10-28,10.462500000000091
2007-10-29,-4.8583333333333485
2007-10-30,-6.8583333333336896
2007-10-31,-6.39583333333303
2007-11-01,8.12916666666672
2007-11-02,-0.7208333333334167
2007-11-03,-2.783333333333303
2007-11-04,-8.06666666666672
2007-11-05,-4.199999999999932
2007-11-06,12.374999999999659
2007-11-07,3.5833333333337123
2007-11-08,-10.724999999999795
2007-11-09,3.524999999999636
2007-11-10,4.524818840579542
2007-11-11,-7.47481884057936
2007-11-12,1.425000000000182
2007-11-13,-2.650000000000773
2007-11-14,-5.604166666666401
2007-11-15,10.16250000000025
2007-11-16,-1.0
2007-11-17,-2.9375
2007-11-18,10.741666666666674
2007-11-19,-9.725000000000023
2007-11-20,-1.9416666666667197
2007-11-21,-0.08750000000020464
2007-11-22,11.729166666666856
2007-11-23,5.575000000000273
2007-11-24,-4.387500000000273
2007-11-25,-4.949999999999932
2007-11-26,-4.579166666666879
2007-11-27,9.51250000000016
2007-11-28,-7.524999999999636
2007-11-29,5.554166666666333
2007-11-30,4.0458333333333485
2007-12-01,-2.6166666666665606
2007-12-02,-15.712500000000091
2007-12-03,15.125
2007-12-04,-9.979166666666401
2007-12-05,1.0291666666661285
2007-12-06,7.945833333333894
2007-12-07,-2.729166666667197
2007-12-08,8.97916666666697
2007-12-09,-2.454166666666879
2007-12-10,-0.22083333333307564
2007-12-11,-6.508333333333439
2007-12-12,4.1708333333333485
2007-12-13,-6.804166666666674
2007-12-14,10.162499999999568
2007-12-15,-9.774999999999636
2007-12-16,-4.533333333333189
2007-12-17,9.462500000000205
2007-12-18,-6.520833333333599
2007-12-19,3.320833333333212
2007-12-20,-2.724999999999909
2007-12-21,-1.724999999999909
2007-12-22,-5.850000000000591
2007-12-23,-4.664311594202445
2007-12-24,12.635144927536317
2007-12-25,4.345833333333303
2007-12-26,-5.916666666666401
2007-12-27,2.0625
2007-12-28,-4.470833333333303
2007-12-29,5.941666666666379
2007-12-30,-4.929166666666674
2007-12-31,-3.8684782608694377
2008-01-01,11.247644927536157
2008-01-02,15.541666666666629
2008-01-03,-0.5249999999998636
2008-01-04,-13.179166666667015
2008-01-05,-10.758333333333212
2008-01-06,-5.070833333333553
2008-01-07,1.0750000000000455
2008-01-08,-4.687499999999773
2008-01-09,14.125
2008-01-10,-12.795833333333576
2008-01-11,0.7333333333335759
2008-01-12,8.8125
2008-01-13,-1.095833333333303
2008-01-14,3.7333333333333485
2008-01-15,3.608333333333235
2008-01-16,-1.3916666666665378
2008-01-17,-8.962500000000318
2008-01-18,7.258333333333894
2008-01-19,9.341666666666356
2008-01-20,7.5208333333332575
2008-01-21,-3.4249999999999545
2008-01-22,-12.516666666666652
2008-01-23,1.1083333333331211
2008-01-24,9.654166666666924
2008-01-25,0.8999999999998636
2008-01-26,-14.274999999999636
2008-01-27,2.8416666666664696
2008-01-28,-13.883333333332871
2008-01-29,-13.48750000000041
2008-01-30,27.96666666666647
2008-01-31,7.3833333333337805
2008-02-01,-13.200000000000614
2008-02-02,4.670833333333917
2008-02-03,2.212499999999636
2008-02-04,-11.441666666666379
2008-02-05,0.8249999999997044
2008-02-06,-9.24583333333328
2008-02-07,12.362499999999727
2008-02-08,-3.89999999999975
2008-02-09,-0.38333333333321207
2008-02-10,19.404166666666583
2008-02-11,2.45833333333303
2008-02-12,-14.391666666666424
2008-02-13,-0.21249999999997726
2008-02-14,-1.591666666666697
2008-02-15,12.68333333333328
2008-02-16,-6.087499999999864
2008-02-17,-27.257575757575523
2008-02-18,13.111742424242152
2008-02-19,10.845833333333076
2008-02-20,7.937500000000114
2008-02-21,-1.0083333333329847
2008-02-22,-9.200000000000273
2008-02-23,4.658333333333417
2008-02-24,-1.2250000000002501
2008-02-25,-8.095833333332848
2008-02-26,0.23749999999972715
2008-02-27,nan
2008-02-28,nan
2008-02-29,nan
2008-03-01,6.5458333333333485
2008-03-02,-11.650000000000205
2008-03-03,0.14166666666631045
2008-03-04,3.029166666666697
2008-03-05,0.9791666666671972
2008-03-06,7.074999999999932
2008-03-07,2.579166666666538
2008-03-08,-5.883333333333326
2008-03-09,6.316666666666492
2008-03-10,3.4208333333333485
2008-03-11,-11.25833333333378
2008-03-12,-5.32499999999925
2008-03-13,-5.345833333333303
2008-03-14,-0.012500000000272848
2008-03-15,7.337499999999977
2008-03-16,15.31666666666672
2008-03-17,-2.0750000000000455
2008-03-18,-16.061775362318713
2008-03-19,1.195108695651811
2008-03-20,11.28750000000025
2008-03-21,-4.3875000000000455
2008-03-22,5.3958333333332575
2008-03-23,1.8500000000001364
2008-03-24,0.3291666666666515
2008-03-25,-14.533333333333303
2008-03-26,7.2000000000000455
2008-03-27,-4.320833333333439
2008-03-28,9.983333333333348
2008-03-29,4.3250000000000455
2008-03-30,-7.362500000000296
2008-03-31,-13.462499999999977
2008-04-01,9.883333333333553
2008-04-02,11.612500000000296
2008-04-03,-11.641666666666652
2008-04-04,-5.879166666666947
2008-04-05,3.362499999999727
2008-04-06,-2.0932971014487975
2008-04-07,0.5807971014487521
2008-04-08,0.6000000000000227
2008-04-09,5.4500000000003865
2008-04-10,-8.791666666666742
2008-04-11,-14.029166666666697
2008-04-12,7.625
2008-04-13,13.587500000000091
2008-04-14,6.524999999999977
2008-04-15,-3.3125
2008-04-16,-8.845833333333417
2008-04-17,0.5208333333335986
2008-04-18,-4.029166666667152
2008-04-19,-0.17083333333300743
2008-04-20,3.6833333333332803
2008-04-21,3.258333333333553
2008-04-22,-0.8791666666669471
2008-04-23,5.7666666666666515
2008-04-24,-5.366666666666674
2008-04-25,-9.99583333333328
2008-04-26,9.783333333333303
2008-04-27,4.583333333333371
2008-04-28,-6.054166666666674
2008-04-29,6.916666666666401
2008-04-30,-5.754166666666379
2008-05-01,-10.38333333333344
2008-05-02,-5.529166666666583
2008-05-03,5.8624999999999545
2008-05-04,11.991666666666788
2008-05-05,-1.8500000000001364
2008-05-06,-3.8583333333330074
2008-05-07,-6.591666666666924
2008-05-08,4.3916666666666515
2008-05-09,1.2916666666664014
2008-05-10,0.10416666666696983
2008-05-11,-11.537500000000023
2008-05-12,15.875
2008-05-13,-0.8833333333334394
2008-05-14,-2.3958333333332575
2008-05-15,5.9375
2008-05-16,-6.6749999999999545
2008-05-17,-9.029166666666697
2008-05-18,1.275000000000091
2008-05-19,2.141666666666538
2008-05-20,-1.3999999999999773
2008-05-21,1.6916666666667197
2008-05-22,8.0
2008-05-23,6.166666666666629
2008-05-24,2.0083333333334394
2008-05-25,-8.46666666666647
2008-05-26,-4.779166666666697
2008-05-27,13.320833333332985
2008-05-28,5.616666666666674
2008-05-29,-6.220833333333303
2008-05-30,-13.233333333333576
2008-05-31,0.22083333333330302
2008-06-01,5.187500000000341
2008-06-02,-2.02499999999975
2008-06-03,-7.154166666666697
2008-06-04,-2.3624999999999545
2008-06-05,3.3791666666663787
2008-06-06,2.1499999999999773
2008-06-07,3.3625000000002956
2008-06-08,-2.004166666666947
2008-06-09,0.1291666666669471
2008-06-10,2.8833333333329847
2008-06-11,3.0083333333334394
2008-06-12,-2.825000000000273
2008-06-13,0.5583333333338487
2008-06-14,0.6208333333332803
2008-06-15,-3.258333333333553
2008-06-16,1.995833333333394
2008-06-17,2.6208333333332803
2008-06-18,-1.9000000000003183
2008-06-19,0.2750000000003183
2008-06-20,0.9166666666667425
2008-06-21,-0.404166666666697
2008-06-22,-2.0541666666670153
2008-06-23,5.329166666666993
2008-06-24,3.7916666666666288
2008-06-25,-5.633333333332985
2008-06-26,-4.70833333333394
2008-06-27,-3.2458333333328255
2008-06-28,-2.3333333333335986
2008-06-29,2.7000000000000455
2008-06-30,7.570833333333212
2008-07-01,-0.5791666666665378
2008-07-02,-6.304166666667015
2008-07-03,8.158333333333871
2008-07-04,1.4541666666667652
2008-07-05,-1.512500000000614
2008-07-06,-3.1000000000000227
2008-07-07,-2.1374999999997044
2008-07-08,-2.137499999999932
2008-07-09,4.820833333333553
2008-07-10,1.3624999999997272
2008-07-11,-0.9208333333333485
2008-07-12,-2.6833333333336213
2008-07-13,-1.3666666666663332
2008-07-14,2.466666666666697
2008-07-15,2.9499999999997044
2008-07-16,2.7791666666671517
2008-07-17,-1.1875
2008-07-18,-3.5500000000002956
2008-07-19,-1.5750000000000455
