Date,mean
2012-09-04,-0.5
2012-09-05,-2.875
2012-09-06,0.25
2012-09-07,-4.875
2012-09-08,-6.249999999999986
2012-09-09,-1.0416666666666856
2012-09-10,4.166666666666686
2012-09-11,7.166666666666657
2012-09-12,2.972826086956516
2012-09-13,-15.972826086956516
2012-09-14,2.375
2012-09-15,2.708333333333343
2012-09-16,1.5833333333333286
2012-09-17,-0.5000000000000142
2012-09-18,-13.083333333333314
2012-09-19,7.333333333333314
2012-09-20,-0.20833333333331439
2012-09-21,-6.25
2012-09-22,-1.9166666666666856
2012-09-23,-2.8333333333333144
2012-09-24,8.708333333333314
2012-09-25,7.083333333333343
2012-09-26,-6.416666666666657
2012-09-27,-2.625
2012-09-28,2.166666666666657
2012-09-29,2.958333333333343
2012-09-30,-5.041666666666686
2012-10-01,-0.375
2012-10-02,5.791666666666686
2012-10-03,1.4583333333333144
2012-10-04,0.3333333333333428
2012-10-05,-15.166666666666657
2012-10-06,-3.4166666666666856
2012-10-07,0.0
2012-10-08,6.5
2012-10-09,4.166666666666686
2012-10-10,-11.250000000000007
2012-10-11,8.916666666666664
2012-10-12,-7.583333333333343
2012-10-13,12.833333333333343
2012-10-14,2.625
2012-10-15,-12.541666666666657
2012-10-16,9.541666666666657
2012-10-17,5.791666666666657
2012-10-18,-13.458333333333314
2012-10-19,-1.5416666666666856
2012-10-20,1.7916666666666856
2012-10-21,2.125
2012-10-22,5.708333333333314
2012-10-23,1.2916666666666856
2012-10-24,10.708333333333329
2012-10-25,-5.500000000000014
2012-10-26,-22.0
2012-10-27,-2.5833333333333215
2012-10-28,3.0833333333333215
2012-10-29,0.875
2012-10-30,-0.49621212121211045
2012-10-31,-1.7537878787878896
2012-11-01,3.458333333333343
2012-11-02,-6.083333333333343
2012-11-03,0.3333333333333428
2012-11-04,-1.4583333333333357
2012-11-05,2.3333333333333357
2012-11-06,-0.3333333333333428
2012-11-07,4.5416666666666785
2012-11-08,-1.25
2012-11-09,2.500000000000007
2012-11-10,14.833333333333314
2012-11-11,0.8333333333333428
2012-11-12,-27.95833333333333
2012-11-13,-2.0416666666666714
2012-11-14,6.833333333333336
2012-11-15,1.2916666666666643
2012-11-16,0.7916666666666572
2012-11-17,-0.8333333333333215
2012-11-18,4.7083333333333215
2012-11-19,4.25
2012-11-20,-0.2916666666666572
2012-11-21,-1.0416666666666572
2012-11-22,8.541666666666657
2012-11-23,-21.625
2012-11-24,-4.0
2012-11-25,5.083333333333336
2012-11-26,-5.208333333333336
2012-11-27,-2.7916666666666714
2012-11-28,8.250000000000007
2012-11-29,7.916666666666664
2012-11-30,1.4583333333333357
2012-12-01,4.7083333333333215
2012-12-02,5.208333333333343
2012-12-03,4.625
2012-12-04,-8.916666666666657
2012-12-05,-16.375000000000014
2012-12-06,7.958333333333329
2012-12-07,0.5833333333333428
2012-12-08,-3.083333333333343
2012-12-09,1.5
2012-12-10,-6.666666666666657
2012-12-11,-2.0
2012-12-12,6.166666666666657
2012-12-13,2.7916666666666785
2012-12-14,-1.5
2012-12-15,6.7083333333333215
2012-12-16,-1.5416666666666572
2012-12-17,-8.291666666666664
2012-12-18,-1.5
2012-12-19,1.5833333333333286
2012-12-20,4.958333333333336
2012-12-21,-14.125
2012-12-22,-2.8333333333333286
2012-12-23,2.541666666666657
2012-12-24,4.541666666666671
2012-12-25,-3.5
2012-12-26,4.0
2012-12-27,-1.5
2012-12-28,1.5
2012-12-29,-3.3333333333333286
2012-12-30,-3.583333333333343
2012-12-31,4.291666666666671
2013-01-01,-14.083333333333336
2013-01-02,7.416666666666664
2013-01-03,4.166666666666671
2013-01-04,-0.4583333333333286
2013-01-05,5.458333333333329
2013-01-06,-1.375
2013-01-07,0.5
2013-01-08,5.375
2013-01-09,3.416666666666657
2013-01-10,-3.9583333333333215
2013-01-11,13.250000000000007
2013-01-12,-4.958333333333343
2013-01-13,-19.95833333333333
2013-01-14,-4.958333333333339
2013-01-15,3.791666666666668
2013-01-16,6.833333333333329
2013-01-17,-4.458333333333329
2013-01-18,8.625
2013-01-19,8.375
2013-01-20,-26.083333333333336
2013-01-21,-6.8749999999999964
2013-01-22,-4.083333333333335
2013-01-23,10.041666666666668
2013-01-24,-0.2934782608695645
2013-01-25,8.210144927536232
2013-01-26,4.983333333333327
2013-01-27,nan
2013-01-28,nan
2013-01-29,nan
2013-01-30,nan
2013-01-31,nan
2013-02-01,-6.75
2013-02-02,6.333333333333336
2013-02-03,2.5
2013-02-04,4.333333333333332
2013-02-05,1.5
2013-02-06,4.666666666666661
2013-02-07,6.25
2013-02-08,-7.708333333333329
2013-02-09,-0.2916666666666714
2013-02-10,12.250000000000007
2013-02-11,-3.75
2013-02-12,-8.875000000000007
2013-02-13,7.833333333333343
2013-02-14,3.374999999999993
2013-02-15,-10.999999999999993
2013-02-16,-11.208333333333336
2013-02-17,5.499999999999993
2013-02-18,21.000000000000007
2013-02-19,-23.79166666666667
2013-02-20,-0.875
2013-02-21,10.083333333333336
2013-02-22,4.0
2013-02-23,-3.0
2013-02-24,0.3333333333333286
2013-02-25,2.5416666666666714
2013-02-26,4.541666666666664
2013-02-27,-0.0833333333333286
2013-02-28,-1.375000000000007
2013-03-01,-5.583333333333329
2013-03-02,-2.625
2013-03-03,-4.791666666666671
2013-03-04,5.208333333333343
2013-03-05,7.041666666666657
2013-03-06,0.08333333333334281
2013-03-07,-1.25
2013-03-08,-1.2083333333333428
2013-03-09,6.791666666666671
2013-03-10,5.791666666666657
2013-03-11,-4.25
2013-03-12,-6.458333333333329
2013-03-13,-4.75
2013-03-14,3.208333333333343
2013-03-15,4.583333333333329
2013-03-16,-3.75
2013-03-17,-0.8333333333333286
2013-03-18,0.6666666666666572
2013-03-19,-6.916666666666657
2013-03-20,-5.333333333333339
2013-03-21,4.166666666666668
2013-03-22,3.9583333333333286
2013-03-23,4.125
2013-03-24,3.625000000000007
2013-03-25,0.25
2013-03-26,2.125
2013-03-27,0.25
2013-03-28,-0.9166666666666714
2013-03-29,0.7083333333333357
2013-03-30,8.708333333333343
2013-03-31,-0.5833333333333428
2013-04-01,-11.666666666666671
2013-04-02,0.125
2013-04-03,-0.9166666666666572
2013-04-04,12.874999999999986
2013-04-05,-6.875
2013-04-06,12.25
2013-04-07,-5.375
2013-04-08,-0.5416666666666572
2013-04-09,-4.583333333333343
2013-04-10,-1.4166666666666572
2013-04-11,1.125
2013-04-12,0.4166666666666572
2013-04-13,-2.3333333333333215
2013-04-14,5.375
2013-04-15,12.916666666666664
2013-04-16,-12.416666666666664
2013-04-17,-1.25
2013-04-18,5.791666666666664
2013-04-19,-10.291666666666664
2013-04-20,-2.125
2013-04-21,5.791666666666664
2013-04-22,9.25
2013-04-23,-3.791666666666657
2013-04-24,-3.625000000000007
2013-04-25,1.250000000000007
2013-04-26,10.541666666666657
2013-04-27,-0.5
2013-04-28,-0.7916666666666572
2013-04-29,8.125
2013-04-30,12.083333333333329
2013-05-01,-5.325757575757578
2013-05-02,-22.340909090909093
2013-05-03,-2.5416666666666643
2013-05-04,11.208333333333321
2013-05-05,0.8333333333333428
2013-05-06,0.3333333333333428
2013-05-07,2.2083333333333144
2013-05-08,0.875
2013-05-09,-4.375
2013-05-10,-11.0
2013-05-11,5.208333333333343
2013-05-12,-5.375
2013-05-13,1.2916666666666572
2013-05-14,22.708333333333343
2013-05-15,1.6666666666666714
2013-05-16,-8.166666666666671
2013-05-17,-5.5
2013-05-18,4.25
2013-05-19,6.041666666666671
2013-05-20,9.916666666666657
2013-05-21,-3.7083333333333286
2013-05-22,-10.458333333333343
2013-05-23,-14.041666666666657
2013-05-24,-2.166666666666657
2013-05-25,2.166666666666657
2013-05-26,4.25
2013-05-27,-0.375
2013-05-28,14.5
2013-05-29,3.2083333333333286
2013-05-30,5.916666666666671
2013-05-31,-3.625
2013-06-01,-2.1666666666666714
2013-06-02,-17.83333333333333
2013-06-03,3.333333333333343
2013-06-04,1.7916666666666572
2013-06-05,0.4583333333333428
2013-06-06,-1.4166666666666856
2013-06-07,1.625
2013-06-08,0.7916666666666856
2013-06-09,6.083333333333314
2013-06-10,-0.4166666666666572
2013-06-11,8.291666666666671
2013-06-12,-5.625
2013-06-13,-2.9583333333333286
2013-06-14,-2.6666666666666856
2013-06-15,4.541666666666671
2013-06-16,9.958333333333343
2013-06-17,-3.7916666666666714
2013-06-18,-11.791666666666657
2013-06-19,0.5
2013-06-20,8.541666666666657
2013-06-21,2.4166666666666714
2013-06-22,-0.4166666666666714
2013-06-23,6.666666666666671
2013-06-24,-4.291666666666671
2013-06-25,-1.125
2013-06-26,-2.25
2013-06-27,5.916666666666671
2013-06-28,-3.625
2013-06-29,-7.375000000000014
2013-06-30,2.7916666666666714
2013-07-01,-0.875
2013-07-02,-4.666666666666671
2013-07-03,1.0416666666666856
2013-07-04,6.624999999999986
2013-07-05,2.9166666666666714
2013-07-06,1.125
2013-07-07,5.833333333333329
2013-07-08,-1.75
2013-07-09,-2.3333333333333286
2013-07-10,-0.3333333333333286
2013-07-11,-6.708333333333343
2013-07-12,-1.7916666666666572
2013-07-13,4.125
2013-07-14,4.75
2013-07-15,2.916666666666657
2013-07-16,4.208333333333343
2013-07-17,2.25
2013-07-18,1.2916666666666572
2013-07-19,-0.125
2013-07-20,-11.333333333333329
2013-07-21,-2.7083333333333286
2013-07-22,3.8333333333333286
2013-07-23,-7.166666666666671
2013-07-24,-5.333333333333329
2013-07-25,4.041666666666671
2013-07-26,-1.25
2013-07-27,-6.333333333333329
2013-07-28,1.5416666666666572
2013-07-29,1.375
2013-07-30,2.8333333333333286
2013-07-31,2.458333333333343
2013-08-01,1.6666666666666572
2013-08-02,2.2916666666666714
2013-08-03,-3.75
2013-08-04,-3.166666666666657
2013-08-05,1.7499999999999858
2013-08-06,6.791666666666671
2013-08-07,0.7083333333333286
2013-08-08,-6.833333333333329
2013-08-09,3.7083333333333286
2013-08-10,-3.375
2013-08-11,0.5833333333333428
2013-08-12,3.0
2013-08-13,-9.708333333333329
2013-08-14,-0.6666666666666856
2013-08-15,4.833333333333343
2013-08-16,1.3333333333333286
2013-08-17,-0.5833333333333286
2013-08-18,1.0833333333333286
2013-08-19,3.9166666666666714
2013-08-20,4.0
2013-08-21,4.291666666666671
2013-08-22,-8.75
2013-08-23,-2.7916666666666714
2013-08-24,2.875
2013-08-25,8.375
2013-08-26,2.0416666666666714
2013-08-27,4.583333333333329
2013-08-28,-12.166666666666671
2013-08-29,0.2083333333333428
2013-08-30,3.666666666666657
2013-08-31,-5.958333333333329
2013-09-01,1.1666666666666714
2013-09-02,-6.791666666666671
2013-09-03,-2.833333333333343
2013-09-04,6.125000000000014
2013-09-05,-5.333333333333329
2013-09-06,4.541666666666657
2013-09-07,5.25
2013-09-08,-3.0
2013-09-09,8.833333333333329
2013-09-10,6.075757575757578
2013-09-11,-9.409090909090907
2013-09-12,-9.041666666666671
2013-09-13,-12.041666666666671
2013-09-14,2.0
2013-09-15,-0.1666666666666572
2013-09-16,-2.458333333333343
2013-09-17,6.916666666666686
2013-09-18,7.583333333333329
2013-09-19,2.541666666666657
2013-09-20,-4.625
2013-09-21,-11.583333333333329
2013-09-22,-2.291666666666657
2013-09-23,2.291666666666657
2013-09-24,3.958333333333343
2013-09-25,-2.833333333333343
2013-09-26,1.25
2013-09-27,5.583333333333343
2013-09-28,6.833333333333329
2013-09-29,-14.208333333333329
2013-09-30,2.291666666666657
2013-10-01,9.666666666666671
2013-10-02,-6.375000000000014
2013-10-03,6.500000000000014
2013-10-04,-1.75
2013-10-05,1.6666666666666572
2013-10-06,-14.458333333333329
2013-10-07,-0.75
2013-10-08,5.333333333333343
2013-10-09,-2.208333333333343
2013-10-10,0.5833333333333428
2013-10-11,3.75
2013-10-12,-0.3333333333333428
2013-10-13,-9.958333333333343
2013-10-14,2.25
2013-10-15,4.208333333333343
2013-10-16,-5.791666666666657
2013-10-17,-4.083333333333343
2013-10-18,-1.5833333333333428
2013-10-19,-0.08333333333331439
2013-10-20,2.375
2013-10-21,-5.166666666666686
2013-10-22,-5.166666666666657
2013-10-23,0.5416666666666572
2013-10-24,-0.625
2013-10-25,4.5
2013-10-26,4.875
2013-10-27,-3.916666666666657
2013-10-28,2.458333333333343
2013-10-29,1.5416666666666572
2013-10-30,4.5
2013-10-31,7.458333333333343
2013-11-01,-13.333333333333343
2013-11-02,-2.7916666666666643
2013-11-03,1.2916666666666643
2013-11-04,6.791666666666657
2013-11-05,2.4166666666666856
2013-11-06,-6.041666666666686
2013-11-07,-10.624999999999993
2013-11-08,3.249999999999993
2013-11-09,10.0
2013-11-10,-7.125
2013-11-11,-6.7083333333333215
2013-11-12,-9.958333333333336
2013-11-13,5.291666666666671
2013-11-14,10.166666666666664
2013-11-15,2.375
2013-11-16,7.541666666666664
2013-11-17,4.041666666666657
2013-11-18,-18.791666666666657
2013-11-19,-4.541666666666671
2013-11-20,6.837121212121218
2013-11-21,5.662878787878796
2013-11-22,-10.000000000000007
2013-11-23,-13.916666666666668
2013-11-24,-1.5416666666666679
2013-11-25,9.375
2013-11-26,-0.2083333333333286
2013-11-27,-8.125000000000004
2013-11-28,4.708333333333332
2013-11-29,1.875
2013-11-30,10.416666666666664
2013-12-01,-3.4166666666666643
2013-12-02,0.875
2013-12-03,6.083333333333336
2013-12-04,5.541666666666664
2013-12-05,-19.20833333333333
2013-12-06,-11.250000000000007
2013-12-07,-4.999999999999998
2013-12-08,11.875000000000002
2013-12-09,-7.458333333333332
2013-12-10,-4.29166666666667
2013-12-11,-0.375
2013-12-12,-0.25
2013-12-13,15.500000000000005
2013-12-14,2.166666666666657
2013-12-15,-13.083333333333329
2013-12-16,-2.375
2013-12-17,13.041666666666671
2013-12-18,1.4583333333333286
2013-12-19,7.166666666666664
2013-12-20,-0.625
2013-12-21,-1.6666666666666643
2013-12-22,-2.875
2013-12-23,-16.375
2013-12-24,-4.333333333333332
2013-12-25,14.66666666666666
2013-12-26,0.6666666666666714
2013-12-27,8.625
2013-12-28,7.125
2013-12-29,-13.75
2013-12-30,-22.25
2013-12-31,3.25
2014-01-01,10.625
2014-01-02,-3.1666666666666643
2014-01-03,-5.7500000000000036
2014-01-04,18.33333333333334
2014-01-05,-15.166666666666671
2014-01-06,-23.125
2014-01-07,6.125
2014-01-08,6.083333333333333
2014-01-09,9.291666666666666
2014-01-10,23.583333333333336
2014-01-11,1.7083333333333286
2014-01-12,0.4166666666666714
2014-01-13,2.0416666666666643
2014-01-14,-9.291666666666671
2014-01-15,-11.874999999999993
2014-01-16,10.541666666666664
2014-01-17,-11.208333333333336
2014-01-18,0.75
2014-01-19,9.333333333333336
2014-01-20,-1.4583333333333286
2014-01-21,-20.58333333333334
2014-01-22,2.208333333333334
2014-01-23,-3.583333333333334
2014-01-24,10.416666666666666
2014-01-25,4.25
2014-01-26,-0.7916666666666643
2014-01-27,-18.541666666666668
2014-01-28,-1.458333333333334
2014-01-29,16.458333333333332
2014-01-30,14.666666666666664
2014-01-31,-8.874999999999996
2014-02-01,4.791666666666668
2014-02-02,-10.5
2014-02-03,-2.916666666666666
2014-02-04,8.333333333333334
2014-02-05,0.375
2014-02-06,-14.500000000000002
2014-02-07,0.3333333333333335
2014-02-08,7.125
2014-02-09,0.5
2014-02-10,-9.125
2014-02-11,0.08333333333333326
2014-02-12,12.166666666666666
2014-02-13,9.75
2014-02-14,-8.291666666666664
2014-02-15,-1.125
2014-02-16,5.874999999999993
2014-02-17,2.125
2014-02-18,10.791666666666671
2014-02-19,2.7083333333333357
2014-02-20,-1.625
2014-02-21,-6.416666666666664
2014-02-22,-3.9166666666666714
2014-02-23,-6.375
2014-02-24,-1.9166666666666643
2014-02-25,-2.4583333333333357
2014-02-26,-6.416666666666668
2014-02-27,-3.499999999999999
2014-02-28,10.125000000000004
2014-03-01,2.375
2014-03-02,-10.250000000000004
2014-03-03,0.41666666666666696
2014-03-04,11.380434782608695
2014-03-05,0.24456521739130466
2014-03-06,1.25
2014-03-07,13.541666666666664
2014-03-08,-8.541666666666664
2014-03-09,6.0
2014-03-10,14.625
2014-03-11,-4.5
2014-03-12,-17.08333333333333
2014-03-13,3.0
2014-03-14,16.624999999999986
2014-03-15,-11.916666666666657
2014-03-16,-11.75
2014-03-17,6.916666666666671
2014-03-18,9.208333333333329
2014-03-19,1.6666666666666572
2014-03-20,-3.280303030303024
2014-03-21,2.280303030303031
2014-03-22,-1.5833333333333286
2014-03-23,-12.583333333333336
2014-03-24,4.375
2014-03-25,-3.5833333333333286
2014-03-26,4.791666666666657
2014-03-27,14.166666666666671
2014-03-28,-4.625
2014-03-29,-4.041666666666664
2014-03-30,5.166666666666664
2014-03-31,11.458333333333343
2014-04-01,-9.583333333333343
2014-04-02,-5.791666666666664
2014-04-03,1.25
2014-04-04,2.125
2014-04-05,-0.75
2014-04-06,5.75
2014-04-07,0.5416666666666643
2014-04-08,3.291666666666657
2014-04-09,2.333333333333343
2014-04-10,5.166666666666657
2014-04-11,-1.5
2014-04-12,-0.029761904761883784
2014-04-13,-8.587991718426515
2014-04-14,-8.882246376811594
2014-04-15,-6.666666666666664
2014-04-16,9.791666666666657
2014-04-17,10.458333333333343
2014-04-18,-8.625
2014-04-19,3.166666666666657
2014-04-20,14.791666666666686
2014-04-21,5.458333333333314
2014-04-22,-19.541666666666657
2014-04-23,-5.25
2014-04-24,7.291666666666657
2014-04-25,8.416666666666686
2014-04-26,-12.291666666666686
2014-04-27,2.333333333333343
2014-04-28,-1.3333333333333428
2014-04-29,3.458333333333343
2014-04-30,1.5
2014-05-01,-2.875
2014-05-02,3.708333333333343
2014-05-03,7.291666666666657
2014-05-04,-8.791666666666657
2014-05-05,-3.958333333333343
2014-05-06,4.458333333333343
2014-05-07,1.75
2014-05-08,21.624999999999986
2014-05-09,-7.083333333333329
2014-05-10,-9.416666666666657
2014-05-11,8.375
2014-05-12,4.999999999999986
2014-05-13,-9.208333333333329
2014-05-14,-9.416666666666657
2014-05-15,-7.000000000000007
2014-05-16,-2.5833333333333357
2014-05-17,10.333333333333343
2014-05-18,8.458333333333314
2014-05-19,-1.1666666666666572
2014-05-20,12.125
2014-05-21,-1.5416666666666714
2014-05-22,-11.624999999999986
2014-05-23,-3.458333333333343
2014-05-24,3.083333333333343
2014-05-25,5.666666666666657
2014-05-26,8.375
2014-05-27,-2.875
2014-05-28,-10.875
2014-05-29,1.625
2014-05-30,2.625
2014-05-31,3.708333333333343
2014-06-01,10.166666666666657
2014-06-02,0.7916666666666714
2014-06-03,-6.083333333333343
2014-06-04,-11.083333333333329
2014-06-05,1.4583333333333428
2014-06-06,3.791666666666657
2014-06-07,1.6666666666666714
2014-06-08,-5.166666666666671
2014-06-09,-1.3333333333333428
2014-06-10,-1.25
2014-06-11,-0.625
2014-06-12,9.958333333333343
2014-06-13,-8.0
2014-06-14,3.208333333333343
2014-06-15,7.999999999999986
2014-06-16,3.083333333333343
2014-06-17,2.875
2014-06-18,-11.833333333333329
2014-06-19,-2.125
2014-06-20,4.499999999999986
2014-06-21,-3.5833333333333286
2014-06-22,-1.5416666666666572
2014-06-23,3.3333333333333144
2014-06-24,5.041666666666671
2014-06-25,-7.916666666666671
2014-06-26,-1.0833333333333144
2014-06-27,5.9057971014492665
2014-06-28,7.594202898550719
2014-06-29,3.6666666666666714
2014-06-30,-2.375
2014-07-01,-2.75
2014-07-02,-12.75
2014-07-03,4.083333333333343
2014-07-04,0.125
2014-07-05,4.249999999999986
2014-07-06,6.5
2014-07-07,3.0
2014-07-08,-4.875
2014-07-09,-7.291666666666657
2014-07-10,-1.5000000000000142
2014-07-11,4.958333333333343
2014-07-12,5.583333333333329
2014-07-13,-0.9583333333333286
2014-07-14,-6.0
2014-07-15,-7.416666666666657
2014-07-16,1.0416666666666572
2014-07-17,2.041666666666657
2014-07-18,3.708333333333343
2014-07-19,0.25
2014-07-20,2.5416666666666714
2014-07-21,3.625
2014-07-22,6.041666666666657
2014-07-23,-15.541666666666671
2014-07-24,-2.041666666666657
2014-07-25,5.0
2014-07-26,5.458333333333329
2014-07-27,0.4166666666666714
2014-07-28,-11.375
2014-07-29,4.916666666666671
2014-07-30,-2.750000000000014
2014-07-31,7.583333333333343
2014-08-01,-0.4166666666666714
2014-08-02,-2.75
2014-08-03,6.791666666666671
2014-08-04,-3.5416666666666714
2014-08-05,-2.9583333333333286
2014-08-06,-1.5
2014-08-07,1.125
2014-08-08,2.75
2014-08-09,-0.5416666666666714
2014-08-10,0.7083333333333428
2014-08-11,-1.375
2014-08-12,-6.416666666666671
2014-08-13,1.9166666666666714
2014-08-14,-4.541666666666671
2014-08-15,5.041666666666671
2014-08-16,7.375
2014-08-17,-7.583333333333343
2014-08-18,4.25
2014-08-19,4.541666666666671
2014-08-20,0.4583333333333286
2014-08-21,-2.7083333333333286
2014-08-22,2.9166666666666714
2014-08-23,-1.6666666666666714
2014-08-24,1.0416666666666714
2014-08-25,0.2916666666666572
2014-08-26,-3.8333333333333286
2014-08-27,-2.7916666666666714
2014-08-28,-0.0833333333333286
2014-08-29,7.833333333333329
2014-08-30,-0.04166666666665719
2014-08-31,-0.7083333333333428
2014-09-01,-0.0833333333333286
2014-09-02,-3.4166666666666714
2014-09-03,0.7083333333333428
2014-09-04,2.916666666666657
2014-09-05,-1.125
2014-09-06,-9.249999999999986
2014-09-07,-0.16666666666668561
2014-09-08,2.458333333333343
2014-09-09,3.2916666666666714
2014-09-10,-3.333333333333343
2014-09-11,-16.95833333333333
2014-09-12,-1.75
2014-09-13,-0.75
2014-09-14,7.25
2014-09-15,-0.25
2014-09-16,-1.125
2014-09-17,1.8478260869565233
2014-09-18,0.8188405797101339
2014-09-19,8.416666666666686
2014-09-20,3.4583333333333286
2014-09-21,-10.666666666666671
2014-09-22,-3.375
2014-09-23,4.583333333333343
2014-09-24,0.6666666666666572
2014-09-25,1.125
2014-09-26,-0.7916666666666572
2014-09-27,1.1666666666666572
2014-09-28,0.25
2014-09-29,1.9583333333333428
2014-09-30,-11.666666666666686
2014-10-01,8.166666666666686
2014-10-02,7.249999999999986
2014-10-03,-12.791666666666671
2014-10-04,-11.791666666666657
2014-10-05,4.458333333333343
2014-10-06,4.291666666666657
2014-10-07,3.833333333333343
2014-10-08,-1.4166666666666856
2014-10-09,-5.708333333333314
2014-10-10,-2.25
2014-10-11,0.20833333333331439
2014-10-12,6.291666666666686
2014-10-13,8.166666666666657
2014-10-14,-1.9166666666666572
2014-10-15,-5.708333333333343
2014-10-16,0.0
2014-10-17,1.5833333333333428
2014-10-18,-10.166666666666686
2014-10-19,3.1666666666666856
2014-10-20,6.083333333333314
2014-10-21,-6.25
2014-10-22,-4.291666666666657
2014-10-23,6.833333333333343
2014-10-24,3.875
2014-10-25,6.958333333333314
2014-10-26,-9.416666666666657
2014-10-27,15.208333333333329
2014-10-28,-10.916666666666671
2014-10-29,-11.833333333333321
2014-10-30,0.6666666666666643
2014-10-31,-6.125
2014-11-01,-2.625
2014-11-02,6.416666666666657
2014-11-03,11.916666666666686
2014-11-04,-3.208333333333343
2014-11-05,-2.541666666666657
2014-11-06,-5.541666666666686
2014-11-07,-3.416666666666657
2014-11-08,3.25
2014-11-09,0.7083333333333357
2014-11-10,8.916666666666664
2014-11-11,-10.916666666666664
2014-11-12,-13.375000000000007
2014-11-13,-1.1666666666666572
2014-11-14,-2.25
2014-11-15,0.2916666666666572
2014-11-16,2.6666666666666714
2014-11-17,-13.083333333333336
2014-11-18,1.1666666666666714
2014-11-19,8.708333333333336
2014-11-20,-3.333333333333343
2014-11-21,2.708333333333343
2014-11-22,19.874999999999986
2014-11-23,6.0
2014-11-24,-12.874999999999993
2014-11-25,-14.041666666666664
2014-11-26,0.8333333333333286
2014-11-27,-2.625
2014-11-28,5.25
2014-11-29,17.16666666666667
2014-11-30,-5.875
2014-12-01,-18.041666666666668
2014-12-02,11.58333333333334
2014-12-03,-0.4583333333333428
2014-12-04,-0.5833333333333286
2014-12-05,5.708333333333336
2014-12-06,-1.0833333333333357
2014-12-07,0.4166666666666643
2014-12-08,0.9583333333333357
2014-12-09,-0.8333333333333357
2014-12-10,-4.166666666666664
2014-12-11,-3.47727272727273
2014-12-12,5.018939393939402
2014-12-13,9.458333333333329
2014-12-14,6.416666666666657
2014-12-15,-4.375
2014-12-16,-5.5
2014-12-17,-12.374999999999986
2014-12-18,-0.9166666666666714
2014-12-19,4.041666666666671
2014-12-20,1.8333333333333286
2014-12-21,4.333333333333336
2014-12-22,1.4166666666666643
2014-12-23,5.125
2014-12-24,-3.7916666666666643
2014-12-25,0.7916666666666643
2014-12-26,4.916666666666657
2014-12-27,-2.0833333333333215
2014-12-28,-13.750000000000007
2014-12-29,-2.8333333333333286
2014-12-30,-11.958333333333336
2014-12-31,-0.4583333333333286
2015-01-01,11.541666666666664
2015-01-02,3.75
2015-01-03,6.291666666666664
2015-01-04,-13.541666666666664
2015-01-05,-20.0
2015-01-06,5.458333333333333
2015-01-07,-6.041666666666666
2015-01-08,3.833333333333333
2015-01-09,1.1666666666666665
2015-01-10,5.875
2015-01-11,15.708333333333334
2015-01-12,-7.5
2015-01-13,-3.25
2015-01-14,-2.7083333333333357
2015-01-15,13.916666666666664
2015-01-16,3.0416666666666714
2015-01-17,8.5
2015-01-18,-1.9166666666666643
2015-01-19,-4.416666666666664
2015-01-20,0.6666666666666572
2015-01-21,-2.4583333333333286
2015-01-22,0.041666666666671404
2015-01-23,-0.25
2015-01-24,4.916666666666664
2015-01-25,-6.708333333333336
2015-01-26,-4.208333333333329
2015-01-27,2.3333333333333286
2015-01-28,2.125
2015-01-29,5.333333333333336
2015-01-30,-10.791666666666664
2015-01-31,7.25
2015-02-01,-5.5
2015-02-02,-12.958333333333337
2015-02-03,4.916666666666666
2015-02-04,-1.4583333333333357
2015-02-05,-7.333333333333332
2015-02-06,14.95833333333334
2015-02-07,9.041666666666657
2015-02-08,-0.2916666666666572
2015-02-09,-7.208333333333343
2015-02-10,3.7916666666666714
2015-02-11,1.2916666666666714
2015-02-12,-18.625000000000007
2015-02-13,3.6249999999999982
2015-02-14,-2.7916666666666643
2015-02-15,-4.125
2015-02-16,6.666666666666664
2015-02-17,0.8333333333333357
2015-02-18,-11.75
2015-02-19,-6.916666666666667
2015-02-20,12.22644927536232
2015-02-21,15.773550724637676
2015-02-22,-10.666666666666664
2015-02-23,-10.70833333333333
2015-02-24,15.999999999999998
2015-02-25,-1.7916666666666643
2015-02-26,-4.8750000000000036
2015-02-27,-5.874999999999997
2015-02-28,4.166666666666667
2015-03-01,8.083333333333334
2015-03-02,4.0000000000000036
2015-03-03,8.083333333333329
2015-03-04,-11.833333333333332
2015-03-05,-10.916666666666668
2015-03-06,8.666666666666664
2015-03-07,18.583333333333336
2015-03-08,0.3333333333333357
2015-03-09,2.5833333333333215
2015-03-10,2.9166666666666785
2015-03-11,-0.8713768115942031
2015-03-12,-2.4202898550724754
2015-03-13,9.75
2015-03-14,-1.0416666666666572
2015-03-15,1.1666666666666572
2015-03-16,9.916666666666686
2015-03-17,-21.29166666666668
2015-03-18,2.2083333333333357
2015-03-19,-0.5
2015-03-20,6.5
2015-03-21,-7.791666666666664
2015-03-22,-5.916666666666664
2015-03-23,-2.625
2015-03-24,0.2916666666666572
2015-03-25,9.583333333333329
2015-03-26,-2.0833333333333215
2015-03-27,-11.416666666666664
2015-03-28,1.0833333333333286
2015-03-29,11.625
2015-03-30,9.791666666666657
2015-03-31,-4.3333333333333215
2015-04-01,8.166666666666664
2015-04-02,5.875
2015-04-03,-15.083333333333343
2015-04-04,1.875
2015-04-05,3.9166666666666856
2015-04-06,-7.416666666666686
2015-04-07,0.04166666666667851
2015-04-08,-0.5
2015-04-09,10.458333333333321
2015-04-10,-3.75
2015-04-11,2.7916666666666856
