Date,windD
2002-07-29,11.286231884057997
2002-07-30,nan
2002-07-31,nan
2002-08-01,-9.539473684210463
2002-08-02,-145.0
2002-08-03,32.663043478260875
2002-08-04,35.67028985507247
2002-08-05,-62.500000000000014
2002-08-06,-13.27380952380954
2002-08-07,11.645021645021664
2002-08-08,23.116883116883116
2002-08-09,36.845238095238116
2002-08-10,89.99999999999994
2002-08-11,10.833333333333371
2002-08-12,-5.833333333333371
2002-08-13,-8.75
2002-08-14,22.916666666666657
2002-08-15,-22.083333333333286
2002-08-16,-2.0454545454545325
2002-08-17,19.545454545454533
2002-08-18,-18.18181818181816
2002-08-19,-87.47035573122533
2002-08-20,-31.014492753623202
2002-08-21,87.10144927536237
2002-08-22,-21.739130434782652
2002-08-23,-12.608695652173907
2002-08-24,-39.24485125858122
2002-08-25,51.339712918660254
2002-08-26,-104.84848484848482
2002-08-27,1.884057971014478
2002-08-28,6.449275362318836
2002-08-29,-10.238095238095234
2002-08-30,25.571428571428577
2002-08-31,3.0
2002-09-01,80.0
2002-09-02,15.416666666666629
2002-09-03,111.85606060606062
2002-09-04,-145.4545454545454
2002-09-05,-61.31818181818184
2002-09-06,77.39473684210526
2002-09-07,-55.28604118993134
2002-09-08,-36.24505928853756
2002-09-09,51.4624505928854
2002-09-10,86.75724637681152
2002-09-11,-33.333333333333286
2002-09-12,-60.773809523809504
2002-09-13,-20.93073593073595
2002-09-14,101.8831168831169
2002-09-15,-71.86335403726713
2002-09-16,-11.469979296066242
2002-09-17,11.0351966873706
2002-09-18,67.53623188405795
2002-09-19,11.666666666666657
2002-09-20,5.416666666666714
2002-09-21,-21.57608695652175
2002-09-22,91.57608695652175
2002-09-23,-66.60714285714283
2002-09-24,-34.41558441558445
2002-09-25,-63.143939393939405
2002-09-26,-36.85606060606058
2002-09-27,101.62055335968374
2002-09-28,-9.109730848861233
2002-09-29,7.261904761904759
2002-09-30,39.583333333333286
2002-10-01,15.0
2002-10-02,-93.17028985507241
2002-10-03,-69.62732919254658
2002-10-04,160.71428571428572
2002-10-05,4.523809523809547
2002-10-06,0.059523809523739146
2002-10-07,-27.47807017543866
2002-10-08,-13.409610983981594
2002-10-09,-49.94565217391303
2002-10-10,-20.489130434782595
2002-10-11,-21.304347826086968
2002-10-12,144.34782608695653
2002-10-13,35.36231884057972
2002-10-14,-103.33333333333331
2002-10-15,58.33333333333326
2002-10-16,-6.666666666666629
2002-10-17,20.833333333333286
2002-10-18,-34.16666666666666
2002-10-19,87.08333333333337
2002-10-20,-112.5
2002-10-21,-9.166666666666629
2002-10-22,112.91666666666663
2002-10-23,-175.83333333333331
2002-10-24,-7.210144927536248
2002-10-25,nan
2002-10-26,nan
2002-10-27,nan
2002-10-28,-56.66666666666667
2002-10-29,2.5
2002-10-30,-8.333333333333329
2002-10-31,236.66666666666669
2002-11-01,-25.83333333333337
2002-11-02,-22.355072463768124
2002-11-03,-29.72826086956519
2002-11-04,-42.010869565217405
2002-11-05,16.956521739130437
2002-11-06,69.63768115942028
2002-11-07,-77.89855072463763
2002-11-08,20.3985507246376
2002-11-09,-11.666666666666657
2002-11-10,39.58333333333337
2002-11-11,31.666666666666686
2002-11-12,-52.68939393939394
2002-11-13,6.439393939393881
2002-11-14,-80.41666666666663
2002-11-15,-87.66304347826087
2002-11-16,61.41304347826087
2002-11-17,201.59090909090907
2002-11-18,-142.9004329004329
2002-11-19,73.39285714285711
2002-11-20,-15.833333333333286
2002-11-21,30.833333333333314
2002-11-22,17.5
2002-11-23,-47.30072463768116
2002-11-24,80.67193675889328
2002-11-25,-5.019762845849755
2002-11-26,2.7470355731225027
2002-11-27,-81.0984848484849
2002-11-28,-8.75
2002-11-29,29.583333333333343
2002-11-30,57.916666666666686
2002-12-01,-75.83333333333331
2002-12-02,-92.82608695652175
2002-12-03,-14.257246376811565
2002-12-04,-11.666666666666686
2002-12-05,174.16666666666669
2002-12-06,-59.5833333333334
2002-12-07,20.0
2002-12-08,7.916666666666714
2002-12-09,-59.58333333333337
2002-12-10,20.0
2002-12-11,-46.12318840579704
2002-12-12,17.373188405797038
2002-12-13,-19.11231884057966
2002-12-14,96.95652173913041
2002-12-15,-109.92753623188403
2002-12-16,-76.25000000000001
2002-12-17,33.134057971014514
2002-12-18,60.0
2002-12-19,73.11594202898544
2002-12-20,10.000000000000028
2002-12-21,6.25
2002-12-22,3.3333333333333712
2002-12-23,6.25
2002-12-24,-95.83333333333331
2002-12-25,132.57575757575756
2002-12-26,-74.2424242424243
2002-12-27,-27.971014492753596
2002-12-28,2.9710144927535964
2002-12-29,-81.66666666666663
2002-12-30,97.82608695652169
2002-12-31,-27.371541501976225
2003-01-01,-156.97628458498025
2003-01-02,10.271739130434781
2003-01-03,257.0833333333333
2003-01-04,-155.41666666666666
2003-01-05,37.91666666666663
2003-01-06,115.7971014492754
2003-01-07,-57.0471014492754
2003-01-08,8.392857142857139
2003-01-09,34.523809523809575
2003-01-10,-1.25
2003-01-11,-8.097826086956502
2003-01-12,-55.6521739130435
2003-01-13,76.25
2003-01-14,-3.75
2003-01-15,-18.586956521739125
2003-01-16,8.17028985507244
2003-01-17,-5.265151515151501
2003-01-18,-37.23484848484853
2003-01-19,1.666666666666714
2003-01-20,61.79347826086962
2003-01-21,14.347826086956445
2003-01-22,-0.11857707509881266
2003-01-23,-17.707509881422936
2003-01-24,-65.39855072463769
2003-01-25,9.166666666666657
2003-01-26,73.3333333333334
2003-01-27,-121.25000000000006
2003-01-28,-48.89492753623185
2003-01-29,83.47826086956522
2003-01-30,-43.33333333333337
2003-01-31,37.5
2003-02-01,-1.6666666666666288
2003-02-02,-129.16666666666669
2003-02-03,72.08333333333331
2003-02-04,122.08333333333337
2003-02-05,-49.166666666666714
2003-02-06,41.25000000000003
2003-02-07,-13.061594202898505
2003-02-08,-29.130434782608717
2003-02-09,5.942028985507193
2003-02-10,37.916666666666714
2003-02-11,-36.03260869565216
2003-02-12,24.782608695652158
2003-02-13,-8.260869565217376
2003-02-14,-196.73913043478262
2003-02-15,-18.75
2003-02-16,0.25
2003-02-17,16.97826086956522
2003-02-18,145.6884057971014
2003-02-19,45.37878787878793
2003-02-20,-46.28458498023724
2003-02-21,-23.26086956521732
2003-02-22,-84.47368421052632
2003-02-23,94.47368421052632
2003-02-24,84.54545454545456
2003-02-25,-81.28458498023716
2003-02-26,-81.30434782608697
2003-02-27,-50.0
2003-02-28,32.13438735177864
2003-03-01,88.90909090909092
2003-03-02,-68.83333333333334
2003-03-03,45.6159420289855
2003-03-04,-57.28260869565216
2003-03-05,-14.456521739130437
2003-03-06,69.45652173913044
2003-03-07,52.5
2003-03-08,-4.5454545454545325
2003-03-09,74.12878787878785
2003-03-10,-24.14855072463763
2003-03-11,-50.434782608695684
2003-03-12,-98.75
2003-03-13,-77.5
2003-03-14,138.75
2003-03-15,5.833333333333286
2003-03-16,16.25
2003-03-17,-52.202380952380906
2003-03-18,nan
2003-03-19,nan
2003-03-20,nan
2003-03-21,159.5670995670996
2003-03-22,-21.385281385281445
2003-03-23,-55.0
2003-03-24,46.77865612648222
2003-03-25,18.695652173913004
2003-03-26,-113.91304347826085
2003-03-27,-3.4782608695652186
2003-03-28,93.06418219461708
2003-03-29,70.21645021645011
2003-03-30,-61.541501976284565
2003-03-31,-65.27667984189725
2003-04-01,9.69696969696966
2003-04-02,-48.74999999999994
2003-04-03,-9.166666666666686
2003-04-04,102.62681159420293
2003-04-05,28.20652173913041
2003-04-06,-183.85869565217394
2003-04-07,-10.724637681159408
2003-04-08,-30.000000000000014
2003-04-09,0.4166666666666785
2003-04-10,47.26449275362318
2003-04-11,18.260869565217405
2003-04-12,-78.2608695652174
2003-04-13,128.26086956521738
2003-04-14,49.209486166007935
2003-04-15,12.094861660079033
2003-04-16,-161.5320910973085
2003-04-17,18.035714285714285
2003-04-18,47.08333333333333
2003-04-19,42.065217391304344
2003-04-20,70.88932806324112
2003-04-21,40.37878787878785
2003-04-22,-112.91666666666666
2003-04-23,-47.91666666666666
2003-04-24,-22.916666666666686
2003-04-25,-46.66666666666666
2003-04-26,27.844202898550733
2003-04-27,143.4782608695652
2003-04-28,-15.217391304347785
2003-04-29,-129.37888198757767
2003-04-30,33.291925465838546
2003-05-01,-23.61660079051387
2003-05-02,-30.98484848484847
2003-05-03,46.24999999999997
2003-05-04,27.481884057971044
2003-05-05,112.93478260869564
2003-05-06,-56.309523809523824
2003-05-07,-32.71221532091096
2003-05-08,13.043478260869563
2003-05-09,28.47826086956522
2003-05-10,nan
2003-05-11,nan
2003-05-12,29.5833333333334
2003-05-13,-80.41666666666669
2003-05-14,-112.08333333333331
2003-05-15,-49.58333333333334
2003-05-16,43.48484848484847
2003-05-17,-48.246753246753244
2003-05-18,33.33333333333334
2003-05-19,69.76190476190474
2003-05-20,48.74999999999997
2003-05-21,-127.91666666666663
2003-05-22,-10.0
2003-05-23,92.5
2003-05-24,27.272727272727252
2003-05-25,-84.77272727272725
2003-05-26,79.02173913043478
2003-05-27,0.846681922196808
2003-05-28,68.88157894736841
2003-05-29,-13.75
2003-05-30,-60.22727272727272
2003-05-31,-7.689393939393938
2003-06-01,-0.08333333333334281
2003-06-02,-31.77272727272728
2003-06-03,-81.89393939393938
2003-06-04,79.16666666666666
2003-06-05,83.04347826086959
2003-06-06,-27.21014492753622
2003-06-07,-2.355072463768181
2003-06-08,54.3478260869565
2003-06-09,-3.242753623188406
2003-06-10,-20.0
2003-06-11,-157.0833333333333
2003-06-12,50.760869565217405
2003-06-13,-44.92753623188406
2003-06-14,6.666666666666657
2003-06-15,5.416666666666671
2003-06-16,5.01811594202897
2003-06-17,54.14855072463767
2003-06-18,97.59057971014494
2003-06-19,-200.09057971014494
2003-06-20,82.20238095238095
2003-06-21,1.801242236024848
2003-06-22,54.413043478260875
2003-06-23,43.136363636363626
2003-06-24,-1.897233201580974
2003-06-25,13.260869565217348
2003-06-26,52.5
2003-06-27,-33.75
2003-06-28,-16.25
2003-06-29,16.25
2003-06-30,-123.2738095238095
2003-07-01,-43.51966873706006
2003-07-02,35.652173913043484
2003-07-03,119.89130434782608
2003-07-04,27.045454545454533
2003-07-05,-95.37878787878788
2003-07-06,29.746376811594217
2003-07-07,38.17028985507241
2003-07-08,-125.4166666666666
2003-07-09,-15.362318840579732
2003-07-10,172.02898550724632
2003-07-11,11.666666666666714
2003-07-12,-68.18181818181816
2003-07-13,-72.90513833992097
2003-07-14,21.086956521739125
2003-07-15,87.91666666666663
2003-07-16,-70.91666666666663
2003-07-17,30.083333333333286
2003-07-18,-111.66666666666661
2003-07-19,87.40942028985508
2003-07-20,54.25724637681154
2003-07-21,-83.74999999999994
2003-07-22,-22.50000000000003
2003-07-23,40.00000000000003
2003-07-24,-23.333333333333343
2003-07-25,74.8913043478261
2003-07-26,8.442028985507193
2003-07-27,-78.00724637681154
2003-07-28,-59.1304347826087
2003-07-29,43.30434782608695
2003-07-30,85.5
2003-07-31,2.0454545454545325
2003-08-01,26.287878787878753
2003-08-02,-17.083333333333286
2003-08-03,-48.25
2003-08-04,-54.25
2003-08-05,21.93181818181816
2003-08-06,41.81818181818184
2003-08-07,-56.086956521739125
2003-08-08,15.217391304347814
2003-08-09,-35.38043478260869
2003-08-10,49.29347826086956
2003-08-11,-30.96014492753625
2003-08-12,-77.08333333333331
2003-08-13,16.25
2003-08-14,12.434210526315795
2003-08-15,168.39912280701748
2003-08-16,-26.865942028985444
2003-08-17,-116.95652173913044
2003-08-18,24.011857707509876
2003-08-19,58.67965367965371
2003-08-20,10.714285714285637
2003-08-21,33.33333333333337
2003-08-22,-181.25
2003-08-23,57.5
2003-08-24,100.0
2003-08-25,1.7934782608695912
2003-08-26,37.865612648221315
2003-08-27,-100.07575757575756
2003-08-28,24.818840579710127
2003-08-29,-27.015810276679844
2003-08-30,-78.63636363636363
2003-08-31,34.347826086956516
2003-09-01,-25.181159420289845
2003-09-02,12.73809523809524
2003-09-03,186.01190476190476
2003-09-04,-106.66666666666669
2003-09-05,-3.154761904761898
2003-09-06,47.61904761904759
2003-09-07,9.503105590062148
2003-09-08,-70.21739130434784
2003-09-09,-33.095238095238074
2003-09-10,10.95238095238092
2003-09-11,nan
2003-09-12,nan
2003-09-13,-2.2619047619047024
2003-09-14,44.999999999999915
2003-09-15,36.666666666666714
2003-09-16,-52.5
2003-09-17,-36.739130434782595
2003-09-18,-33.260869565217405
2003-09-19,145.83333333333331
2003-09-20,-194.33333333333331
2003-09-21,72.13636363636363
2003-09-22,95.94696969696966
2003-09-23,-4.583333333333286
2003-09-24,-10.909090909090907
2003-09-25,-40.83003952569169
2003-09-26,-6.594202898550776
2003-09-27,68.33333333333337
2003-09-28,42.083333333333314
2003-09-29,-28.75
2003-09-30,2.3188405797101836
2003-10-01,19.565217391304316
2003-10-02,-31.717391304347814
2003-10-03,-35.166666666666714
2003-10-04,16.666666666666714
2003-10-05,-150.6521739130435
2003-10-06,11.485507246376798
2003-10-07,109.16666666666669
2003-10-08,-32.916666666666714
2003-10-09,-66.24999999999997
2003-10-10,-41.4855072463768
2003-10-11,122.31884057971011
2003-10-12,79.0476190476191
2003-10-13,-86.583850931677
2003-10-14,54.78260869565216
2003-10-15,22.336956521739125
2003-10-16,-96.25
2003-10-17,10.0
2003-10-18,60.833333333333286
2003-10-19,-108.4523809523809
2003-10-20,92.2023809523809
2003-10-21,11.068840579710184
2003-10-22,-37.318840579710184
2003-10-23,-74.85507246376808
2003-10-24,22.88537549407117
2003-10-25,104.46969696969691
2003-10-26,34.5833333333334
2003-10-27,-35.851449275362285
2003-10-28,-21.231884057971115
2003-10-29,0.30303030303034006
2003-10-30,-54.886363636363626
2003-10-31,75.41666666666663
2003-11-01,-114.58333333333329
2003-11-02,-29.166666666666657
2003-11-03,-52.916666666666686
2003-11-04,155.41666666666663
2003-11-05,101.66666666666669
2003-11-06,-52.7651515151515
2003-11-07,33.18181818181819
2003-11-08,-91.81818181818184
2003-11-09,-31.363636363636317
2003-11-10,17.348484848484787
2003-11-11,30.416666666666657
2003-11-12,25.0
2003-11-13,46.50362318840584
2003-11-14,-64.34782608695653
2003-11-15,-31.739130434782595
2003-11-16,-69.09090909090908
2003-11-17,24.74308300395255
2003-11-18,88.93115942028982
2003-11-19,42.50000000000003
2003-11-20,-70.41666666666669
2003-11-21,-135.41666666666663
2003-11-22,28.75
2003-11-23,123.91304347826087
2003-11-24,31.92028985507241
2003-11-25,-50.833333333333286
2003-11-26,-35.0
2003-11-27,57.5
2003-11-28,78.33333333333331
2003-11-29,-69.16666666666669
2003-11-30,12.916666666666657
2003-12-01,39.5833333333334
2003-12-02,-66.55797101449278
2003-12-03,-104.27536231884059
2003-12-04,-20.41666666666663
2003-12-05,-0.8333333333333712
2003-12-06,221.17753623188406
2003-12-07,-174.92753623188403
2003-12-08,20.833333333333314
2003-12-09,-59.16666666666666
2003-12-10,129.16666666666663
2003-12-11,65.41666666666669
2003-12-12,-55.49242424242422
2003-12-13,-117.00757575757578
2003-12-14,79.99999999999997
2003-12-15,-26.25
2003-12-16,62.08333333333334
2003-12-17,0.8333333333333712
2003-12-18,21.467391304347814
2003-12-19,56.032608695652186
2003-12-20,-77.77173913043481
2003-12-21,-28.260869565217348
2003-12-22,23.913043478260875
2003-12-23,71.28623188405797
2003-12-24,0.8333333333333144
2003-12-25,nan
2003-12-26,nan
2003-12-27,13.952569169960498
2003-12-28,31.95652173913041
2003-12-29,39.583333333333286
2003-12-30,-17.192028985507193
2003-12-31,15.942028985507193
2004-01-01,-92.49999999999994
2004-01-02,48.73188405797106
2004-01-03,10.018115942028885
2004-01-04,-163.74999999999994
2004-01-05,227.08333333333334
2004-01-06,-16.25
2004-01-07,-20.000000000000057
2004-01-08,-126.24999999999994
2004-01-09,11.757246376811551
2004-01-10,85.74275362318839
2004-01-11,21.666666666666657
2004-01-12,45.1992753623189
2004-01-13,-40.1992753623189
2004-01-14,30.871212121212153
2004-01-15,-23.549783549783598
2004-01-16,-111.48809523809518
2004-01-17,90.88768115942031
2004-01-18,113.69565217391303
2004-01-19,-28.47826086956519
2004-01-20,-17.885375494071127
2004-01-21,-55.59288537549409
2004-01-22,nan
2004-01-23,nan
2004-01-24,33.36956521739137
2004-01-25,-117.71739130434784
2004-01-26,-2.282608695652158
2004-01-27,198.33333333333331
2004-01-28,-21.702898550724626
2004-01-29,36.702898550724626
2004-01-30,-20.41666666666663
2004-01-31,-64.16666666666669
2004-02-01,-91.25
2004-02-02,-5.833333333333314
2004-02-03,142.91666666666663
2004-02-04,-125.26515151515147
2004-02-05,-57.23484848484851
2004-02-06,175.0
2004-02-07,-33.49637681159416
2004-02-08,-29.420289855072525
2004-02-09,43.33333333333337
2004-02-10,17.916666666666686
2004-02-11,-40.00000000000006
2004-02-12,58.33333333333337
2004-02-13,-38.75
2004-02-14,-102.71739130434784
2004-02-15,-43.94927536231884
2004-02-16,76.66666666666669
2004-02-17,18.214285714285694
2004-02-18,43.3333333333334
2004-02-19,-82.38095238095244
2004-02-20,84.58333333333334
2004-02-21,50.0
2004-02-22,-114.72826086956522
2004-02-23,81.57349896480329
2004-02-24,-178.09523809523807
2004-02-25,2.173913043478265
2004-02-26,6.159420289855063
2004-02-27,9.583333333333357
2004-02-28,101.24999999999994
2004-02-29,-3.333333333333343
2004-03-01,5.471014492753682
2004-03-02,74.94565217391303
2004-03-03,-52.916666666666714
2004-03-04,-107.9166666666666
2004-03-05,133.33333333333331
2004-03-06,11.25
2004-03-07,26.25
2004-03-08,-20.416666666666714
2004-03-09,-183.560606060606
2004-03-10,122.72727272727273
2004-03-11,72.5
2004-03-12,13.80434782608694
2004-03-13,-130.88768115942028
2004-03-14,105.41666666666663
2004-03-15,-124.58333333333329
2004-03-16,-46.25
2004-03-17,100.41666666666663
2004-03-18,25.0
2004-03-19,-61.24999999999997
2004-03-20,130.83333333333334
2004-03-21,-112.08333333333334
2004-03-22,92.08333333333334
2004-03-23,-51.666666666666714
2004-03-24,-2.681159420289731
2004-03-25,-4.402173913043555
2004-03-26,-29.07608695652175
2004-03-27,-92.17391304347825
2004-03-28,109.16666666666663
2004-03-29,39.96376811594209
2004-03-30,-132.60869565217394
2004-03-31,5.561594202898519
2004-04-01,71.66666666666669
2004-04-02,21.25
2004-04-03,74.13043478260869
2004-04-04,-137.3913043478261
2004-04-05,-33.739130434782595
2004-04-06,92.0
2004-04-07,-110.8695652173913
2004-04-08,91.28623188405795
2004-04-09,-5.0
2004-04-10,-56.286231884057955
2004-04-11,-50.3804347826087
2004-04-12,18.33333333333333
2004-04-13,48.630952380952394
2004-04-14,nan
2004-04-15,nan
2004-04-16,2.1739130434782226
2004-04-17,-103.04347826086959
2004-04-18,96.52173913043484
2004-04-19,12.246376811594132
2004-04-20,-85.83333333333329
2004-04-21,144.16666666666669
2004-04-22,-224.16666666666669
2004-04-23,52.04545454545456
2004-04-24,-3.6758893280632634
2004-04-25,138.69565217391312
2004-04-26,45.851449275362285
2004-04-27,-1.0688405797101836
2004-04-28,-70.5978260869565
2004-04-29,21.66666666666663
2004-04-30,-140.19927536231882
2004-05-01,17.282608695652172
2004-05-02,-65.54347826086956
2004-05-03,118.75776397515529
2004-05-04,56.45962732919253
2004-05-05,-111.30434782608695
2004-05-06,52.76679841897233
2004-05-07,-99.05303030303028
2004-05-08,90.6340579710145
2004-05-09,40.691699604743064
2004-05-10,1.5909090909090935
2004-05-11,-46.25
2004-05-12,47.91666666666663
2004-05-13,-4.583333333333343
2004-05-14,-50.833333333333286
2004-05-15,-41.25
2004-05-16,44.77272727272728
2004-05-17,73.560606060606
2004-05-18,-125.83333333333329
2004-05-19,28.913043478260875
2004-05-20,80.67028985507241
2004-05-21,-72.310606060606
2004-05-22,42.31060606060606
2004-05-23,27.083333333333286
2004-05-24,-8.93939393939391
2004-05-25,41.363636363636374
2004-05-26,-33.636363636363626
2004-05-27,-2.5378787878788387
2004-05-28,-119.65579710144924
2004-05-29,25.48913043478261
2004-05-30,51.66666666666666
2004-05-31,79.99999999999997
2004-06-01,25.83333333333337
2004-06-02,-60.38043478260869
2004-06-03,-132.1195652173913
2004-06-04,55.416666666666686
2004-06-05,4.528985507246361
2004-06-06,88.80434782608695
2004-06-07,-12.5
2004-06-08,19.16666666666663
2004-06-09,20.83333333333337
2004-06-10,-113.2608695652174
2004-06-11,6.956521739130437
2004-06-12,-18.26086956521739
2004-06-13,104.56521739130436
2004-06-14,29.16666666666663
2004-06-15,-140.83333333333331
2004-06-16,17.916666666666686
2004-06-17,28.315217391304344
2004-06-18,67.2529644268775
2004-06-19,-152.65151515151518
2004-06-20,119.99999999999996
2004-06-21,34.528985507246404
2004-06-22,68.38768115942028
2004-06-23,-58.901515151515156
2004-06-24,4.73484848484847
2004-06-25,nan
2004-06-26,nan
2004-06-27,-134.16666666666669
2004-06-28,21.739130434782595
2004-06-29,93.2608695652174
2004-06-30,-14.166666666666714
2004-07-01,-112.26190476190473
2004-07-02,nan
2004-07-03,nan
2004-07-04,125.41666666666663
2004-07-05,-149.22619047619042
2004-07-06,125.0595238095238
2004-07-07,39.166666666666686
2004-07-08,-56.13095238095238
2004-07-09,-114.70238095238099
2004-07-10,-43.39285714285714
2004-07-11,142.44588744588745
2004-07-12,20.909090909090907
2004-07-13,-23.023715415019723
2004-07-14,15.97826086956519
2004-07-15,17.083333333333286
2004-07-16,-23.93115942028973
2004-07-17,-98.56884057971024
2004-07-18,-15.416666666666629
2004-07-19,119.63768115942028
2004-07-20,6.195652173913032
2004-07-21,-11.847826086956445
2004-07-22,2.1739130434781373
2004-07-23,-171.99275362318835
2004-07-24,33.74999999999999
2004-07-25,-9.166666666666671
2004-07-26,63.33333333333334
2004-07-27,13.75
2004-07-28,-45.760869565217405
2004-07-29,103.04347826086956
2004-07-30,11.050724637681128
2004-07-31,-20.0
2004-08-01,-17.91666666666663
2004-08-02,23.333333333333343
2004-08-03,-38.52272727272728
2004-08-04,-88.56060606060605
2004-08-05,-28.333333333333336
2004-08-06,108.45238095238093
2004-08-07,27.453416149068318
2004-08-08,19.510869565217405
2004-08-09,49.16666666666663
2004-08-10,35.416666666666686
2004-08-11,0.5303030303030027
2004-08-12,-9.999999999999943
2004-08-13,-117.61363636363637
2004-08-14,-29.166666666666686
2004-08-15,-36.66666666666664
2004-08-16,117.08333333333333
2004-08-17,24.583333333333286
2004-08-18,5.0
2004-08-19,-43.39285714285717
2004-08-20,-49.66873706004134
2004-08-21,48.02371541501975
2004-08-22,28.371212121212096
2004-08-23,-88.82575757575755
2004-08-24,30.075757575757578
2004-08-25,42.91666666666663
2004-08-26,2.083333333333343
2004-08-27,-6.123188405797038
2004-08-28,-95.96014492753628
2004-08-29,46.666666666666686
2004-08-30,-0.25
2004-08-31,-26.416666666666686
2004-09-01,6.25
2004-09-02,41.014492753623216
2004-09-03,3.9855072463768124
2004-09-04,-61.19047619047619
2004-09-05,53.273809523809504
2004-09-06,64.99999999999997
2004-09-07,-56.780303030303
2004-09-08,-135.1581027667984
2004-09-09,120.0
2004-09-10,-8.215102974828369
2004-09-11,64.32017543859644
2004-09-12,-34.34523809523796
2004-09-13,1.4285714285713027
2004-09-14,10.0
2004-09-15,11.666666666666657
2004-09-16,-6.969696969696884
2004-09-17,-140.53030303030306
2004-09-18,49.16666666666666
2004-09-19,49.16666666666666
2004-09-20,-1.775362318840564
2004-09-21,51.18012422360246
2004-09-22,-67.70186335403727
2004-09-23,57.312252964426875
2004-09-24,61.38339920948624
2004-09-25,-82.17391304347831
2004-09-26,-58.343685300207056
2004-09-27,49.58874458874459
2004-09-28,21.780303030303003
2004-09-29,-43.46014492753619
2004-09-30,-16.53985507246375
2004-10-01,88.33333333333331
2004-10-02,83.33333333333331
2004-10-03,-71.66666666666669
2004-10-04,42.76515151515156
2004-10-05,-36.363636363636346
2004-10-06,-15.568181818181841
2004-10-07,-35.0
2004-10-08,45.0
2004-10-09,-25.340909090909093
2004-10-10,-151.32575757575756
2004-10-11,30.416666666666657
2004-10-12,13.695652173913047
2004-10-13,45.887681159420296
2004-10-14,42.80797101449275
2004-10-15,109.69202898550722
2004-10-16,-11.666666666666629
2004-10-17,-52.0833333333334
2004-10-18,-121.6666666666666
2004-10-19,-15.416666666666686
2004-10-20,-38.42391304347826
2004-10-21,48.260869565217384
2004-10-22,46.82971014492753
2004-10-23,67.91666666666663
2004-10-24,40.416666666666714
2004-10-25,-136.9021739130435
2004-10-26,-57.826086956521735
2004-10-27,16.47826086956522
2004-10-28,73.25
2004-10-29,60.41666666666663
2004-10-30,40.83333333333337
2004-10-31,nan
2004-11-01,nan
2004-11-02,199.16666666666663
2004-11-03,-105.41666666666666
2004-11-04,71.66666666666663
2004-11-05,6.992753623188406
2004-11-06,-9.909420289855063
2004-11-07,83.33333333333337
2004-11-08,-48.75
2004-11-09,-105.41666666666666
2004-11-10,48.74999999999994
2004-11-11,-157.0833333333333
2004-11-12,-10.833333333333343
2004-11-13,35.41666666666667
2004-11-14,49.84848484848483
2004-11-15,41.81818181818184
2004-11-16,31.66666666666663
2004-11-17,31.25
2004-11-18,-84.99999999999997
2004-11-19,-12.047101449275374
2004-11-20,126.21376811594203
2004-11-21,-5.344202898550748
2004-11-22,-117.15579710144922
2004-11-23,57.2348484848485
2004-11-24,-125.56818181818184
2004-11-25,178.75
2004-11-26,-77.17391304347825
2004-11-27,32.17391304347825
2004-11-28,44.583333333333286
2004-11-29,-140.6702898550724
2004-11-30,28.695652173913032
2004-12-01,119.8913043478261
2004-12-02,-14.673913043478308
2004-12-03,-10.553359683794412
2004-12-04,-1.0227272727272805
2004-12-05,-136.25
2004-12-06,43.04347826086956
2004-12-07,80.28985507246372
2004-12-08,-10.0
2004-12-09,-28.550724637681128
2004-12-10,34.762845849802375
2004-12-11,90.87121212121215
2004-12-12,-54.166666666666686
2004-12-13,55.0
2004-12-14,-25.416666666666686
2004-12-15,-72.35507246376812
2004-12-16,54.855072463768124
2004-12-17,-13.333333333333314
2004-12-18,18.75
2004-12-19,51.25
2004-12-20,-135.83333333333337
2004-12-21,65.61594202898553
2004-12-22,47.71739130434784
2004-12-23,8.75
2004-12-24,-64.58333333333337
2004-12-25,-70.83333333333326
2004-12-26,121.99275362318838
2004-12-27,-120.86956521739134
2004-12-28,33.46014492753622
2004-12-29,-74.7023809523809
2004-12-30,27.32919254658384
2004-12-31,90.28985507246372
2005-01-01,-160.4166666666666
2005-01-02,142.08333333333331
2005-01-03,-183.75
2005-01-04,-7.5
2005-01-05,15.833333333333343
2005-01-06,159.5833333333333
2005-01-07,-41.66666666666663
2005-01-08,39.16666666666663
2005-01-09,0.4166666666666572
2005-01-10,-50.12681159420285
2005-01-11,-83.62318840579711
2005-01-12,91.66666666666667
2005-01-13,100.83333333333331
2005-01-14,32.916666666666686
2005-01-15,-10.0
2005-01-16,13.333333333333314
2005-01-17,4.583333333333371
2005-01-18,-130.14492753623188
2005-01-19,107.22826086956519
2005-01-20,-197.5
2005-01-21,25.833333333333314
2005-01-22,89.16666666666669
2005-01-23,31.66666666666663
2005-01-24,-32.5
2005-01-25,-5.416666666666629
2005-01-26,38.75
2005-01-27,-130.83333333333331
2005-01-28,21.666666666666657
2005-01-29,-43.75000000000003
2005-01-30,-32.49999999999997
2005-01-31,15.952380952380935
2005-02-01,1.801242236024848
2005-02-02,9.565217391304358
2005-02-03,148.93115942028982
2005-02-04,-72.49999999999994
2005-02-05,33.74999999999994
2005-02-06,-0.3787878787878185
2005-02-07,-68.78787878787878
2005-02-08,-63.75000000000003
2005-02-09,270.0
2005-02-10,-63.35144927536237
2005-02-11,-3.3152173913043157
2005-02-12,-124.07608695652175
2005-02-13,-26.340579710144937
2005-02-14,130.83333333333331
2005-02-15,-78.74999999999997
2005-02-16,125.00000000000003
2005-02-17,-0.4166666666666856
