Date,atm
2013-05-18,-0.05833333333350765
2013-05-19,-4.620833333333053
2013-05-20,-3.745833333333053
2013-05-21,-1.9125000000000227
2013-05-22,-0.7291666666671972
2013-05-23,12.454166666666424
2013-05-24,10.5125000000005
2013-05-25,-0.8541666666666288
2013-05-26,-3.9083333333338715
2013-05-27,-8.5499999999995
2013-05-28,-5.71249999999975
2013-05-29,3.3166666666661513
2013-05-30,-0.36249999999972715
2013-05-31,-2.5541666666666742
2013-06-01,-3.1041666666666288
2013-06-02,7.383333333333326
2013-06-03,4.666666666666401
2013-06-04,1.5249999999999773
2013-06-05,-3.958333333333144
2013-06-06,-3.4375
2013-06-07,0.625
2013-06-08,1.6833333333331666
2013-06-09,-2.208333333333144
2013-06-10,-3.658333333333303
2013-06-11,2.6291666666667197
2013-06-12,-3.4791666666664014
2013-06-13,5.108333333333007
2013-06-14,4.920833333333121
2013-06-15,-3.5250000000002046
2013-06-16,-2.4041666666662422
2013-06-17,0.4208333333333485
2013-06-18,3.5833333333332575
2013-06-19,3.2458333333331666
2013-06-20,0.36666666666667425
2013-06-21,-1.6009057971014045
2013-06-22,-1.5740942028984364
2013-06-23,-0.8625000000001819
2013-06-24,-0.6333333333334394
2013-06-25,-3.404166666666356
2013-06-26,-3.45833333333303
2013-06-27,-1.116666666667129
2013-06-28,-3.245833333333053
2013-06-29,0.75
2013-06-30,7.370833333333053
2013-07-01,4.679166666666561
2013-07-02,1.0333333333334167
2013-07-03,-0.4833333333334622
2013-07-04,0.9541666666667652
2013-07-05,-0.470833333333303
2013-07-06,-0.8500000000000227
2013-07-07,-1.4291666666666742
2013-07-08,-0.3791666666667197
2013-07-09,-1.3874999999997044
2013-07-10,-0.9583333333335986
2013-07-11,5.625
2013-07-12,1.3125
2013-07-13,0.7291666666667425
2013-07-14,1.7625000000001592
2013-07-15,1.6666666666666288
2013-07-16,1.1833333333331666
2013-07-17,-0.9083333333330756
2013-07-18,-5.958333333333599
2013-07-19,-7.366666666666447
2013-07-20,0.875
2013-07-21,1.2625000000000455
2013-07-22,-3.783333333333303
2013-07-23,1.1291666666663787
2013-07-24,6.6458333333332575
2013-07-25,1.1000000000000227
2013-07-26,-3.5083333333330984
2013-07-27,-2.141666666666879
2013-07-28,1.6416666666666515
2013-07-29,5.8875000000000455
2013-07-30,0.5083333333333258
2013-07-31,-4.595833333333303
2013-08-01,-1.1958333333330984
2013-08-02,-2.3875000000005002
2013-08-03,5.0
2013-08-04,3.7833333333335304
2013-08-05,-5.479166666666629
2013-08-06,-4.183333333333053
2013-08-07,-0.5166666666669926
2013-08-08,4.600000000000023
2013-08-09,0.36666666666667425
2013-08-10,3.3238095238097003
2013-08-11,-0.38214285714320795
2013-08-12,-4.5683333333331575
2013-08-13,3.947499999999991
2013-08-14,3.6625000000000227
2013-08-15,-1.2041666666667652
2013-08-16,0.5208333333334849
2013-08-17,1.4041666666671517
2013-08-18,-1.5208333333335986
2013-08-19,-2.370833333333394
2013-08-20,-0.1625000000002501
2013-08-21,-1.0833333333330302
2013-08-22,0.8416666666663559
2013-08-23,2.5458333333333485
2013-08-24,2.5374999999997954
2013-08-25,-0.6791666666664469
2013-08-26,-3.9916666666666742
2013-08-27,-5.345833333333303
2013-08-28,1.3125
2013-08-29,2.416666666666856
2013-08-30,-5.3291666666666515
2013-08-31,-1.4999999999998863
2013-09-01,-1.9125000000000227
2013-09-02,4.658333333333303
2013-09-03,4.2458333333328255
2013-09-04,1.9750000000001364
2013-09-05,3.6958333333334394
2013-09-06,-2.6000000000000227
2013-09-07,-5.75
2013-09-08,0.8416666666669244
2013-09-09,-3.2083333333332575
2013-09-10,2.983333333333235
2013-09-11,0.9874999999999545
2013-09-12,-0.5208333333334849
2013-09-13,4.712499999999977
2013-09-14,-0.5708333333333258
2013-09-15,-1.9375
2013-09-16,8.075000000000045
2013-09-17,-1.9166666666667425
2013-09-18,-7.379166666666379
2013-09-19,-4.39999999999975
2013-09-20,-2.5166666666669926
2013-09-21,2.0625
2013-09-22,4.658333333333417
2013-09-23,1.8666666666662195
2013-09-24,-2.3666666666662195
2013-09-25,-1.5750000000002728
2013-09-26,3.3125
2013-09-27,2.008333333333553
2013-09-28,-3.916666666666856
2013-09-29,0.6416666666668789
2013-09-30,-2.3708333333336213
2013-10-01,-0.16249999999968168
2013-10-02,3.2583333333333258
2013-10-03,-3.737500000000068
2013-10-04,1.0333333333331893
2013-10-05,-3.329166666666424
2013-10-06,-3.3500000000000227
2013-10-07,6.012499999999704
2013-10-08,7.179166666666674
2013-10-09,1.4041666666665833
2013-10-10,-2.562499999999659
2013-10-11,-2.9666666666669244
2013-10-12,0.15833333333330302
2013-10-13,10.100000000000364
2013-10-14,-1.4125000000003638
2013-10-15,-12.874999999999659
2013-10-16,-0.3208333333336668
2013-10-17,-0.9416666666663787
2013-10-18,1.5416666666664014
2013-10-19,-2.495833333333053
2013-10-20,-0.9583333333330302
2013-10-21,3.299999999999727
2013-10-22,1.4124999999996817
2013-10-23,0.6666666666667425
2013-10-24,6.354166666666856
2013-10-25,3.3125
2013-10-26,-10.233333333333576
2013-10-27,2.449999999999932
2013-10-28,7.304166666666788
2013-10-29,0.42916666666678793
2013-10-30,-8.891666666666538
2013-10-31,-17.912500000000023
2013-11-01,4.924999999999727
2013-11-02,11.641666666666424
2013-11-03,9.912500000000477
2013-11-04,-1.687500000000341
2013-11-05,-0.9874999999997272
2013-11-06,-7.375
2013-11-07,8.629166666666492
2013-11-08,-0.39166666666642413
2013-11-09,-8.504166666666947
2013-11-10,10.41666666666697
2013-11-11,-1.0166666666668789
2013-11-12,12.958333333333258
2013-11-13,-7.191666666666379
2013-11-14,-12.079166666666879
2013-11-15,-2.2124999999998636
2013-11-16,-6.570833333333326
2013-11-17,-10.079166666666538
2013-11-18,17.93749999999966
2013-11-19,10.233333333333348
2013-11-20,-3.591666666666697
2013-11-21,-1.9916666666664469
2013-11-22,7.408333333333417
2013-11-23,6.133333333333326
2013-11-24,0.8916666666664241
2013-11-25,-13.716666666666924
2013-11-26,-3.491666666666447
2013-11-27,4.420833333333576
2013-11-28,2.891666666666424
2013-11-29,8.191666666666947
2013-11-30,-11.670833333333576
2013-12-01,-4.408333333333303
2013-12-02,-6.533333333332848
2013-12-03,-4.616666666667015
2013-12-04,-2.4791666666666288
2013-12-05,12.829166666666424
2013-12-06,11.295833333333348
2013-12-07,8.141666666666652
2013-12-08,-12.529166666666697
2013-12-09,-4.320833333333326
2013-12-10,1.316666666666947
2013-12-11,8.766666666666424
2013-12-12,-1.7083333333333712
2013-12-13,-7.024999999999977
2013-12-14,-5.933333333333508
2013-12-15,1.958333333333485
2013-12-16,1.6083333333333485
2013-12-17,-2.0458333333333485
2013-12-18,-0.04583333333312112
2013-12-19,-4.808333333333508
2013-12-20,-3.27083333333303
2013-12-21,-0.29166666666696983
2013-12-22,1.8916666666666515
2013-12-23,16.937500000000227
2013-12-24,4.833333333333144
2013-12-25,-9.21249999999975
2013-12-26,0.34583333333296196
2013-12-27,-0.4499999999997044
2013-12-28,-6.6875
2013-12-29,-1.8083333333335077
2013-12-30,10.049999999999955
2013-12-31,1.2333333333335759
2014-01-01,-1.8416666666669244
2014-01-02,0.18333333333362134
2014-01-03,0.7958333333333485
2014-01-04,-11.475000000000364
2014-01-05,nan
2014-01-06,nan
2014-01-07,2.7749999999999773
2014-01-08,4.1416666666666515
2014-01-09,-1.2666666666666515
2014-01-10,-16.62916666666615
2014-01-11,-10.12083333333328
2014-01-12,6.366666666666106
2014-01-13,-3.841666666666356
2014-01-14,3.341666666666356
2014-01-15,8.887500000000045
2014-01-16,-12.65833333333319
2014-01-17,8.325000000000045
2014-01-18,-0.7333333333333485
2014-01-19,-5.429166666666674
2014-01-20,5.854166666666401
2014-01-21,11.545833333333348
2014-01-22,-5.862500000000068
2014-01-23,13.904166666667038
2014-01-24,-15.033333333333417
2014-01-25,-11.720833333333303
2014-01-26,-3.116666666666106
2014-01-27,22.69166666666615
2014-01-28,3.875
2014-01-29,-6.633333333333326
2014-01-30,-10.887500000000045
2014-01-31,8.645833333332916
2014-02-01,-4.2625000000000455
2014-02-02,9.17500000000041
2014-02-03,3.925000000000068
2014-02-04,-1.8625000000002956
2014-02-05,-2.27083333333303
2014-02-06,5.962499999999977
2014-02-07,-1.3083333333335077
2014-02-08,-4.87916666666672
2014-02-09,-1.5458333333333485
2014-02-10,7.133333333333326
2014-02-11,2.2666666666669926
2014-02-12,-8.829166666666993
2014-02-13,-14.912499999999682
2014-02-14,0.8749999999996589
2014-02-15,8.425000000000068
2014-02-16,3.8374999999999773
2014-02-17,-6.729166666666401
2014-02-18,-4.6666666666667425
2014-02-19,2.929166666666447
2014-02-20,-11.424999999999386
2014-02-21,3.337499999999636
2014-02-22,11.229166666666401
2014-02-23,6.7000000000000455
2014-02-24,2.0708333333330984
2014-02-25,-1.4624999999995225
2014-02-26,-6.0
2014-02-27,0.5791666666664241
2014-02-28,2.2916666666666288
2014-03-01,3.0458333333333485
2014-03-02,5.745833333333621
2014-03-03,2.4708333333330756
2014-03-04,-6.2041666666666515
2014-03-05,4.129166666666151
2014-03-06,-3.6791666666662195
2014-03-07,-10.012499999999932
2014-03-08,6.699999999999932
2014-03-09,-3.3333333333329165
2014-03-10,-12.03333333333319
2014-03-11,-0.21249999999997726
2014-03-12,7.4333333333328255
2014-03-13,3.3958333333332575
2014-03-14,-10.154166666666356
2014-03-15,12.833333333333258
2014-03-16,5.566666666666379
2014-03-17,-11.541666666666288
2014-03-18,-3.9958333333332803
2014-03-19,-1.779166666667038
2014-03-20,9.02916666666647
2014-03-21,-5.420833333332553
2014-03-22,9.579166666666083
2014-03-23,7.783333333333644
2014-03-24,-4.7291666666667425
2014-03-25,-4.166666666666856
2014-03-26,2.6500000000002046
2014-03-27,-16.233333333333007
2014-03-28,8.016666666666083
2014-03-29,8.529166666666697
2014-03-30,-1.5041666666667197
2014-03-31,-8.279166666666356
2014-04-01,-0.2708333333335986
2014-04-02,7.179166666666902
2014-04-03,-9.462500000000205
2014-04-04,-5.241666666666674
2014-04-05,15.829166666666652
2014-04-06,-2.9166666666666288
2014-04-07,-11.229166666666174
2014-04-08,1.8166666666661513
2014-04-09,5.579166666666879
2014-04-10,-5.000000000000227
2014-04-11,6.7000000000000455
2014-04-12,-5.174999999999841
2014-04-13,-6.454166666666538
2014-04-14,3.591666666666356
2014-04-15,12.258333333333326
2014-04-16,3.283333333333303
2014-04-17,-1.0500000000000682
2014-04-18,4.537500000000364
2014-04-19,-0.6791666666669016
2014-04-20,-5.5625
2014-04-21,-8.375
2014-04-22,2.9125000000000227
2014-04-23,5.129166666666379
2014-04-24,-8.758333333332871
2014-04-25,-3.199999999999932
2014-04-26,7.004166666666379
2014-04-27,-1.8208333333330984
2014-04-28,-9.083333333333258
2014-04-29,-3.345833333333644
2014-04-30,6.416666666667197
2014-05-01,0.19583333333309838
2014-05-02,1.066666666666606
2014-05-03,-0.3250000000000455
2014-05-04,8.362500000000068
2014-05-05,-1.4958333333336213
2014-05-06,-1.1333333333333258
2014-05-07,-4.120833333333053
2014-05-08,-0.04166666666662877
2014-05-09,-2.170833333333121
2014-05-10,5.6541666666661285
2014-05-11,0.03333333333330302
2014-05-12,-2.004166666666606
2014-05-13,4.024999999999977
2014-05-14,3.9523550724640018
2014-05-15,-4.252355072463956
2014-05-16,2.345833333333303
2014-05-17,2.670833333333235
2014-05-18,2.75
2014-05-19,-3.104166666666515
2014-05-20,-8.391666666666424
2014-05-21,0.11666666666656056
2014-05-22,6.987499999999841
2014-05-23,3.616666666666447
2014-05-24,-0.11666666666644687
2014-05-25,-3.029166666666697
2014-05-26,-3.345833333333303
2014-05-27,-2.2250000000000227
2014-05-28,2.6833333333336213
2014-05-29,2.804166666666333
2014-05-30,2.058333333333394
2014-05-31,-0.75
2014-06-01,-4.695833333333326
2014-06-02,-4.695833333333098
2014-06-03,2.0625
2014-06-04,-1.6416666666668789
2014-06-05,3.2791666666665833
2014-06-06,0.966666666666697
2014-06-07,-2.2708333333333712
2014-06-08,1.970833333333303
2014-06-09,-0.45833333333325754
2014-06-10,-3.5625
2014-06-11,-5.091666666666356
2014-06-12,2.9249999999999545
2014-06-13,6.049999999999727
2014-06-14,2.4083333333335304
2014-06-15,-4.445833333333553
2014-06-16,2.5875000000003183
2014-06-17,-3.604166666667197
2014-06-18,2.1791666666669016
2014-06-19,3.4791666666666288
2014-06-20,-3.191666666666606
2014-06-21,-0.7083333333333712
2014-06-22,-1.529166666666697
2014-06-23,-1.5083333333329847
2014-06-24,0.7166666666661285
2014-06-25,4.120833333333621
2014-06-26,2.1875
2014-06-27,-1.6000000000000227
2014-06-28,-0.7083333333335986
2014-06-29,-2.116666666666447
2014-06-30,-4.520833333332803
2014-07-01,-1.6708333333335759
2014-07-02,6.429166666666447
2014-07-03,6.541666666666515
2014-07-04,4.950000000000273
2014-07-05,-3.324999999999932
2014-07-06,-10.445833333333326
2014-07-07,-4.429166666666674
2014-07-08,-0.345833333333303
2014-07-09,7.729166666666401
2014-07-10,6.625
2014-07-11,0.3125
2014-07-12,-5.720833333333076
2014-07-13,-2.775000000000091
2014-07-14,-2.012499999999932
2014-07-15,2.5333333333330756
2014-07-16,3.2166666666665833
2014-07-17,2.6458333333337123
2014-07-18,1.2416666666665606
2014-07-19,-2.333333333333485
2014-07-20,-0.75
2014-07-21,1.083333333333485
2014-07-22,-2.5874999999999773
2014-07-23,4.183333333333167
2014-07-24,-0.012499999999818101
2014-07-25,-4.387500000000159
2014-07-26,-5.174999999999727
2014-07-27,-1.6916666666667197
2014-07-28,8.579166666666424
2014-07-29,-0.6458333333335986
2014-07-30,0.09166666666692436
2014-07-31,0.279166666666697
2014-08-01,1.5499999999999545
2014-08-02,1.5208333333335986
2014-08-03,-0.4708333333336441
2014-08-04,-1.2124999999999773
2014-08-05,-1.1458333333331439
2014-08-06,0.6708333333331211
2014-08-07,0.44583333333332575
2014-08-08,-0.4333333333332803
2014-08-09,0.47916666666662877
2014-08-10,-2.0999999999997954
2014-08-11,-5.2999999999996135
2014-08-12,0.6749999999993861
2014-08-13,4.487500000000296
2014-08-14,2.420833333333121
2014-08-15,-1.5416666666664014
2014-08-16,-3.641666666666765
2014-08-17,1.2541666666664923
2014-08-18,-3.3458333333330756
2014-08-19,-3.9916666666666742
2014-08-20,4.570833333333326
2014-08-21,2.0333333333330756
2014-08-22,0.07083333333332575
2014-08-23,1.0166666666666515
2014-08-24,0.5666666666669471
2014-08-25,0.5958333333330756
2014-08-26,2.2458333333332803
2014-08-27,1.6625000000000227
2014-08-28,-1.1458333333332575
2014-08-29,-5.100000000000023
2014-08-30,-2.424999999999841
2014-08-31,1.6291666666667197
2014-09-01,-3.7749999999999773
2014-09-02,3.3374999999999773
2014-09-03,3.074999999999932
2014-09-04,-1.2625000000002728
2014-09-05,0.8000000000002956
2014-09-06,5.4500000000000455
2014-09-07,0.9958333333329392
2014-09-08,-3.070833333333212
2014-09-09,-4.633333333333326
2014-09-10,-8.712499999999977
2014-09-11,15.587499999999977
2014-09-12,4.37916666666672
2014-09-13,1.4874999999999545
2014-09-14,-2.3749999999997726
2014-09-15,-3.887500000000159
2014-09-16,0.4708333333335304
2014-09-17,-4.149999999999977
2014-09-18,3.095833333333303
2014-09-19,-1.408333333333644
2014-09-20,-7.558333333333053
2014-09-21,2.9291666666662195
2014-09-22,10.316666666666833
2014-09-23,2.070833333333667
2014-09-24,-0.04166666666674246
2014-09-25,-1.6666666666668561
2014-09-26,-0.6041666666664014
2014-09-27,-0.8583333333335759
2014-09-28,-3.0291666666669244
2014-09-29,-3.9041666666662422
2014-09-30,0.6874999999997726
2014-10-01,-2.2416666666666742
2014-10-02,-5.362499999999386
2014-10-03,-4.475000000000023
2014-10-04,2.487499999999727
2014-10-05,-1.4166666666667425
2014-10-06,-2.7124999999999773
2014-10-07,3.116666666666447
2014-10-08,9.395833333333599
2014-10-09,3.7041666666666515
2014-10-10,1.941666666666606
2014-10-11,1.3833333333334394
2014-10-12,-6.637500000000273
2014-10-13,-8.829166666666424
2014-10-14,-6.504166666666606
2014-10-15,7.1375000000000455
2014-10-16,0.8374999999999773
2014-10-17,-3.0541666666670153
2014-10-18,13.299999999999955
2014-10-19,0.1458333333335986
2014-10-20,-6.733333333333576
2014-10-21,8.94166666666672
2014-10-22,4.941666666666606
2014-10-23,-5.25
2014-10-24,-4.904166666666356
2014-10-25,-2.35000000000025
2014-10-26,0.9333333333332803
2014-10-27,-9.329166666666083
2014-10-28,5.887499999999704
2014-10-29,7.2374999999995
2014-10-30,0.7333333333335759
2014-10-31,2.6625000000000227
2014-11-01,7.383333333333553
2014-11-02,-2.5583333333336213
2014-11-03,-8.837499999999977
2014-11-04,-2.5416666666664014
2014-11-05,2.404166666666697
2014-11-06,-2.137500000000273
2014-11-07,2.7416666666669016
2014-11-08,-7.012500000000273
2014-11-09,-0.12499999999943157
2014-11-10,-6.012500000000273
2014-11-11,4.691666666666379
2014-11-12,14.87916666666672
2014-11-13,1.012500000000614
2014-11-14,1.7416666666662195
2014-11-15,-1.1708333333335759
2014-11-16,-9.112499999999955
2014-11-17,-4.30833333333328
2014-11-18,5.5
2014-11-19,-5.920833333333121
2014-11-20,7.283333333333076
2014-11-21,8.200000000000045
2014-11-22,-13.00833333333344
2014-11-23,-13.958333333332689
2014-11-24,-5.070833333333894
2014-11-25,22.783333333333303
2014-11-26,2.345833333333303
2014-11-27,5.883333333333212
2014-11-28,-6.524999999999864
2014-11-29,-14.495833333333053
2014-11-30,6.258333333333098
2014-12-01,22.4291666666669
2014-12-02,-10.5750000000005
2014-12-03,-0.445833333332871
2014-12-04,3.96249999999975
2014-12-05,-4.533333333333303
2014-12-06,9.095833333333871
2014-12-07,1.0374999999994543
2014-12-08,-14.083333333333371
2014-12-09,6.362500000000068
2014-12-10,1.4125000000000227
2014-12-11,-2.458333333333144
2014-12-12,1.0458333333331211
2014-12-13,-3.929166666666447
2014-12-14,-3.2791666666671517
2014-12-15,-7.390398550724058
2014-12-16,0.9695652173909366
2014-12-17,12.041666666666742
2014-12-18,1.0625
2014-12-19,0.5625
2014-12-20,-0.4375
2014-12-21,-4.025000000000091
2014-12-22,-11.433333333333053
2014-12-23,-4.4833333333333485
2014-12-24,-2.6416666666666515
2014-12-25,11.108333333333121
2014-12-26,3.1041666666664014
2014-12-27,0.18333333333362134
2014-12-28,5.149999999999977
2014-12-29,6.166666666666856
2014-12-30,7.96666666666647
2014-12-31,-7.212500000000091
2015-01-01,-10.629166666666833
2015-01-02,5.666666666666856
2015-01-03,-11.504166666666379
2015-01-04,5.329166666666424
2015-01-05,15.887499999999932
2015-01-06,-7.274999999999977
2015-01-07,10.37916666666672
2015-01-08,-15.579166666666424
2015-01-09,3.8833333333333258
2015-01-10,2.949999999999932
2015-01-11,-3.4958333333335077
2015-01-12,7.074999999999932
2015-01-13,5.1375000000000455
2015-01-14,-10.179166666666447
2015-01-15,-9.066666666666833
2015-01-16,2.2541666666668334
2015-01-17,-13.108333333333235
2015-01-18,3.999999999999659
2015-01-19,4.391666666666993
2015-01-20,-2.075000000000273
2015-01-21,5.766666666666424
2015-01-22,10.270833333333599
2015-01-23,-9.637500000000045
2015-01-24,-13.324999999999932
2015-01-25,3.991666666666788
2015-01-26,3.6833333333331666
2015-01-27,6.958333333333599
2015-01-28,-0.2083333333335986
2015-01-29,-5.587499999999977
2015-01-30,15.862500000000182
2015-01-31,-7.533333333333303
2015-02-01,-11.149999999999977
2015-02-02,8.587499999999636
2015-02-03,-1.1208333333332803
2015-02-04,1.8708333333339624
2015-02-05,7.824999999999363
2015-02-06,-8.974999999999682
2015-02-07,-11.808333333333053
2015-02-08,-0.833333333333826
2015-02-09,13.449999999999932
2015-02-10,0.8999999999999773
2015-02-11,-5.012499999999932
2015-02-12,11.491666666666902
2015-02-13,-6.900000000000091
2015-02-14,-1.4625000000002046
2015-02-15,12.341666666666697
2015-02-16,-11.112500000000068
2015-02-17,-7.883333333333212
2015-02-18,3.741666666666788
2015-02-19,10.275000000000091
2015-02-20,-6.020833333333599
2015-02-21,-5.800000000000068
2015-02-22,14.575000000000387
2015-02-23,5.037499999999909
2015-02-24,-23.60833333333335
2015-02-25,3.3666666666662195
2015-02-26,8.850000000000477
2015-02-27,11.500905797101154
2015-02-28,1.5032608695655654
2015-03-01,-9.179166666666788
2015-03-02,2.425000000000068
2015-03-03,-19.07916666666688
2015-03-04,9.287500000000023
2015-03-05,11.383333333333212
2015-03-06,-4.754166666666833
2015-03-07,-8.649999999999864
2015-03-08,3.1958333333334394
2015-03-09,-0.5166666666666515
2015-03-10,-4.304166666666447
2015-03-11,8.579166666666424
2015-03-12,5.1416666666666515
2015-03-13,-10.041666666666401
2015-03-14,-2.4958333333336213
2015-03-15,3.0291666666664696
2015-03-16,-8.26249999999959
2015-03-17,12.58333333333394
2015-03-18,0.7416666666656511
2015-03-19,-3.304166666666447
2015-03-20,-4.1416666666666515
2015-03-21,1.904166666666697
2015-03-22,4.783333333333303
2015-03-23,-0.5083333333333258
2015-03-24,-2.7041666666666515
2015-03-25,-7.658333333333303
2015-03-26,1.5916666666668107
2015-03-27,5.3875000000000455
2015-03-28,4.675000000000296
2015-03-29,-10.295833333333917
2015-03-30,-1.0375000000000227
2015-03-31,-2.170833333333235
2015-04-01,2.0916666666668107
2015-04-02,-6.724999999999909
2015-04-03,7.574999999999932
2015-04-04,7.079166666666765
2015-04-05,-4.970833333333417
2015-04-06,-1.254166666666606
2015-04-07,1.2333333333332348
2015-04-08,-3.7375000000004093
2015-04-09,-9.787499999999227
2015-04-10,8.441666666666151
2015-04-11,10.354166666666629
2015-04-12,-4.370833333333053
2015-04-13,-1.8208333333333258
2015-04-14,7.358333333333235
2015-04-15,-0.5666666666668334
2015-04-16,-4.0125000000000455
2015-04-17,-1.7708333333330302
2015-04-18,-0.48333333333357587
2015-04-19,-13.4874999999995
2015-04-20,-6.166666666666856
2015-04-21,6.887499999999932
2015-04-22,5.587499999999977
2015-04-23,6.574999999999932
2015-04-24,-0.39166666666699257
2015-04-25,-6.662499999999568
2015-04-26,6.370833333333053
2015-04-27,3.7833333333335304
2015-04-28,-0.6416666666668789
2015-04-29,-5.258333333333553
2015-04-30,2.670833333333576
2015-05-01,3.9500000000000455
2015-05-02,-3.2749999999998636
2015-05-03,-2.4583333333332575
2015-05-04,4.116666666666333
2015-05-05,4.179166666666788
2015-05-06,-2.5416666666667425
2015-05-07,-4.37083333333328
2015-05-08,-1.3374999999997499
2015-05-09,3.27499999999975
2015-05-10,-1.4416666666667197
2015-05-11,-5.237499999999727
2015-05-12,8.624999999999773
2015-05-13,10.4375
2015-05-14,-6.674999999999727
2015-05-15,-8.341666666666697
2015-05-16,0.7416666666663332
2015-05-17,-2.233333333333235
2015-05-18,3.108333333333576
2015-05-19,6.27083333333303
2015-05-20,-0.6374999999997044
2015-05-21,-4.245833333333621
2015-05-22,4.7291666666667425
2015-05-23,1.854166666666515
2015-05-24,-6.604166666666515
2015-05-25,-5.587499999999864
2015-05-26,-1.3041666666665606
2015-05-27,4.429166666666561
2015-05-28,4.995833333333167
2015-05-29,-5.404166666666924
2015-05-30,1.487500000000182
2015-05-31,4.824999999999818
2015-06-01,1.6166666666669016
2015-06-02,-2.454166666666424
2015-06-03,-3.6875
2015-06-04,-1.2416666666669016
2015-06-05,3.6083333333333485
2015-06-06,-0.19583333333332575
2015-06-07,-10.916666666666401
2015-06-08,-1.716666666666697
2015-06-09,2.1458333333333712
2015-06-10,-1.466666666666697
2015-06-11,3.125
2015-06-12,0.4833333333332348
2015-06-13,2.679166666666447
2015-06-14,-0.3916666666666515
2015-06-15,0.39583333333337123
2015-06-16,6.333333333333599
2015-06-17,-3.5833333333335986
2015-06-18,-1.529166666666697
2015-06-19,2.5833333333335986
2015-06-20,-6.5833333333332575
2015-06-21,1.9583333333332575
2015-06-22,-1.9041666666665833
2015-06-23,5.812499999999659
2015-06-24,2.954166666666879
2015-06-25,-4.895833333333599
2015-06-26,0.5750000000003865
2015-06-27,-0.5708333333336668
2015-06-28,-2.708333333332803
2015-06-29,-2.7458333333336213
2015-06-30,1.0208333333333712
2015-07-01,4.541666666666401
2015-07-02,0.6166666666666742
2015-07-03,-1.1124999999999545
2015-07-04,1.3250000000001592
2015-07-05,1.9083333333330756
2015-07-06,-3.9624999999999773
2015-07-07,2.3833333333333258
2015-07-08,1.4833333333333485
2015-07-09,-1.7416666666663332
2015-07-10,3.7083333333332575
2015-07-11,-0.11666666666690162
2015-07-12,-4.616666666666674
2015-07-13,-8.820833333332985
2015-07-14,0.31666666666649235
2015-07-15,9.75
2015-07-16,-2.012499999999932
2015-07-17,-5.112499999999727
2015-07-18,1.937499999999659
2015-07-19,1.1416666666664241
2015-07-20,-2.399999999999636
2015-07-21,2.624999999999659
2015-07-22,2.779166666666697
2015-07-23,1.0916666666669244
2015-07-24,-0.39999999999997726
2015-07-25,-2.1083333333333485
2015-07-26,0.8333333333328028
2015-07-27,1.254166666666947
2015-07-28,-1.1625000000000227
2015-07-29,0.39999999999997726
2015-07-30,2.1499999999999773
2015-07-31,-1.5791666666664241
2015-08-01,-1.1958333333335531
2015-08-02,-5.720833333332962
2015-08-03,2.2124999999998636
2015-08-04,4.195833333333439
2015-08-05,1.9624999999999773
2015-08-06,-2.670833333333576
2015-08-07,-1.5125000000000455
2015-08-08,0.8291666666668789
2015-08-09,0.724999999999568
2015-08-10,-2.545833333333121
2015-08-11,5.7999999999999545
2015-08-12,3.116666666666788
2015-08-13,-1.7375000000000682
2015-08-14,0.25833333333332575
2015-08-15,0.2833333333335304
2015-08-16,-0.8541666666668561
2015-08-17,-2.387499999999932
2015-08-18,-6.395833333333144
2015-08-19,-3.6208333333332803
2015-08-20,5.779166666666356
2015-08-21,6.600000000000023
2015-08-22,-0.6458333333333712
2015-08-23,-5.529166666666583
2015-08-24,1.979166666666515
2015-08-25,2.395833333333485
2015-08-26,4.129166666666379
2015-08-27,0.5708333333335531
2015-08-28,-1.8833333333330984
2015-08-29,-2.666666666666856
2015-08-30,0.5916666666668107
2015-08-31,-0.11250000000040927
2015-09-01,-0.2791666666664696
2015-09-02,-0.941666666666606
2015-09-03,-2.3458333333330756
2015-09-04,2.64583333333303
2015-09-05,2.341666666666697
2015-09-06,-1.6875
2015-09-07,-2.0541666666666742
2015-09-08,-3.395833333333144
2015-09-09,3.583333333333144
2015-09-10,-1.1458333333333712
2015-09-11,1.3333333333333712
2015-09-12,1.6750000000002956
2015-09-13,-0.4250000000002956
2015-09-14,1.2875000000000227
2015-09-15,4.520833333333485
2015-09-16,-0.912499999999909
2015-09-17,-6.412500000000023
2015-09-18,-5.416666666666629
2015-09-19,5.237499999999727
2015-09-20,6.49583333333328
2015-09-21,-1.0749999999999318
2015-09-22,1.754166666666606
2015-09-23,1.9750000000000227
2015-09-24,0.04583333333334849
2015-09-25,-0.595833333333303
2015-09-26,-0.5458333333335759
2015-09-27,-4.270833333332803
2015-09-28,-3.320833333333667
2015-09-29,1.5750000000000455
2015-09-30,5.379166666666833
2015-10-01,3.2875000000001364
2015-10-02,0.2749999999998636
2015-10-03,-3.320833333333553
2015-10-04,-0.845833333333303
2015-10-05,-0.3125
2015-10-06,-0.9750000000000227
2015-10-07,-0.04166666666662877
2015-10-08,-5.758333333333326
2015-10-09,5.662500000000023
2015-10-10,-0.5874999999998636
2015-10-11,-10.999999999999886
2015-10-12,-8.212499999999977
2015-10-13,6.49583333333328
2015-10-14,8.220833333332962
2015-10-15,1.616666666666788
2015-10-16,7.654166666666924
2015-10-17,4.866666666666561
2015-10-18,0.1875
2015-10-19,-9.46666666666681
2015-10-20,-1.1208333333331666
2015-10-21,0.00833333333309838
