Date,sea
2014-06-03,3.1659090909087126
2014-06-04,0.013095238095274908
2014-06-05,3.1077380952383464
2014-06-06,0.5249999999999773
2014-06-07,-2.083333333333826
2014-06-08,2.3041666666670153
2014-06-09,-0.16666666666674246
2014-06-10,-3.141666666666424
2014-06-11,-5.888333333333549
2014-06-12,1.6288095238096503
2014-06-13,6.50952380952333
2014-06-14,2.7375000000002956
2014-06-15,-5.404166666666697
2014-06-16,2.6458333333333712
2014-06-17,-3.8733695652175584
2014-06-18,2.8799171842653095
2014-06-19,nan
2014-06-20,nan
2014-06-21,nan
2014-06-22,nan
2014-06-23,nan
2014-06-24,nan
2014-06-25,4.584210526316042
2014-06-26,2.60000000000025
2014-06-27,-1.8904761904763063
2014-06-28,-1.8386904761910046
2014-06-29,-2.8541666666662877
2014-06-30,-4.092857142857042
2014-07-01,-2.1542443064186045
2014-07-02,7.751268115942594
2014-07-03,7.008333333332985
2014-07-04,5.158333333333303
2014-07-05,-4.058333333333167
2014-07-06,-11.9109848484851
2014-07-07,-4.039015151515059
2014-07-08,0.05996376811583559
2014-07-09,8.644202898551157
2014-07-10,7.070833333333098
2014-07-11,-0.1625000000002501
2014-07-12,-6.75416666666672
2014-07-13,-2.6766304347822825
2014-07-14,-1.4108695652174674
2014-07-15,2.7891304347828054
2014-07-16,3.6525362318839143
2014-07-17,2.6166666666665606
2014-07-18,1.0143939393939263
2014-07-19,-2.4512987012984695
2014-07-20,-0.8964285714287143
2014-07-21,0.7291666666666288
2014-07-22,-3.2780797101449934
2014-07-23,5.940579710144789
2014-07-24,0.06666666666683341
2014-07-25,-5.404166666666811
2014-07-26,-5.208333333333144
2014-07-27,-2.2875000000000227
2014-07-28,9.970833333333417
2014-07-29,-1.1954710144925684
2014-07-30,0.3704710144922956
2014-07-31,-0.4249999999999545
2014-08-01,1.7125000000003183
2014-08-02,2.1875
2014-08-03,-1.2083333333333712
2014-08-04,-0.900000000000091
2014-08-05,-0.5849637681156992
2014-08-06,0.7099637681158129
2014-08-07,0.6999999999998181
2014-08-08,-0.36249999999984084
2014-08-09,0.5166666666668789
2014-08-10,-2.191666666666947
2014-08-11,-6.213333333333367
2014-08-12,1.0118181818179437
2014-08-13,4.568181818181756
2014-08-14,2.9041666666669244
2014-08-15,-2.3958333333332575
2014-08-16,-4.304166666666902
2014-08-17,2.6045289855076135
2014-08-18,-4.358695652174333
2014-08-19,-4.510869565217035
2014-08-20,4.860869565217058
2014-08-21,2.414285714285711
2014-08-22,-0.02428571428538362
2014-08-23,nan
2014-08-24,nan
2014-08-25,0.07969924812005047
2014-08-26,2.8109839816930844
2014-08-27,2.060507246377256
2014-08-28,-1.1291666666668334
2014-08-29,-6.333333333333371
2014-08-30,-3.0666666666667197
2014-08-31,2.1958333333333258
2014-09-01,-4.270238095238028
2014-09-02,4.224404761904793
2014-09-03,2.920833333333235
2014-09-04,-2.1772727272727934
2014-09-05,1.352272727273089
2014-09-06,6.595833333333303
2014-09-07,0.9458333333330984
2014-09-08,-3.187500000000341
2014-09-09,-5.179166666666333
2014-09-10,-8.210526315789707
2014-09-11,16.72302631578964
2014-09-12,4.883152173913004
2014-09-13,1.0043478260868142
2014-09-14,-2.987499999999727
2014-09-15,-3.804166666666447
2014-09-16,0.625
2014-09-17,-4.395238095238369
2014-09-18,3.6619047619044522
2014-09-19,-3.1545454545450866
2014-09-20,-8.520454545454868
2014-09-21,4.420833333333576
2014-09-22,11.091666666667038
2014-09-23,1.8333333333329165
2014-09-24,0.355253623188446
2014-09-25,-1.8533596837944515
2014-09-26,-0.257727272727152
2014-09-27,-0.7950000000000728
2014-09-28,nan
2014-09-29,nan
2014-09-30,1.7867391304343982
2014-10-01,-3.0066666666666606
2014-10-02,-6.614855072463683
2014-10-03,nan
2014-10-04,nan
2014-10-05,-1.1396739130439073
2014-10-06,-2.870833333333053
2014-10-07,3.0041666666667197
2014-10-08,9.604166666666629
2014-10-09,5.0208333333332575
2014-10-10,2.507427536232285
2014-10-11,1.1050724637680105
2014-10-12,-6.74855072463788
2014-10-13,nan
2014-10-14,nan
2014-10-15,nan
2014-10-16,-0.2326315789475757
2014-10-17,-4.077142857142803
2014-10-18,15.684415584415547
2014-10-19,-0.9022727272724751
2014-10-20,-6.685869565217899
2014-10-21,10.027536231884369
2014-10-22,5.068115942028953
2014-10-23,-5.878260869565338
2014-10-24,-5.333794466402992
2014-10-25,-2.9096837944665594
2014-10-26,1.6994565217391937
2014-10-27,-10.983333333333235
2014-10-28,5.7666666666666515
2014-10-29,8.991666666666902
2014-10-30,1.016666666666083
2014-10-31,4.691071428571604
2014-11-01,6.561283643892352
2014-11-02,-3.781521739130312
2014-11-03,-10.162500000000364
2014-11-04,-3.079166666666083
2014-11-05,3.616666666666106
2014-11-06,-1.463043478260488
2014-11-07,2.6047101449274805
2014-11-08,-7.250000000000114
2014-11-09,-0.5083333333329847
2014-11-10,-6.501515151515719
2014-11-11,nan
2014-11-12,nan
2014-11-13,1.2398550724640245
2014-11-14,2.030978260869915
2014-11-15,-1.0875000000003183
2014-11-16,-9.79090909090894
2014-11-17,-4.630830039525563
2014-11-18,5.546739130434389
2014-11-19,-6.166666666666401
2014-11-20,7.670833333333121
2014-11-21,8.80416666666656
2014-11-22,-14.633333333332985
2014-11-23,nan
2014-11-24,nan
2014-11-25,27.046224256292476
2014-11-26,3.6612318840579974
2014-11-27,5.676515151514764
2014-11-28,-6.702964426876974
2014-11-29,-16.55158102766802
2014-11-30,nan
2014-12-01,nan
2014-12-02,-11.840530303030164
2014-12-03,-1.43030303030298
2014-12-04,5.366666666666674
2014-12-05,-5.0652173913043725
2014-12-06,10.392490118576802
2014-12-07,-0.2481060606057781
2014-12-08,nan
2014-12-09,nan
2014-12-10,1.5256916996049767
2014-12-11,-3.3966873706003753
2014-12-12,0.5445134575570592
2014-12-13,-4.722608695652298
2014-12-14,nan
2014-12-15,nan
2014-12-16,nan
2014-12-17,13.270075757575682
2014-12-18,1.6779761904765564
2014-12-19,0.7345238095238074
2014-12-20,-0.9333333333331666
2014-12-21,-4.712878787879163
2014-12-22,-10.786363636363262
2014-12-23,-5.497186147186426
2014-12-24,-2.2809523809523853
2014-12-25,10.139880952380963
2014-12-26,3.4250000000002956
2014-12-27,-0.2545289855077044
2014-12-28,6.704528985507409
2014-12-29,7.78242753623158
2014-12-30,7.980072463768693
2014-12-31,-8.962500000000318
2015-01-01,-11.424999999999955
2015-01-02,6.9208333333333485
2015-01-03,nan
2015-01-04,nan
2015-01-05,nan
2015-01-06,-7.943478260869824
2015-01-07,11.021195652174583
2015-01-08,nan
2015-01-09,nan
2015-01-10,2.8115942028985046
2015-01-11,-4.062500000000455
2015-01-12,8.672023809524035
2015-01-13,5.396273291925809
2015-01-14,-11.284963768116313
2015-01-15,-10.40833333333319
2015-01-16,2.90199275362329
2015-01-17,-14.969565217391391
2015-01-18,5.008102766798402
2015-01-19,5.158636363636106
2015-01-20,nan
2015-01-21,nan
2015-01-22,9.184439359267344
2015-01-23,-10.51027667984215
2015-01-24,-13.417803030302707
2015-01-25,6.4691666666667516
2015-01-26,2.6099999999996726
2015-01-27,7.044565217391664
2015-01-28,-0.7653985507246261
2015-01-29,-5.6041666666667425
2015-01-30,16.487500000000068
2015-01-31,-8.135326086956411
2015-02-01,nan
2015-02-02,nan
2015-02-03,-1.4497826086956138
2015-02-04,2.3066666666663878
2015-02-05,7.22500000000025
2015-02-06,-9.683333333333053
2015-02-07,-12.191666666666833
2015-02-08,0.16785714285720132
2015-02-09,14.233954451345653
2015-02-10,-1.7363354037267982
2015-02-11,-4.035714285714107
2015-02-12,13.31190476190477
2015-02-13,-8.237500000000068
2015-02-14,0.4632575757577797
2015-02-15,12.243540669856088
2015-02-16,-12.561327231121368
2015-02-17,-8.25039525691659
2015-02-18,4.754545454545337
2015-02-19,11.133712121211943
2015-02-20,-7.188257575757802
2015-02-21,-6.199242424242357
2015-02-22,15.579166666666993
2015-02-23,4.991666666666333
2015-02-24,-26.038586956521385
2015-02-25,5.3102974828372
2015-02-26,nan
2015-02-27,nan
2015-02-28,1.5416666666667425
2015-03-01,-10.211231884057952
2015-03-02,2.4945652173908
2015-03-03,-20.02999999999963
2015-03-04,10.491956521739212
2015-03-05,12.004710144927344
2015-03-06,-6.416666666666515
2015-03-07,-9.254166666666606
2015-03-08,3.2333333333330074
2015-03-09,-0.4375
2015-03-10,-4.589393939393631
2015-03-11,9.937727272726875
2015-03-12,5.168333333333749
2015-03-13,-11.408333333333417
2015-03-14,-2.2708333333333712
2015-03-15,2.35416666666697
2015-03-16,-8.929166666666902
2015-03-17,14.46666666666681
2015-03-18,0.7291666666667425
2015-03-19,-2.89166666666722
2015-03-20,-5.816666666666265
2015-03-21,3.1376811594200262
2015-03-22,6.058152173913186
2015-03-23,-0.36750000000006366
2015-03-24,-2.9074999999995725
2015-03-25,-9.25416666666706
2015-03-26,2.0927536231888553
2015-03-27,6.678674948239518
2015-03-28,4.0744047619053845
2015-03-29,-12.122644927536612
2015-03-30,-1.2106884057971001
2015-03-31,-1.489311594203059
2015-04-01,1.6518115942030818
2015-04-02,-7.5750000000000455
2015-04-03,8.992753623188833
2015-04-04,6.503079710144561
2015-04-05,-4.720833333333076
2015-04-06,-0.17083333333391693
2015-04-07,nan
2015-04-08,nan
2015-04-09,nan
2015-04-10,nan
2015-04-11,11.014492753622903
2015-04-12,-4.554166666667015
2015-04-13,-2.3499999999996817
2015-04-14,8.729166666666629
2015-04-15,0.49166666666667425
2015-04-16,-4.951515151514968
2015-04-17,-2.5651515151516833
2015-04-18,0.36249999999972715
2015-04-19,-11.83392857142826
2015-04-20,-8.795238095237892
2015-04-21,5.987499999999727
2015-04-22,6.774999999999977
2015-04-23,7.258333333333326
2015-04-24,0.14999999999952252
2015-04-25,-6.191666666666151
2015-04-26,5.94166666666672
2015-04-27,3.316666666666606
2015-04-28,-0.5125000000002728
2015-04-29,-5.37083333333328
2015-04-30,2.6833333333332803
2015-05-01,3.629166666666947
2015-05-02,-4.491666666666674
2015-05-03,-2.929166666666447
2015-05-04,5.1375000000000455
2015-05-05,5.743939393939172
2015-05-06,-2.7062200956935385
2015-05-07,-6.279385964912535
2015-05-08,-1.9166666666667425
2015-05-09,5.115000000000009
2015-05-10,nan
2015-05-11,nan
2015-05-12,8.668181818181779
2015-05-13,12.074505928854137
2015-05-14,-6.6650362318844145
2015-05-15,-9.791287878787443
2015-05-16,0.6573593073591155
2015-05-17,-3.1619047619047933
2015-05-18,3.1208333333336213
2015-05-19,8.141666666666083
2015-05-20,0.24583333333362134
2015-05-21,-6.074999999999704
2015-05-22,6.116666666666447
2015-05-23,1.3958333333333712
2015-05-24,-6.887500000000159
2015-05-25,-7.229761904761972
2015-05-26,-1.1058441558438972
2015-05-27,5.147272727272593
2015-05-28,5.45916666666642
2015-05-29,-6.366666666666106
2015-05-30,3.228804347825644
2015-05-31,5.908695652173833
2015-06-01,1.2958333333336896
2015-06-02,-3.216666666666697
2015-06-03,-4.225000000000136
2015-06-04,-2.195833333333212
2015-06-05,4.703571428571308
2015-06-06,0.2297619047619719
2015-06-07,-12.910714285714334
2015-06-08,-1.6714285714284642
2015-06-09,1.9696428571427305
2015-06-10,-1.3958333333330302
2015-06-11,5.055797101449002
2015-06-12,0.5658695652174401
2015-06-13,nan
2015-06-14,nan
2015-06-15,nan
2015-06-16,nan
2015-06-17,nan
2015-06-18,nan
2015-06-19,4.10416666666697
2015-06-20,-7.529166666666697
2015-06-21,1.3883333333333212
2015-06-22,-2.144999999999982
2015-06-23,6.32333333333338
2015-06-24,2.7791666666665833
2015-06-25,nan
2015-06-26,nan
2015-06-27,-0.8500000000000227
2015-06-28,-3.295833333333235
2015-06-29,-2.8208333333333258
2015-06-30,nan
2015-07-01,nan
2015-07-02,0.793333333333635
2015-07-03,-1.8250000000002728
2015-07-04,0.6124999999999545
2015-07-05,1.7541666666667197
2015-07-06,-4.717391304347984
2015-07-07,3.8132246376812873
2015-07-08,2.3998188405799965
2015-07-09,-2.224223602484585
2015-07-10,2.9494047619045887
2015-07-11,0.06177536231871272
2015-07-12,-4.843478260869347
2015-07-13,-10.439130434782669
2015-07-14,1.6565217391304259
2015-07-15,10.652173913043612
2015-07-16,-2.354150197628428
2015-07-17,-6.3849802371541955
2015-07-18,1.9031620553357698
2015-07-19,1.448106060606051
2015-07-20,-2.5583333333332803
2015-07-21,3.300000000000068
2015-07-22,2.762499999999932
2015-07-23,1.1833333333332803
2015-07-24,-0.9874999999999545
2015-07-25,-1.979166666666515
2015-07-26,1.625
2015-07-27,1.3249999999999318
2015-07-28,-1.643840579709945
2015-07-29,-0.34328063241116524
2015-07-30,1.8954545454544132
2015-07-31,-1.3500000000000227
2015-08-01,-1.2958333333335759
2015-08-02,-6.416071428571172
2015-08-03,3.353571428571513
2015-08-04,4.4583333333332575
2015-08-05,2.5717391304347075
2015-08-06,-2.4478260869562973
2015-08-07,-2.6304347826085177
2015-08-08,nan
2015-08-09,nan
2015-08-10,nan
2015-08-11,nan
2015-08-12,2.9956521739129585
2015-08-13,-2.9855072463767556
2015-08-14,0.1855072463772558
2015-08-15,0.6769927536226987
2015-08-16,-1.1499999999996362
2015-08-17,-2.165530303029982
2015-08-18,-6.1186363636370515
2015-08-19,-4.299347826086432
2015-08-20,6.286166007905081
2015-08-21,6.9431818181816425
2015-08-22,-0.45833333333325754
2015-08-23,-6.080303030303071
2015-08-24,2.026136363636283
2015-08-25,3.2875000000000227
2015-08-26,4.4956521739132995
2015-08-27,0.5251811594202991
2015-08-28,-2.1344696969699726
2015-08-29,nan
2015-08-30,nan
2015-08-31,nan
2015-09-01,-1.463695652173783
2015-09-02,-0.9496376811591745
2015-09-03,-2.0371212121211784
2015-09-04,3.6737154150197284
2015-09-05,1.5652173913042589
2015-09-06,-2.2893115942029
2015-09-07,-1.8166666666667197
2015-09-08,-3.0953947368419676
2015-09-09,4.3995614035084145
2015-09-10,-1.3208333333330984
2015-09-11,2.224621212121292
2015-09-12,1.646212121212102
2015-09-13,-1.3249999999999318
2015-09-14,0.2666666666665378
2015-09-15,4.55833333333328
2015-09-16,-0.8291666666665378
2015-09-17,-5.74671052631561
2015-09-18,nan
2015-09-19,nan
2015-09-20,6.525757575757211
2015-09-21,-1.120833333333053
2015-09-22,1.8279761904763063
2015-09-23,2.067857142856724
2015-09-24,0.33750000000009095
2015-09-25,-0.4200757575757734
2015-09-26,-0.9569169960475392
2015-09-27,-5.091304347826167
2015-09-28,-3.5180124223597886
2015-09-29,3.36168831168834
2015-09-30,5.657954545454118
2015-10-01,3.4201086956524023
2015-10-02,0.7215579710143629
2015-10-03,-3.4755952380947974
2015-10-04,-1.3763975155279695
2015-10-05,-1.0260869565219082
2015-10-06,-1.5565217391304031
2015-10-07,0.24710144927519195
2015-10-08,-6.551449275362529
2015-10-09,6.8393280632412825
2015-10-10,-1.6003787878786397
2015-10-11,-12.612500000000296
2015-10-12,-8.087499999999977
2015-10-13,8.068560606061283
2015-10-14,8.493939393939058
2015-10-15,1.008333333333212
2015-10-16,8.93333333333328
2015-10-17,5.2291666666667425
2015-10-18,-0.20833333333348492
2015-10-19,-11.987500000000068
2015-10-20,-0.36893939393928576
2015-10-21,0.1564393939394222
2015-10-22,6.862500000000068
2015-10-23,-4.841666666666924
2015-10-24,-8.297619047619037
2015-10-25,15.735119047619264
2015-10-26,1.4249999999999545
2015-10-27,-8.476136363636215
2015-10-28,-22.877272727272953
2015-10-29,8.52786561264827
2015-10-30,12.867210144927412
2015-10-31,-8.914166666666688
2015-11-01,1.7904347826090543
2015-11-02,2.290398550724831
2015-11-03,4.553079710144743
2015-11-04,-0.12608695652158985
2015-11-05,-6.714492753623517
2015-11-06,3.08095238095234
2015-11-07,11.519047619047797
2015-11-08,3.0833333333332575
2015-11-09,-4.933333333333394
2015-11-10,-5.666666666666856
2015-11-11,-11.471212121212034
2015-11-12,-6.827272727272771
2015-11-13,17.05265151515198
2015-11-14,6.229166666666401
2015-11-15,-1.658333333333303
2015-11-16,-2.3460144927533975
2015-11-17,-7.800414078675203
2015-11-18,-11.827056277056045
2015-11-19,11.840151515151206
2015-11-20,12.091666666667038
2015-11-21,nan
2015-11-22,nan
2015-11-23,-3.6499999999999773
2015-11-24,8.145833333333485
2015-11-25,-3.2994565217391028
2015-11-26,-1.2221343873515025
2015-11-27,7.551948051947761
2015-11-28,1.0571428571431625
2015-11-29,-1.491666666666788
2015-11-30,-8.486594202899028
2015-12-01,-10.326739130434703
2015-12-02,nan
2015-12-03,nan
2015-12-04,nan
2015-12-05,nan
2015-12-06,-7.369855072463679
2015-12-07,nan
2015-12-08,nan
2015-12-09,-5.477272727272293
2015-12-10,-5.9681818181820745
2015-12-11,8.182954545454095
2015-12-12,5.78630952380945
2015-12-13,nan
2015-12-14,nan
2015-12-15,nan
2015-12-16,-6.531262939958651
2015-12-17,5.909523809523648
2015-12-18,4.4043478260874735
2015-12-19,11.612318840579405
2015-12-20,-9.912121212121178
2015-12-21,nan
2015-12-22,nan
2015-12-23,-14.121052631578891
2015-12-24,17.0695652173913
2015-12-25,13.443478260869824
2015-12-26,-4.070186335403605
2015-12-27,3.9446428571429806
2015-12-28,nan
2015-12-29,nan
2015-12-30,8.776363636363385
2015-12-31,1.834469696970018
2016-01-01,-3.5958333333334167
2016-01-02,-4.175000000000296
2016-01-03,4.715217391304577
2016-01-04,10.2893280632411
2016-01-05,0.2621212121209737
2016-01-06,-7.270833333332803
2016-01-07,-6.49583333333328
2016-01-08,-9.370000000000346
2016-01-09,0.28190476190479785
2016-01-10,5.677225672877626
2016-01-11,2.8819221967962676
2016-01-12,-1.6210526315786637
2016-01-13,0.5708333333333258
2016-01-14,-12.52083333333303
2016-01-15,-6.3125
2016-01-16,13.853804347825644
2016-01-17,8.837862318840507
2016-01-18,6.833333333333485
2016-01-19,5.3875000000000455
2016-01-20,-6.518181818181574
2016-01-21,2.0515151515148773
2016-01-22,-2.545238095238119
2016-01-23,-3.6172619047619037
2016-01-24,-6.8662878787876025
2016-01-25,-6.6495454545453185
2016-01-26,6.176818181817566
2016-01-27,3.8181818181824383
2016-01-28,-12.800000000000296
2016-01-29,6.745833333333394
2016-01-30,-8.508333333333098
2016-01-31,-0.6625000000003638
2016-02-01,13.129347826087269
2016-02-02,-5.52540045766591
2016-02-03,-5.469423558897347
2016-02-04,17.612215320910764
2016-02-05,4.359213250517655
2016-02-06,-4.8679089026916245
2016-02-07,-14.22554347826042
2016-02-08,nan
2016-02-09,nan
2016-02-10,7.414999999999736
2016-02-11,7.541666666666629
2016-02-12,-1.654166666666697
2016-02-13,10.920833333333348
2016-02-14,-9.826754385964932
2016-02-15,-13.226817042605944
2016-02-16,nan
2016-02-17,nan
2016-02-18,-0.849999999999909
2016-02-19,-21.592391304347643
2016-02-20,8.74655797101434
2016-02-21,9.26213768115906
2016-02-22,1.554528985507659
2016-02-23,-2.7166666666662422
2016-02-24,-12.663949275362825
2016-02-25,8.368115942029249
2016-02-26,7.654166666666356
2016-02-27,-11.270833333333371
2016-02-28,-11.447101449275351
2016-02-29,11.825171624714017
2016-03-01,2.505263157894774
2016-03-02,7.233333333333576
2016-03-03,-1.8809523809529765
2016-03-04,2.6095238095241484
2016-03-05,-1.7319047619047296
2016-03-06,-1.859166666666738
2016-03-07,-8.170833333333348
2016-03-08,-0.6499999999996362
2016-03-09,1.6649999999997362
2016-03-10,7.9154347826082585
2016-03-11,7.9956521739132995
2016-03-12,-7.355253623188219
2016-03-13,-10.802651515151751
2016-03-14,-3.3227272727272066
2016-03-15,-0.8822966507176488
2016-03-16,-4.640430622009603
2016-03-17,9.20643939393949
2016-03-18,8.953442028985364
2016-03-19,3.83643892339569
2016-03-20,-0.2982142857144936
2016-03-21,-2.604166666666856
2016-03-22,-12.533333333333076
2016-03-23,4.125757575757689
2016-03-24,-6.4424242424244085
2016-03-25,13.829166666666652
2016-03-26,2.2000000000003865
2016-03-27,-7.560833333333335
2016-03-28,5.80590909090904
2016-03-29,nan
2016-03-30,nan
2016-03-31,nan
2016-04-01,nan
2016-04-02,1.8279503105591175
2016-04-03,-0.2047619047623357
2016-04-04,14.055072463768397
2016-04-05,4.103260869564906
2016-04-06,-24.72499999999968
2016-04-07,4.952631578947603
2016-04-08,4.494736842104999
2016-04-09,11.919298245614073
2016-04-10,-12.899999999999977
2016-04-11,3.216666666666697
2016-04-12,14.075000000000045
2016-04-13,-0.7833333333335304
2016-04-14,-2.0166666666666515
2016-04-15,-0.783333333333303
2016-04-16,2.229166666666515
2016-04-17,1.691666666666606
2016-04-18,-3.416666666666515
2016-04-19,-0.9458333333329847
2016-04-20,-6.429166666666902
2016-04-21,-8.304166666666674
2016-04-22,9.245454545454436
2016-04-23,2.912878787878981
2016-04-24,-7.60416666666697
2016-04-25,-9.217803030302434
2016-04-26,8.053636363635633
2016-04-27,1.0350000000006503
2016-04-28,0.6840909090904006
2016-04-29,5.608300395256947
2016-04-30,-2.917391304347916
2016-05-01,-0.6299999999997681
2016-05-02,1.271666666666647
2016-05-03,-7.099999999999568
2016-05-04,-1.711231884058293
2016-05-05,6.590398550724672
2016-05-06,-4.533333333333417
2016-05-07,-2.070833333333553
2016-05-08,4.758333333333553
2016-05-09,1.5671052631583962
2016-05-10,-1.2263157894740289
2016-05-11,3.224210526315346
2016-05-12,-4.41368421052573
2016-05-13,0.7873205741623224
2016-05-14,2.00719696969702
2016-05-15,4.262500000000273
2016-05-16,-1.2791666666669244
2016-05-17,5.112499999999727
2016-05-18,0.4166666666671972
2016-05-19,-1.2791666666669244
2016-05-20,-1.6333333333334394
2016-05-21,-2.045833333333235
2016-05-22,-1.6083333333335759
2016-05-23,-2.545833333333121
2016-05-24,-1.4458333333335531
2016-05-25,0.015909090909531187
2016-05-26,-2.695454545454595
2016-05-27,-0.47272727272797965
2016-05-28,0.8294466403169736
2016-05-29,2.73949275362304
2016-05-30,1.1166666666665606
2016-05-31,0.033333333333416704
2016-06-01,-1.8871212121210874
2016-06-02,2.6621212121208373
2016-06-03,0.4958333333332803
2016-06-04,-7.817045454545337
2016-06-05,-4.912121212121065
2016-06-06,0.2999999999999545
2016-06-07,6.81666666666672
2016-06-08,5.19166666666672
2016-06-09,-0.746212121212352
2016-06-10,-2.270454545454413
2016-06-11,-0.36666666666656056
2016-06-12,7.641666666666879
2016-06-13,-5.1045454545457005
2016-06-14,-4.641287878788148
2016-06-15,-4.608514492753557
2016-06-16,4.861490683230386
2016-06-17,7.342857142856474
2016-06-18,4.483333333333576
2016-06-19,-2.099999999999909
2016-06-20,-5.304166666666788
2016-06-21,-1.4000000000002046
2016-06-22,-2.883928571428214
2016-06-23,1.5999999999997954
2016-06-24,5.267261904761995
2016-06-25,-1.5291666666671517
2016-06-26,-2.2969696969688584
2016-06-27,1.602766798418429
2016-06-28,4.8699604743083
2016-06-29,-1.2924242424243175
2016-06-30,-4.866666666666333
2016-07-01,3.7374999999999545
2016-07-02,2.5625
2016-07-03,-3.0083333333333258
2016-07-04,-6.280797101449252
2016-07-05,-0.8217391304348212
2016-07-06,-1.8629399585922783
2016-07-07,0.09653679653683866
2016-07-08,0.13162055335953937
2016-07-09,7.020652173913277
2016-07-10,0.6208333333336213
2016-07-11,-4.332196969697293
2016-07-12,-3.1553030303030027
2016-07-13,0.27083333333337123
2016-07-14,0.4208333333333485
2016-07-15,6.1108695652172855
2016-07-16,3.743297101449116
2016-07-17,-5.185984848484395
2016-07-18,5.040151515151251
2016-07-19,2.891666666666765
2016-07-20,-2.4500000000000455
2016-07-21,-4.5
2016-07-22,-1.0791666666667652
2016-07-23,-0.6065476190476602
2016-07-24,-3.250649350649269
2016-07-25,3.8821969696972474
2016-07-26,1.8000000000000682
2016-07-27,-2.070833333333667
2016-07-28,-2.0845238095237164
2016-07-29,nan
2016-07-30,nan
2016-07-31,1.8792207792208728
2016-08-01,1.2493506493507311
2016-08-02,-0.38071428571413435
2016-08-03,-1.4800000000000182
2016-08-04,-3.5
2016-08-05,-1.5568181818182438
2016-08-06,3.498484848484395
2016-08-07,2.300000000000182
2016-08-08,-0.22916666666662877
2016-08-09,-1.633333333333212
2016-08-10,1.7333333333332348
2016-08-11,-4.862499999999727
2016-08-12,nan
2016-08-13,nan
2016-08-14,7.058333333333394
2016-08-15,0.941666666666606
2016-08-16,-0.7893939393937899
2016-08-17,0.8009881422924536
2016-08-18,-2.382806324110561
2016-08-19,-3.9519762845850437
2016-08-20,-6.470750988141958
2016-08-21,8.87509881422909
2016-08-22,7.56050724637646
2016-08-23,-0.47499999999990905
2016-08-24,-6.633333333333326
2016-08-25,2.2086956521741286
2016-08-26,4.474637681159152
2016-08-27,nan
2016-08-28,nan
2016-08-29,0.8765151515152638
2016-08-30,-4.221969696969268
2016-08-31,-0.2321969696972701
2016-09-01,3.854528985507386
2016-09-02,2.1496376811593336
2016-09-03,-1.6452898550724058
2016-09-04,-1.4956521739132995
2016-09-05,-3.659057971014704
2016-09-06,-2.0916666666662422
2016-09-07,-2.257142857142867
2016-09-08,-2.1952380952383237
2016-09-09,1.7248447204971171
2016-09-10,0.3608695652172855
2016-09-11,7.852173913043657
2016-09-12,-2.981340579710036
2016-09-13,-0.6490942028988229
2016-09-14,6.210079051383104
2016-09-15,-1.3187747035570965
2016-09-16,-8.467210144927208
2016-09-17,-1.6839285714288508
2016-09-18,2.607660455486325
2016-09-19,0.9971014492756467
2016-09-20,4.916666666666629
2016-09-21,-0.7333333333333485
2016-09-22,-3.0978260869562746
2016-09-23,2.577826086956634
2016-09-24,2.1609090909089446
2016-09-25,-6.045075757575887
2016-09-26,-2.2833333333334167
2016-09-27,-4.633333333333212
2016-09-28,6.052651515151183
2016-09-29,8.068181818182325
2016-09-30,nan
2016-10-01,nan
2016-10-02,nan
2016-10-03,0.8907894736843218
2016-10-04,-1.8583333333335759
2016-10-05,-2.7791666666661285
2016-10-06,3.207954545454413
2016-10-07,1.322727272727093
2016-10-08,6.25265151515157
2016-10-09,2.737500000000182
2016-10-10,-1.737500000000182
2016-10-11,-6.3291666666666515
2016-10-12,-3.8266666666667106
2016-10-13,10.360000000000014
2016-10-14,-3.1541666666665833
2016-10-15,-8.71628787878808
2016-10-16,nan
2016-10-17,nan
2016-10-18,5.0652173913040315
2016-10-19,13.149818840579883
2016-10-20,2.611050724637721
2016-10-21,0.6264492753623472
2016-10-22,-3.962500000000091
2016-10-23,-3.759601449275351
2016-10-24,13.98876811594198
2016-10-25,1.9068840579707285
2016-10-26,nan
2016-10-27,nan
2016-10-28,-4.837500000000546
2016-10-29,-5.294565217391096
2016-10-30,9.507660455486644
2016-10-31,-5.229399585921442
2016-11-01,-5.033695652173833
2016-11-02,6.648809523809632
2016-11-03,5.228822055137812
2016-11-04,5.216933638444289
2016-11-05,-3.0153985507251946
2016-11-06,0.3833333333338942
2016-11-07,-1.1916666666670608
2016-11-08,-2.7958333333333485
2016-11-09,3.224999999999909
2016-11-10,-9.333333333333485
2016-11-11,10.145833333333485
2016-11-12,2.051630434782737
2016-11-13,-9.634963768116222
2016-11-14,-6.699999999999818
2016-11-15,-0.2591666666662604
2016-11-16,1.49249999999995
2016-11-17,-5.4708333333338715
2016-11-18,-0.5753623188408028
2016-11-19,13.535968379447013
2016-11-20,6.818560606060714
2016-11-21,-0.3166666666668334
2016-11-22,nan
2016-11-23,nan
2016-11-24,nan
2016-11-25,4.501778656126817
2016-11-26,-1.4025362318839143
2016-11-27,-10.91622807017552
2016-11-28,-17.155741626794338
2016-11-29,1.491897233201712
2016-11-30,4.521739130434639
2016-12-01,6.944999999999936
2016-12-02,13.033260869564856
2016-12-03,4.917572463768579
2016-12-04,-8.720833333333417
2016-12-05,-2.82717391304368
2016-12-06,-4.885921325051868
