Date,windS
2014-06-30,0.5833333333333357
2014-07-01,-3.072463768115945
2014-07-02,-4.4275362318840585
2014-07-03,-2.0416666666666656
2014-07-04,0.6666666666666665
2014-07-05,3.958333333333333
2014-07-06,3.333333333333334
2014-07-07,-5.5
2014-07-08,0.04166666666666785
2014-07-09,-2.63949275362319
2014-07-10,0.6394927536231889
2014-07-11,0.6666666666666661
2014-07-12,3.083333333333333
2014-07-13,-2.833333333333333
2014-07-14,-0.5561594202898537
2014-07-15,0.6811594202898537
2014-07-16,-0.9166666666666661
2014-07-17,-0.20833333333333393
2014-07-18,0.7083333333333339
2014-07-19,-2.0000000000000004
2014-07-20,1.7500000000000004
2014-07-21,2.750000000000001
2014-07-22,3.9999999999999964
2014-07-23,0.3333333333333357
2014-07-24,-6.083333333333332
2014-07-25,2.4999999999999982
2014-07-26,-4.75
2014-07-27,3.4583333333333335
2014-07-28,0.7083333333333321
2014-07-29,-2.499999999999999
2014-07-30,-0.5
2014-07-31,-0.125
2014-08-01,0.916666666666667
2014-08-02,-1.5416666666666665
2014-08-03,-0.541666666666667
2014-08-04,-0.5416666666666665
2014-08-05,2.208333333333333
2014-08-06,-0.958333333333333
2014-08-07,0.958333333333333
2014-08-08,2.791666666666667
2014-08-09,-0.375
2014-08-10,-1.2083333333333321
2014-08-11,-2.041666666666668
2014-08-12,2.266304347826088
2014-08-13,-1.5579710144927548
2014-08-14,0.791666666666667
2014-08-15,-1.208333333333333
2014-08-16,1.083333333333333
2014-08-17,2.666666666666666
2014-08-18,-4.583333333333333
2014-08-19,3.749999999999999
2014-08-20,-3.708333333333332
2014-08-21,-0.04166666666666696
2014-08-22,-0.375
2014-08-23,0.3333333333333335
2014-08-24,3.4166666666666656
2014-08-25,-2.874999999999999
2014-08-26,-1.333333333333333
2014-08-27,1.875
2014-08-28,2.5
2014-08-29,1.291666666666666
2014-08-30,2.333333333333334
2014-08-31,-4.916666666666668
2014-09-01,4.833333333333334
2014-09-02,-7.75
2014-09-03,2.9583333333333335
2014-09-04,6.583333333333336
2014-09-05,-4.833333333333336
2014-09-06,-3.333333333333333
2014-09-07,-0.8333333333333339
2014-09-08,2.833333333333335
2014-09-09,1.2083333333333321
2014-09-10,4.666666666666664
2014-09-11,-5.541666666666664
2014-09-12,1.2083333333333321
2014-09-13,-3.208333333333332
2014-09-14,0.16666666666666696
2014-09-15,-2.0000000000000004
2014-09-16,0.4583333333333335
2014-09-17,-0.6413043478260869
2014-09-18,3.016304347826087
2014-09-19,4.416666666666666
2014-09-20,1.958333333333334
2014-09-21,-3.791666666666666
2014-09-22,-4.375
2014-09-23,0.4583333333333335
2014-09-24,-0.5000000000000004
2014-09-25,-1.9166666666666665
2014-09-26,1.083333333333333
2014-09-27,-0.75
2014-09-28,-0.2916666666666663
2014-09-29,5.291666666666665
2014-09-30,-1.0833333333333321
2014-10-01,3.666666666666666
2014-10-02,-2.083333333333334
2014-10-03,0.90036231884058
2014-10-04,-0.8586956521739122
2014-10-05,0.04166666666666785
2014-10-06,-1.75
2014-10-07,1.1666666666666643
2014-10-08,-0.9583333333333321
2014-10-09,-2.4583333333333335
2014-10-10,0.9583333333333335
2014-10-11,-0.375
2014-10-12,3.625
2014-10-13,-0.45833333333333215
2014-10-14,1.291666666666666
2014-10-15,-2.2500000000000018
2014-10-16,-0.875
2014-10-17,2.708333333333334
2014-10-18,-2.916666666666666
2014-10-19,4.458333333333334
2014-10-20,-3.416666666666666
2014-10-21,0.0416666666666643
2014-10-22,-3.124999999999999
2014-10-23,1.916666666666667
2014-10-24,-2.291666666666667
2014-10-25,4.499999999999999
2014-10-26,-1.5833333333333321
2014-10-27,8.0
2014-10-28,-4.625
2014-10-29,-3.583333333333332
2014-10-30,-1.3750000000000009
2014-10-31,9.958333333333332
2014-11-01,-9.083333333333332
2014-11-02,4.666666666666667
2014-11-03,5.125000000000002
2014-11-04,-2.25
2014-11-05,-5.958333333333336
2014-11-06,4.208333333333336
2014-11-07,-3.5833333333333357
2014-11-08,0.04166666666666785
2014-11-09,0.9800724637681153
2014-11-10,3.5615942028985526
2014-11-11,-2.0833333333333357
2014-11-12,-2.083333333333332
2014-11-13,-0.41666666666666785
2014-11-14,-2.75
2014-11-15,-0.5
2014-11-16,2.916666666666668
2014-11-17,1.8333333333333321
2014-11-18,1.458333333333334
2014-11-19,0.8750000000000018
2014-11-20,-2.8333333333333357
2014-11-21,-0.375
2014-11-22,5.791666666666664
2014-11-23,-3.8333333333333304
2014-11-24,-0.4583333333333339
2014-11-25,-3.291666666666668
2014-11-26,-3.0416666666666656
2014-11-27,4.166666666666666
2014-11-28,-0.20833333333333215
2014-11-29,7.333333333333336
2014-11-30,-6.375000000000002
2014-12-01,-0.20833333333333393
2014-12-02,2.375
2014-12-03,-3.291666666666668
2014-12-04,-0.5833333333333321
2014-12-05,-2.875
2014-12-06,5.125
2014-12-07,1.541666666666666
2014-12-08,-2.208333333333332
2014-12-09,1.416666666666666
2014-12-10,-2.666666666666668
2014-12-11,-0.7878787878787863
2014-12-12,1.5378787878787863
2014-12-13,-1.0615942028985499
2014-12-14,2.5615942028985517
2014-12-15,1.291666666666666
2014-12-16,-2.041666666666666
2014-12-17,-0.5000000000000018
2014-12-18,-3.749999999999999
2014-12-19,-1.2916666666666665
2014-12-20,-0.25
2014-12-21,7.25
2014-12-22,1.2499999999999982
2014-12-23,-2.1666666666666643
2014-12-24,-3.875
2014-12-25,8.0
2014-12-26,-2.958333333333334
2014-12-27,1.333333333333334
2014-12-28,-7.0
2014-12-29,2.125
2014-12-30,0.7916666666666679
2014-12-31,5.333333333333332
2015-01-01,-1.916666666666666
2015-01-02,-7.041666666666668
2015-01-03,0.25
2015-01-04,5.583333333333334
2015-01-05,-3.416666666666668
2015-01-06,1.5
2015-01-07,4.2500000000000036
2015-01-08,4.083333333333329
2015-01-09,-5.916666666666664
2015-01-10,1.4583333333333357
2015-01-11,-3.6250000000000036
2015-01-12,1.7916666666666679
2015-01-13,-4.375
2015-01-14,1.4166666666666679
2015-01-15,2.416666666666666
2015-01-16,-1.666666666666666
2015-01-17,6.6249999999999964
2015-01-18,-7.8749999999999964
2015-01-19,-1.3750000000000009
2015-01-20,2.500000000000001
2015-01-21,-2.083333333333335
2015-01-22,0.2083333333333348
2015-01-23,8.249999999999996
2015-01-24,-8.249999999999996
2015-01-25,7.541666666666668
2015-01-26,-8.875000000000004
2015-01-27,0.25
2015-01-28,5.333333333333333
2015-01-29,-0.25
2015-01-30,-4.124999999999999
2015-01-31,1.208333333333333
2015-02-01,12.5
2015-02-02,-10.291666666666666
2015-02-03,-3.500000000000001
2015-02-04,0.541666666666667
2015-02-05,4.291666666666666
2015-02-06,-2.8749999999999982
2015-02-07,-2.333333333333335
2015-02-08,3.250000000000001
2015-02-09,1.125
2015-02-10,0.6583333333333332
2015-02-11,0.8416666666666668
2015-02-12,-2.041666666666668
2015-02-13,1.4166666666666679
2015-02-14,2.2500000000000018
2015-02-15,-6.291666666666668
2015-02-16,-1.4583333333333348
2015-02-17,2.416666666666667
2015-02-18,1.791666666666666
2015-02-19,-1.4999999999999982
2015-02-20,4.8387681159420275
2015-02-21,-8.217391304347826
2015-02-22,4.628623188405797
2015-02-23,0.7916666666666679
2015-02-24,5.33333333333333
2015-02-25,-8.583333333333332
2015-02-26,2.666666666666668
2015-02-27,-2.5
2015-02-28,0.08333333333333215
2015-03-01,-0.9999999999999991
2015-03-02,0.5833333333333348
2015-03-03,4.291666666666666
2015-03-04,-1.7916666666666679
2015-03-05,-2.416666666666666
2015-03-06,7.958333333333336
2015-03-07,-6.583333333333336
2015-03-08,-1.5833333333333321
2015-03-09,-0.4583333333333348
2015-03-10,2.041666666666667
2015-03-11,-2.983695652173913
2015-03-12,4.108695652173913
2015-03-13,-3.166666666666667
2015-03-14,1.791666666666667
2015-03-15,2.625
2015-03-16,1.75
2015-03-17,-1.25
2015-03-18,-5.125
2015-03-19,1.5833333333333321
2015-03-20,3.541666666666668
2015-03-21,-2.833333333333332
2015-03-22,2.458333333333332
2015-03-23,-1.291666666666666
2015-03-24,0.5
2015-03-25,-0.7083333333333339
2015-03-26,-1.4583333333333321
2015-03-27,3.583333333333332
2015-03-28,-4.166666666666668
2015-03-29,9.541666666666668
2015-03-30,-8.708333333333332
2015-03-31,0.08333333333333215
2015-04-01,2.666666666666666
2015-04-02,-1.2083333333333321
2015-04-03,-1.458333333333334
2015-04-04,0.875
2015-04-05,0.125
2015-04-06,-0.5416666666666679
2015-04-07,4.208333333333332
2015-04-08,-3.4166666666666643
2015-04-09,-0.375
2015-04-10,2.0
2015-04-11,-4.291666666666668
2015-04-12,2.791666666666668
2015-04-13,0.2916666666666661
2015-04-14,-4.291666666666666
2015-04-15,4.375
2015-04-16,-2.375
2015-04-17,-0.9583333333333321
2015-04-18,6.4999999999999964
2015-04-19,-3.7916666666666643
2015-04-20,0.4583333333333339
2015-04-21,2.541666666666666
2015-04-22,-3.0
2015-04-23,-1.4166666666666679
2015-04-24,-0.375
2015-04-25,4.583333333333332
2015-04-26,-1.8749999999999982
2015-04-27,-1.25
2015-04-28,-3.374999999999999
2015-04-29,3.125000000000001
2015-04-30,2.041666666666666
2015-05-01,-5.041666666666667
2015-05-02,1.0000000000000009
2015-05-03,4.166666666666666
2015-05-04,-4.041666666666666
2015-05-05,1.375
2015-05-06,-2.791666666666668
2015-05-07,4.958333333333334
2015-05-08,-1.1666666666666679
2015-05-09,0.375
2015-05-10,-0.7916666666666661
2015-05-11,2.625
2015-05-12,-1.125
2015-05-13,-2.583333333333332
2015-05-14,2.041666666666666
2015-05-15,-3.708333333333334
2015-05-16,-1.541666666666667
2015-05-17,8.333333333333332
2015-05-18,-0.4583333333333286
2015-05-19,-4.541666666666668
2015-05-20,-4.208333333333335
2015-05-21,4.552536231884059
2015-05-22,-0.9275362318840603
2015-05-23,-0.7916666666666643
2015-05-24,0.33333333333333215
2015-05-25,8.583333333333336
2015-05-26,-3.1666666666666714
2015-05-27,-3.8749999999999964
2015-05-28,-0.9166666666666679
2015-05-29,-0.5416666666666679
2015-05-30,7.166666666666668
2015-05-31,0.6666666666666643
2015-06-01,-6.1249999999999964
2015-06-02,-2.916666666666668
2015-06-03,1.5416666666666679
2015-06-04,0.8333333333333321
2015-06-05,5.041666666666664
2015-06-06,-6.2499999999999964
2015-06-07,5.1249999999999964
2015-06-08,-5.083333333333332
2015-06-09,-0.125
2015-06-10,1.4583333333333357
2015-06-11,0.36050724637680975
2015-06-12,-1.0271739130434776
2015-06-13,-2.25
2015-06-14,0.0
2015-06-15,-1.4583333333333335
2015-06-16,4.8560606060606055
2015-06-17,-4.7200956937799035
2015-06-18,5.489035087719298
2015-06-19,-0.8333333333333339
2015-06-20,-3.083333333333332
2015-06-21,-0.375
2015-06-22,3.583333333333332
2015-06-23,-1.9166666666666643
2015-06-24,-2.2500000000000013
2015-06-25,1.5833333333333335
2015-06-26,2.833333333333334
2015-06-27,-2.0000000000000018
2015-06-28,-1.9999999999999991
2015-06-29,-0.75
2015-06-30,3.333333333333335
2015-07-01,-2.083333333333335
2015-07-02,1.9583333333333348
2015-07-03,-2.7083333333333344
2015-07-04,-0.3333333333333335
2015-07-05,1.9583333333333321
2015-07-06,3.8750000000000018
2015-07-07,0.45833333333333215
2015-07-08,-4.583333333333333
2015-07-09,-0.5416666666666661
2015-07-10,-0.666666666666667
2015-07-11,-0.41666666666666696
2015-07-12,1.0
2015-07-13,5.041666666666667
2015-07-14,-1.2771739130434767
2015-07-15,-2.1811594202898554
2015-07-16,0.2916666666666643
2015-07-17,-1.7083333333333321
2015-07-18,3.041666666666668
2015-07-19,-3.22644927536232
2015-07-20,-0.23188405797101463
2015-07-21,1.4999999999999991
2015-07-22,-2.499999999999999
2015-07-23,0.3333333333333335
2015-07-24,2.2083333333333335
2015-07-25,0.41666666666666785
2015-07-26,-3.083333333333335
2015-07-27,2.041666666666667
2015-07-28,-0.583333333333333
2015-07-29,1.583333333333333
2015-07-30,-0.8586956521739122
2015-07-31,-0.05797101449275477
2015-08-01,-0.16666666666666607
2015-08-02,8.708333333333332
2015-08-03,-8.666666666666668
2015-08-04,-1.2916666666666665
2015-08-05,1.7916666666666656
2015-08-06,-0.33333333333333215
2015-08-07,1.2916666666666679
2015-08-08,-2.916666666666668
2015-08-09,-1.291666666666667
2015-08-10,0.04166666666666696
2015-08-11,2.083333333333333
2015-08-12,-0.08333333333333304
2015-08-13,3.625
2015-08-14,-2.166666666666668
2015-08-15,-0.9583333333333321
2015-08-16,1.6666666666666679
2015-08-17,-1.2083333333333357
2015-08-18,2.166666666666668
2015-08-19,5.083333333333336
2015-08-20,-6.791666666666668
2015-08-21,0.6666666666666643
2015-08-22,0.6666666666666679
2015-08-23,0.5
2015-08-24,-0.010869565217393351
2015-08-25,-3.4891304347826066
2015-08-26,-2.125
2015-08-27,1.7916666666666665
2015-08-28,-0.7916666666666665
2015-08-29,0.8333333333333335
2015-08-30,-0.7500000000000004
2015-08-31,-0.04166666666666652
2015-09-01,4.250000000000002
2015-09-02,-1.7083333333333357
2015-09-03,0.29166666666666785
2015-09-04,-2.2083333333333335
2015-09-05,0.3333333333333335
2015-09-06,5.791666666666666
2015-09-07,-5.583333333333333
2015-09-08,0.25
2015-09-09,-1.208333333333333
2015-09-10,0.75
2015-09-11,3.125
2015-09-12,0.8333333333333339
2015-09-13,-4.375
2015-09-14,9.33333333333333
2015-09-15,-3.9999999999999982
2015-09-16,1.458333333333334
2015-09-17,0.9347826086956506
2015-09-18,-5.3097826086956506
2015-09-19,-0.125
2015-09-20,-2.956521739130435
2015-09-21,1.539855072463768
2015-09-22,-0.4166666666666661
2015-09-23,-0.916666666666667
2015-09-24,2.291666666666668
2015-09-25,2.4999999999999982
2015-09-26,-1.041666666666666
2015-09-27,-1.2083333333333321
2015-09-28,-2.0833333333333344
2015-09-29,7.166666666666666
2015-09-30,1.375
2015-10-01,2.9583333333333357
2015-10-02,2.208333333333332
2015-10-03,-1.7083333333333321
2015-10-04,-7.29166666666667
2015-10-05,-4.041666666666666
2015-10-06,-1.0
2015-10-07,2.083333333333332
2015-10-08,2.166666666666668
2015-10-09,-1.8333333333333321
2015-10-10,2.4999999999999982
2015-10-11,6.458333333333334
2015-10-12,-2.5833333333333357
2015-10-13,-5.583333333333332
2015-10-14,-0.8333333333333321
2015-10-15,1.6666666666666679
2015-10-16,-0.6666666666666679
2015-10-17,-1.458333333333333
2015-10-18,0.45833333333333304
2015-10-19,14.458333333333329
2015-10-20,-11.416666666666663
2015-10-21,0.9583333333333339
2015-10-22,-4.166666666666668
2015-10-23,6.208333333333332
2015-10-24,-1.6666666666666643
2015-10-25,-6.208333333333334
2015-10-26,1.4166666666666665
2015-10-27,6.875000000000003
2015-10-28,-0.947463768115945
2015-10-29,-1.2192028985507246
2015-10-30,-4.124999999999998
2015-10-31,4.666666666666666
2015-11-01,-2.791666666666666
2015-11-02,4.6249999999999964
2015-11-03,-6.333333333333332
2015-11-04,3.041666666666668
2015-11-05,6.958333333333332
2015-11-06,-6.708333333333332
2015-11-07,-4.166666666666667
2015-11-08,0.2499999999999991
2015-11-09,-2.833333333333332
2015-11-10,0.4166666666666665
2015-11-11,8.708333333333334
2015-11-12,3.5833333333333357
2015-11-13,-6.898550724637683
2015-11-14,0.44021739130434767
2015-11-15,1.75
2015-11-16,-0.9166666666666661
2015-11-17,5.541666666666666
2015-11-18,4.541666666666668
2015-11-19,-6.208333333333332
2015-11-20,-7.5000000000000036
2015-11-21,3.083333333333334
2015-11-22,-0.7083333333333321
2015-11-23,-0.41666666666666785
2015-11-24,-1.583333333333334
2015-11-25,7.541666666666668
2015-11-26,2.083333333333332
2015-11-27,-2.916666666666668
2015-11-28,-7.458333333333332
2015-11-29,0.16666666666666785
2015-11-30,4.25
2015-12-01,-1.083333333333334
2015-12-02,-3.791666666666666
2015-12-03,2.5
2015-12-04,-0.010869565217393351
2015-12-05,0.38586956521739335
2015-12-06,-3.958333333333333
2015-12-07,1.8750000000000009
2015-12-08,4.333333333333332
2015-12-09,-2.958333333333332
2015-12-10,11.765151515151516
2015-12-11,-12.390151515151516
2015-12-12,-3.0833333333333344
2015-12-13,5.5
2015-12-14,3.1250000000000018
2015-12-15,-5.3750000000000036
2015-12-16,6.416666666666668
2015-12-17,-4.041666666666666
2015-12-18,-1.208333333333334
2015-12-19,-1.2916666666666679
2015-12-20,9.333333333333336
2015-12-21,-6.166666666666668
2015-12-22,-2.333333333333332
2015-12-23,8.249999999999996
2015-12-24,-7.416666666666664
2015-12-25,-2.75
2015-12-26,5.291666666666664
2015-12-27,2.4583333333333357
2015-12-28,6.666666666666668
2015-12-29,-14.791666666666668
2015-12-30,0.125
2015-12-31,2.5434782608695645
2016-01-01,1.2898550724637694
2016-01-02,0.25
2016-01-03,-2.333333333333334
2016-01-04,-0.9583333333333321
2016-01-05,3.403985507246375
2016-01-06,-1.8623188405797109
2016-01-07,-1.4166666666666643
2016-01-08,-0.625
2016-01-09,0.08333333333333215
2016-01-10,4.916666666666664
2016-01-11,-4.541666666666664
2016-01-12,4.125
2016-01-13,-1.708333333333334
2016-01-14,-3.583333333333333
2016-01-15,5.416666666666667
2016-01-16,-2.541666666666668
2016-01-17,3.166666666666668
2016-01-18,-1.5
2016-01-19,-5.333333333333333
2016-01-20,-2.1250000000000004
2016-01-21,-0.20833333333333326
2016-01-22,5.374999999999999
2016-01-23,-1.875
2016-01-24,1.7916666666666679
2016-01-25,0.125
2016-01-26,2.166666666666666
2016-01-27,2.958333333333334
2016-01-28,-2.541666666666666
2016-01-29,-2.083333333333334
2016-01-30,0.16666666666666607
2016-01-31,-4.208333333333332
2016-02-01,-0.791666666666667
2016-02-02,8.208333333333334
2016-02-03,-2.458333333333334
2016-02-04,-2.458333333333334
2016-02-05,-2.291666666666665
2016-02-06,3.708333333333333
2016-02-07,4.666666666666664
2016-02-08,-4.374999999999998
2016-02-09,1.7916666666666679
2016-02-10,-2.958333333333334
2016-02-11,-1.4583333333333321
2016-02-12,5.916666666666668
2016-02-13,-5.666666666666668
2016-02-14,5.3749999999999964
2016-02-15,-6.541666666666664
2016-02-16,-1.625
2016-02-17,1.625
2016-02-18,8.125
2016-02-19,7.083333333333329
2016-02-20,-11.291666666666663
2016-02-21,-0.9166666666666661
2016-02-22,-5.083333333333334
2016-02-23,3.3750000000000013
2016-02-24,10.375
2016-02-25,-6.166666666666668
2016-02-26,-3.541666666666668
2016-02-27,9.791666666666668
2016-02-28,1.2916666666666679
2016-02-29,-5.458333333333332
2016-03-01,0.6666666666666643
2016-03-02,-7.416666666666667
2016-03-03,0.6249999999999991
2016-03-04,1.0
2016-03-05,-1.2626811594202882
2016-03-06,8.137681159420293
2016-03-07,-1.9166666666666714
2016-03-08,3.625
2016-03-09,-6.416666666666664
2016-03-10,-4.958333333333333
2016-03-11,-0.37500000000000044
2016-03-12,-0.5
2016-03-13,5.0
2016-03-14,-5.291666666666666
2016-03-15,5.75
2016-03-16,7.75
2016-03-17,-6.666666666666666
2016-03-18,-3.0000000000000018
2016-03-19,0.9583333333333357
2016-03-20,-1.2083333333333357
2016-03-21,-0.25
2016-03-22,6.666666666666668
2016-03-23,2.25
2016-03-24,-2.3333333333333357
2016-03-25,-7.4999999999999964
2016-03-26,1.0
2016-03-27,-0.5
2016-03-28,1.5416666666666643
2016-03-29,-1.6322463768115947
2016-03-30,8.257246376811597
2016-03-31,-3.25
2016-04-01,-5.583333333333336
2016-04-02,7.375
2016-04-03,2.2916666666666643
2016-04-04,-4.499999999999998
2016-04-05,-0.7083333333333321
2016-04-06,-0.8333333333333339
2016-04-07,-1.7083333333333321
2016-04-08,0.375
2016-04-09,1.666666666666666
2016-04-10,4.83333333333333
2016-04-11,-6.458333333333332
2016-04-12,-0.33333333333333215
2016-04-13,-0.9583333333333321
2016-04-14,0.75
2016-04-15,0.25
2016-04-16,-2.000000000000001
2016-04-17,-2.041666666666667
2016-04-18,0.875
2016-04-19,7.541666666666664
2016-04-20,-2.8749999999999982
2016-04-21,-3.666666666666666
2016-04-22,5.125
2016-04-23,-3.541666666666668
2016-04-24,-0.45833333333333215
2016-04-25,3.875
2016-04-26,1.0
2016-04-27,1.0
2016-04-28,-1.458333333333334
2016-04-29,-3.166666666666666
2016-04-30,4.208333333333336
2016-05-01,-0.2916666666666714
2016-05-02,-4.2499999999999964
2016-05-03,0.1666666666666643
2016-05-04,2.6250000000000018
2016-05-05,-2.666666666666666
2016-05-06,-1.4166666666666679
2016-05-07,4.375
2016-05-08,-4.541666666666668
2016-05-09,2.8750000000000018
2016-05-10,0.9583333333333321
2016-05-11,-4.166666666666666
2016-05-12,1.375
2016-05-13,0.20833333333333215
2016-05-14,1.7500000000000018
2016-05-15,-2.333333333333334
2016-05-16,2.625
2016-05-17,-0.375
2016-05-18,-2.833333333333332
2016-05-19,-1.7916666666666679
2016-05-20,-0.08333333333333348
2016-05-21,1.8750000000000013
2016-05-22,-0.29166666666666785
2016-05-23,2.291666666666668
2016-05-24,0.1666666666666643
2016-05-25,-0.20833333333333215
2016-05-26,-0.9583333333333321
2016-05-27,2.416666666666666
2016-05-28,3.3750000000000018
2016-05-29,-4.333333333333336
2016-05-30,-3.833333333333333
2016-05-31,1.458333333333333
2016-06-01,-0.583333333333333
2016-06-02,-0.7083333333333339
2016-06-03,2.333333333333335
2016-06-04,-2.750000000000001
2016-06-05,3.083333333333333
2016-06-06,0.5
2016-06-07,-2.375
2016-06-08,0.625
2016-06-09,0.375
2016-06-10,1.791666666666666
2016-06-11,-2.3840579710144914
2016-06-12,3.7590579710144914
2016-06-13,-4.498188405797101
2016-06-14,2.9565217391304346
2016-06-15,-0.8333333333333321
2016-06-16,-0.5416666666666679
2016-06-17,-1.333333333333333
2016-06-18,-2.708333333333334
2016-06-19,5.041666666666667
2016-06-20,0.9583333333333339
2016-06-21,-3.583333333333334
2016-06-22,0.04166666666666696
2016-06-23,1.583333333333333
2016-06-24,-2.0
2016-06-25,4.208333333333334
2016-06-26,-2.041666666666666
2016-06-27,-0.75
2016-06-28,0.9166666666666643
2016-06-29,-2.041666666666665
2016-06-30,2.250000000000001
2016-07-01,-0.3333333333333357
2016-07-02,-2.749999999999999
2016-07-03,1.041666666666667
2016-07-04,-0.708333333333333
2016-07-05,1.0416666666666652
2016-07-06,1.0833333333333357
2016-07-07,-3.291666666666668
2016-07-08,2.708333333333332
2016-07-09,0.75
2016-07-10,-0.45833333333333215
2016-07-11,5.532608695652176
2016-07-12,-0.5742753623188399
2016-07-13,-2.5416666666666696
2016-07-14,-1.6249999999999982
2016-07-15,-1.8750000000000009
2016-07-16,0.041666666666666075
2016-07-17,7.333333333333331
2016-07-18,-8.124999999999996
2016-07-19,0.5
2016-07-20,-0.08333333333333393
2016-07-21,5.375000000000001
2016-07-22,-6.458333333333334
2016-07-23,2.208333333333332
2016-07-24,5.416666666666668
2016-07-25,-6.833333333333333
2016-07-26,-1.0000000000000004
2016-07-27,0.7083333333333335
2016-07-28,1.25
2016-07-29,1.75
2016-07-30,0.7083333333333321
2016-07-31,-3.291666666666665
2016-08-01,-0.41666666666666696
2016-08-02,-0.2916666666666665
2016-08-03,0.37499999999999956
2016-08-04,1.7499999999999991
2016-08-05,-1.9166666666666652
2016-08-06,0.625
2016-08-07,0.25
2016-08-08,1.4166666666666652
2016-08-09,-1.4583333333333321
2016-08-10,-0.541666666666667
2016-08-11,3.916666666666667
2016-08-12,-4.896739130434783
2016-08-13,0.7300724637681157
2016-08-14,-0.1213768115942031
2016-08-15,2.53804347826087
2016-08-16,-1.0416666666666679
2016-08-17,-1.2196969696969688
2016-08-18,-0.2386363636363633
2016-08-19,3.666666666666668
2016-08-20,-0.6666666666666679
2016-08-21,-1.4166666666666679
2016-08-22,0.3786231884057978
2016-08-23,4.954710144927534
2016-08-24,-1.7916666666666643
2016-08-25,-6.583333333333334
2016-08-26,2.1666666666666665
2016-08-27,0.9583333333333348
2016-08-28,-1.9583333333333344
2016-08-29,-0.6250000000000004
2016-08-30,0.125
2016-08-31,4.249999999999999
2016-09-01,1.7500000000000018
2016-09-02,-2.958333333333334
2016-09-03,-2.6666666666666665
2016-09-04,1.9999999999999987
2016-09-05,4.750000000000002
2016-09-06,0.4166666666666661
2016-09-07,-4.041666666666668
2016-09-08,-2.041666666666665
2016-09-09,-0.9583333333333335
2016-09-10,2.1249999999999987
2016-09-11,-0.2916666666666643
2016-09-12,3.958333333333332
2016-09-13,-2.875
2016-09-14,-2.0
2016-09-15,1.9166666666666679
2016-09-16,5.2499999999999964
2016-09-17,-5.916666666666664
2016-09-18,-2.625
2016-09-19,4.625
2016-09-20,-3.458333333333333
2016-09-21,0.6322463768115947
2016-09-22,-0.8405797101449286
2016-09-23,4.250000000000001
2016-09-24,-0.41666666666666785
2016-09-25,0.875
2016-09-26,-1.541666666666666
2016-09-27,-0.5416666666666679
2016-09-28,-0.08333333333333215
2016-09-29,4.75
2016-09-30,-2.041666666666666
2016-10-01,-4.833333333333334
2016-10-02,-1.625
2016-10-03,1.125
2016-10-04,3.583333333333332
2016-10-05,-0.33333333333333215
2016-10-06,-1.7916666666666679
2016-10-07,1.5833333333333357
2016-10-08,-4.583333333333335
2016-10-09,3.666666666666667
2016-10-10,0.25
2016-10-11,2.791666666666666
2016-10-12,0.41666666666666785
2016-10-13,-6.250000000000001
2016-10-14,3.999999999999999
2016-10-15,6.791666666666668
2016-10-16,-6.833333333333332
2016-10-17,11.375
2016-10-18,-10.458333333333334
2016-10-19,-5.875000000000001
2016-10-20,6.083333333333333
2016-10-21,-2.166666666666666
2016-10-22,-1.375
2016-10-23,2.375
2016-10-24,-3.375
2016-10-25,1.5833333333333321
2016-10-26,6.2500000000000036
2016-10-27,-7.000000000000003
2016-10-28,8.666666666666668
2016-10-29,-4.791666666666666
2016-10-30,-2.3750000000000018
2016-10-31,3.0000000000000018
2016-11-01,-2.458333333333334
2016-11-02,-0.29166666666666785
2016-11-03,-3.1666666666666656
2016-11-04,-0.4583333333333335
2016-11-05,1.75
2016-11-06,-1.5416666666666665
2016-11-07,0.8750000000000004
2016-11-08,3.666666666666665
2016-11-09,-2.749999999999999
2016-11-10,4.916666666666667
2016-11-11,0.6666666666666661
2016-11-12,-3.7499999999999982
2016-11-13,4.583333333333332
2016-11-14,-5.583333333333332
2016-11-15,-3.416666666666668
2016-11-16,3.208333333333332
2016-11-17,8.208333333333332
2016-11-18,2.2500000000000036
2016-11-19,-2.3750000000000036
2016-11-20,-7.583333333333332
2016-11-21,-2.208333333333332
2016-11-22,2.3478260869565224
2016-11-23,2.3605072463768115
2016-11-24,-2.0000000000000018
2016-11-25,-2.208333333333332
2016-11-26,3.541666666666666
2016-11-27,2.041666666666668
2016-11-28,4.58333333333333
2016-11-29,-2.0416666666666643
2016-11-30,-3.833333333333334
2016-12-01,-0.5416666666666661
2016-12-02,-2.5
2016-12-03,-3.375
2016-12-04,0.5416666666666665
2016-12-05,4.750000000000002
2016-12-06,-1.0833333333333357
2016-12-07,2.541666666666668
2016-12-08,1.5
2016-12-09,-4.083333333333332
2016-12-10,-1.0416666666666679
2016-12-11,2.291666666666668
2016-12-12,0.33333333333333215
2016-12-13,-1.8333333333333321
2016-12-14,3.9999999999999982
2016-12-15,-2.9999999999999982
2016-12-16,0.08333333333333215
2016-12-17,-0.7916666666666679
2016-12-18,1.7500000000000018
2016-12-19,5.125000000000002
2016-12-20,3.2916666666666643
2016-12-21,-9.458333333333332
2016-12-22,-0.625
2016-12-23,0.625
2016-12-24,-4.083333333333335
2016-12-25,8.958333333333332
2016-12-26,3.9583333333333357
2016-12-27,-9.25
2016-12-28,3.458333333333334
2016-12-29,-0.16666666666666785
2016-12-30,0.08333333333333393
