Date,sea
2007-02-10,-0.10416666666674246
2007-02-11,-2.9916666666665606
2007-02-12,-1.199999999999818
2007-02-13,-1.3083333333335077
2007-02-14,3.429166666666447
2007-02-15,0.2666666666668789
2007-02-16,-8.800000000000068
2007-02-17,-4.255434782608859
2007-02-18,8.76793478260879
2007-02-19,-14.262499999999932
2007-02-20,0.04166666666674246
2007-02-21,4.141666666666538
2007-02-22,8.429166666666674
2007-02-23,9.212500000000432
2007-02-24,-10.775000000000432
2007-02-25,-19.77083333333337
2007-02-26,8.662499999999795
2007-02-27,10.770833333333599
2007-02-28,-0.7916666666664014
2007-03-01,-22.97409420289887
2007-03-02,-0.9478260869565247
2007-03-03,16.45525362318847
2007-03-04,11.033333333333303
2007-03-05,7.037500000000023
2007-03-06,5.558333333333394
2007-03-07,-6.129166666666606
2007-03-08,-1.625
2007-03-09,-9.583333333333485
2007-03-10,6.075000000000273
2007-03-11,8.249999999999773
2007-03-12,-10.916666666666742
2007-03-13,-7.295833333333007
2007-03-14,0.2083333333328028
2007-03-15,12.516666666666993
2007-03-16,1.1458333333332575
2007-03-17,-0.41249999999990905
2007-03-18,-1.4750000000000227
2007-03-19,-7.995833333333394
2007-03-20,15.454166666666765
2007-03-21,-13.337500000000091
2007-03-22,-2.754166666666606
2007-03-23,3.4958333333332803
2007-03-24,3.408333333333303
2007-03-25,-3.4416666666663787
2007-03-26,-4.025000000000205
2007-03-27,4.1875
2007-03-28,4.941666666666606
2007-03-29,3.6541666666664696
2007-03-30,-3.5166666666661968
2007-03-31,-12.275000000000318
2007-04-01,-6.116666666666561
2007-04-02,8.591666666666583
2007-04-03,-6.4541666666666515
2007-04-04,9.550000000000068
2007-04-05,4.195833333333212
2007-04-06,-3.8583333333330074
2007-04-07,-0.6083333333335759
2007-04-08,2.512499999999932
2007-04-09,-0.5791666666666515
2007-04-10,-2.9791666666666288
2007-04-11,-16.737500000000068
2007-04-12,9.487500000000068
2007-04-13,13.62083333333328
2007-04-14,-6.366666666666561
2007-04-15,-1.120833333333394
2007-04-16,3.091666666666697
2007-04-17,-3.9416666666667197
2007-04-18,0.6791666666667879
2007-04-19,4.824999999999932
2007-04-20,4.745833333333394
2007-04-21,-3.1583333333334167
2007-04-22,-7.441666666666947
2007-04-23,-1.7791666666661285
2007-04-24,6.274999999999636
2007-04-25,-4.695833333333212
2007-04-26,-8.200000000000045
2007-04-27,4.779166666666697
2007-04-28,2.808333333333053
2007-04-29,1.6208333333338487
2007-04-30,-0.9125000000000227
2007-05-01,-3.6749999999999545
2007-05-02,9.054166666666674
2007-05-03,1.3624999999997272
2007-05-04,-2.9916666666666742
2007-05-05,1.7375000000000682
2007-05-06,6.883333333333212
2007-05-07,-5.891666666666879
2007-05-08,-3.5916666666661285
2007-05-09,-2.8791666666668334
2007-05-10,-0.6875
2007-05-11,4.012499999999932
2007-05-12,5.820833333333326
2007-05-13,1.5833333333333712
2007-05-14,-9.25833333333344
2007-05-15,-5.012499999999932
2007-05-16,7.0166666666666515
2007-05-17,8.399999999999977
2007-05-18,-0.44583333333321207
2007-05-19,-6.341666666667038
2007-05-20,0.7875000000003638
2007-05-21,-1.4750000000003638
2007-05-22,-0.42499999999972715
2007-05-23,1.720833333333303
2007-05-24,0.38333333333343944
2007-05-25,4.245833333333167
2007-05-26,-4.279166666666583
2007-05-27,-1.9958333333332803
2007-05-28,3.320833333333553
2007-05-29,-1.7208333333338715
2007-05-30,-2.399999999999636
2007-05-31,-1.154166666667038
2007-06-01,-2.954166666666424
2007-06-02,-4.970833333333303
2007-06-03,-7.450000000000273
2007-06-04,-1.1041666666664014
2007-06-05,9.849999999999909
2007-06-06,1.1208333333331666
2007-06-07,-9.708333333332803
2007-06-08,9.754166666666379
2007-06-09,8.4375
2007-06-10,-1.3125
2007-06-11,1.904166666666697
2007-06-12,1.7333333333333485
2007-06-13,nan
2007-06-14,nan
2007-06-15,-0.5595238095238528
2007-06-16,-0.5625
2007-06-17,-0.9541666666667652
2007-06-18,-3.483333333333235
2007-06-19,3.412499999999909
2007-06-20,5.987499999999727
2007-06-21,-1.4541666666664241
2007-06-22,-0.27499999999997726
2007-06-23,-3.454166666666765
2007-06-24,0.40416666666703804
2007-06-25,3.491666666666333
2007-06-26,1.0041666666667197
2007-06-27,-3.1666666666666288
2007-06-28,2.3166666666667197
2007-06-29,1.637499999999818
2007-06-30,-0.29166666666662877
2007-07-01,3.241666666666788
2007-07-02,0.35000000000002274
2007-07-03,-5.841666666666811
2007-07-04,-5.816666666666606
2007-07-05,1.6000000000000227
2007-07-06,3.1875
2007-07-07,-3.9166666666666288
2007-07-08,-4.870833333333394
2007-07-09,1.1375000000002728
2007-07-10,-0.966666666667038
2007-07-11,5.2333333333333485
2007-07-12,0.43333333333339397
2007-07-13,1.6833333333336213
2007-07-14,-6.662500000000364
2007-07-15,3.3791666666667197
2007-07-16,2.300000000000068
2007-07-17,-1.9624999999997499
2007-07-18,-2.004166666666947
2007-07-19,1.404166666666697
2007-07-20,8.966666666666583
2007-07-21,2.6166666666666742
2007-07-22,-0.4333333333332803
2007-07-23,-3.941666666666606
2007-07-24,-1.9791666666666288
2007-07-25,-1.116666666666788
2007-07-26,-2.9916666666666742
2007-07-27,-3.6999999999997044
2007-07-28,3.829166666666424
2007-07-29,2.1499999999999773
2007-07-30,1.5375000000000227
2007-07-31,0.2791666666665833
2007-08-01,-1.5749999999999318
2007-08-02,-1.0791666666666515
2007-08-03,1.6291666666663787
2007-08-04,0.5333333333338715
2007-08-05,-7.512500000000273
2007-08-06,0.5458333333332348
2007-08-07,-2.137499999999932
2007-08-08,2.4375
2007-08-09,0.0625
2007-08-10,4.24583333333328
2007-08-11,2.199999999999818
2007-08-12,1.0583333333336213
2007-08-13,1.7708333333333712
2007-08-14,-5.866666666666788
2007-08-15,-1.8083333333332803
2007-08-16,2.8958333333333712
2007-08-17,4.758333333333326
2007-08-18,2.320833333333212
2007-08-19,-6.37083333333328
2007-08-20,-4.074999999999932
2007-08-21,1.5458333333335759
2007-08-22,1.2144927536227215
2007-08-23,-2.3769927536230853
2007-08-24,-1.7958333333332348
2007-08-25,3.466666666666697
2007-08-26,5.724999999999909
2007-08-27,-0.7250000000000227
2007-08-28,-2.7124999999999773
2007-08-29,1.275000000000091
2007-08-30,4.904166666666697
2007-08-31,0.3708333333332803
2007-09-01,0.970833333333303
2007-09-02,-2.3958333333333712
2007-09-03,-2.037499999999909
2007-09-04,-2.920833333333462
2007-09-05,-1.449999999999818
2007-09-06,-0.9166666666667425
2007-09-07,-2.700000000000273
2007-09-08,5.154166666666924
2007-09-09,1.650000000000091
2007-09-10,-0.4875000000001819
2007-09-11,-3.7291666666666288
2007-09-12,7.087500000000091
2007-09-13,-4.412500000000023
2007-09-14,1.2541666666667197
2007-09-15,9.412499999999909
2007-09-16,-3.591666666666697
2007-09-17,-2.8375000000002046
2007-09-18,-2.241666666666447
2007-09-19,1.470833333333644
2007-09-20,0.6999999999997044
2007-09-21,-7.7958333333333485
2007-09-22,7.4500000000000455
2007-09-23,1.9166666666664014
2007-09-24,-6.045833333333007
2007-09-25,-1.7958333333331211
2007-09-26,3.1374999999997044
2007-09-27,-1.5666666666663787
2007-09-28,6.466666666666356
2007-09-29,2.4750000000000227
2007-09-30,-4.6749999999999545
2007-10-01,-3.441666666666606
2007-10-02,-2.5
2007-10-03,1.387499999999818
2007-10-04,2.662500000000364
2007-10-05,0.8249999999997044
2007-10-06,-1.4208333333335759
2007-10-07,-0.40833333333296196
2007-10-08,-3.241666666666788
2007-10-09,0.5249999999999773
2007-10-10,-0.1875
2007-10-11,2.6958333333334394
2007-10-12,0.5166666666668789
2007-10-13,0.75
2007-10-14,0.6624999999994543
2007-10-15,-4.179166666666333
2007-10-16,-2.420833333333121
2007-10-17,-1.216666666667038
2007-10-18,-17.274999999999636
2007-10-19,4.045833333333121
2007-10-20,9.99583333333328
2007-10-21,1.7000000000000455
2007-10-22,6.091666666666356
2007-10-23,-1.125
2007-10-24,7.5625
2007-10-25,1.8625000000002956
2007-10-26,-5.279166666666697
2007-10-27,6.3916666666666515
2007-10-28,10.462500000000091
2007-10-29,-4.8583333333333485
2007-10-30,-6.8583333333333485
2007-10-31,-6.395833333333371
2007-11-01,8.12916666666672
2007-11-02,-0.7208333333334167
2007-11-03,-2.783333333333303
2007-11-04,-8.066666666666947
2007-11-05,-4.199999999999704
2007-11-06,12.375
2007-11-07,3.5833333333333712
2007-11-08,-10.724999999999795
2007-11-09,3.524999999999636
2007-11-10,4.524818840579542
2007-11-11,-7.4748188405794735
2007-11-12,1.4250000000002956
2007-11-13,-2.6500000000002046
2007-11-14,-5.60416666666697
2007-11-15,10.16250000000025
2007-11-16,-1.0
2007-11-17,-2.9375
2007-11-18,10.741666666666674
2007-11-19,-9.725000000000023
2007-11-20,-1.941666666666606
2007-11-21,-0.08750000000031832
2007-11-22,11.729166666666856
2007-11-23,5.575000000000273
2007-11-24,-4.387500000000273
2007-11-25,-4.949999999999932
2007-11-26,-4.5791666666666515
2007-11-27,9.512499999999932
2007-11-28,-7.525000000000205
2007-11-29,5.554166666667129
2007-11-30,4.045833333333121
2007-12-01,-2.6166666666665606
2007-12-02,-15.712500000000091
2007-12-03,15.125
2007-12-04,-9.979166666666401
2007-12-05,1.029166666666356
2007-12-06,7.945833333333439
2007-12-07,-2.7291666666666288
2007-12-08,8.979166666666629
2007-12-09,-2.4541666666666515
2007-12-10,-0.2208333333335304
2007-12-11,-6.508333333333212
2007-12-12,4.1708333333333485
2007-12-13,-6.804166666666674
2007-12-14,10.162499999999795
2007-12-15,-9.774999999999864
2007-12-16,-4.533333333333189
2007-12-17,9.462499999999977
2007-12-18,-6.520833333333371
2007-12-19,3.320833333333212
2007-12-20,-2.724999999999909
2007-12-21,-1.7250000000000227
2007-12-22,-5.850000000000023
2007-12-23,-4.6643115942029
2007-12-24,12.635144927536203
2007-12-25,4.345833333333417
2007-12-26,-5.916666666666401
2007-12-27,2.0625
2007-12-28,-4.4708333333338715
2007-12-29,5.941666666666947
2007-12-30,-4.929166666666674
2007-12-31,-3.8684782608694377
2008-01-01,11.247644927536157
2008-01-02,15.541666666666629
2008-01-03,-0.525000000000091
2008-01-04,-13.17916666666656
2008-01-05,-10.758333333333098
2008-01-06,-5.070833333333326
2008-01-07,1.0749999999997044
2008-01-08,-4.6875
2008-01-09,14.125
2008-01-10,-12.795833333333576
2008-01-11,0.7333333333335759
2008-01-12,8.8125
2008-01-13,-1.095833333333303
2008-01-14,3.7333333333333485
2008-01-15,3.608333333333576
2008-01-16,-1.3916666666669926
2008-01-17,-8.962500000000205
2008-01-18,7.258333333333553
2008-01-19,9.341666666666697
2008-01-20,7.5208333333332575
2008-01-21,-3.4249999999999545
2008-01-22,-12.516666666666538
2008-01-23,1.1083333333333485
2008-01-24,9.654166666666583
2008-01-25,0.8999999999998636
2008-01-26,-14.274999999999636
2008-01-27,2.841666666666697
2008-01-28,-13.883333333333667
2008-01-29,-13.48749999999984
2008-01-30,27.96666666666647
2008-01-31,7.383333333333553
2008-02-01,-13.200000000000387
2008-02-02,4.670833333333576
2008-02-03,2.21249999999975
2008-02-04,-11.441666666666492
2008-02-05,0.8250000000001592
2008-02-06,-9.245833333333394
2008-02-07,12.362499999999955
2008-02-08,-3.8999999999999773
2008-02-09,-0.38333333333355313
2008-02-10,19.404166666666924
2008-02-11,2.4583333333332575
2008-02-12,-14.391666666666879
2008-02-13,-0.2124999999997499
2008-02-14,-1.5916666666665833
2008-02-15,12.683333333333167
2008-02-16,-6.087499999999864
2008-02-17,-27.257575757575978
2008-02-18,13.111742424242607
2008-02-19,10.845833333333076
2008-02-20,7.937500000000341
2008-02-21,-1.0083333333334394
2008-02-22,-9.199999999999704
2008-02-23,4.658333333333076
2008-02-24,-1.224999999999909
2008-02-25,-8.09583333333353
2008-02-26,0.2375000000000682
2008-02-27,nan
2008-02-28,nan
2008-02-29,nan
2008-03-01,6.5458333333333485
2008-03-02,-11.650000000000091
2008-03-03,0.14166666666642413
2008-03-04,3.029166666667038
2008-03-05,0.9791666666666288
2008-03-06,7.075000000000159
2008-03-07,2.579166666666538
2008-03-08,-5.883333333333326
2008-03-09,6.316666666666492
2008-03-10,3.4208333333333485
2008-03-11,-11.258333333333212
2008-03-12,-5.325000000000159
2008-03-13,-5.345833333333189
2008-03-14,-0.012500000000045475
2008-03-15,7.337499999999977
2008-03-16,15.316666666666492
2008-03-17,-2.074999999999818
2008-03-18,-16.06177536231894
2008-03-19,1.1951086956522659
2008-03-20,11.287500000000023
2008-03-21,-4.387500000000273
2008-03-22,5.395833333333485
2008-03-23,1.8500000000001364
2008-03-24,0.3291666666666515
2008-03-25,-14.533333333333303
2008-03-26,7.199999999999704
2008-03-27,-4.320833333332985
2008-03-28,9.983333333333235
2008-03-29,4.324999999999818
2008-03-30,-7.362500000000068
2008-03-31,-13.462499999999636
2008-04-01,9.883333333333212
2008-04-02,11.612500000000068
2008-04-03,-11.641666666666652
2008-04-04,-5.87916666666672
2008-04-05,3.362499999999727
2008-04-06,-2.0932971014487975
2008-04-07,0.5807971014489794
2008-04-08,0.6000000000000227
2008-04-09,5.450000000000159
2008-04-10,-8.791666666666742
2008-04-11,-14.029166666666697
2008-04-12,7.625
2008-04-13,13.587500000000091
2008-04-14,6.524999999999977
2008-04-15,-3.3125
2008-04-16,-8.845833333333417
2008-04-17,0.5208333333332575
2008-04-18,-4.02916666666647
2008-04-19,-0.1708333333333485
2008-04-20,3.6833333333332803
2008-04-21,3.2583333333333258
2008-04-22,-0.8791666666667197
2008-04-23,5.766666666666424
2008-04-24,-5.366666666666333
2008-04-25,-9.995833333333394
2008-04-26,9.783333333333303
2008-04-27,4.583333333333371
2008-04-28,-6.054166666666674
2008-04-29,6.916666666666401
2008-04-30,-5.754166666666379
2008-05-01,-10.383333333333326
2008-05-02,-5.529166666666697
2008-05-03,5.8624999999999545
2008-05-04,11.991666666666447
2008-05-05,-1.8499999999997954
2008-05-06,-3.8583333333330074
2008-05-07,-6.591666666666924
2008-05-08,4.3916666666666515
2008-05-09,1.2916666666664014
2008-05-10,0.10416666666685614
2008-05-11,-11.537499999999909
2008-05-12,15.875
2008-05-13,-0.8833333333334394
2008-05-14,-2.3958333333332575
2008-05-15,5.9375
2008-05-16,-6.6749999999999545
2008-05-17,-9.029166666666697
2008-05-18,1.275000000000091
2008-05-19,2.141666666666538
2008-05-20,-1.3999999999999773
2008-05-21,1.691666666666606
2008-05-22,8.000000000000114
2008-05-23,6.166666666666629
2008-05-24,2.0083333333334394
2008-05-25,-8.46666666666681
2008-05-26,-4.779166666666356
2008-05-27,13.320833333333098
2008-05-28,5.616666666666561
2008-05-29,-6.220833333333303
2008-05-30,-13.233333333333348
2008-05-31,0.2208333333334167
2008-06-01,5.1875
2008-06-02,-2.02499999999975
2008-06-03,-7.154166666667038
2008-06-04,-2.362499999999841
2008-06-05,3.379166666666606
2008-06-06,2.1499999999999773
2008-06-07,3.362500000000068
2008-06-08,-2.0041666666667197
2008-06-09,0.1291666666669471
2008-06-10,2.8833333333333258
2008-06-11,3.0083333333330984
2008-06-12,-2.824999999999932
2008-06-13,0.5583333333332803
2008-06-14,0.6208333333332803
2008-06-15,-3.2583333333333258
2008-06-16,1.995833333333394
2008-06-17,2.6208333333332803
2008-06-18,-1.8999999999999773
2008-06-19,0.27499999999997726
2008-06-20,0.9166666666666288
2008-06-21,-0.404166666666697
2008-06-22,-2.054166666666333
2008-06-23,5.3291666666663104
2008-06-24,3.7916666666667425
2008-06-25,-5.633333333333326
2008-06-26,-4.708333333333599
2008-06-27,-3.2458333333331666
2008-06-28,-2.3333333333332575
2008-06-29,2.7000000000000455
2008-06-30,7.570833333333212
2008-07-01,-0.5791666666665378
2008-07-02,-6.304166666666674
2008-07-03,8.158333333333303
2008-07-04,1.4541666666666515
2008-07-05,-1.5124999999997044
2008-07-06,-3.10000000000025
2008-07-07,-2.1375000000000455
2008-07-08,-2.1374999999997044
2008-07-09,4.820833333333326
2008-07-10,1.3624999999997272
2008-07-11,-0.9208333333333485
2008-07-12,-2.6833333333332803
2008-07-13,-1.3666666666666742
2008-07-14,2.4666666666665833
2008-07-15,2.949999999999818
2008-07-16,2.7791666666668107
2008-07-17,-1.1875
2008-07-18,-3.549999999999841
2008-07-19,-1.5750000000001592
2008-07-20,0.2333333333333485
2008-07-21,0.22681159420301356
2008-07-22,2.9523550724640018
2008-07-23,3.3166666666663787
2008-07-24,-1.5083333333335531
2008-07-25,-2.1333333333330984
2008-07-26,-2.174999999999727
2008-07-27,-1.283333333333644
2008-07-28,-1.0458333333333485
2008-07-29,-0.24166666666633319
2008-07-30,-3.716666666667038
2008-07-31,0.29166666666674246
2008-08-01,1.054166666666788
2008-08-02,4.683333333333508
2008-08-03,1.6291666666664923
2008-08-04,-2.3166666666667197
2008-08-05,0.7624999999999318
2008-08-06,2.8541666666666288
2008-08-07,-1.129166666666606
2008-08-08,1.2374999999997272
2008-08-09,-3.02499999999975
2008-08-10,3.1326086956520385
2008-08-11,0.4590579710146585
2008-08-12,-4.325000000000273
2008-08-13,-2.341666666666697
2008-08-14,3.262500000000273
2008-08-15,7.041666666666629
2008-08-16,-0.025000000000204636
2008-08-17,-4.0583333333328255
2008-08-18,-1.1916666666671745
2008-08-19,3.1750000000002956
2008-08-20,1.6125000000000682
2008-08-21,-2.8458333333335304
2008-08-22,-0.17499999999984084
2008-08-23,-0.45000000000015916
2008-08-24,0.8333333333333712
2008-08-25,1.1416666666669926
2008-08-26,-1.7875000000003638
2008-08-27,-3.320833333333212
2008-08-28,-3.6375000000000455
2008-08-29,3.766666666666424
2008-08-30,5.525000000000205
2008-08-31,1.2083333333333712
2008-09-01,-1.345833333333303
2008-09-02,-2.5541666666666742
2008-09-03,-0.13333333333332575
2008-09-04,-6.5625
2008-09-05,3.6666666666667425
2008-09-06,2.766666666666538
2008-09-07,2.275000000000091
2008-09-08,1.6333333333335531
2008-09-09,2.125
2008-09-10,1.3125
2008-09-11,-4.583333333333599
2008-09-12,-4.383333333333326
2008-09-13,-8.104166666666629
2008-09-14,-1.8666666666664469
2008-09-15,15.333333333332803
2008-09-16,3.325000000000273
2008-09-17,-0.9250000000000682
2008-09-18,3.520833333333485
2008-09-19,-2.8166666666664923
2008-09-20,-1.2291666666671972
2008-09-21,3.050000000000068
2008-09-22,1.9041666666669244
2008-09-23,-0.654166666666697
2008-09-24,-1.0499999999999545
2008-09-25,0.041666666666515084
2008-09-26,-3.6458333333332575
2008-09-27,-3.6000000000000227
2008-09-28,2.5375000000000227
2008-09-29,-4.095833333333303
2008-09-30,-1.75
2008-10-01,0.6999999999997044
2008-10-02,-1.3041666666664469
2008-10-03,3.9791666666667425
2008-10-04,6.9375
2008-10-05,0.12083333333339397
2008-10-06,-0.8166666666664923
2008-10-07,-7.237500000000296
2008-10-08,-5.816666666666606
2008-10-09,7.4583333333332575
2008-10-10,4.183333333333621
2008-10-11,1.9291666666664469
2008-10-12,0.6833333333335077
2008-10-13,-1.9958333333335077
2008-10-14,0.2291666666664014
2008-10-15,-5.220833333333189
2008-10-16,6.529166666666811
2008-10-17,0.4833333333333485
2008-10-18,1.966666666666697
2008-10-19,-2.1875
2008-10-20,-1.6583333333334167
2008-10-21,5.908333333333417
2008-10-22,0.7958333333333485
2008-10-23,-4.343115942029044
2008-10-24,-10.736050724637721
2008-10-25,-5.929166666666674
2008-10-26,0.9208333333332348
2008-10-27,14.1875
2008-10-28,3.2125000000002046
2008-10-29,-3.799999999999841
2008-10-30,4.383333333333098
2008-10-31,-1.254166666666606
2008-11-01,1.3708333333331666
2008-11-02,-5.166666666666856
2008-11-03,-1.7958333333330074
2008-11-04,-1.429166666666788
2008-11-05,-4.887499999999932
2008-11-06,-5.025000000000091
2008-11-07,-2.9291666666665606
2008-11-08,-1.0416666666666288
2008-11-09,9.17499999999984
2008-11-10,9.804166666666674
2008-11-11,1.0416666666667425
2008-11-12,-9.966666666666697
2008-11-13,-9.93333333333328
2008-11-14,-0.13750000000027285
2008-11-15,6.837500000000205
2008-11-16,4.1083333333333485
2008-11-17,9.462500000000091
2008-11-18,6.495833333333394
2008-11-19,-14.337499999999864
2008-11-20,8.254166666666379
2008-11-21,8.25
2008-11-22,-1.333333333333485
2008-11-23,-9.170833333333235
2008-11-24,-11.537499999999909
2008-11-25,6.354166666666629
2008-11-26,-0.6291666666667197
2008-11-27,-3.579166666666538
2008-11-28,0.4541666666665378
2008-11-29,-3.945833333333212
2008-11-30,-16.24583333333362
2008-12-01,9.020833333333599
2008-12-02,12.25
2008-12-03,-2.5833333333335986
2008-12-04,14.958333333333599
2008-12-05,-1.620833333333394
2008-12-06,-14.441666666666606
2008-12-07,12.6875
2008-12-08,-9.829166666666765
2008-12-09,-4.858333333333235
2008-12-10,13.399999999999977
2008-12-11,-5.854166666666401
2008-12-12,4.416666666666401
2008-12-13,-6.870833333333394
2008-12-14,-8.074999999999818
2008-12-15,22.429166666666674
2008-12-16,0.9291666666665606
2008-12-17,-5.504166666666606
2008-12-18,2.2124999999998636
2008-12-19,-12.946376811594064
2008-12-20,1.2838768115943822
2008-12-21,3.9416666666661513
2008-12-22,13.154166666666924
2008-12-23,-12.804166666666674
2008-12-24,-6.841666666666583
2008-12-25,17.470833333333303
2008-12-26,-15.25
2008-12-27,-11.50416666666672
2008-12-28,12.758333333333326
2008-12-29,1.2875000000000227
2008-12-30,-4.174637681159197
2008-12-31,15.403804347825826
2009-01-01,-11.958333333333258
2009-01-02,-3.233333333333462
2009-01-03,2.420833333333462
2009-01-04,2.029166666666697
2009-01-05,4.449999999999932
2009-01-06,-17.21250000000009
2009-01-07,-9.854166666666515
2009-01-08,16.337499999999977
2009-01-09,6.49583333333328
2009-01-10,0.5708333333333258
2009-01-11,2.012499999999932
2009-01-12,-1.7666666666665378
2009-01-13,1.6958333333333258
2009-01-14,1.6291666666663787
2009-01-15,15.875000000000341
2009-01-16,1.137499999999818
2009-01-17,-26.145833333333258
2009-01-18,-2.7749999999999773
2009-01-19,1.5416666666666288
2009-01-20,6.93333333333328
2009-01-21,-3.391666666666538
2009-01-22,-2.8500000000000227
2009-01-23,2.9416666666667197
2009-01-24,16.48333333333335
2009-01-25,-1.4375
2009-01-26,2.074999999999818
2009-01-27,-4.420833333333121
2009-01-28,-12.716666666667038
2009-01-29,-2.0374999999997954
2009-01-30,6.300000000000068
2009-01-31,-8.579166666666652
2009-02-01,1.7625000000002728
2009-02-02,4.754166666666379
2009-02-03,4.429166666666561
2009-02-04,11.366666666666674
2009-02-05,-5.699999999999818
2009-02-06,-9.620833333333508
2009-02-07,-5.5
2009-02-08,14.274999999999977
2009-02-09,-9.320833333333326
2009-02-10,-11.17499999999984
2009-02-11,-7.399999999999977
2009-02-12,17.17916666666656
2009-02-13,5.116666666666788
2009-02-14,-0.29166666666674246
2009-02-15,6.320833333333326
2009-02-16,1.7291666666667425
2009-02-17,-16.02916666666681
2009-02-18,-13.758333333333326
2009-02-19,18.32916666666665
2009-02-20,2.8333333333333712
2009-02-21,-7.9874999999999545
2009-02-22,15.487500000000068
2009-02-23,7.183333333333167
2009-02-24,-9.054166666666788
2009-02-25,-8.624999999999773
2009-02-26,-6.427536231884119
2009-02-27,7.8233695652173765
2009-02-28,9.924999999999955
2009-03-01,3.645833333333485
2009-03-02,2.287499999999909
2009-03-03,-2.183333333333394
2009-03-04,-8.299999999999955
2009-03-05,-14.570833333333553
2009-03-06,1.8875000000002728
2009-03-07,1.5041666666667197
2009-03-08,-6.337499999999977
2009-03-09,14.412499999999909
2009-03-10,-13.662500000000023
2009-03-11,21.00833333333344
2009-03-12,9.958333333333258
2009-03-13,-8.370833333333394
2009-03-14,-7.962500000000205
2009-03-15,-2.3499999999997954
2009-03-16,0.9250000000000682
2009-03-17,-3.875
2009-03-18,2.8208333333333258
2009-03-19,8.766666666666652
2009-03-20,2.837500000000091
2009-03-21,-3.3500000000001364
2009-03-22,-0.9499999999998181
2009-03-23,-5.0125000000003865
2009-03-24,-11.862499999999727
2009-03-25,-1.4083333333330756
2009-03-26,3.6208333333331666
2009-03-27,3.337499999999636
2009-03-28,-8.445833333332985
2009-03-29,-5.262499999999818
2009-03-30,14.566666666666379
2009-03-31,-11.762499999999932
2009-04-01,1.9624999999999773
2009-04-02,-2.1333333333334394
2009-04-03,0.5625000000001137
2009-04-04,11.641666666666538
2009-04-05,-8.024999999999636
2009-04-06,1.5916666666661285
2009-04-07,-1.4874999999997272
2009-04-08,-2.5625
2009-04-09,4.6749999999999545
2009-04-10,4.3125
2009-04-11,11.179166666666788
2009-04-12,-1.0125000000002728
2009-04-13,-14.083333333333144
2009-04-14,1.0041666666667197
2009-04-15,9.999999999999659
2009-04-16,6.808333333333735
2009-04-17,-2.4166666666667425
2009-04-18,-9.604166666666742
2009-04-19,-7.833333333333371
2009-04-20,-6.524999999999977
2009-04-21,1.1958333333334394
2009-04-22,7.166666666666629
2009-04-23,3.9916666666665606
2009-04-24,-6.129166666666833
2009-04-25,5.245833333333621
2009-04-26,2.1416666666666515
2009-04-27,-0.5874999999999773
2009-04-28,11.604166666666742
2009-04-29,-2.5416666666667425
2009-04-30,-14.383333333333098
2009-05-01,4.012499999999704
2009-05-02,-0.5
2009-05-03,-1.2583333333333258
2009-05-04,3.391666666666424
2009-05-05,-2.1583333333330756
2009-05-06,-5.69166666666672
2009-05-07,-1.9166666666666288
2009-05-08,-2.0166666666666515
2009-05-09,6.512500000000273
2009-05-10,9.229166666666401
2009-05-11,2.2124999999999773
2009-05-12,-2.445833333333553
2009-05-13,-12.666666666666401
2009-05-14,7.774999999999977
2009-05-15,1.1124999999997272
2009-05-16,0.4750000000002501
2009-05-17,10.40416666666681
2009-05-18,-1.4000000000003183
2009-05-19,-2.983333333333235
2009-05-20,-2.733333333333235
2009-05-21,-1.6499999999999773
2009-05-22,2.733333333333576
2009-05-23,-3.8125
2009-05-24,-0.01666666666699257
2009-05-25,-1.6416666666666515
2009-05-26,-6.729166666666629
2009-05-27,-4.708333333333371
2009-05-28,3.125
2009-05-29,4.1041666666667425
2009-05-30,-2.449999999999932
2009-05-31,4.099999999999909
2009-06-01,-1.4875000000000682
2009-06-02,6.795833333333121
2009-06-03,1.8333333333335986
2009-06-04,-2.987499999999727
2009-06-05,-4.991666666666902
2009-06-06,0.39583333333303017
2009-06-07,-1.620833333333053
2009-06-08,-3.675000000000068
2009-06-09,6.308333333333394
2009-06-10,-1.816666666666606
2009-06-11,-2.5208333333333712
2009-06-12,4.6749999999999545
2009-06-13,1.4458333333334394
2009-06-14,0.2499999999998863
2009-06-15,-0.20833333333303017
2009-06-16,-4.212500000000546
2009-06-17,-0.4124999999996817
2009-06-18,-2.3583333333333485
2009-06-19,-3.8541666666667425
2009-06-20,2.2916666666666288
2009-06-21,2.0166666666666515
2009-06-22,-0.9958333333332803
2009-06-23,2.5416666666667425
2009-06-24,-0.11250000000029559
2009-06-25,-2.6374999999997044
2009-06-26,1.8541666666666288
2009-06-27,-0.537499999999909
2009-06-28,-3.3458333333334167
2009-06-29,-4.241666666666674
2009-06-30,1.9458333333334394
2009-07-01,4.0833333333332575
2009-07-02,6.291666666666401
2009-07-03,3.883333333333553
2009-07-04,-2.758333333333212
2009-07-05,-2.7916666666667425
2009-07-06,-2.029166666666697
2009-07-07,1.2208333333330756
2009-07-08,3.7125000000002046
2009-07-09,2.508333333333667
2009-07-10,-0.40416666666703804
2009-07-11,-0.9583333333332575
2009-07-12,1.279166666666697
2009-07-13,-0.125
2009-07-14,0.34166666666692436
2009-07-15,-6.183333333333621
2009-07-16,0.020833333333257542
2009-07-17,-0.8208333333332121
2009-07-18,5.004166666666379
2009-07-19,3.387500000000273
