Date,sea
2013-09-15,-1.3744047619047706
2013-09-16,8.743064182194757
2013-09-17,-2.8304347826089042
2013-09-18,-8.559057971014454
2013-09-19,-4.991666666666561
2013-09-20,-2.525757575757666
2013-09-21,3.746590909090969
2013-09-22,5.242934782608813
2013-09-23,1.7695652173912322
2013-09-24,-2.5333333333334167
2013-09-25,-1.4014492753623244
2013-09-26,3.339130434782419
2013-09-27,1.5164855072468981
2013-09-28,-4.983333333333576
2013-09-29,1.6416666666666515
2013-09-30,-2.6208333333332803
2013-10-01,-1.433333333333394
2013-10-02,4.893181818181802
2013-10-03,-5.018181818181802
2013-10-04,1.7809523809522716
2013-10-05,nan
2013-10-06,nan
2013-10-07,6.462499999999977
2013-10-08,7.529166666666697
2013-10-09,1.7000000000000455
2013-10-10,-2.481547619047433
2013-10-11,-3.3389233954452493
2013-10-12,-0.3268774703561803
2013-10-13,11.284848484848567
2013-10-14,-0.9916666666665606
2013-10-15,-14.357608695651948
2013-10-16,-0.8434782608695741
2013-10-17,-0.23891304347841924
2013-10-18,1.4215217391304122
2013-10-19,-2.498188405796782
2013-10-20,-0.7541666666668334
2013-10-21,3.2871376811591517
2013-10-22,1.9211956521741058
2013-10-23,0.9666666666665833
2013-10-24,6.387500000000159
2013-10-25,2.329166666666538
2013-10-26,-10.533333333333303
2013-10-27,3.0083333333333258
2013-10-28,8.715530303030278
2013-10-29,0.23030303030304822
2013-10-30,-9.695614035087942
2013-10-31,-19.72631578947346
2013-11-01,5.400915331808051
2013-11-02,13.067505720823533
2013-11-03,10.286842105263077
2013-11-04,-2.599999999999909
2013-11-05,-1.067391304348007
2013-11-06,-7.396894409937772
2013-11-07,9.24906832298143
2013-11-08,-0.49728260869562746
2013-11-09,-10.14999999999975
2013-11-10,11.658333333333076
2013-11-11,0.48143939393958135
2013-11-12,13.451893939393813
2013-11-13,-9.420833333333348
2013-11-14,-12.57083333333344
2013-11-15,-1.841666666666356
2013-11-16,-6.625833333333617
2013-11-17,-11.07263157894738
2013-11-18,19.396109839816972
2013-11-19,11.739855072463683
2013-11-20,-3.9783333333332394
2013-11-21,-2.2174999999999727
2013-11-22,8.126785714285461
2013-11-23,6.723214285714448
2013-11-24,0.20000000000004547
2013-11-25,-14.837499999999977
2013-11-26,-2.579166666666424
2013-11-27,5.116666666666447
2013-11-28,2.5874999999998636
2013-11-29,8.450000000000045
2013-11-30,-13.162499999999682
2013-12-01,-3.454166666666879
2013-12-02,-6.591666666666697
2013-12-03,-5.2719298245614254
2013-12-04,-3.535645933014507
2013-12-05,13.27424242424263
2013-12-06,13.74166666666656
2013-12-07,8.650000000000091
2013-12-08,-12.95543478260879
2013-12-09,-6.277898550724558
2013-12-10,2.2310606060605096
2013-12-11,9.764229249011805
2013-12-12,-2.6619565217390573
2013-12-13,-6.3858695652173765
2013-12-14,-5.965446224256198
2013-12-15,0.9784897025173223
2013-12-16,2.8999999999999773
2013-12-17,-4.147826086956684
2013-12-18,-0.5173913043478251
2013-12-19,-3.4391304347825553
2013-12-20,-2.9705533596837768
2013-12-21,nan
2013-12-22,nan
2013-12-23,16.566818181817894
2013-12-24,5.490000000000009
2013-12-25,-10.052272727272793
2013-12-26,0.08977272727281616
2013-12-27,-1.4034090909093493
2013-12-28,nan
2013-12-29,nan
2013-12-30,11.71946169772275
2013-12-31,0.7233954451346563
2014-01-01,nan
2014-01-02,nan
2014-01-03,nan
2014-01-04,nan
2014-01-05,nan
2014-01-06,nan
2014-01-07,3.754166666666606
2014-01-08,5.0416666666667425
2014-01-09,-1.3776515151516833
2014-01-10,-19.450000000000045
2014-01-11,-10.582467532467717
2014-01-12,5.743452380952704
2014-01-13,-3.7208333333331893
2014-01-14,2.7866666666666333
2014-01-15,10.904999999999973
2014-01-16,-13.9375
2014-01-17,9.246195652173583
2014-01-18,0.2454710144930914
2014-01-19,-7.3291666666666515
2014-01-20,8.009782608695673
2014-01-21,13.360671936758877
2014-01-22,-6.990191387559889
2014-01-23,13.578070175438597
2014-01-24,-16.19696969696963
2014-01-25,-12.053030303030255
2014-01-26,-3.523333333333426
2014-01-27,23.968260869565256
2014-01-28,4.492572463768056
2014-01-29,-7.962499999999977
2014-01-30,-11.617857142857247
2014-01-31,10.609523809523921
2014-02-01,nan
2014-02-02,nan
2014-02-03,4.270833333333485
2014-02-04,-0.9541666666668789
2014-02-05,nan
2014-02-06,nan
2014-02-07,-1.4096014492752147
2014-02-08,-4.036622807017693
2014-02-09,-1.8146453089244687
2014-02-10,7.663768115942162
2014-02-11,2.3405797101443113
2014-02-12,-9.648913043477819
2014-02-13,-16.051086956521658
2014-02-14,1.4135869565216126
2014-02-15,8.864673913043703
2014-02-16,4.65835240274555
2014-02-17,nan
2014-02-18,nan
2014-02-19,3.1083333333333485
2014-02-20,-10.712280701754707
2014-02-21,1.121804511278583
2014-02-22,13.127976190476375
2014-02-23,7.009166666666374
2014-02-24,nan
2014-02-25,nan
2014-02-26,-6.695833333333326
2014-02-27,2.7519927536233126
2014-02-28,1.4105072463768238
2014-03-01,2.9702380952381873
2014-03-02,6.832298136645704
2014-03-03,2.2000000000000455
2014-03-04,-7.04782608695632
2014-03-05,5.434575569358003
2014-03-06,-4.847619047618991
2014-03-07,-11.54347826086962
2014-03-08,7.966205533596735
2014-03-09,-5.326893939393926
2014-03-10,-12.92499999999984
2014-03-11,1.4987318840579746
2014-03-12,9.071343873517435
2014-03-13,1.3715909090911964
2014-03-14,-11.987499999999955
2014-03-15,15.574999999999932
2014-03-16,7.608333333333235
2014-03-17,-13.647463768115813
2014-03-18,-4.190036231884164
2014-03-19,-2.9162878787876707
2014-03-20,nan
2014-03-21,nan
2014-03-22,9.809523809523625
2014-03-23,8.787499999999909
2014-03-24,-5.4833333333333485
2014-03-25,-3.887500000000159
2014-03-26,2.166666666667197
2014-03-27,-18.142424242424795
2014-03-28,10.246047430830231
2014-03-29,9.004347826087155
2014-03-30,-2.807971014492864
2014-03-31,-9.2268115942029
2014-04-01,-0.6690217391304714
2014-04-02,9.787500000000023
2014-04-03,-9.066666666666379
2014-04-04,nan
2014-04-05,nan
2014-04-06,-3.0791666666669926
2014-04-07,-10.795833333333007
2014-04-08,1.129166666666606
2014-04-09,4.941666666666606
2014-04-10,-5.708333333333371
2014-04-11,7.6041666666667425
2014-04-12,-5.673913043478365
2014-04-13,nan
2014-04-14,nan
2014-04-15,nan
2014-04-16,2.758333333333553
2014-04-17,-1.8708333333332803
2014-04-18,5.812499999999886
2014-04-19,-0.4624999999998636
2014-04-20,-7.50416666666672
2014-04-21,-8.954166666666652
2014-04-22,4.3583333333333485
2014-04-23,6.0166666666666515
2014-04-24,-9.087500000000091
2014-04-25,-4.246376811594018
2014-04-26,7.979710144927367
2014-04-27,-0.6125000000001819
2014-04-28,-9.03511904761865
2014-04-29,-4.814285714285916
2014-04-30,5.056107660455723
2014-05-01,0.029606625258566055
2014-05-02,0.9443064182195258
2014-05-03,-0.3806159420289532
2014-05-04,9.56666666666672
2014-05-05,-0.10000000000002274
2014-05-06,-1.0458333333331211
2014-05-07,-4.616666666666674
2014-05-08,-2.6125000000002956
2014-05-09,-2.374404761904657
2014-05-10,7.057738095237937
2014-05-11,-0.18568840579700918
2014-05-12,nan
2014-05-13,nan
2014-05-14,5.47717391304343
2014-05-15,-3.8931818181821427
2014-05-16,2.385573122529763
2014-05-17,1.31177536231894
2014-05-18,2.1083333333333485
2014-05-19,-2.445833333333553
2014-05-20,-9.441666666666379
2014-05-21,0.875
2014-05-22,7.595833333333303
2014-05-23,4.224999999999909
2014-05-24,-0.2166666666664696
2014-05-25,-3.545833333333462
2014-05-26,-3.95833333333303
2014-05-27,-2.5700000000002774
2014-05-28,4.179782608695632
2014-05-29,3.147826086956684
2014-05-30,1.754891304347666
2014-05-31,-1.2291666666667425
2014-06-01,-6.174999999999841
2014-06-02,-5.6742424242427205
2014-06-03,3.1659090909090537
2014-06-04,0.013095238095502282
2014-06-05,3.1077380952380054
2014-06-06,0.525000000000091
2014-06-07,-2.0833333333333712
2014-06-08,2.304166666666447
2014-06-09,-0.1666666666664014
2014-06-10,-3.141666666666765
2014-06-11,-5.8883333333332075
2014-06-12,1.6288095238096503
2014-06-13,6.509523809523557
2014-06-14,2.737500000000068
2014-06-15,-5.404166666666697
2014-06-16,2.6458333333333712
2014-06-17,-3.8733695652172173
2014-06-18,2.8799171842649685
2014-06-19,nan
2014-06-20,nan
2014-06-21,nan
2014-06-22,nan
2014-06-23,nan
2014-06-24,nan
2014-06-25,4.584210526315587
2014-06-26,2.60000000000025
2014-06-27,-1.8904761904763063
2014-06-28,-1.8386904761906635
2014-06-29,-2.8541666666666288
2014-06-30,-4.092857142857042
2014-07-01,-2.1542443064182635
2014-07-02,7.751268115942025
2014-07-03,7.008333333333212
2014-07-04,5.158333333333303
2014-07-05,-4.058333333333508
2014-07-06,-11.910984848484304
2014-07-07,-4.0390151515154
2014-07-08,0.059963768116062965
2014-07-09,8.644202898550475
2014-07-10,7.070833333333439
2014-07-11,-0.16249999999990905
2014-07-12,-6.754166666666492
2014-07-13,-2.676630434782851
2014-07-14,-1.4108695652174674
2014-07-15,2.7891304347824644
2014-07-16,3.6525362318842554
2014-07-17,2.6166666666665606
2014-07-18,1.0143939393939263
2014-07-19,-2.4512987012988106
2014-07-20,-0.8964285714283733
2014-07-21,0.7291666666666288
2014-07-22,-3.2780797101449934
2014-07-23,5.940579710144789
2014-07-24,0.06666666666683341
2014-07-25,-5.40416666666647
2014-07-26,-5.208333333333371
2014-07-27,-2.2874999999997954
2014-07-28,9.970833333333076
2014-07-29,-1.1954710144925684
2014-07-30,0.3704710144922956
2014-07-31,-0.42499999999972715
2014-08-01,1.712500000000091
2014-08-02,2.1875
2014-08-03,-1.2083333333333712
2014-08-04,-0.8999999999999773
2014-08-05,-0.5849637681158129
2014-08-06,0.7099637681156992
2014-08-07,0.6999999999999318
2014-08-08,-0.36249999999984084
2014-08-09,0.5166666666666515
2014-08-10,-2.1916666666667197
2014-08-11,-6.213333333333367
2014-08-12,1.0118181818183984
2014-08-13,4.5681818181816425
2014-08-14,2.904166666666697
2014-08-15,-2.3958333333333712
2014-08-16,-4.304166666666561
2014-08-17,2.6045289855072724
2014-08-18,-4.358695652173992
2014-08-19,-4.510869565217604
2014-08-20,4.860869565217513
2014-08-21,2.4142857142858247
2014-08-22,-0.02428571428572468
2014-08-23,nan
2014-08-24,nan
2014-08-25,0.07969924812050522
2014-08-26,2.810983981693539
2014-08-27,2.060507246376801
2014-08-28,-1.1291666666668334
2014-08-29,-6.333333333333371
2014-08-30,-3.0666666666667197
2014-08-31,2.1958333333333258
2014-09-01,-4.270238095238028
2014-09-02,4.224404761904793
2014-09-03,2.920833333333235
2014-09-04,-2.1772727272727934
2014-09-05,1.352272727272748
2014-09-06,6.595833333333644
2014-09-07,0.9458333333329847
2014-09-08,-3.1874999999998863
2014-09-09,-5.179166666666674
2014-09-10,-8.210526315789252
2014-09-11,16.723026315789184
2014-09-12,4.883152173913004
2014-09-13,1.0043478260870415
2014-09-14,-2.9874999999999545
2014-09-15,-3.804166666666447
2014-09-16,0.625
2014-09-17,-4.395238095238369
2014-09-18,3.6619047619047933
2014-09-19,-3.1545454545454277
2014-09-20,-8.520454545454868
2014-09-21,4.420833333333576
2014-09-22,11.091666666666697
2014-09-23,1.8333333333332575
2014-09-24,0.35525362318890075
2014-09-25,-1.8533596837949062
2014-09-26,-0.257727272727152
2014-09-27,-0.7950000000000728
2014-09-28,nan
2014-09-29,nan
2014-09-30,1.7867391304347393
2014-10-01,-3.0066666666666606
2014-10-02,-6.614855072463683
2014-10-03,nan
2014-10-04,nan
2014-10-05,-1.1396739130432252
2014-10-06,-2.870833333333394
2014-10-07,3.0041666666668334
2014-10-08,9.604166666666856
2014-10-09,5.02083333333303
2014-10-10,2.507427536232285
2014-10-11,1.1050724637680105
2014-10-12,-6.74855072463788
2014-10-13,nan
2014-10-14,nan
2014-10-15,nan
2014-10-16,-0.2326315789475757
2014-10-17,-4.077142857142803
2014-10-18,15.684415584415547
2014-10-19,-0.9022727272727025
2014-10-20,-6.685869565217445
2014-10-21,10.0275362318838
2014-10-22,5.068115942029294
2014-10-23,-5.878260869565338
2014-10-24,-5.333794466402992
2014-10-25,-2.9096837944665594
2014-10-26,1.6994565217391937
2014-10-27,-10.983333333333235
2014-10-28,5.7666666666666515
2014-10-29,8.99166666666656
2014-10-30,1.0166666666664241
2014-10-31,4.691071428571604
2014-11-01,6.561283643892352
2014-11-02,-3.781521739130312
2014-11-03,-10.162500000000023
2014-11-04,-3.079166666666424
2014-11-05,3.616666666666447
2014-11-06,-1.4630434782610564
2014-11-07,2.6047101449275942
2014-11-08,-7.249999999999886
2014-11-09,-0.5083333333330984
2014-11-10,-6.5015151515153775
2014-11-11,nan
2014-11-12,nan
2014-11-13,1.2398550724640245
2014-11-14,2.0309782608694604
2014-11-15,-1.0874999999998636
2014-11-16,-9.790909090909395
2014-11-17,-4.630830039525449
2014-11-18,5.54673913043473
2014-11-19,-6.1666666666667425
2014-11-20,7.670833333333462
2014-11-21,8.80416666666656
2014-11-22,-14.633333333333212
2014-11-23,nan
2014-11-24,nan
2014-11-25,27.046224256293158
2014-11-26,3.6612318840578837
2014-11-27,5.676515151515105
2014-11-28,-6.702964426877429
2014-11-29,-16.55158102766802
2014-11-30,nan
2014-12-01,nan
2014-12-02,-11.840530303030164
2014-12-03,-1.43030303030298
2014-12-04,5.366666666666674
2014-12-05,-5.0652173913043725
2014-12-06,10.392490118577257
2014-12-07,-0.24810606060623286
2014-12-08,nan
2014-12-09,nan
2014-12-10,1.525691699604522
2014-12-11,-3.3966873706003753
2014-12-12,0.5445134575570592
2014-12-13,-4.722608695652298
2014-12-14,nan
2014-12-15,nan
2014-12-16,nan
2014-12-17,13.27007575757591
2014-12-18,1.6779761904761017
2014-12-19,0.7345238095240347
2014-12-20,-0.933333333333394
2014-12-21,-4.712878787878935
2014-12-22,-10.786363636363717
2014-12-23,-5.497186147186085
2014-12-24,-2.2809523809522716
2014-12-25,10.139880952380963
2014-12-26,3.4250000000002956
2014-12-27,-0.2545289855077044
2014-12-28,6.7045289855075225
2014-12-29,7.782427536231921
2014-12-30,7.9800724637680105
2014-12-31,-8.962500000000091
2015-01-01,-11.42499999999984
2015-01-02,6.920833333333235
2015-01-03,nan
2015-01-04,nan
2015-01-05,nan
2015-01-06,-7.943478260869824
2015-01-07,11.021195652174129
2015-01-08,nan
2015-01-09,nan
2015-01-10,2.8115942028985046
2015-01-11,-4.0625
2015-01-12,8.672023809523807
2015-01-13,5.396273291925581
2015-01-14,-11.284963768115858
2015-01-15,-10.408333333333417
2015-01-16,2.901992753622949
2015-01-17,-14.96956521739105
2015-01-18,5.008102766798402
2015-01-19,5.158636363636333
2015-01-20,nan
2015-01-21,nan
2015-01-22,9.184439359267344
2015-01-23,-10.510276679841809
2015-01-24,-13.417803030303048
2015-01-25,6.4691666666667516
2015-01-26,2.6099999999999
2015-01-27,7.044565217391209
2015-01-28,-0.7653985507243988
2015-01-29,-5.6041666666667425
2015-01-30,16.487500000000068
2015-01-31,-8.135326086956411
2015-02-01,nan
2015-02-02,nan
2015-02-03,-1.4497826086956138
2015-02-04,2.3066666666663878
2015-02-05,7.22500000000025
2015-02-06,-9.683333333333053
2015-02-07,-12.191666666666833
2015-02-08,0.16785714285720132
2015-02-09,14.233954451345653
2015-02-10,-1.7363354037267982
2015-02-11,-4.035714285714107
2015-02-12,13.311904761904543
2015-02-13,-8.237499999999955
2015-02-14,0.4632575757578934
2015-02-15,12.243540669856088
2015-02-16,-12.561327231121368
2015-02-17,-8.25039525691659
2015-02-18,4.754545454545109
2015-02-19,11.13371212121217
2015-02-20,-7.188257575757802
2015-02-21,-6.199242424242129
2015-02-22,15.579166666666538
2015-02-23,4.991666666666788
2015-02-24,-26.038586956522067
2015-02-25,5.310297482837882
2015-02-26,nan
2015-02-27,nan
2015-02-28,1.5416666666667425
2015-03-01,-10.211231884057952
2015-03-02,2.494565217391255
2015-03-03,-20.030000000000086
2015-03-04,10.491956521739212
2015-03-05,12.004710144927571
2015-03-06,-6.4166666666667425
2015-03-07,-9.254166666666606
2015-03-08,3.2333333333330074
2015-03-09,-0.4375
2015-03-10,-4.589393939393631
2015-03-11,9.93772727272733
2015-03-12,5.168333333333294
2015-03-13,-11.408333333333417
2015-03-14,-2.2708333333333712
2015-03-15,2.35416666666697
2015-03-16,-8.929166666666902
2015-03-17,14.466666666666583
2015-03-18,0.7291666666667425
2015-03-19,-2.891666666666424
2015-03-20,-5.8166666666671745
2015-03-21,3.1376811594205947
2015-03-22,6.0581521739129585
2015-03-23,-0.36750000000006366
2015-03-24,-2.9074999999999136
2015-03-25,-9.254166666666379
2015-03-26,2.092753623188173
2015-03-27,6.6786749482402
2015-03-28,4.074404761904816
2015-03-29,-12.122644927536385
2015-03-30,-1.2106884057971001
2015-03-31,-1.489311594203059
2015-04-01,1.6518115942030818
2015-04-02,-7.574999999999932
2015-04-03,8.992753623188378
2015-04-04,6.5030797101449025
2015-04-05,-4.720833333333076
2015-04-06,-0.17083333333357587
2015-04-07,nan
2015-04-08,nan
2015-04-09,nan
2015-04-10,nan
2015-04-11,11.014492753622676
2015-04-12,-4.554166666666674
2015-04-13,-2.3499999999996817
2015-04-14,8.729166666666629
2015-04-15,0.49166666666667425
2015-04-16,-4.951515151515423
2015-04-17,-2.5651515151512285
2015-04-18,0.36249999999972715
2015-04-19,-11.833928571428373
2015-04-20,-8.795238095237778
2015-04-21,5.987499999999727
2015-04-22,6.774999999999977
2015-04-23,7.258333333333439
2015-04-24,0.14999999999997726
2015-04-25,-6.19166666666672
2015-04-26,5.94166666666672
2015-04-27,3.316666666666606
2015-04-28,-0.5125000000002728
2015-04-29,-5.370833333333053
2015-04-30,2.6833333333332803
2015-05-01,3.6291666666667197
2015-05-02,-4.491666666666674
2015-05-03,-2.9291666666666742
2015-05-04,5.137500000000273
2015-05-05,5.743939393939172
2015-05-06,-2.706220095693766
2015-05-07,-6.2793859649124215
2015-05-08,-1.9166666666668561
2015-05-09,5.1150000000002365
2015-05-10,nan
2015-05-11,nan
2015-05-12,8.668181818181893
2015-05-13,12.074505928853569
2015-05-14,-6.665036231883732
2015-05-15,-9.791287878788125
2015-05-16,0.6573593073593429
2015-05-17,-3.1619047619047933
2015-05-18,3.1208333333332803
2015-05-19,8.141666666666765
2015-05-20,0.24583333333339397
2015-05-21,-6.075000000000159
2015-05-22,6.116666666666788
2015-05-23,1.3958333333333712
2015-05-24,-6.887500000000159
2015-05-25,-7.229761904761972
2015-05-26,-1.1058441558438972
2015-05-27,5.147272727272593
2015-05-28,5.459166666666647
2015-05-29,-6.366666666666561
2015-05-30,3.2288043478258714
2015-05-31,5.90869565217406
2015-06-01,1.2958333333332348
2015-06-02,-3.2166666666668107
2015-06-03,-4.224999999999795
2015-06-04,-2.195833333333212
2015-06-05,4.703571428571308
2015-06-06,0.2297619047619719
2015-06-07,-12.910714285714334
2015-06-08,-1.671428571428578
2015-06-09,1.9696428571429578
2015-06-10,-1.395833333333485
2015-06-11,5.055797101449343
2015-06-12,0.5658695652174401
2015-06-13,nan
2015-06-14,nan
2015-06-15,nan
2015-06-16,nan
2015-06-17,nan
2015-06-18,nan
2015-06-19,4.104166666666629
2015-06-20,-7.529166666666697
2015-06-21,1.3883333333333212
2015-06-22,-2.144999999999982
2015-06-23,6.32333333333338
2015-06-24,2.7791666666665833
2015-06-25,nan
2015-06-26,nan
2015-06-27,-0.8500000000000227
2015-06-28,-3.2958333333333485
2015-06-29,-2.820833333333212
2015-06-30,nan
2015-07-01,nan
2015-07-02,0.793333333333635
2015-07-03,-1.8250000000002728
2015-07-04,0.6124999999999545
2015-07-05,1.7541666666667197
2015-07-06,-4.717391304347984
2015-07-07,3.8132246376812873
2015-07-08,2.3998188405799965
2015-07-09,-2.224223602484585
2015-07-10,2.9494047619045887
2015-07-11,0.06177536231871272
2015-07-12,-4.843478260869347
2015-07-13,-10.439130434782669
2015-07-14,1.6565217391304259
2015-07-15,10.652173913043612
2015-07-16,-2.354150197628428
2015-07-17,-6.384980237154423
2015-07-18,1.9031620553359971
2015-07-19,1.448106060606051
2015-07-20,-2.5583333333335077
2015-07-21,3.3000000000002956
2015-07-22,2.762499999999932
2015-07-23,1.1833333333332803
2015-07-24,-0.9874999999998408
2015-07-25,-1.9791666666666288
2015-07-26,1.625
2015-07-27,1.324999999999818
2015-07-28,-1.643840579710286
2015-07-29,-0.3432806324107105
2015-07-30,1.8954545454544132
2015-07-31,-1.3500000000000227
2015-08-01,-1.2958333333335759
2015-08-02,-6.416071428571172
2015-08-03,3.353571428571172
2015-08-04,4.458333333333599
2015-08-05,2.5717391304347075
2015-08-06,-2.4478260869562973
2015-08-07,-2.6304347826088588
2015-08-08,nan
2015-08-09,nan
2015-08-10,nan
2015-08-11,nan
2015-08-12,2.9956521739128448
2015-08-13,-2.985507246376528
2015-08-14,0.18550724637702842
2015-08-15,0.6769927536226987
2015-08-16,-1.1499999999996362
2015-08-17,-2.1655303030304367
2015-08-18,-6.118636363636369
2015-08-19,-4.2993478260866596
2015-08-20,6.286166007905081
2015-08-21,6.9431818181816425
2015-08-22,-0.45833333333325754
2015-08-23,-6.080303030303071
2015-08-24,2.026136363636283
2015-08-25,3.2875000000000227
2015-08-26,4.4956521739132995
2015-08-27,0.5251811594202991
2015-08-28,-2.1344696969699726
2015-08-29,nan
2015-08-30,nan
2015-08-31,nan
2015-09-01,-1.4636956521735556
2015-09-02,-0.9496376811596292
2015-09-03,-2.0371212121211784
2015-09-04,3.6737154150197284
2015-09-05,1.5652173913042589
2015-09-06,-2.2893115942029
2015-09-07,-1.816666666666947
2015-09-08,-3.0953947368417403
2015-09-09,4.3995614035084145
2015-09-10,-1.3208333333329847
2015-09-11,2.2246212121211784
2015-09-12,1.646212121212102
2015-09-13,-1.3249999999999318
2015-09-14,0.2666666666665378
2015-09-15,4.55833333333328
2015-09-16,-0.8291666666665378
2015-09-17,-5.74671052631561
2015-09-18,nan
2015-09-19,nan
2015-09-20,6.525757575757439
2015-09-21,-1.1208333333332803
2015-09-22,1.8279761904763063
2015-09-23,2.067857142856724
2015-09-24,0.3375000000003183
2015-09-25,-0.42007575757554605
2015-09-26,-0.956916996047994
2015-09-27,-5.091304347825599
2015-09-28,-3.518012422360357
2015-09-29,3.36168831168834
2015-09-30,5.657954545454459
2015-10-01,3.4201086956522886
2015-10-02,0.7215579710141355
2015-10-03,-3.4755952380947974
2015-10-04,-1.3763975155279695
2015-10-05,-1.0260869565221356
2015-10-06,-1.5565217391304031
2015-10-07,0.247101449275533
2015-10-08,-6.551449275362415
2015-10-09,6.839328063241055
2015-10-10,-1.6003787878786397
2015-10-11,-12.612500000000296
2015-10-12,-8.087499999999636
2015-10-13,8.0685606060606
2015-10-14,8.4939393939394
2015-10-15,1.008333333333212
2015-10-16,8.93333333333328
2015-10-17,5.22916666666697
2015-10-18,-0.20833333333348492
2015-10-19,-11.987500000000068
2015-10-20,-0.36893939393951314
2015-10-21,0.15643939393953588
2015-10-22,6.8624999999999545
2015-10-23,-4.841666666666924
2015-10-24,-8.297619047618696
2015-10-25,15.735119047618923
2015-10-26,1.4249999999999545
2015-10-27,-8.476136363636215
2015-10-28,-22.877272727272498
2015-10-29,8.527865612647815
2015-10-30,12.867210144927412
2015-10-31,-8.914166666666688
2015-11-01,1.7904347826090543
2015-11-02,2.2903985507246034
2015-11-03,4.553079710144516
2015-11-04,-0.12608695652158985
2015-11-05,-6.7144927536227215
2015-11-06,3.0809523809519987
2015-11-07,11.519047619047797
2015-11-08,3.0833333333332575
2015-11-09,-4.933333333333394
2015-11-10,-5.666666666666856
2015-11-11,-11.471212121211806
2015-11-12,-6.827272727272998
2015-11-13,17.05265151515198
2015-11-14,6.229166666666401
2015-11-15,-1.658333333333303
2015-11-16,-2.346014492753852
2015-11-17,-7.8004140786747485
2015-11-18,-11.827056277056272
2015-11-19,11.840151515151433
2015-11-20,12.09166666666681
2015-11-21,nan
2015-11-22,nan
2015-11-23,-3.649999999999636
2015-11-24,8.145833333333144
2015-11-25,-3.2994565217391028
2015-11-26,-1.2221343873515025
2015-11-27,7.551948051947761
2015-11-28,1.057142857142935
2015-11-29,-1.491666666666788
2015-11-30,-8.4865942028988
2015-12-01,-10.326739130434362
2015-12-02,nan
2015-12-03,nan
2015-12-04,nan
2015-12-05,nan
2015-12-06,-7.369855072463679
2015-12-07,nan
2015-12-08,nan
2015-12-09,-5.477272727272748
2015-12-10,-5.96818181818162
2015-12-11,8.182954545454436
2015-12-12,5.7863095238093365
2015-12-13,nan
2015-12-14,nan
2015-12-15,nan
2015-12-16,-6.53126293995831
2015-12-17,5.9095238095235345
2015-12-18,4.404347826087246
2015-12-19,11.612318840579405
2015-12-20,-9.912121212121178
2015-12-21,nan
2015-12-22,nan
2015-12-23,-14.121052631578891
2015-12-24,17.06956521739164
2015-12-25,13.443478260869483
2015-12-26,-4.070186335403605
2015-12-27,3.944642857142753
2015-12-28,nan
2015-12-29,nan
2015-12-30,8.776363636363612
2015-12-31,1.8344696969697907
2016-01-01,-3.5958333333334167
2016-01-02,-4.175000000000296
2016-01-03,4.715217391304577
2016-01-04,10.2893280632411
2016-01-05,0.2621212121212011
2016-01-06,-7.2708333333332575
2016-01-07,-6.495833333333621
2016-01-08,-9.369999999999777
2016-01-09,0.28190476190479785
2016-01-10,5.677225672877853
2016-01-11,2.8819221967963813
2016-01-12,-1.6210526315790048
2016-01-13,0.5708333333333258
2016-01-14,-12.520833333333258
2016-01-15,-6.3125
2016-01-16,13.853804347826326
2016-01-17,8.837862318840052
2016-01-18,6.833333333333485
2016-01-19,5.3875000000000455
2016-01-20,-6.518181818181802
2016-01-21,2.0515151515151047
2016-01-22,-2.5452380952378917
2016-01-23,-3.617261904762131
2016-01-24,-6.86628787878783
2016-01-25,-6.649545454545432
2016-01-26,6.176818181817907
2016-01-27,3.8181818181820972
2016-01-28,-12.799999999999955
2016-01-29,6.74583333333328
2016-01-30,-8.508333333333326
2016-01-31,-0.6625000000002501
2016-02-01,13.129347826087269
2016-02-02,-5.525400457666024
2016-02-03,-5.469423558897006
2016-02-04,17.61221532091122
2016-02-05,4.3592132505172
2016-02-06,-4.8679089026916245
2016-02-07,-14.22554347826076
2016-02-08,nan
2016-02-09,nan
2016-02-10,7.415000000000077
2016-02-11,7.541666666666629
2016-02-12,-1.654166666666697
2016-02-13,10.920833333333576
2016-02-14,-9.82675438596516
2016-02-15,-13.226817042606399
2016-02-16,nan
2016-02-17,nan
2016-02-18,-0.849999999999909
2016-02-19,-21.592391304347984
2016-02-20,8.746557971014568
2016-02-21,9.262137681159288
2016-02-22,1.5545289855074316
2016-02-23,-2.716666666666697
2016-02-24,-12.663949275362256
2016-02-25,8.368115942029249
2016-02-26,7.654166666666356
2016-02-27,-11.270833333333371
2016-02-28,-11.447101449274896
2016-02-29,11.825171624713562
2016-03-01,2.505263157894774
2016-03-02,7.233333333333576
2016-03-03,-1.8809523809529765
2016-03-04,2.6095238095241484
2016-03-05,-1.7319047619047296
2016-03-06,-1.859166666666738
2016-03-07,-8.170833333333348
2016-03-08,-0.6499999999999773
2016-03-09,1.6650000000000773
2016-03-10,7.915434782608713
2016-03-11,7.995652173913072
2016-03-12,-7.355253623188446
2016-03-13,-10.802651515151751
2016-03-14,-3.3227272727272066
2016-03-15,-0.8822966507176488
2016-03-16,-4.640430622009603
2016-03-17,9.20643939393949
2016-03-18,8.953442028985364
2016-03-19,3.83643892339569
2016-03-20,-0.2982142857144936
2016-03-21,-2.6041666666666288
2016-03-22,-12.533333333333303
2016-03-23,4.125757575757461
2016-03-24,-6.442424242424181
