Date,atm
2008-01-08,-4.849999999999909
2008-01-09,13.0625
2008-01-10,-12.462499999999977
2008-01-11,0.6041666666666288
2008-01-12,8.470833333333076
2008-01-13,-0.9916666666664469
2008-01-14,3.2000000000000455
2008-01-15,3.266666666666424
2008-01-16,-0.9416666666663787
2008-01-17,-8.687499999999773
2008-01-18,6.504166666666492
2008-01-19,8.49166666666656
2008-01-20,7.075000000000273
2008-01-21,-2.5833333333335986
2008-01-22,-11.908333333333417
2008-01-23,0.5458333333334622
2008-01-24,9.09583333333319
2008-01-25,0.962500000000091
2008-01-26,-13.133333333333326
2008-01-27,2.799999999999727
2008-01-28,-12.812499999999773
2008-01-29,-13.06666666666672
2008-01-30,25.850000000000364
2008-01-31,7.583333333332803
2008-02-01,-12.470833333333076
2008-02-02,4.645833333333371
2008-02-03,2.1958333333333258
2008-02-04,-10.916666666666742
2008-02-05,0.9208333333331211
2008-02-06,-9.137499999999704
2008-02-07,11.762499999999704
2008-02-08,-3.641666666666424
2008-02-09,-0.3249999999999318
2008-02-10,17.72499999999991
2008-02-11,2.095833333333644
2008-02-12,-13.320833333333553
2008-02-13,-0.22916666666674246
2008-02-14,-1.129166666666606
2008-02-15,12.291666666666629
2008-02-16,-5.991666666666561
2008-02-17,-26.229710144927594
2008-02-18,12.608876811594428
2008-02-19,9.865036231884005
2008-02-20,7.897463768115699
2008-02-21,-0.7958333333330074
2008-02-22,-8.654166666666697
2008-02-23,4.641666666666424
2008-02-24,-1.1083333333333485
2008-02-25,-7.650000000000091
2008-02-26,0.02500000000009095
2008-02-27,6.25
2008-02-28,4.2958333333333485
2008-02-29,-6.904166666666697
2008-03-01,6.37083333333328
2008-03-02,-10.733333333333007
2008-03-03,0.1499999999996362
2008-03-04,2.287500000000364
2008-03-05,0.9583333333328028
2008-03-06,6.962500000000205
2008-03-07,2.3125
2008-03-08,-5.979166666666629
2008-03-09,6.4208333333333485
2008-03-10,3.5249999999999773
2008-03-11,-10.891666666666538
2008-03-12,-4.9166666666667425
2008-03-13,-4.904166666666697
2008-03-14,0.08333333333337123
2008-03-15,6.820833333333326
2008-03-16,14.691666666666379
2008-03-17,-1.9916666666664469
2008-03-18,-15.50416666666672
2008-03-19,1.2625000000001592
2008-03-20,10.879166666666606
2008-03-21,-4.491666666666674
2008-03-22,5.200000000000273
2008-03-23,1.875
2008-03-24,0.42499999999972715
2008-03-25,-13.829166666666652
2008-03-26,7.0791666666666515
2008-03-27,-4.4375
2008-03-28,9.545833333333348
2008-03-29,4.2916666666667425
2008-03-30,-7.025000000000091
2008-03-31,-12.81666666666672
2008-04-01,9.5625
2008-04-02,11.06666666666672
2008-04-03,-11.095833333333303
2008-04-04,-5.820833333333326
2008-04-05,3.6291666666667197
2008-04-06,-1.8077898550726559
2008-04-07,0.3994565217392392
2008-04-08,0.24583333333339397
2008-04-09,5.254166666666606
2008-04-10,-8.5625
2008-04-11,-13.308333333333394
2008-04-12,6.841666666666697
2008-04-13,13.154166666666697
2008-04-14,6.541666666666401
2008-04-15,-2.987499999999727
2008-04-16,-8.12916666666672
2008-04-17,0.6333333333334394
2008-04-18,-3.7083333333333712
2008-04-19,-0.3625000000000682
2008-04-20,3.3958333333333712
2008-04-21,3.3958333333333712
2008-04-22,-0.6125000000002956
2008-04-23,5.583333333333599
2008-04-24,-5.212499999999977
2008-04-25,-9.58749999999975
2008-04-26,8.824999999999704
2008-04-27,4.279166666666697
2008-04-28,-6.212499999999977
2008-04-29,6.579166666666538
2008-04-30,-5.354166666666629
2008-05-01,-9.383333333333212
2008-05-02,-5.1708333333333485
2008-05-03,5.216666666666356
2008-05-04,11.616666666666902
2008-05-05,-1.3833333333333258
2008-05-06,-3.5291666666665833
2008-05-07,-6.537499999999795
2008-05-08,3.7583333333330984
2008-05-09,1.1666666666666288
2008-05-10,0.16249999999990905
2008-05-11,-11.291666666666629
2008-05-12,15.354166666666629
2008-05-13,-0.5583333333332803
2008-05-14,-2.154166666666356
2008-05-15,5.454166666666424
2008-05-16,-6.304166666666788
2008-05-17,-8.47083333333319
2008-05-18,0.7999999999999545
2008-05-19,1.9624999999999773
2008-05-20,-1.2041666666666515
2008-05-21,1.6416666666666515
2008-05-22,7.729166666666629
2008-05-23,5.995833333333394
2008-05-24,2.141666666666765
2008-05-25,-7.94166666666672
2008-05-26,-4.19166666666672
2008-05-27,12.05833333333328
2008-05-28,5.370833333333394
2008-05-29,-5.804166666666674
2008-05-30,-12.49166666666656
2008-05-31,0.4375
2008-06-01,4.837499999999636
2008-06-02,-1.75
2008-06-03,-7.162499999999795
2008-06-04,-2.4041666666665833
2008-06-05,3.808333333333394
2008-06-06,2.300000000000182
2008-06-07,3.1291666666663787
2008-06-08,-2.0
2008-06-09,-0.06666666666637866
2008-06-10,2.8324275362316484
2008-06-11,3.084239130434753
2008-06-12,-2.5125000000000455
2008-06-13,0.30416666666644687
2008-06-14,0.46250000000020464
2008-06-15,-3.1833333333332803
2008-06-16,1.8458333333330756
2008-06-17,2.354166666667197
2008-06-18,-1.8291666666669926
2008-06-19,0.3000000000000682
2008-06-20,1.036742424242334
2008-06-21,-0.31590909090903097
2008-06-22,-2.0833333333333712
2008-06-23,5.012500000000159
2008-06-24,3.891666666666538
2008-06-25,-5.399999999999977
2008-06-26,-4.366666666666561
2008-06-27,-3.2166666666668107
2008-06-28,-2.3041666666665606
2008-06-29,2.2791666666665833
2008-06-30,7.416666666666629
2008-07-01,-0.47500000000002274
2008-07-02,-5.954166666666538
2008-07-03,7.695833333333553
2008-07-04,1.2958333333330074
2008-07-05,-1.3083333333332803
2008-07-06,-2.7916666666667425
2008-07-07,-1.8916666666665378
2008-07-08,-2.1916666666667197
2008-07-09,4.62083333333328
2008-07-10,1.3833333333334394
2008-07-11,-1.0166666666666515
2008-07-12,-2.5625
2008-07-13,-1.4749999999997954
2008-07-14,2.4708333333330756
2008-07-15,3.150000000000091
2008-07-16,2.8041666666665606
2008-07-17,-1.1999999999999318
2008-07-18,-3.450000000000159
2008-07-19,-1.7749999999996362
2008-07-20,0.19166666666637866
2008-07-21,0.21249999999997726
2008-07-22,2.741666666666447
2008-07-23,3.2375000000002956
2008-07-24,-1.400000000000091
2008-07-25,-2.0791666666666515
2008-07-26,-1.8624999999999545
2008-07-27,-1.4375
2008-07-28,-0.9208333333332348
2008-07-29,-0.1833333333331666
2008-07-30,-3.575000000000273
2008-07-31,0.24166666666667425
2008-08-01,1.0625
2008-08-02,4.420833333333576
2008-08-03,1.5208333333330302
2008-08-04,-2.191666666666606
2008-08-05,0.7916666666664014
2008-08-06,2.7416666666669016
2008-08-07,-1.2333333333335759
2008-08-08,1.1625000000002501
2008-08-09,-3.0541666666666742
2008-08-10,3.025000000000091
2008-08-11,0.44583333333321207
2008-08-12,-4.150000000000205
2008-08-13,-2.241666666666447
2008-08-14,3.158333333333644
2008-08-15,6.887499999999704
2008-08-16,1.1368683772161603e-13
2008-08-17,-3.862500000000182
2008-08-18,-1.1583333333331893
2008-08-19,3.1916666666667197
2008-08-20,1.4833333333332348
2008-08-21,-2.720833333333303
2008-08-22,-0.03750000000002274
2008-08-23,-0.39583333333337123
2008-08-24,0.5416666666669698
2008-08-25,0.9416666666661513
2008-08-26,-1.762499999999818
2008-08-27,-3.1000000000000227
2008-08-28,-3.4916666666665606
2008-08-29,3.7708333333333712
2008-08-30,5.316666666666606
2008-08-31,1.379166666666606
2008-09-01,-1.2750000000002046
2008-09-02,-2.458333333332803
2008-09-03,-0.3166666666668334
2008-09-04,-6.837500000000091
2008-09-05,3.412499999999909
2008-09-06,2.7875000000000227
2008-09-07,2.300000000000068
2008-09-08,1.4333333333332803
2008-09-09,1.8625000000000682
2008-09-10,1.4416666666663787
2008-09-11,-4.179166666666674
2008-09-12,-4.0916666666661285
2008-09-13,-7.920833333333576
2008-09-14,-2.0458333333333485
2008-09-15,14.658333333333303
2008-09-16,3.2875000000000227
2008-09-17,-0.6333333333333258
2008-09-18,3.512499999999932
2008-09-19,-2.7416666666669016
2008-09-20,-1.0874999999999773
2008-09-21,2.950000000000273
2008-09-22,1.9541666666667652
2008-09-23,-0.6291666666667197
2008-09-24,-1.0291666666668107
2008-09-25,0.07500000000015916
2008-09-26,-3.7333333333333485
2008-09-27,-3.6000000000000227
2008-09-28,2.4166666666667425
2008-09-29,-4.212500000000091
2008-09-30,-1.9500000000002728
2008-10-01,0.4875000000001819
2008-10-02,-1.2416666666665606
2008-10-03,3.9958333333332803
2008-10-04,6.679166666666674
2008-10-05,0.18333333333362134
2008-10-06,-0.48333333333357587
2008-10-07,-7.066666666666606
2008-10-08,-5.79166666666697
2008-10-09,7.212499999999977
2008-10-10,4.137500000000159
2008-10-11,2.183333333333394
2008-10-12,0.9958333333336213
2008-10-13,-1.9083333333338715
2008-10-14,-0.19166666666649235
2008-10-15,-5.316666666666833
2008-10-16,6.0333333333338715
2008-10-17,0.4333333333330529
2008-10-18,1.995833333333394
2008-10-19,-2.1333333333333258
2008-10-20,-1.6166666666666742
2008-10-21,5.55833333333328
2008-10-22,0.7625000000000455
2008-10-23,-4.287500000000023
2008-10-24,-10.279166666666697
2008-10-25,-5.949999999999932
2008-10-26,0.9458333333332121
2008-10-27,13.479166666666629
2008-10-28,2.9416666666664923
2008-10-29,-3.5416666666664014
2008-10-30,4.55833333333328
2008-10-31,-0.6958333333332121
2008-11-01,1.1791666666665606
2008-11-02,-4.966666666666356
2008-11-03,-1.4000000000002046
2008-11-04,-1.4749999999997954
2008-11-05,-4.825000000000273
2008-11-06,-4.908333333333303
2008-11-07,-3.4624999999999773
2008-11-08,-1.4916666666664469
2008-11-09,8.845833333333076
2008-11-10,9.408333333333303
2008-11-11,1.1458333333332575
2008-11-12,-9.399999999999636
2008-11-13,-9.354166666667197
2008-11-14,-0.09583333333307564
2008-11-15,6.254166666666947
2008-11-16,3.6374999999997044
2008-11-17,9.166666666666629
2008-11-18,6.1708333333333485
2008-11-19,-13.695833333333553
2008-11-20,7.979166666667197
2008-11-21,7.604166666666401
2008-11-22,-1.191666666666606
2008-11-23,-8.633333333333667
2008-11-24,-11.074999999999704
2008-11-25,6.087499999999977
2008-11-26,-0.6958333333333258
2008-11-27,-3.4166666666666288
2008-11-28,0.4499999999999318
2008-11-29,-3.883333333333212
2008-11-30,-15.63333333333344
2008-12-01,7.941123188405868
2008-12-02,12.250543478260852
2008-12-03,-2.1288043478259624
2008-12-04,13.982971014492591
2008-12-05,-1.9291666666666742
2008-12-06,-13.674999999999955
2008-12-07,12.037499999999682
2008-12-08,-9.129166666666492
2008-12-09,-4.179166666666561
2008-12-10,12.574999999999932
2008-12-11,-5.787500000000023
2008-12-12,4.008333333333439
2008-12-13,-6.308333333333621
2008-12-14,-7.1875
2008-12-15,20.854166666667197
2008-12-16,0.4958333333331666
2008-12-17,-5.087500000000091
2008-12-18,2.058333333333053
2008-12-19,-12.416666666666401
2008-12-20,1.599999999999909
2008-12-21,2.641666666666765
2008-12-22,12.641666666666424
2008-12-23,-11.637499999999818
2008-12-24,-6.0166666666666515
2008-12-25,16.23333333333335
2008-12-26,-13.970833333333303
2008-12-27,-10.274999999999977
2008-12-28,11.612499999999955
2008-12-29,1.2375000000000682
2008-12-30,-4.462500000000091
2008-12-31,14.75760869565238
2009-01-01,-11.495108695652334
2009-01-02,-2.987499999999727
2009-01-03,2.3874999999997044
2009-01-04,2.8170454545454504
2009-01-05,3.178787878788171
2009-01-06,-16.5833333333336
2009-01-07,-9.587499999999977
2009-01-08,15.479166666666742
2009-01-09,6.5625
2009-01-10,0.8624999999998408
2009-01-11,1.6416666666669926
2009-01-12,-1.6875
2009-01-13,1.4916666666664469
2009-01-14,1.0166666666665378
2009-01-15,14.929166666667015
2009-01-16,0.7624999999997044
2009-01-17,-24.320833333333326
2009-01-18,-2.445833333333212
2009-01-19,1.4541666666666515
2009-01-20,6.879166666666606
2009-01-21,-3.2958333333333485
2009-01-22,-2.5333333333330756
2009-01-23,3.1666666666664014
2009-01-24,15.166666666666401
2009-01-25,-1.5458333333330074
2009-01-26,2.133333333333212
2009-01-27,-4.066666666666606
2009-01-28,-12.358333333333576
2009-01-29,-1.8708333333328255
2009-01-30,5.908333333333076
2009-01-31,-8.0625
2009-02-01,2.3541666666667425
2009-02-02,4.220833333333303
2009-02-03,3.7624999999997044
2009-02-04,10.925000000000182
2009-02-05,-5.3916666666666515
2009-02-06,-8.75
2009-02-07,-4.3583333333333485
2009-02-08,13.524999999999977
2009-02-09,-9.099999999999909
2009-02-10,-10.170833333333348
2009-02-11,-7.474999999999909
2009-02-12,16.133333333332985
2009-02-13,4.808333333333621
2009-02-14,-0.32083333333343944
2009-02-15,5.920833333333121
2009-02-16,1.6500000000003183
2009-02-17,-15.291666666666629
2009-02-18,-13.275000000000091
2009-02-19,17.12083333333328
2009-02-20,2.6791666666670153
2009-02-21,-7.4708333333338715
2009-02-22,14.870833333333508
2009-02-23,6.958333333333371
2009-02-24,-8.379166666666606
2009-02-25,-7.825000000000273
2009-02-26,-6.674999999999727
2009-02-27,7.679166666666674
2009-02-28,9.245833333333053
2009-03-01,3.3958333333335986
2009-03-02,2.091666666666697
2009-03-03,-1.866666666666788
2009-03-04,-7.633333333333212
2009-03-05,-13.537500000000023
2009-03-06,2.2583333333333258
2009-03-07,0.9583333333332575
2009-03-08,-6.387500000000159
2009-03-09,13.991666666666902
2009-03-10,-12.962500000000091
2009-03-11,19.791666666666742
2009-03-12,9.216666666666697
2009-03-13,-7.912499999999909
2009-03-14,-7.333333333333371
2009-03-15,-1.9708333333334167
2009-03-16,1.3250000000000455
2009-03-17,-3.4791666666667425
2009-03-18,2.6500000000003183
2009-03-19,7.854166666666401
2009-03-20,2.420833333333235
2009-03-21,-2.7541666666668334
2009-03-22,-0.5874999999999773
2009-03-23,-4.9958333333328255
2009-03-24,-11.316666666666833
2009-03-25,-1.6000000000003638
2009-03-26,3.300000000000182
2009-03-27,3.074999999999818
2009-03-28,-8.554166666666447
2009-03-29,-5.137499999999932
2009-03-30,14.283333333333303
2009-03-31,-11.070833333333326
2009-04-01,1.8958333333335986
2009-04-02,-1.9541666666669926
2009-04-03,0.25
2009-04-04,11.408333333333417
2009-04-05,-8.0
2009-04-06,1.375
2009-04-07,-1.3000000000000682
2009-04-08,-2.258333333333553
2009-04-09,4.729166666667197
2009-04-10,4.066666666666379
2009-04-11,10.766666666666424
2009-04-12,-0.8458333333330756
2009-04-13,-13.841666666666924
2009-04-14,0.9208333333335759
2009-04-15,9.987500000000296
2009-04-16,6.845833333332962
2009-04-17,-2.1416666666666515
2009-04-18,-9.03333333333319
2009-04-19,-7.804166666666788
2009-04-20,-6.916666666666629
2009-04-21,0.9541666666664241
2009-04-22,7.270833333333599
2009-04-23,4.074999999999704
2009-04-24,-5.291666666666401
2009-04-25,5.19166666666672
2009-04-26,1.6083333333335759
2009-04-27,0.03333333333307564
2009-04-28,10.462500000000091
2009-04-29,-2.5666666666667197
2009-04-30,-13.600000000000023
2009-05-01,3.8041666666666742
2009-05-02,-0.5791666666666515
2009-05-03,-1.0416666666667425
2009-05-04,3.3708333333332803
2009-05-05,-2.0708333333329847
2009-05-06,-5.487500000000296
2009-05-07,-1.7916666666666288
2009-05-08,-2.004166666666947
2009-05-09,6.0958333333338715
2009-05-10,8.766666666666424
2009-05-11,2.1541666666665833
2009-05-12,-2.112499999999841
2009-05-13,-12.229166666666742
2009-05-14,7.679166666666674
2009-05-15,0.904166666666697
2009-05-16,0.4375
2009-05-17,9.845833333333303
2009-05-18,-1.1416666666666515
2009-05-19,-2.4583333333333712
2009-05-20,-2.3666666666666742
2009-05-21,-1.6000000000000227
2009-05-22,2.2916666666666288
2009-05-23,-3.695833333333212
2009-05-24,-0.12916666666671972
2009-05-25,-1.7916666666664014
2009-05-26,-6.479166666666856
2009-05-27,-4.3916666666666515
2009-05-28,2.820833333333212
2009-05-29,4.0750000000000455
2009-05-30,-2.3958333333332575
2009-05-31,4.066666666666833
2009-06-01,-1.3958333333335986
2009-06-02,6.25
2009-06-03,1.7583333333333258
2009-06-04,-2.849999999999909
2009-06-05,-4.591666666666811
2009-06-06,0.4083333333334167
2009-06-07,-1.6083333333333485
2009-06-08,-3.375
2009-06-09,6.008333333333326
2009-06-10,-2.0416666666664014
2009-06-11,-2.5
2009-06-12,4.625
2009-06-13,1.466666666666356
2009-06-14,0.4208333333334622
2009-06-15,0.029166666666583296
2009-06-16,-4.158333333333417
2009-06-17,-0.4875000000001819
2009-06-18,-2.1208333333331666
2009-06-19,-3.537499999999909
2009-06-20,2.3541666666666288
2009-06-21,1.9916666666664469
2009-06-22,-1.0083333333330984
2009-06-23,2.6958333333330984
2009-06-24,0.008333333333325754
2009-06-25,-2.6374999999997044
2009-06-26,1.6374999999997044
2009-06-27,-0.6499999999997499
2009-06-28,-3.3083333333332803
2009-06-29,-4.304166666666674
2009-06-30,1.6208333333332803
2009-07-01,3.745833333333394
2009-07-02,6.337499999999977
2009-07-03,3.9458333333333258
2009-07-04,-2.7291666666664014
2009-07-05,-2.6833333333336213
2009-07-06,-1.720833333333303
2009-07-07,1.0625
2009-07-08,3.3708333333332803
2009-07-09,2.6208333333332803
2009-07-10,-0.2166666666664696
2009-07-11,-0.837500000000091
2009-07-12,1.1124999999997272
2009-07-13,-0.1374999999998181
2009-07-14,0.2624999999998181
2009-07-15,-5.933333333333167
2009-07-16,0.008333333333439441
2009-07-17,-1.1791666666666742
2009-07-18,4.833333333333599
2009-07-19,3.4083333333330756
2009-07-20,-0.716666666666697
2009-07-21,-2.783333333333303
2009-07-22,-1.8984848484845998
2009-07-23,-0.6765151515156731
2009-07-24,-3.020833333332803
2009-07-25,-3.7666666666669926
2009-07-26,3.5708333333334394
2009-07-27,1.5749999999999318
2009-07-28,-3.137499999999932
2009-07-29,1.9083333333331893
2009-07-30,0.6083333333333485
2009-07-31,2.6916666666667197
2009-08-01,-0.7375000000000682
2009-08-02,0.25833333333343944
2009-08-03,-3.0791666666666515
2009-08-04,1.158333333333303
2009-08-05,6.162499999999909
2009-08-06,1.4250000000000682
2009-08-07,0.06250000000011369
2009-08-08,-5.5458333333336896
2009-08-09,0.6583333333338715
2009-08-10,0.44166666666637866
2009-08-11,1.3958333333332575
2009-08-12,2.9226449275363393
2009-08-13,0.46086956521742195
2009-08-14,-0.16268115942057193
2009-08-15,-1.8541666666664014
2009-08-16,-1.7083333333332575
2009-08-17,0.20416666666653782
2009-08-18,-0.404166666666697
2009-08-19,-5.079166666666879
2009-08-20,-6.034782608695423
2009-08-21,3.3931159420291124
2009-08-22,8.158333333333303
2009-08-23,2.8083333333332803
2009-08-24,1.4583333333335986
2009-08-25,-2.575000000000273
2009-08-26,0.8208333333330984
2009-08-27,-0.04999999999972715
2009-08-28,-5.220833333333417
2009-08-29,-1.3583333333330074
2009-08-30,8.566666666666492
2009-08-31,4.295833333333235
2009-09-01,1.120833333333394
2009-09-02,-2.137500000000159
2009-09-03,-2.912499999999909
2009-09-04,-0.125
2009-09-05,1.9500000000002728
2009-09-06,-0.45000000000027285
2009-09-07,-2.8125
2009-09-08,-1.3708333333332803
2009-09-09,2.2124999999999773
2009-09-10,2.1749999999999545
2009-09-11,-1.0166666666666515
2009-09-12,-1.2041666666666515
2009-09-13,-0.2666666666666515
2009-09-14,-1.7458333333336213
2009-09-15,-0.08749999999997726
2009-09-16,4.233333333333576
2009-09-17,-0.36666666666667425
2009-09-18,-0.36249999999972715
2009-09-19,1.3374999999996362
2009-09-20,-6.074999999999932
2009-09-21,-2.1666666666666288
2009-09-22,0.8708333333330529
2009-09-23,4.491666666666674
2009-09-24,1.2083333333335986
2009-09-25,-1.404166666666697
2009-09-26,-7.187499999999886
2009-09-27,-10.687500000000114
2009-09-28,0.5958333333334167
2009-09-29,12.220833333333303
2009-09-30,4.629166666666379
2009-10-01,-6.845833333333076
2009-10-02,-12.337500000000091
2009-10-03,5.637500000000159
2009-10-04,9.775000000000205
2009-10-05,1.3541666666664014
2009-10-06,-12.774999999999977
2009-10-07,9.799999999999955
2009-10-08,-0.5
2009-10-09,-0.9208333333335759
2009-10-10,9.916666666667197
2009-10-11,4.654166666666356
2009-10-12,-5.383333333333553
2009-10-13,4.837500000000318
2009-10-14,-5.5499999999999545
2009-10-15,-6.370833333333167
2009-10-16,4.608333333333007
2009-10-17,6.1083333333333485
2009-10-18,-1.4791666666666288
2009-10-19,-8.362499999999727
2009-10-20,1.2374999999997272
2009-10-21,-0.9874999999997272
2009-10-22,-2.6291666666668334
2009-10-23,-14.962500000000091
2009-10-24,8.11666666666656
2009-10-25,8.51250000000016
2009-10-26,1.6875
2009-10-27,-3.1499999999999773
2009-10-28,1.5333333333331893
2009-10-29,0.6791666666667879
2009-10-30,-14.962499999999977
2009-10-31,10.099999999999909
2009-11-01,nan
2009-11-02,nan
2009-11-03,nan
2009-11-04,-4.470075757575501
2009-11-05,4.333333333333371
2009-11-06,-7.575000000000273
2009-11-07,-7.274999999999636
2009-11-08,6.80833333333328
2009-11-09,6.095833333333189
2009-11-10,6.079166666666765
2009-11-11,-0.8541666666664014
2009-11-12,-8.337500000000205
2009-11-13,-8.766666666666993
2009-11-14,-2.3458333333330756
2009-11-15,9.641666666666652
2009-11-16,1.7458333333336213
2009-11-17,-3.0541666666670153
2009-11-18,-1.2958333333330074
2009-11-19,0.4499999999998181
2009-11-20,3.241666666666333
2009-11-21,0.7125000000005457
2009-11-22,0.2124999999997499
2009-11-23,-1.679166666666788
2009-11-24,-5.916666666666629
2009-11-25,-6.804166666666561
2009-11-26,2.9291666666666742
2009-11-27,4.795833333333007
2009-11-28,-4.979166666666401
2009-11-29,-0.9833333333333485
2009-11-30,5.479166666666629
2009-12-01,-3.7666666666666515
2009-12-02,-5.12083333333328
2009-12-03,7.0625
2009-12-04,7.799999999999727
2009-12-05,-0.020833333332802795
2009-12-06,1.2208333333330756
2009-12-07,0.3914855072463297
2009-12-08,-10.352795031055848
2009-12-09,-20.427857142857192
2009-12-10,23.405833333333362
2009-12-11,9.93333333333328
2009-12-12,-3.412499999999909
2009-12-13,-7.679166666666674
2009-12-14,-1.4888157894736196
2009-12-15,15.742982456139998
2009-12-16,4.504166666666833
2009-12-17,-8.949999999999932
2009-12-18,-9.516666666666538
2009-12-19,-0.6708333333334622
2009-12-20,5.074999999999932
2009-12-21,2.0329710144926594
2009-12-22,nan
2009-12-23,nan
2009-12-24,-8.116666666666447
2009-12-25,-14.245108695651993
2009-12-26,7.086775362318804
2009-12-27,4.09166666666647
2009-12-28,5.900000000000091
2009-12-29,12.204166666666652
2009-12-30,-11.095833333333303
2009-12-31,-1.6666666666666288
2010-01-01,8.891666666666652
2010-01-02,3.941666666666606
2010-01-03,-0.470833333333303
2010-01-04,-4.575000000000273
2010-01-05,-2.0416666666664014
2010-01-06,-0.44583333333332575
2010-01-07,-7.445833333333326
2010-01-08,9.212500000000091
2010-01-09,7.4375
2010-01-10,-3.587500000000091
2010-01-11,-5.645833333333371
2010-01-12,7.154166666666697
2010-01-13,-8.808333333333394
2010-01-14,-2.970833333333303
2010-01-15,6.87916666666672
2010-01-16,-2.9375
2010-01-17,-9.350000000000023
2010-01-18,2.512500000000273
2010-01-19,1.3124999999997726
2010-01-20,-1.0750000000000455
2010-01-21,-4.174999999999727
2010-01-22,3.5
2010-01-23,-5.2833333333338715
2010-01-24,-15.8125
2010-01-25,1.6500000000003183
2010-01-26,16.68333333333328
2010-01-27,8.891666666666765
2010-01-28,8.983333333333235
2010-01-29,1.5874999999999773
2010-01-30,-6.958333333333371
2010-01-31,-0.33750000000020464
2010-02-01,0.7208333333336441
2010-02-02,-6.914130434782464
2010-02-03,8.039130434782692
2010-02-04,1.245833333333053
2010-02-05,-10.279166666666924
2010-02-06,2.600000000000364
2010-02-07,2.858333333333235
2010-02-08,-0.7083333333335986
2010-02-09,-10.487499999999727
2010-02-10,5.179166666666561
2010-02-11,3.454166666666765
2010-02-12,-2.6875
2010-02-13,-2.766666666666765
2010-02-14,-2.445833333333212
2010-02-15,-2.2000000000000455
2010-02-16,1.8000000000002956
2010-02-17,3.1333333333333258
2010-02-18,3.362499999999727
2010-02-19,3.6666666666666288
2010-02-20,-0.5541666666665606
2010-02-21,-4.4208333333333485
2010-02-22,-7.4208333333333485
2010-02-23,3.1291666666667197
2010-02-24,2.0874999999999773
2010-02-25,5.216666666666583
2010-02-26,-3.933333333333394
2010-02-27,-3.2166666666665833
2010-02-28,4.516666666666765
2010-03-01,5.470833333332962
2010-03-02,-3.9041666666661285
2010-03-03,-0.6625000000003638
2010-03-04,3.9833333333333485
2010-03-05,5.941666666666833
2010-03-06,0.5166666666663104
2010-03-07,-7.02083333333303
2010-03-08,-2.587500000000091
2010-03-09,-7.487500000000182
2010-03-10,-6.96249999999975
2010-03-11,-1.3791666666667197
2010-03-12,1.1958333333334394
2010-03-13,-3.4208333333333485
2010-03-14,9.483333333333235
2010-03-15,10.31666666666672
2010-03-16,2.095833333333303
2010-03-17,-2.2541666666667197
2010-03-18,-5.812499999999886
2010-03-19,-1.25
2010-03-20,7.02499999999975
2010-03-21,-1.8291666666664241
2010-03-22,-5.408333333333417
2010-03-23,0.8791666666667197
2010-03-24,3.700000000000273
2010-03-25,-2.350000000000364
2010-03-26,6.2291666666667425
2010-03-27,-4.616666666666561
2010-03-28,-6.8541666666667425
2010-03-29,6.49583333333328
2010-03-30,-2.5958333333331893
2010-03-31,-5.429166666666788
2010-04-01,-0.43333333333339397
2010-04-02,0.020833333333143855
2010-04-03,2.6750000000002956
2010-04-04,3.8333333333332575
2010-04-05,-1.0166666666668789
2010-04-06,-10.683333333333167
2010-04-07,1.2916666666667425
2010-04-08,5.408333333333417
2010-04-09,8.879166666666606
2010-04-10,3.1666666666664014
2010-04-11,4.800000000000182
2010-04-12,0.10000000000013642
2010-04-13,-0.10416666666674246
2010-04-14,0.404166666666697
2010-04-15,-5.283333333333076
2010-04-16,-3.5666666666668334
2010-04-17,3.1833333333332803
2010-04-18,2.8083333333332803
2010-04-19,-0.875
2010-04-20,-6.37916666666672
2010-04-21,-4.324999999999932
2010-04-22,-0.279166666666697
2010-04-23,0.07500000000004547
2010-04-24,-9.46666666666647
2010-04-25,-8.937500000000227
2010-04-26,8.795833333333348
2010-04-27,8.42916666666656
2010-04-28,3.116666666666788
2010-04-29,-8.804166666666788
2010-04-30,-4.141666666666538
2010-05-01,2.4166666666666288
2010-05-02,0.38333333333343944
2010-05-03,5.383333333333212
2010-05-04,0.625
2010-05-05,-0.6166666666666742
2010-05-06,7.12083333333328
2010-05-07,-8.854166666666629
2010-05-08,10.366666666666447
2010-05-09,9.591666666666924
2010-05-10,-2.7916666666666288
2010-05-11,-12.387499999999932
2010-05-12,7.158333333332962
2010-05-13,-5.233333333333121
2010-05-14,8.233333333333121
2010-05-15,2.7416666666666742
2010-05-16,-2.9833333333330074
2010-05-17,-4.762500000000159
2010-05-18,-1.7708333333332575
2010-05-19,1.654166666666697
2010-05-20,0.17499999999972715
2010-05-21,-5.191666666666379
2010-05-22,2.3916666666666515
2010-05-23,1.3958333333333712
2010-05-24,2.1583333333331893
2010-05-25,-0.045833333333234805
2010-05-26,-1.316666666666606
2010-05-27,0.4666666666665833
2010-05-28,-0.6625000000002501
2010-05-29,-1.8041666666663332
2010-05-30,-2.0666666666667197
2010-05-31,-0.5
2010-06-01,-0.44583333333343944
2010-06-02,-5.066666666666833
2010-06-03,3.3958333333335986
2010-06-04,-2.358333333333235
2010-06-05,-2.429166666666788
2010-06-06,5.958333333333599
2010-06-07,7.354166666666401
2010-06-08,-2.920833333333576
2010-06-09,-4.808333333333167
2010-06-10,4.587500000000091
2010-06-11,-2.212500000000091
2010-06-12,1.9833333333334622
2010-06-13,0.8749999999998863
