Date,atm
2014-04-06,-2.7458333333328255
2014-04-07,-10.379166666666833
2014-04-08,1.283333333332962
2014-04-09,4.770833333333599
2014-04-10,-5.0458333333333485
2014-04-11,7.175000000000068
2014-04-12,-5.30833333333328
2014-04-13,-5.754166666666492
2014-04-14,3.929166666666333
2014-04-15,11.5
2014-04-16,3.045833333333121
2014-04-17,-1.1874999999997726
2014-04-18,5.50416666666672
2014-04-19,-0.6666666666666288
2014-04-20,-6.491666666666447
2014-04-21,-8.204166666666993
2014-04-22,3.4541666666669926
2014-04-23,5.233333333333007
2014-04-24,-8.55833333333328
2014-04-25,-3.824999999999932
2014-04-26,7.629166666666606
2014-04-27,-0.7666666666667652
2014-04-28,-8.90416666666647
2014-04-29,-4.587500000000091
2014-04-30,5.304166666666561
2014-05-01,-0.28749999999990905
2014-05-02,1.1833333333332803
2014-05-03,-0.10416666666662877
2014-05-04,9.100000000000023
2014-05-05,-0.4375
2014-05-06,-0.8916666666667652
2014-05-07,-4.324999999999818
2014-05-08,-1.762499999999818
2014-05-09,-2.320833333333553
2014-05-10,6.479166666666629
2014-05-11,0.10000000000002274
2014-05-12,-2.233333333333462
2014-05-13,3.6208333333331666
2014-05-14,4.8458333333338715
2014-05-15,-4.250000000000227
2014-05-16,2.1499999999999773
2014-05-17,1.6875
2014-05-18,2.545833333333576
2014-05-19,-2.25
2014-05-20,-8.791666666667197
2014-05-21,0.8875000000002728
2014-05-22,7.06666666666672
2014-05-23,3.699999999999932
2014-05-24,-0.11666666666656056
2014-05-25,-3.200000000000159
2014-05-26,-3.6791666666665606
2014-05-27,-2.033333333333644
2014-05-28,3.3833333333333258
2014-05-29,2.9291666666666742
2014-05-30,1.8916666666669926
2014-05-31,-0.9666666666668107
2014-06-01,-5.637500000000159
2014-06-02,-5.3083333333328255
2014-06-03,2.875
2014-06-04,-0.5
2014-06-05,2.8458333333330756
2014-06-06,0.7958333333333485
2014-06-07,-1.966666666666697
2014-06-08,2.0791666666666515
2014-06-09,-0.25833333333321207
2014-06-10,-3.1583333333335304
2014-06-11,-5.804166666666561
2014-06-12,1.995833333333053
2014-06-13,6.229166666666856
2014-06-14,2.6000000000000227
2014-06-15,-4.941666666666606
2014-06-16,2.9916666666666742
2014-06-17,-3.8666666666666742
2014-06-18,2.799999999999727
2014-06-19,3.9375000000002274
2014-06-20,-3.699999999999932
2014-06-21,-0.7000000000000455
2014-06-22,-1.2333333333335759
2014-06-23,-1.8125
2014-06-24,0.7916666666671972
2014-06-25,4.237499999999727
2014-06-26,2.2291666666666288
2014-06-27,-1.6458333333332575
2014-06-28,-1.341666666666697
2014-06-29,-2.6333333333333258
2014-06-30,-4.1458333333332575
2014-07-01,-2.1791666666670153
2014-07-02,7.141666666666993
2014-07-03,6.650000000000205
2014-07-04,5.258333333333098
2014-07-05,-3.8708333333332803
2014-07-06,-10.983333333333462
2014-07-07,-3.9416666666667197
2014-07-08,-0.30833333333350765
2014-07-09,8.237500000000296
2014-07-10,6.708333333333371
2014-07-11,0.01666666666665151
2014-07-12,-6.2625000000000455
2014-07-13,-2.558333333333394
2014-07-14,-1.6541666666665833
2014-07-15,2.3916666666666515
2014-07-16,3.4916666666665606
2014-07-17,2.587500000000091
2014-07-18,1.3250000000002728
2014-07-19,-2.2750000000002046
2014-07-20,-0.9083333333334167
2014-07-21,0.8166666666667197
2014-07-22,-2.9291666666666742
2014-07-23,5.366666666666674
2014-07-24,-0.345833333333303
2014-07-25,-5.045833333333121
2014-07-26,-4.812500000000227
2014-07-27,-1.6833333333332803
2014-07-28,8.762499999999932
2014-07-29,-0.9791666666669698
2014-07-30,0.27499999999997726
2014-07-31,-0.2291666666664014
2014-08-01,1.808333333333394
2014-08-02,1.9916666666669016
2014-08-03,-0.9666666666669244
2014-08-04,-0.7958333333333485
2014-08-05,-0.849999999999909
2014-08-06,0.6125000000001819
2014-08-07,0.6875
2014-08-08,-0.25
2014-08-09,0.5833333333328028
2014-08-10,-2.154166666666697
2014-08-11,-5.933333333332939
2014-08-12,0.3999999999996362
2014-08-13,4.595833333333644
2014-08-14,2.7083333333333712
2014-08-15,-2.2708333333333712
2014-08-16,-3.7666666666666515
2014-08-17,2.316666666666606
2014-08-18,-4.024999999999977
2014-08-19,-4.345833333333417
2014-08-20,4.750000000000114
2014-08-21,2.345833333333303
2014-08-22,0.12916666666637866
2014-08-23,1.2583333333333258
2014-08-24,0.6625000000002501
2014-08-25,0.21666666666669698
2014-08-26,2.4541666666666515
2014-08-27,1.8875000000002728
2014-08-28,-1.1708333333335759
2014-08-29,-5.8250000000000455
2014-08-30,-2.875
2014-08-31,2.0583333333336213
2014-09-01,-4.258333333333326
2014-09-02,4.099999999999454
2014-09-03,2.7708333333335986
2014-09-04,-1.875
2014-09-05,1.3583333333333485
2014-09-06,5.845833333333303
2014-09-07,0.8833333333333258
2014-09-08,-3.0124999999997044
2014-09-09,-4.879166666666833
2014-09-10,-9.041666666666742
2014-09-11,16.470833333333303
2014-09-12,4.487500000000068
2014-09-13,0.912499999999909
2014-09-14,-2.641666666666538
2014-09-15,-3.5083333333334394
2014-09-16,0.44583333333343944
2014-09-17,-4.150000000000091
2014-09-18,3.6458333333333712
2014-09-19,-2.483333333333462
2014-09-20,-8.28333333333319
2014-09-21,3.945833333333212
2014-09-22,10.31666666666672
2014-09-23,2.091666666666697
2014-09-24,0.41250000000002274
2014-09-25,-1.7541666666667197
2014-09-26,-0.34166666666692436
2014-09-27,-0.8374999999996362
2014-09-28,-3.125
2014-09-29,-4.066666666666492
2014-09-30,1.0833333333331439
2014-10-01,-2.60416666666697
2014-10-02,-5.883333333332871
2014-10-03,-5.212499999999977
2014-10-04,2.074999999999818
2014-10-05,-1.0166666666666515
2014-10-06,-2.420833333333462
2014-10-07,3.075000000000273
2014-10-08,9.383333333333098
2014-10-09,4.68333333333328
2014-10-10,2.212500000000091
2014-10-11,0.9791666666666288
2014-10-12,-6.491666666666674
2014-10-13,-8.80833333333328
2014-10-14,-6.154166666666697
2014-10-15,7.095833333333303
2014-10-16,-0.10833333333334849
2014-10-17,-3.2166666666665833
2014-10-18,13.999999999999886
2014-10-19,-0.9583333333332575
2014-10-20,-5.875
2014-10-21,9.608333333333576
2014-10-22,4.391666666666424
2014-10-23,-5.666666666666629
2014-10-24,-4.658333333333417
2014-10-25,-2.6208333333332803
2014-10-26,1.379166666666606
2014-10-27,-10.287499999999909
2014-10-28,5.625
2014-10-29,7.945833333333212
2014-10-30,0.8250000000001592
2014-10-31,3.891666666666538
2014-11-01,6.766666666666424
2014-11-02,-3.658333333332962
2014-11-03,-9.19166666666672
2014-11-04,-2.8416666666664696
2014-11-05,3.124999999999659
2014-11-06,-1.4416666666668334
2014-11-07,2.1208333333336213
2014-11-08,-6.804166666666788
2014-11-09,-0.6041666666666288
2014-11-10,-5.3916666666666515
2014-11-11,4.662500000000023
2014-11-12,14.520833333333258
2014-11-13,1.0833333333333712
2014-11-14,1.8541666666666288
2014-11-15,-1.1458333333332575
2014-11-16,-9.295833333333576
2014-11-17,-5.116666666666447
2014-11-18,5.229166666666629
2014-11-19,-5.504166666666606
2014-11-20,7.399999999999977
2014-11-21,8.50833333333344
2014-11-22,-13.400000000000091
2014-11-23,-12.849999999999909
2014-11-24,-6.729166666666629
2014-11-25,23.6875
2014-11-26,3.324999999999818
2014-11-27,5.737500000000182
2014-11-28,-7.0
2014-11-29,-15.145833333333371
2014-11-30,7.670833333333007
2014-12-01,22.604166666667197
2014-12-02,-11.662500000000023
2014-12-03,-0.7250000000002501
2014-12-04,5.1416666666666515
2014-12-05,-4.5499999999999545
2014-12-06,9.766666666666652
2014-12-07,0.05416666666656056
2014-12-08,-14.587499999999636
2014-12-09,7.5
2014-12-10,1.3666666666666742
2014-12-11,-3.441666666666947
2014-12-12,0.6875000000002274
2014-12-13,-3.8750000000002274
2014-12-14,-3.0458333333333485
2014-12-15,-6.820833333333212
2014-12-16,-0.15416666666681067
2014-12-17,12.562499999999773
2014-12-18,1.4208333333336896
2014-12-19,0.9708333333331893
2014-12-20,-0.8333333333333712
2014-12-21,-4.3291666666666515
2014-12-22,-10.516666666666538
2014-12-23,-5.058333333333621
2014-12-24,-2.5416666666664014
2014-12-25,10.083333333333371
2014-12-26,3.570833333333212
2014-12-27,-0.1999999999999318
2014-12-28,5.7958333333333485
2014-12-29,7.35000000000025
2014-12-30,7.125
2014-12-31,-8.991666666666674
2015-01-01,-10.454166666666993
2015-01-02,7.045833333333121
2015-01-03,-10.891666666666424
2015-01-04,4.958333333333371
2015-01-05,15.008333333333326
2015-01-06,-7.258333333333326
2015-01-07,10.504166666666606
2015-01-08,-16.76666666666688
2015-01-09,4.379166666666833
2015-01-10,2.950000000000159
2015-01-11,-2.9124999999997954
2015-01-12,8.770833333332803
2015-01-13,4.4375
2015-01-14,-11.254166666666379
2015-01-15,-9.337499999999977
2015-01-16,3.266666666666538
2015-01-17,-14.441666666666606
2015-01-18,4.808333333333621
2015-01-19,5.25
2015-01-20,-1.4250000000002956
2015-01-21,5.449999999999932
2015-01-22,9.375
2015-01-23,-10.287499999999909
2015-01-24,-12.729166666666629
2015-01-25,5.987500000000068
2015-01-26,2.1458333333332575
2015-01-27,7.28750000000025
2015-01-28,-0.8750000000002274
2015-01-29,-5.070833333333439
2015-01-30,15.5625
2015-01-31,-7.791666666666629
2015-02-01,-8.587499999999977
2015-02-02,6.1875
2015-02-03,-1.2708333333335986
2015-02-04,2.5041666666671745
2015-02-05,6.362499999999841
2015-02-06,-8.687500000000114
2015-02-07,-11.291666666666629
2015-02-08,0.46666666666692436
2015-02-09,13.412499999999795
2015-02-10,-1.3908333333333758
2015-02-11,-4.092499999999973
2015-02-12,12.125000000000227
2015-02-13,-8.258333333333667
2015-02-14,0.02083333333337123
2015-02-15,12.100000000000023
2015-02-16,-11.512500000000045
2015-02-17,-8.145833333333371
2015-02-18,3.9708333333334167
2015-02-19,10.233333333333576
2015-02-20,-6.738224637681583
2015-02-21,-4.77010869565197
2015-02-22,14.97500000000025
2015-02-23,3.929166666666333
2015-02-24,-24.83333333333337
2015-02-25,6.120833333333167
2015-02-26,8.845833333333644
2015-02-27,10.149999999999977
2015-02-28,1.720833333333303
2015-03-01,-9.320833333333326
2015-03-02,2.654166666666697
2015-03-03,-19.39166666666665
2015-03-04,9.80416666666656
2015-03-05,11.224999999999795
2015-03-06,-6.054166666666447
2015-03-07,-7.854166666666629
2015-03-08,3.4375
2015-03-09,-0.36666666666656056
2015-03-10,-4.333333333333371
2015-03-11,9.36249999999984
2015-03-12,5.1708333333333485
2015-03-13,-10.67916666666656
2015-03-14,-2.0083333333333258
2015-03-15,2.037499999999909
2015-03-16,-7.991666666666561
2015-03-17,13.279166666666356
2015-03-18,0.43333333333362134
2015-03-19,-2.7000000000000455
2015-03-20,-5.529166666666697
2015-03-21,2.958333333333485
2015-03-22,5.420833333333235
2015-03-23,-0.5791666666667652
2015-03-24,-2.9166666666666288
2015-03-25,-8.99583333333328
2015-03-26,2.637500000000273
2015-03-27,5.595833333333076
2015-03-28,4.174999999999727
2015-03-29,-11.574999999999818
2015-03-30,-0.2958333333333485
2015-03-31,-1.4791666666666288
2015-04-01,1.7708333333333712
2015-04-02,-6.820833333333212
2015-04-03,8.408333333332962
2015-04-04,5.708333333333599
2015-04-05,-4.0166666666666515
2015-04-06,-0.6875
2015-04-07,2.1416666666666515
2015-04-08,-3.9666666666669244
2015-04-09,-10.991666666666447
2015-04-10,7.491666666666447
2015-04-11,10.695833333333326
2015-04-12,-4.066666666666492
2015-04-13,-2.045833333333235
2015-04-14,8.125
2015-04-15,0.3333333333335986
2015-04-16,-4.737500000000182
2015-04-17,-2.1583333333334167
2015-04-18,0.27499999999997726
2015-04-19,-12.8125
2015-04-20,-8.945833333333212
2015-04-21,6.837499999999636
2015-04-22,6.420833333333576
2015-04-23,7.033333333333303
2015-04-24,0.23749999999995453
2015-04-25,-5.970833333332962
2015-04-26,5.883333333333326
2015-04-27,3.3208333333329847
2015-04-28,-0.5958333333331893
2015-04-29,-5.091666666666811
2015-04-30,2.550000000000182
2015-05-01,3.7374999999999545
2015-05-02,-3.7500000000001137
2015-05-03,-2.595833333333303
2015-05-04,4.929166666666674
2015-05-05,4.9583333333332575
2015-05-06,-2.875
2015-05-07,-5.295833333333235
2015-05-08,-1.2000000000000455
2015-05-09,3.954166666666765
2015-05-10,-1.5333333333334167
2015-05-11,-6.483333333333576
2015-05-12,8.250000000000227
2015-05-13,11.700000000000045
2015-05-14,-6.454166666666424
2015-05-15,-8.90833333333353
2015-05-16,1.029166666666356
2015-05-17,-2.7874999999997954
2015-05-18,2.8958333333333712
2015-05-19,6.879166666666606
2015-05-20,-0.1999999999998181
2015-05-21,-5.350000000000364
2015-05-22,6.087500000000205
2015-05-23,1.4458333333334394
2015-05-24,-6.420833333333462
2015-05-25,-6.862500000000182
2015-05-26,-0.9833333333331211
2015-05-27,4.62916666666672
2015-05-28,5.666666666666401
2015-05-29,-6.016666666666424
2015-05-30,2.6625000000000227
2015-05-31,5.0125000000000455
2015-06-01,1.3708333333332803
2015-06-02,-2.962500000000091
2015-06-03,-3.8041666666665606
2015-06-04,-1.6875
2015-06-05,4.508876811594291
2015-06-06,-0.19637681159451859
2015-06-07,-12.583333333333144
2015-06-08,-0.970833333333303
2015-06-09,1.8999999999999773
2015-06-10,-1.0166666666666515
2015-06-11,4.304166666666674
2015-06-12,-0.016666666666765195
2015-06-13,2.4958333333331666
2015-06-14,-0.9166666666664014
2015-06-15,0.5541666666664469
2015-06-16,6.756060606060714
2015-06-17,-4.343779904306189
2015-06-18,-1.2706140350876467
2015-06-19,3.5791666666666515
2015-06-20,-7.258333333333212
2015-06-21,1.5541666666665606
2015-06-22,-2.1442028985509296
2015-06-23,6.502536231884278
2015-06-24,2.5
2015-06-25,-4.175000000000068
2015-06-26,0.9208333333331211
2015-06-27,-0.8291666666663104
2015-06-28,-3.1958333333334394
2015-06-29,-2.633333333333212
2015-06-30,nan
2015-07-01,nan
2015-07-02,0.7891666666665742
2015-07-03,-1.5625
2015-07-04,0.9791666666667425
2015-07-05,1.8208333333330984
2015-07-06,-4.512499999999818
2015-07-07,3.341666666666697
2015-07-08,1.845833333333303
2015-07-09,-2.0875000000002046
2015-07-10,3.408333333333644
2015-07-11,-0.008333333333439441
2015-07-12,-4.491666666666561
2015-07-13,-9.829166666666652
2015-07-14,1.2916666666666288
2015-07-15,9.958333333333258
2015-07-16,-2.4333333333332803
2015-07-17,-5.495833333333394
2015-07-18,2.1333333333334394
2015-07-19,1.2208333333331893
2015-07-20,-2.545833333333235
2015-07-21,3.0208333333335986
2015-07-22,2.674999999999727
2015-07-23,1.2041666666666515
2015-07-24,-0.8374999999999773
2015-07-25,-1.7749999999999773
2015-07-26,1.3125
2015-07-27,1.3958333333333712
2015-07-28,-1.466666666666697
2015-07-29,-0.22916666666674246
2015-07-30,1.8000000000000682
2015-07-31,-1.3333333333335986
2015-08-01,-1.3374999999999773
2015-08-02,-6.274999999999864
2015-08-03,3.2291666666667425
2015-08-04,4.149999999999977
2015-08-05,2.4291666666666742
2015-08-06,-2.3999999999999773
2015-08-07,-2.420833333333235
2015-08-08,1.283333333332962
2015-08-09,0.6791666666666742
2015-08-10,-2.3499999999997954
2015-08-11,5.779166666666697
2015-08-12,2.891666666666424
2015-08-13,-2.70833333333303
2015-08-14,0.44583333333332575
2015-08-15,0.5708333333332121
2015-08-16,-0.9958333333335077
2015-08-17,-2.220833333332962
2015-08-18,-6.2625000000000455
2015-08-19,-4.233333333333121
2015-08-20,5.512499999999704
2015-08-21,7.212500000000091
2015-08-22,-0.27916666666681067
2015-08-23,-6.095833333333303
2015-08-24,1.8125000000001137
2015-08-25,3.0875000000002046
2015-08-26,4.291666666666401
2015-08-27,0.5291666666665833
2015-08-28,-1.8208333333329847
2015-08-29,-2.4666666666669244
2015-08-30,0.47916666666662877
2015-08-31,-0.07083333333332575
2015-09-01,-1.033333333333303
2015-09-02,-0.7333333333333485
2015-09-03,-2.0416666666667425
2015-09-04,3.154166666666697
2015-09-05,1.591666666666697
2015-09-06,-1.808333333333394
2015-09-07,-1.8374999999999773
2015-09-08,-3.5333333333331893
2015-09-09,4.18333333333328
2015-09-10,-1.5500000000002956
2015-09-11,2.0875000000002046
2015-09-12,1.3416666666668107
2015-09-13,-1.1958333333334394
2015-09-14,0.5874999999997499
2015-09-15,4.920833333333576
2015-09-16,-0.8666666666669016
2015-09-17,-6.145833333332803
2015-09-18,-5.029166666666924
2015-09-19,5.287499999999909
2015-09-20,6.491666666667015
2015-09-21,-1.0625
2015-09-22,1.6916666666663787
2015-09-23,2.375
2015-09-24,0.30416666666678793
2015-09-25,-0.32083333333343944
2015-09-26,-0.8208333333333258
2015-09-27,-4.8624999999999545
2015-09-28,-3.533333333333644
2015-09-29,2.8416666666669244
2015-09-30,5.395833333333371
2015-10-01,3.3666666666669016
2015-10-02,0.6166666666664469
2015-10-03,-3.5916666666664696
2015-10-04,-1.2583333333335531
2015-10-05,-0.7041666666664241
2015-10-06,-1.5166666666669926
2015-10-07,0.2541666666667197
2015-10-08,-6.46249999999975
2015-10-09,6.4333333333328255
2015-10-10,-1.6624999999997954
2015-10-11,-11.650000000000205
2015-10-12,-7.770833333332803
2015-10-13,7.074999999999818
2015-10-14,8.216666666666583
2015-10-15,1.1958333333333258
2015-10-16,8.387500000000273
2015-10-17,4.629166666666379
2015-10-18,-0.020833333333257542
2015-10-19,-10.983333333333121
2015-10-20,-0.004166666666833407
2015-10-21,0.11666666666656056
2015-10-22,6.400000000000091
2015-10-23,-5.3916666666666515
2015-10-24,-6.975000000000364
2015-10-25,14.520833333333599
2015-10-26,1.3166666666667197
2015-10-27,-9.029166666666697
2015-10-28,-21.404166666666697
2015-10-29,8.145833333333371
2015-10-30,12.445833333333326
2015-10-31,-8.958333333333258
2015-11-01,2.1291666666668334
2015-11-02,2.804166666666447
2015-11-03,4.508333333333553
2015-11-04,-0.10833333333357587
2015-11-05,-6.00416666666672
2015-11-06,1.783333333333303
2015-11-07,10.983333333333348
2015-11-08,2.8500000000000227
2015-11-09,-4.795833333333576
2015-11-10,-5.445833333333098
2015-11-11,-11.658333333333303
2015-11-12,-6.679166666666674
2015-11-13,17.087499999999977
2015-11-14,5.983333333333462
2015-11-15,-0.8666666666667879
2015-11-16,-2.3291666666666515
2015-11-17,-7.666666666666629
2015-11-18,-11.225000000000023
2015-11-19,10.933333333333053
2015-11-20,11.345833333333871
2015-11-21,-4.608333333333576
2015-11-22,1.445833333333212
2015-11-23,-3.1041666666666288
2015-11-24,8.179166666666788
2015-11-25,-2.6458333333333712
2015-11-26,-0.5791666666664241
2015-11-27,6.25
2015-11-28,0.8999999999996362
2015-11-29,-1.4666666666664696
2015-11-30,-8.087500000000091
2015-12-01,-9.724166666666633
2015-12-02,0.7283333333332394
2015-12-03,14.329166666666993
2015-12-04,7.715760869565315
2015-12-05,0.5467391304343892
2015-12-06,-7.570833333333212
2015-12-07,-4.016666666666765
2015-12-08,-9.804166666666674
2015-12-09,-5.479166666666629
2015-12-10,-5.31666666666672
2015-12-11,7.612500000000296
2015-12-12,5.612499999999727
2015-12-13,-6.679166666666674
2015-12-14,-13.74583333333328
2015-12-15,17.85833333333335
2015-12-16,-6.575000000000159
2015-12-17,5.991666666666788
2015-12-18,3.783333333333303
2015-12-19,11.137500000000273
2015-12-20,-9.454166666666993
2015-12-21,-8.916666666666629
2015-12-22,2.1583333333334167
2015-12-23,-14.933333333333394
2015-12-24,17.141666666666765
2015-12-25,13.36666666666656
2015-12-26,-4.216666666666924
2015-12-27,4.125
2015-12-28,-10.347644927535839
2015-12-29,-1.856521739130585
2015-12-30,9.0625
2015-12-31,1.654166666666697
2016-01-01,-3.662499999999909
2016-01-02,-3.8458333333335304
2016-01-03,4.6708333333333485
2016-01-04,9.991666666667015
2016-01-05,0.024999999999977263
2016-01-06,-6.766666666666879
2016-01-07,-5.9375
2016-01-08,-9.220833333333303
2016-01-09,0.33333333333337123
2016-01-10,4.424999999999841
2016-01-11,0.0
2016-01-12,0.8625000000000682
2016-01-13,0.33750000000009095
2016-01-14,-10.987500000000068
2016-01-15,-5.591666666666697
2016-01-16,12.674999999999727
2016-01-17,7.525000000000546
2016-01-18,6.291666666666401
2016-01-19,5.5750000000000455
2016-01-20,-5.533333333333303
2016-01-21,2.0874999999999773
2016-01-22,-2.070833333333667
2016-01-23,-3.4541666666663104
2016-01-24,-6.750000000000114
2016-01-25,-6.579166666666538
2016-01-26,6.949999999999932
2016-01-27,2.966666666666697
2016-01-28,-12.166666666666629
2016-01-29,6.220833333332962
2016-01-30,-7.64999999999975
2016-01-31,-1.1208333333332803
2016-02-01,13.154166666666697
2016-02-02,-6.3583333333333485
2016-02-03,-4.3250000000000455
2016-02-04,16.579166666666765
2016-02-05,4.349999999999909
2016-02-06,-4.583333333333371
2016-02-07,-13.479166666666629
2016-02-08,-3.4416666666663787
2016-02-09,5.570833333333098
2016-02-10,6.783333333333189
2016-02-11,7.245833333333394
2016-02-12,-1.2958333333335759
2016-02-13,10.008333333333326
2016-02-14,-10.145833333333144
2016-02-15,-11.420833333333348
2016-02-16,-0.5916666666668107
2016-02-17,12.608333333333576
2016-02-18,-0.7208333333334167
2016-02-19,-20.020833333333258
2016-02-20,8.716666666666697
2016-02-21,8.537500000000023
2016-02-22,1.1499999999999773
2016-02-23,-2.487500000000068
2016-02-24,-12.40833333333319
2016-02-25,8.133333333333212
2016-02-26,7.3125
2016-02-27,-10.574999999999704
2016-02-28,-10.295833333333576
2016-02-29,11.804166666666902
2016-03-01,0.6208333333331666
2016-03-02,6.654166666666811
2016-03-03,-1.2749999999999773
2016-03-04,1.9833333333330074
2016-03-05,-1.2374999999998408
2016-03-06,-1.1458333333333712
2016-03-07,-7.287499999999795
2016-03-08,-0.0833333333335986
2016-03-09,1.2250000000000227
2016-03-10,7.4541666666666515
2016-03-11,7.133333333333326
2016-03-12,-6.954166666666765
2016-03-13,-10.520833333333258
2016-03-14,-2.858333333333576
2016-03-15,-1.7999999999997272
2016-03-16,-3.974999999999909
2016-03-17,9.34166666666681
2016-03-18,8.241666666666447
2016-03-19,3.4958333333332803
2016-03-20,-0.279166666666697
2016-03-21,-2.4958333333332803
2016-03-22,-11.662499999999909
2016-03-23,3.6875
2016-03-24,-6.650000000000091
2016-03-25,13.487500000000068
2016-03-26,2.449999999999932
2016-03-27,-7.2291666666667425
2016-03-28,5.5625
2016-03-29,5.525000000000091
2016-03-30,-15.94583333333344
2016-03-31,-12.087499999999636
2016-04-01,10.75
2016-04-02,0.2583333333329847
2016-04-03,1.1749999999998408
2016-04-04,13.616666666666902
2016-04-05,3.591666666666697
2016-04-06,-23.27499999999975
2016-04-07,3.96249999999975
2016-04-08,4.470833333333303
2016-04-09,11.391666666666652
2016-04-10,-12.033333333333303
2016-04-11,3.5375000000000227
2016-04-12,13.287499999999909
2016-04-13,-0.7041666666666515
2016-04-14,-1.7083333333332575
2016-04-15,-0.6083333333334622
2016-04-16,2.3958333333333712
2016-04-17,1.8583333333333485
2016-04-18,-3.0874999999999773
2016-04-19,-1.3125
2016-04-20,-6.220833333333303
2016-04-21,-7.474999999999909
2016-04-22,7.737499999999841
2016-04-23,3.054166666666788
2016-04-24,-7.1708333333333485
2016-04-25,-8.358333333333348
2016-04-26,6.841666666666697
2016-04-27,1.0458333333330074
2016-04-28,0.7041666666669926
2016-04-29,5.466666666666583
2016-04-30,-2.824999999999932
2016-05-01,-0.4625000000003183
2016-05-02,1.3625000000002956
2016-05-03,-6.604166666666629
2016-05-04,-2.029166666666697
2016-05-05,6.383333333333326
2016-05-06,-3.7000000000000455
2016-05-07,-1.883333333333212
2016-05-08,4.079166666666538
2016-05-09,1.404166666666697
2016-05-10,-1.2625000000000455
2016-05-11,3.095833333333644
2016-05-12,-3.6416666666669926
2016-05-13,0.4708333333334167
2016-05-14,1.4874999999999545
2016-05-15,3.9958333333336213
2016-05-16,-0.5958333333336441
2016-05-17,4.80833333333328
2016-05-18,0.26250000000015916
2016-05-19,-1.0333333333334167
2016-05-20,-1.4874999999999545
2016-05-21,-1.7000000000000455
2016-05-22,-1.4375
2016-05-23,-2.5166666666666515
2016-05-24,-1.0083333333333258
2016-05-25,0.07499999999970441
2016-05-26,-2.58333333333303
2016-05-27,-0.4125000000002501
2016-05-28,0.7749999999999773
2016-05-29,2.641666666666879
2016-05-30,1.083333333333485
2016-05-31,-0.13750000000015916
2016-06-01,-1.8249999999999318
2016-06-02,2.4916666666665606
2016-06-03,0.4875000000001819
2016-06-04,-7.754166666666833
2016-06-05,-4.662499999999909
2016-06-06,0.4416666666667197
2016-06-07,6.112499999999841
2016-06-08,4.9375
2016-06-09,-0.6374999999999318
2016-06-10,-1.591666666666697
2016-06-11,0.13750000000015916
2016-06-12,6.862499999999841
2016-06-13,-5.299999999999841
2016-06-14,-4.241666666666788
2016-06-15,-4.16250000000025
2016-06-16,4.28750000000025
2016-06-17,7.255434782608631
2016-06-18,4.511231884057793
2016-06-19,-1.8166666666663787
2016-06-20,-4.7916666666667425
2016-06-21,-1.8125
2016-06-22,-3.033333333333303
2016-06-23,1.1750000000000682
2016-06-24,5.491666666666561
2016-06-25,-1.158333333333303
2016-06-26,-1.8916666666665378
2016-06-27,1.5416666666666288
2016-06-28,4.054166666666561
2016-06-29,-1.4583333333332575
2016-06-30,-4.437500000000114
2016-07-01,3.525000000000091
2016-07-02,2.324999999999932
2016-07-03,-2.9041666666665833
2016-07-04,-5.8875000000000455
2016-07-05,-0.5625
2016-07-06,-1.5916666666665833
2016-07-07,-0.012499999999818101
2016-07-08,0.1291666666661513
2016-07-09,6.545833333333576
2016-07-10,0.5791666666664241
2016-07-11,-3.8500000000000227
2016-07-12,-2.812499999999659
2016-07-13,0.1708333333333485
2016-07-14,0.2791666666665833
2016-07-15,5.495833333333621
2016-07-16,3.454166666666424
2016-07-17,-4.491666666666788
2016-07-18,4.995833333333167
2016-07-19,2.6833333333336213
2016-07-20,-2.050000000000068
2016-07-21,-4.304166666666674
2016-07-22,-1.191666666666606
2016-07-23,-0.529166666666697
2016-07-24,-3.3291666666666515
2016-07-25,3.8291666666666515
2016-07-26,1.625
2016-07-27,-1.970833333333303
2016-07-28,-2.0958333333330756
2016-07-29,1.1166666666664469
2016-07-30,1.5625
2016-07-31,1.6791666666665606
2016-08-01,1.2874999999997954
2016-08-02,-0.2291666666664014
2016-08-03,-1.1833333333332803
2016-08-04,-3.3500000000000227
2016-08-05,-1.6416666666666515
2016-08-06,3.1749999999999545
2016-08-07,2.1625000000000227
2016-08-08,-0.07500000000004547
2016-08-09,-1.408333333333303
2016-08-10,1.7374999999997272
2016-08-11,-4.654166666666356
2016-08-12,-3.0791666666666515
2016-08-13,-0.07916666666699257
2016-08-14,6.787500000000364
2016-08-15,0.6041666666665151
2016-08-16,-0.691666666666606
2016-08-17,1.1083333333333485
2016-08-18,-2.1375000000000455
2016-08-19,-3.983333333333576
2016-08-20,-6.779166666666356
2016-08-21,8.349999999999909
2016-08-22,7.470833333333644
2016-08-23,-0.1666666666671972
2016-08-24,-6.233333333333007
2016-08-25,2.1083333333330074
2016-08-26,4.087500000000205
2016-08-27,-2.816666666666606
2016-08-28,4.458333333333599
2016-08-29,0.8916666666664241
2016-08-30,-3.9375
2016-08-31,-0.5083333333333258
2016-09-01,3.579166666666538
2016-09-02,2.037500000000364
2016-09-03,-1.6125000000002956
2016-09-04,-1.4583333333330302
2016-09-05,-3.066666666666947
2016-09-06,-1.720833333333303
2016-09-07,-2.366666666666788
2016-09-08,-2.399999999999636
2016-09-09,1.4916666666664469
2016-09-10,-0.3916666666666515
2016-09-11,8.095833333333303
