Date,mean
2003-10-29,-2.151515151515156
2003-10-30,14.901515151515156
2003-10-31,0.2916666666666572
2003-11-01,-10.708333333333343
2003-11-02,4.375
2003-11-03,-1.3416666666666544
2003-11-04,10.473913043478255
2003-11-05,-21.1322463768116
2003-11-06,-2.0
2003-11-07,-3.874999999999993
2003-11-08,-3.6666666666666643
2003-11-09,2.4583333333333357
2003-11-10,9.291666666666664
2003-11-11,10.25
2003-11-12,nan
2003-11-13,nan
2003-11-14,4.9130434782608745
2003-11-15,2.036231884057962
2003-11-16,4.007246376811601
2003-11-17,5.026086956521745
2003-11-18,8.049999999999997
2003-11-19,-11.375
2003-11-20,6.333333333333343
2003-11-21,-6.833333333333343
2003-11-22,6.958333333333343
2003-11-23,-0.6515151515151558
2003-11-24,-26.59848484848486
2003-11-25,7.333333333333336
2003-11-26,7.6268115942028984
2003-11-27,1.173913043478258
2003-11-28,-11.80072463768115
2003-11-29,1.0416666666666572
2003-11-30,14.333333333333329
2003-12-01,-9.958333333333321
2003-12-02,-3.6666666666666714
2003-12-03,2.7083333333333357
2003-12-04,1.4166666666666572
2003-12-05,1.6666666666666785
2003-12-06,-3.2083333333333357
2003-12-07,0.5833333333333357
2003-12-08,5.8333333333333215
2003-12-09,3.708333333333343
2003-12-10,-0.3333333333333428
2003-12-11,-21.83333333333333
2003-12-12,-4.57789855072464
2003-12-13,6.619565217391312
2003-12-14,3.5
2003-12-15,3.75
2003-12-16,1.2916666666666643
2003-12-17,-9.958333333333336
2003-12-18,1.840579710144933
2003-12-19,1.5760869565217384
2003-12-20,-3.5760869565217384
2003-12-21,15.04347826086956
2003-12-22,2.434782608695656
2003-12-23,-7.360507246376812
2003-12-24,-10.291666666666664
2003-12-25,nan
2003-12-26,nan
2003-12-27,8.222826086956523
2003-12-28,4.75
2003-12-29,-7.625
2003-12-30,-5.260869565217391
2003-12-31,4.219202898550726
2004-01-01,1.25
2004-01-02,13.744047619047628
2004-01-03,-12.452380952380963
2004-01-04,nan
2004-01-05,nan
2004-01-06,-15.875
2004-01-07,9.916666666666664
2004-01-08,12.333333333333336
2004-01-09,-4.166666666666671
2004-01-10,-0.75
2004-01-11,10.791666666666671
2004-01-12,1.1032608695652186
2004-01-13,-4.14492753623189
2004-01-14,-1.7424242424242387
2004-01-15,-7.132575757575761
2004-01-16,5.041666666666671
2004-01-17,4.026315789473681
2004-01-18,-14.234649122807014
2004-01-19,-4.833333333333332
2004-01-20,4.791666666666664
2004-01-21,10.532608695652176
2004-01-22,nan
2004-01-23,nan
2004-01-24,1.6363636363636331
2004-01-25,-0.8636363636363633
2004-01-26,3.654150197628457
2004-01-27,-3.381422924901184
2004-01-28,-10.618577075098814
2004-01-29,-4.442028985507246
2004-01-30,-4.333333333333333
2004-01-31,6.458333333333334
2004-02-01,16.012681159420293
2004-02-02,7.826086956521738
2004-02-03,-4.92210144927537
2004-02-04,-5.947463768115938
2004-02-05,8.15579710144928
2004-02-06,1.9583333333333286
2004-02-07,-1.6793478260869499
2004-02-08,-5.07065217391305
2004-02-09,7.375
2004-02-10,-5.666666666666671
2004-02-11,2.5
2004-02-12,-2.625
2004-02-13,-1.2083333333333286
2004-02-14,5.869565217391301
2004-02-15,-7.202898550724633
2004-02-16,1.0416666666666607
2004-02-17,5.333333333333343
2004-02-18,3.244047619047617
2004-02-19,8.922619047619047
2004-02-20,1.4166666666666643
2004-02-21,-5.833333333333336
2004-02-22,2.874999999999993
2004-02-23,3.8095238095238173
2004-02-24,-6.6011904761904745
2004-02-25,-1.5706521739130395
2004-02-26,1.5289855072463752
2004-02-27,1.3333333333333215
2004-02-28,7.375
2004-02-29,7.25
2004-03-01,0.42572463768116364
2004-03-02,-6.425724637681164
2004-03-03,-1.9166666666666572
2004-03-04,0.5416666666666572
2004-03-05,6.666666666666686
2004-03-06,-9.250000000000007
2004-03-07,-1.4583333333333357
2004-03-08,-3.875
2004-03-09,-0.9166666666666643
2004-03-10,4.375
2004-03-11,-9.958333333333336
2004-03-12,-3.913043478260871
2004-03-13,11.746376811594207
2004-03-14,2.7916666666666643
2004-03-15,-5.916666666666664
2004-03-16,-2.4583333333333357
2004-03-17,1.3333333333333357
2004-03-18,3.0416666666666643
2004-03-19,6.708333333333336
2004-03-20,7.625000000000007
2004-03-21,-20.29166666666667
2004-03-22,1.5
2004-03-23,16.04166666666667
2004-03-24,5.791666666666657
2004-03-25,5.166666666666657
2004-03-26,2.224637681159436
2004-03-27,-8.55797101449275
2004-03-28,9.25
2004-03-29,-8.865942028985522
2004-03-30,-5.217391304347821
2004-03-31,-6.875
2004-04-01,0.875
2004-04-02,2.666666666666657
2004-04-03,2.115942028985522
2004-04-04,-7.34782608695653
2004-04-05,2.826086956521742
2004-04-06,15.780797101449267
2004-04-07,-5.17210144927536
2004-04-08,-2.8695652173912976
2004-04-09,-2.791666666666657
2004-04-10,-1.5996376811594217
2004-04-11,-6.025362318840585
2004-04-12,-1.2916666666666785
2004-04-13,2.2321428571428754
2004-04-14,nan
2004-04-15,nan
2004-04-16,7.043478260869577
2004-04-17,-9.079710144927532
2004-04-18,12.291666666666657
2004-04-19,-9.958333333333329
2004-04-20,-9.708333333333329
2004-04-21,3.125
2004-04-22,-10.5
2004-04-23,5.916666666666657
2004-04-24,-4.608695652173907
2004-04-25,5.608695652173907
2004-04-26,-2.458333333333343
2004-04-27,-5.583333333333314
2004-04-28,20.08333333333333
2004-04-29,1.75
2004-04-30,-17.20833333333333
2004-05-01,-5.291666666666686
2004-05-02,-0.9003623188405641
2004-05-03,-0.7663043478260931
2004-05-04,13.67934782608696
2004-05-05,-2.6793478260869605
2004-05-06,14.958333333333329
2004-05-07,-17.41666666666667
2004-05-08,11.291666666666686
2004-05-09,7.458333333333329
2004-05-10,-0.75
2004-05-11,0.1666666666666572
2004-05-12,3.333333333333343
2004-05-13,-3.083333333333343
2004-05-14,-14.583333333333329
2004-05-15,-6.666666666666657
2004-05-16,9.041666666666657
2004-05-17,13.583333333333329
2004-05-18,-15.499999999999986
2004-05-19,5.833333333333314
2004-05-20,13.916666666666671
2004-05-21,-12.51268115942029
2004-05-22,3.9293478260869605
2004-05-23,2.25
2004-05-24,-13.961956521739118
2004-05-25,5.391304347826079
2004-05-26,-4.0543478260869605
2004-05-27,8.5
2004-05-28,-12.708333333333343
2004-05-29,6.25
2004-05-30,7.250000000000014
2004-05-31,-3.5833333333333286
2004-06-01,2.624999999999986
2004-06-02,-5.9746376811594075
2004-06-03,-0.3586956521739211
2004-06-04,1.75
2004-06-05,5.0
2004-06-06,8.875
2004-06-07,3.2916666666666714
2004-06-08,4.666666666666657
2004-06-09,-5.0
2004-06-10,-10.958333333333329
2004-06-11,6.041666666666671
2004-06-12,-2.1666666666666714
2004-06-13,4.333333333333329
2004-06-14,0.625
2004-06-15,-4.625
2004-06-16,4.083333333333343
2004-06-17,-2.75
2004-06-18,-1.851449275362313
2004-06-19,-10.773550724637701
2004-06-20,5.041666666666671
2004-06-21,-0.04166666666665719
2004-06-22,1.7916666666666572
2004-06-23,4.871212121212125
2004-06-24,-10.99621212121211
2004-06-25,4.017857142857139
2004-06-26,2.2738095238095184
2004-06-27,3.125
2004-06-28,-3.3333333333333286
2004-06-29,4.625
2004-06-30,3.416666666666657
2004-07-01,2.1309523809523796
2004-07-02,nan
2004-07-03,nan
2004-07-04,1.2083333333333286
2004-07-05,-7.875
2004-07-06,5.0
2004-07-07,-7.708333333333329
2004-07-08,0.6304347826087024
2004-07-09,2.202898550724626
2004-07-10,3.2916666666666714
2004-07-11,5.833333333333329
2004-07-12,0.2916666666666714
2004-07-13,1.2065217391304373
2004-07-14,-5.456521739130437
2004-07-15,1.5
2004-07-16,0.1666666666666714
2004-07-17,-5.458333333333343
2004-07-18,2.4166666666666714
2004-07-19,2.4166666666666714
2004-07-20,6.083333333333329
2004-07-21,-1.25
2004-07-22,-1.6666666666666714
2004-07-23,-9.833333333333329
2004-07-24,-0.4583333333333286
2004-07-25,1.5
2004-07-26,-1.4166666666666714
2004-07-27,2.75
2004-07-28,3.625
2004-07-29,0.7083333333333286
2004-07-30,-5.291666666666657
2004-07-31,3.291666666666657
2004-08-01,4.938405797101453
2004-08-02,2.39492753623189
2004-08-03,-1.125
2004-08-04,-8.625
2004-08-05,-2.875
2004-08-06,-0.6829710144927503
2004-08-07,3.1829710144927503
2004-08-08,2.8333333333333286
2004-08-09,2.5833333333333286
2004-08-10,-11.583333333333329
2004-08-11,-4.988636363636367
2004-08-12,-0.6363636363636331
2004-08-13,3.458333333333343
2004-08-14,1.4583333333333144
2004-08-15,2.5416666666666714
2004-08-16,3.6666666666666714
2004-08-17,2.4583333333333286
2004-08-18,-1.5416666666666572
2004-08-19,-3.9166666666666714
2004-08-20,-0.8333333333333286
2004-08-21,0.5416666666666572
2004-08-22,4.916666666666671
2004-08-23,1.9166666666666714
2004-08-24,0.625
2004-08-25,-2.375
2004-08-26,5.25
2004-08-27,2.7083333333333286
2004-08-28,-11.958333333333329
2004-08-29,-4.083333333333329
2004-08-30,3.541666666666657
2004-08-31,4.125
2004-09-01,3.1666666666666714
2004-09-02,1.7681159420289703
2004-09-03,0.35688405797102973
2004-09-04,-0.2007575757575779
2004-09-05,3.1590909090909065
2004-09-06,-5.583333333333329
2004-09-07,-7.075757575757578
2004-09-08,-0.6561264822134518
2004-09-09,0.23188405797102973
2004-09-10,3.3333333333333286
2004-09-11,3.8333333333333286
2004-09-12,1.5833333333333428
2004-09-13,2.166666666666657
2004-09-14,-0.25
2004-09-15,-0.8333333333333286
2004-09-16,-8.369565217391298
2004-09-17,-1.6304347826087024
2004-09-18,0.9545454545454533
2004-09-19,2.6287878787878753
2004-09-20,-1.4746376811594075
2004-09-21,3.845849802371532
2004-09-22,-0.32954545454545325
2004-09-23,2.1477272727272663
2004-09-24,-2.4466403162055315
2004-09-25,-7.742753623188392
2004-09-26,-1.375
2004-09-27,1.2083333333333144
2004-09-28,-3.3333333333333144
2004-09-29,-2.583333333333343
2004-09-30,1.9583333333333428
2004-10-01,4.583333333333314
2004-10-02,-14.833333333333314
2004-10-03,7.125
2004-10-04,-5.224637681159422
2004-10-05,-1.733695652173921
2004-10-06,11.166666666666657
2004-10-07,6.166666666666671
2004-10-08,-0.8333333333333286
2004-10-09,-6.208333333333343
2004-10-10,-4.666666666666657
2004-10-11,-0.3333333333333428
2004-10-12,0.9166666666666856
2004-10-13,2.416666666666657
2004-10-14,-5.1956521739130395
2004-10-15,-4.5543478260869605
2004-10-16,-4.5
2004-10-17,0.2916666666666572
2004-10-18,3.708333333333343
2004-10-19,4.5
2004-10-20,1.7282608695652186
2004-10-21,0.043478260869562746
2004-10-22,2.519927536231876
2004-10-23,6.916666666666686
2004-10-24,-6.375
2004-10-25,3.0
2004-10-26,-1.8007246376811636
2004-10-27,1.0673913043478223
2004-10-28,-2.1000000000000014
2004-10-29,13.916666666666671
2004-10-30,-13.625000000000014
2004-10-31,nan
2004-11-01,nan
2004-11-02,-2.0
2004-11-03,0.5
2004-11-04,-1.8333333333333428
2004-11-05,-0.5108695652173978
2004-11-06,7.344202898550741
2004-11-07,-2.2916666666666856
2004-11-08,-9.708333333333321
2004-11-09,4.9583333333333215
2004-11-10,7.375
2004-11-11,-8.791666666666657
2004-11-12,-2.9166666666666643
2004-11-13,-1.75
2004-11-14,1.625
2004-11-15,2.4166666666666643
2004-11-16,7.791666666666657
2004-11-17,6.666666666666686
2004-11-18,-0.625
2004-11-19,-4.833333333333343
2004-11-20,-4.166666666666657
2004-11-21,-6.875000000000007
2004-11-22,0.875
2004-11-23,4.393939393939391
2004-11-24,-8.81060606060607
2004-11-25,-9.499999999999986
2004-11-26,10.291666666666664
2004-11-27,4.226449275362313
2004-11-28,-5.518115942028992
2004-11-29,-1.0
2004-11-30,1.3333333333333428
2004-12-01,-8.125
2004-12-02,3.4166666666666643
2004-12-03,-0.875
2004-12-04,6.416666666666671
2004-12-05,1.0
2004-12-06,6.090579710144922
2004-12-07,0.8260869565217419
2004-12-08,-7.083333333333343
2004-12-09,5.916666666666686
2004-12-10,-2.3787878787878824
2004-12-11,-8.20454545454546
2004-12-12,2.125
2004-12-13,-11.458333333333329
2004-12-14,-4.166666666666671
2004-12-15,6.163043478260871
2004-12-16,8.003623188405793
2004-12-17,-7.666666666666664
2004-12-18,3.7916666666666643
2004-12-19,-22.125
2004-12-20,10.458333333333334
2004-12-21,5.27717391304348
2004-12-22,-14.27717391304348
2004-12-23,1.0
2004-12-24,-6.458333333333332
2004-12-25,9.249999999999996
2004-12-26,5.876811594202902
2004-12-27,1.373188405797105
2004-12-28,10.666666666666664
2004-12-29,3.202380952380949
2004-12-30,7.236024844720497
2004-12-31,5.978260869565219
2005-01-01,-15.583333333333336
2005-01-02,10.083333333333336
2005-01-03,-7.833333333333343
2005-01-04,-1.7083333333333215
2005-01-05,-6.041666666666664
2005-01-06,-4.916666666666671
2005-01-07,-0.6666666666666714
2005-01-08,4.25
2005-01-09,4.25
2005-01-10,1.7083333333333357
2005-01-11,1.875
2005-01-12,14.499999999999993
2005-01-13,-16.749999999999993
2005-01-14,-22.541666666666664
2005-01-15,0.20833333333333393
2005-01-16,-0.875
2005-01-17,-2.958333333333334
2005-01-18,6.541666666666664
2005-01-19,16.875000000000007
2005-01-20,-4.541666666666671
2005-01-21,-5.416666666666671
2005-01-22,-2.0416666666666607
2005-01-23,-2.208333333333332
2005-01-24,11.583333333333336
2005-01-25,7.708333333333329
2005-01-26,-7.25
2005-01-27,-9.75
2005-01-28,1.125
2005-01-29,10.416666666666671
2005-01-30,2.416666666666657
2005-01-31,-3.4583333333333286
2005-02-01,1.8333333333333286
2005-02-02,-2.2083333333333286
2005-02-03,4.708333333333336
2005-02-04,6.0
2005-02-05,4.8333333333333215
2005-02-06,0.5833333333333428
2005-02-07,-3.0
2005-02-08,-11.583333333333329
2005-02-09,-2.833333333333343
2005-02-10,-0.7083333333333286
2005-02-11,6.0
2005-02-12,6.875
2005-02-13,0.5
2005-02-14,2.7083333333333357
2005-02-15,-3.375
2005-02-16,-9.000000000000007
2005-02-17,-6.541666666666657
2005-02-18,-3.9166666666666714
2005-02-19,12.833333333333336
2005-02-20,2.75
2005-02-21,0.0416666666666643
2005-02-22,-3.4583333333333286
2005-02-23,-1.6666666666666714
2005-02-24,1.7916666666666714
2005-02-25,3.4583333333333286
2005-02-26,-4.875
2005-02-27,3.0416666666666643
2005-02-28,-1.9166666666666643
2005-03-01,-7.75
2005-03-02,-2.458333333333332
2005-03-03,5.916666666666661
2005-03-04,8.958333333333329
2005-03-05,0.7916666666666785
2005-03-06,13.625000000000007
2005-03-07,-9.791666666666686
2005-03-08,-16.124999999999986
2005-03-09,0.25
2005-03-10,4.291666666666657
2005-03-11,2.625
2005-03-12,-6.833333333333329
2005-03-13,0.9583333333333286
2005-03-14,5.0
2005-03-15,0.5833333333333428
2005-03-16,7.583333333333329
2005-03-17,-5.5
2005-03-18,6.791666666666657
2005-03-19,1.375
2005-03-20,-6.999999999999993
2005-03-21,-0.875
2005-03-22,3.749999999999993
2005-03-23,-1.8333333333333215
2005-03-24,2.9583333333333215
2005-03-25,-3.624999999999993
2005-03-26,2.374999999999993
2005-03-27,1.375
2005-03-28,7.708333333333343
2005-03-29,10.125
2005-03-30,5.288043478260882
2005-03-31,-11.996376811594224
2005-04-01,-4.041666666666657
2005-04-02,-0.08333333333334281
2005-04-03,2.0416666666666856
2005-04-04,9.458333333333314
2005-04-05,8.125000000000014
2005-04-06,1.6666666666666572
2005-04-07,-20.58333333333333
2005-04-08,3.708333333333343
2005-04-09,3.75
2005-04-10,10.916666666666657
2005-04-11,0.875
2005-04-12,-18.791666666666657
2005-04-13,-0.7916666666666856
2005-04-14,5.375
2005-04-15,0.16666666666668561
2005-04-16,8.916666666666657
2005-04-17,1.9166666666666572
2005-04-18,5.375000000000014
2005-04-19,3.625
2005-04-20,-14.791666666666671
2005-04-21,-7.416666666666657
2005-04-22,-6.458333333333343
2005-04-23,-5.5
2005-04-24,6.541666666666657
2005-04-25,9.75
2005-04-26,-4.208333333333314
2005-04-27,-1.3333333333333428
2005-04-28,-1.25
2005-04-29,0.3333333333333428
2005-04-30,0.875
2005-05-01,-4.583333333333343
2005-05-02,-2.9166666666666643
2005-05-03,0.9166666666666643
2005-05-04,8.541666666666657
2005-05-05,7.875
2005-05-06,6.250000000000014
2005-05-07,-9.666666666666671
2005-05-08,15.75
2005-05-09,-0.8333333333333286
2005-05-10,2.166666666666657
2005-05-11,-18.66666666666667
2005-05-12,-3.291666666666657
2005-05-13,10.458333333333343
2005-05-14,-3.5416666666666856
2005-05-15,-6.916666666666657
2005-05-16,1.4583333333333428
2005-05-17,9.041666666666657
2005-05-18,8.208333333333329
2005-05-19,-7.333333333333329
2005-05-20,-2.5
2005-05-21,5.166666666666657
2005-05-22,5.708333333333343
2005-05-23,-7.916666666666657
2005-05-24,-3.708333333333343
2005-05-25,1.375
2005-05-26,5.791666666666671
2005-05-27,-3.35144927536232
2005-05-28,-1.4818840579710084
2005-05-29,1.125
2005-05-30,1.5416666666666572
2005-05-31,0.3333333333333428
2005-06-01,5.916666666666657
2005-06-02,-2.8333333333333286
2005-06-03,-0.125
2005-06-04,6.784420289855063
2005-06-05,6.465579710144937
2005-06-06,0.0
2005-06-07,1.0833333333333286
2005-06-08,0.25
2005-06-09,-1.1666666666666714
2005-06-10,2.0
2005-06-11,-1.5833333333333286
2005-06-12,-3.5833333333333286
2005-06-13,3.916666666666657
2005-06-14,-7.958333333333329
2005-06-15,-6.458333333333329
2005-06-16,1.4583333333333286
2005-06-17,-4.5
2005-06-18,0.08333333333334281
2005-06-19,5.374999999999986
2005-06-20,5.541666666666671
2005-06-21,2.9166666666666714
2005-06-22,-2.2916666666666714
2005-06-23,7.166666666666671
2005-06-24,5.500000000000014
2005-06-25,-6.291666666666686
2005-06-26,-0.0833333333333286
2005-06-27,5.166666666666657
2005-06-28,-2.9583333333333286
2005-06-29,-1.5416666666666714
2005-06-30,0.1666666666666714
2005-07-01,-11.195652173913047
2005-07-02,-3.1793478260869534
2005-07-03,8.583333333333329
2005-07-04,-0.04166666666665719
2005-07-05,-1.8333333333333428
2005-07-06,-2.3333333333333286
2005-07-07,1.5416666666666714
2005-07-08,2.25
2005-07-09,2.291666666666657
2005-07-10,2.875
2005-07-11,0.1666666666666714
2005-07-12,-3.7916666666666714
2005-07-13,2.333333333333343
2005-07-14,-0.1666666666666714
2005-07-15,-0.5
2005-07-16,2.625
2005-07-17,4.333333333333329
2005-07-18,-3.0833333333333286
2005-07-19,-2.5
2005-07-20,0.1666666666666714
2005-07-21,-0.25
2005-07-22,-1.9166666666666714
2005-07-23,1.0
2005-07-24,11.583333333333314
2005-07-25,-6.583333333333314
2005-07-26,-7.166666666666671
2005-07-27,-8.166666666666657
2005-07-28,1.75
2005-07-29,1.9166666666666572
2005-07-30,4.208333333333343
2005-07-31,3.041666666666657
2005-08-01,2.5416666666666714
2005-08-02,1.4583333333333286
2005-08-03,1.0416666666666714
2005-08-04,-1.9166666666666714
2005-08-05,-6.208333333333329
2005-08-06,-0.9583333333333286
2005-08-07,3.5
2005-08-08,2.916666666666657
2005-08-09,1.2916666666666714
2005-08-10,-3.375
2005-08-11,-5.916666666666671
2005-08-12,4.583333333333343
2005-08-13,-5.666666666666671
2005-08-14,-2.0416666666666714
2005-08-15,2.375
2005-08-16,1.9583333333333428
2005-08-17,0.5416666666666572
2005-08-18,2.1666666666666714
2005-08-19,0.7083333333333286
2005-08-20,-0.6666666666666572
2005-08-21,-3.625
2005-08-22,-5.875
2005-08-23,-0.041666666666671404
2005-08-24,2.0833333333333286
2005-08-25,2.5
2005-08-26,4.166666666666671
2005-08-27,-0.3333333333333286
2005-08-28,-1.5416666666666714
2005-08-29,1.0
2005-08-30,-3.0416666666666714
2005-08-31,-2.8659420289855007
2005-09-01,4.490942028985501
2005-09-02,-2.25
2005-09-03,-2.5
2005-09-04,1.8333333333333428
2005-09-05,4.833333333333329
2005-09-06,-0.2083333333333286
2005-09-07,1.3333333333333286
2005-09-08,-4.041666666666671
2005-09-09,1.9166666666666714
2005-09-10,4.416666666666671
2005-09-11,1.2083333333333286
2005-09-12,-0.5
2005-09-13,0.4166666666666714
2005-09-14,-11.125
2005-09-15,-3.625
2005-09-16,-3.750000000000014
2005-09-17,2.458333333333343
2005-09-18,6.208333333333329
2005-09-19,2.2916666666666714
2005-09-20,-1.5416666666666714
2005-09-21,2.9166666666666714
2005-09-22,-0.875
2005-09-23,-8.208333333333329
2005-09-24,2.375
2005-09-25,2.5833333333333286
2005-09-26,-5.875
2005-09-27,-0.75
2005-09-28,-2.041666666666657
2005-09-29,-8.958333333333343
2005-09-30,5.75
2005-10-01,7.791666666666671
2005-10-02,4.083333333333329
2005-10-03,7.0
2005-10-04,1.1666666666666714
2005-10-05,-1.9166666666666714
2005-10-06,-23.5
2005-10-07,-5.291666666666657
2005-10-08,3.2083333333333144
2005-10-09,2.333333333333343
2005-10-10,2.833333333333343
2005-10-11,1.625
2005-10-12,0.5833333333333144
2005-10-13,3.7916666666666856
2005-10-14,1.5833333333333286
2005-10-15,-5.708333333333329
2005-10-16,-6.125
2005-10-17,6.5
2005-10-18,2.5
2005-10-19,-6.583333333333343
2005-10-20,-2.708333333333343
2005-10-21,0.8333333333333428
2005-10-22,-4.583333333333343
2005-10-23,-6.541666666666657
2005-10-24,2.833333333333343
2005-10-25,1.25
2005-10-26,-0.5833333333333428
2005-10-27,0.4583333333333428
2005-10-28,0.08333333333331439
2005-10-29,2.625
2005-10-30,5.916666666666686
2005-10-31,-0.041666666666685614
2005-11-01,-5.583333333333314
2005-11-02,4.949275362318836
2005-11-03,7.217391304347821
2005-11-04,0.3478260869565233
2005-11-05,-4.931159420289866
2005-11-06,-7.041666666666657
2005-11-07,2.25
2005-11-08,5.666666666666657
2005-11-09,-3.791666666666657
2005-11-10,-13.625
2005-11-11,8.75
2005-11-12,7.25
2005-11-13,-6.333333333333343
2005-11-14,-6.25
2005-11-15,2.4166666666666856
2005-11-16,-18.16666666666667
2005-11-17,-6.416666666666671
2005-11-18,10.791666666666671
2005-11-19,10.624999999999986
2005-11-20,nan
2005-11-21,nan
2005-11-22,nan
2005-11-23,4.416666666666671
2005-11-24,-16.708333333333336
2005-11-25,-0.5416666666666714
2005-11-26,16.91666666666667
2005-11-27,11.833333333333343
2005-11-28,3.166666666666657
2005-11-29,-22.08333333333333
2005-11-30,-5.583333333333343
2005-12-01,0.25
2005-12-02,-6.958333333333329
2005-12-03,6.875
2005-12-04,-2.5
2005-12-05,-11.375
2005-12-06,-0.0416666666666643
2005-12-07,-4.291666666666668
2005-12-08,13.16666666666666
2005-12-09,-3.3333333333333286
2005-12-10,4.625
2005-12-11,4.791666666666671
2005-12-12,-5.041666666666671
2005-12-13,3.625
2005-12-14,5.208333333333329
2005-12-15,1.0833333333333428
2005-12-16,-9.666666666666671
2005-12-17,-5.125
2005-12-18,-5.708333333333336
2005-12-19,-5.4999999999999964
2005-12-20,8.999999999999996
2005-12-21,0.75
2005-12-22,14.000000000000007
2005-12-23,9.874999999999986
2005-12-24,-2.291666666666657
2005-12-25,-2.0
2005-12-26,-0.3333333333333357
2005-12-27,4.249999999999993
2005-12-28,-1.75
2005-12-29,-1.7916666666666572
2005-12-30,-0.625
2005-12-31,-0.2083333333333357
2006-01-01,4.416666666666671
2006-01-02,2.5833333333333215
2006-01-03,-1.0
2006-01-04,-0.2083333333333215
2006-01-05,-5.708333333333336
2006-01-06,-4.583333333333329
2006-01-07,4.333333333333329
2006-01-08,4.625
2006-01-09,-2.833333333333343
2006-01-10,-1.9583333333333215
2006-01-11,5.4583333333333215
2006-01-12,6.166666666666686
2006-01-13,-7.416666666666686
2006-01-14,-6.0833333333333215
2006-01-15,2.5833333333333286
2006-01-16,5.124999999999993
2006-01-17,-6.3333333333333215
2006-01-18,-5.333333333333336
2006-01-19,16.875
2006-01-20,-8.625
2006-01-21,-8.166666666666671
2006-01-22,0.2083333333333428
2006-01-23,-1.7083333333333428
2006-01-24,8.875000000000007
2006-01-25,nan
2006-01-26,nan
2006-01-27,nan
2006-01-28,3.5037878787878896
2006-01-29,0.3333333333333144
2006-01-30,-11.124999999999993
2006-01-31,-0.9583333333333286
2006-02-01,nan
2006-02-02,nan
2006-02-03,nan
2006-02-04,nan
2006-02-05,nan
2006-02-06,nan
2006-02-07,nan
2006-02-08,nan
2006-02-09,nan
2006-02-10,nan
2006-02-11,nan
2006-02-12,nan
2006-02-13,nan
2006-02-14,nan
2006-02-15,nan
2006-02-16,nan
2006-02-17,nan
2006-02-18,nan
2006-02-19,nan
2006-02-20,nan
2006-02-21,nan
2006-02-22,nan
2006-02-23,nan
2006-02-24,nan
2006-02-25,nan
2006-02-26,nan
2006-02-27,nan
2006-02-28,nan
2006-03-01,nan
2006-03-02,-3.0416666666666643
2006-03-03,-3.875000000000007
2006-03-04,1.375
2006-03-05,-0.3333333333333286
2006-03-06,2.75
2006-03-07,2.4166666666666643
2006-03-08,10.041666666666679
2006-03-09,4.791666666666657
2006-03-10,-5.375
2006-03-11,10.958333333333343
2006-03-12,-8.916666666666686
2006-03-13,-0.3333333333333144
2006-03-14,-12.958333333333343
2006-03-15,0.2083333333333357
2006-03-16,1.0416666666666643
2006-03-17,-1.5833333333333357
2006-03-18,-1.5416666666666643
2006-03-19,3.0416666666666643
2006-03-20,-1.5416666666666643
2006-03-21,-4.541666666666671
2006-03-22,8.500000000000007
2006-03-23,-0.5
2006-03-24,-2.2916666666666714
2006-03-25,1.9166666666666714
2006-03-26,1.5
2006-03-27,2.0
2006-03-28,1.5416666666666643
2006-03-29,4.333333333333343
2006-03-30,11.5
2006-03-31,-0.08333333333334281
2006-04-01,-13.833333333333343
2006-04-02,6.416666666666686
2006-04-03,-3.625
2006-04-04,-0.4166666666666856
2006-04-05,-0.1666666666666572
2006-04-06,5.0
2006-04-07,-7.0
2006-04-08,-7.833333333333343
2006-04-09,6.5416666666666785
2006-04-10,13.875000000000007
2006-04-11,7.624999999999986
2006-04-12,2.833333333333343
2006-04-13,-0.4583333333333428
2006-04-14,4.875
2006-04-15,-13.541666666666671
2006-04-16,-3.291666666666657
2006-04-17,-5.0
2006-04-18,5.875
2006-04-19,8.541666666666671
2006-04-20,1.6666666666666572
2006-04-21,-4.208333333333329
2006-04-22,-1.9166666666666572
2006-04-23,-4.75
2006-04-24,3.7083333333333144
2006-04-25,-17.70833333333332
2006-04-26,10.083333333333321
2006-04-27,2.375
2006-04-28,3.708333333333343
2006-04-29,-0.75
2006-04-30,0.625
2006-05-01,0.125
2006-05-02,3.583333333333343
2006-05-03,4.708333333333329
2006-05-04,-4.125000000000014
2006-05-05,-7.666666666666657
2006-05-06,-2.916666666666657
2006-05-07,8.5
2006-05-08,6.666666666666657
2006-05-09,0.7083333333333286
2006-05-10,-1.375
2006-05-11,-16.54166666666667
2006-05-12,-6.5833333333333215
2006-05-13,4.041666666666664
2006-05-14,3.083333333333343
2006-05-15,4.083333333333314
2006-05-16,2.2916666666666856
2006-05-17,1.75
2006-05-18,-3.7916666666666856
2006-05-19,-1.125
2006-05-20,8.541666666666686
2006-05-21,-9.958333333333343
2006-05-22,0.5
2006-05-23,9.916666666666657
2006-05-24,4.416666666666671
2006-05-25,3.1666666666666714
2006-05-26,0.8333333333333286
2006-05-27,7.25
2006-05-28,6.958333333333343
2006-05-29,-5.125
2006-05-30,-1.1666666666666714
2006-05-31,-7.083333333333329
2006-06-01,-1.5833333333333428
2006-06-02,0.3333333333333428
2006-06-03,-3.208333333333343
2006-06-04,0.9583333333333428
2006-06-05,2.666666666666657
2006-06-06,3.583333333333343
2006-06-07,-1.7916666666666714
2006-06-08,1.75
