Date,dewpt
2012-02-22,-2.125
2012-02-23,1.9166666666666572
2012-02-24,-4.125
2012-02-25,-13.833333333333329
2012-02-26,9.041666666666671
2012-02-27,-2.208333333333343
2012-02-28,6.0
2012-02-29,8.916666666666671
2012-03-01,-4.333333333333329
2012-03-02,2.374999999999993
2012-03-03,-10.541666666666664
2012-03-04,-0.0833333333333286
2012-03-05,-5.2500000000000036
2012-03-06,15.083333333333332
2012-03-07,10.833333333333343
2012-03-08,-14.541666666666671
2012-03-09,-16.79166666666667
2012-03-10,11.541666666666671
2012-03-11,7.75
2012-03-12,18.58333333333333
2012-03-13,-12.333333333333343
2012-03-14,13.75
2012-03-15,1.6666666666666856
2012-03-16,-6.208333333333343
2012-03-17,7.041666666666657
2012-03-18,-0.3333333333333144
2012-03-19,5.0
2012-03-20,-7.708333333333343
2012-03-21,2.125
2012-03-22,1.8333333333333428
2012-03-23,-1.9583333333333428
2012-03-24,-1.6666666666666572
2012-03-25,-4.083333333333343
2012-03-26,-17.66666666666667
2012-03-27,8.791666666666671
2012-03-28,2.0833333333333357
2012-03-29,-7.541666666666671
2012-03-30,5.166666666666671
2012-03-31,-2.9166666666666714
2012-04-01,5.749999999999993
2012-04-02,-1.9166666666666572
2012-04-03,1.375
2012-04-04,-7.166666666666664
2012-04-05,-1.250000000000007
2012-04-06,-2.8333333333333286
2012-04-07,5.208333333333336
2012-04-08,-1.4166666666666714
2012-04-09,-6.791666666666664
2012-04-10,-7.166666666666671
2012-04-11,8.625
2012-04-12,3.25
2012-04-13,5.416666666666671
2012-04-14,15.541666666666657
2012-04-15,8.458333333333343
2012-04-16,-17.625
2012-04-17,-7.125
2012-04-18,9.583333333333343
2012-04-19,-1.6666666666666856
2012-04-20,-5.1394927536231805
2012-04-21,-6.985507246376805
2012-04-22,-4.333333333333343
2012-04-23,-2.2083333333333286
2012-04-24,1.5833333333333286
2012-04-25,16.58333333333333
2012-04-26,-4.791666666666657
2012-04-27,-11.583333333333329
2012-04-28,12.208333333333329
2012-04-29,-1.4583333333333428
2012-04-30,8.541666666666686
2012-05-01,4.25
2012-05-02,9.791666666666657
2012-05-03,4.5
2012-05-04,-11.333333333333343
2012-05-05,-2.666666666666657
2012-05-06,0.375
2012-05-07,1.75
2012-05-08,-7.375
2012-05-09,-1.5
2012-05-10,-8.25
2012-05-11,5.0
2012-05-12,1.7916666666666572
2012-05-13,-10.791666666666657
2012-05-14,6.375
2012-05-15,8.25
2012-05-16,-8.916666666666664
2012-05-17,4.2083333333333215
2012-05-18,3.625
2012-05-19,10.208333333333343
2012-05-20,2.916666666666657
2012-05-21,-13.625
2012-05-22,-2.3333333333333215
2012-05-23,6.250000000000007
2012-05-24,6.708333333333314
2012-05-25,-1.5833333333333144
2012-05-26,1.7083333333333144
2012-05-27,6.708333333333343
2012-05-28,0.875
2012-05-29,-14.041666666666657
2012-05-30,-1.0416666666666856
2012-05-31,-2.791666666666657
2012-06-01,-0.125
2012-06-02,1.0
2012-06-03,4.583333333333343
2012-06-04,-1.4583333333333428
2012-06-05,1.0833333333333428
2012-06-06,-2.0
2012-06-07,-1.375
2012-06-08,5.291666666666657
2012-06-09,2.083333333333343
2012-06-10,4.458333333333314
2012-06-11,5.0
2012-06-12,-15.009057971014478
2012-06-13,-0.32427536231883636
2012-06-14,3.7083333333333144
2012-06-15,2.833333333333343
2012-06-16,8.625
2012-06-17,-2.541666666666657
2012-06-18,5.124999999999986
2012-06-19,0.25
2012-06-20,-2.0833333333333286
2012-06-21,-3.666666666666657
2012-06-22,-5.125
2012-06-23,4.625
2012-06-24,-0.2083333333333428
2012-06-25,-9.083333333333343
2012-06-26,4.208333333333343
2012-06-27,-0.4583333333333428
2012-06-28,14.708333333333343
2012-06-29,-10.708333333333343
2012-06-30,7.291666666666671
2012-07-01,0.625
2012-07-02,4.583333333333343
2012-07-03,-1.5416666666666714
2012-07-04,0.041666666666671404
2012-07-05,0.9166666666666572
2012-07-06,2.7916666666666714
2012-07-07,-8.041666666666671
2012-07-08,-6.999999999999986
2012-07-09,1.7083333333333144
2012-07-10,-2.8333333333333144
2012-07-11,3.375
2012-07-12,-0.4583333333333428
2012-07-13,5.5
2012-07-14,1.0
2012-07-15,2.2916666666666714
2012-07-16,-1.7083333333333428
2012-07-17,2.125
2012-07-18,2.208333333333343
2012-07-19,-0.5833333333333428
2012-07-20,-9.499999999999986
2012-07-21,3.416666666666657
2012-07-22,2.5
2012-07-23,2.7083333333333286
2012-07-24,-3.666666666666657
2012-07-25,2.666666666666657
2012-07-26,1.0905797101449366
2012-07-27,-5.465579710144922
2012-07-28,-0.6666666666666856
2012-07-29,-0.7083333333333144
2012-07-30,4.249999999999986
2012-07-31,-0.2916666666666572
2012-08-01,-0.4166666666666714
2012-08-02,-0.8333333333333286
2012-08-03,4.833333333333329
2012-08-04,0.5
2012-08-05,-12.958333333333343
2012-08-06,-2.3333333333333144
2012-08-07,4.208333333333314
2012-08-08,3.125
2012-08-09,-0.625
2012-08-10,-7.708333333333314
2012-08-11,-1.75
2012-08-12,2.8333333333333144
2012-08-13,4.583333333333343
2012-08-14,1.0833333333333428
2012-08-15,2.166666666666657
2012-08-16,-2.791666666666657
2012-08-17,-7.791666666666686
2012-08-18,0.2083333333333428
2012-08-19,2.041666666666657
2012-08-20,1.7083333333333428
2012-08-21,-4.25
2012-08-22,2.625
2012-08-23,3.833333333333343
2012-08-24,2.166666666666657
2012-08-25,1.4166666666666572
2012-08-26,4.833333333333343
2012-08-27,-5.125
2012-08-28,-1.1666666666666572
2012-08-29,-1.5416666666666856
2012-08-30,0.5833333333333428
2012-08-31,2.75
2012-09-01,-0.04166666666665719
2012-09-02,4.499999999999986
2012-09-03,2.0416666666666714
2012-09-04,0.2916666666666714
2012-09-05,-4.0
2012-09-06,-3.37862318840579
2012-09-07,-1.6630434782608816
2012-09-08,-10.208333333333343
2012-09-09,0.3333333333333428
2012-09-10,1.25
2012-09-11,1.2083333333333428
2012-09-12,3.8623188405796967
2012-09-13,-6.5706521739130395
2012-09-14,-2.375
2012-09-15,3.458333333333343
2012-09-16,-3.583333333333343
2012-09-17,7.208333333333343
2012-09-18,-16.000000000000007
2012-09-19,0.9583333333333215
2012-09-20,0.4166666666666785
2012-09-21,4.625000000000007
2012-09-22,-3.625000000000007
2012-09-23,-7.291666666666671
2012-09-24,0.375
2012-09-25,15.541666666666679
2012-09-26,-1.6666666666666856
2012-09-27,-2.875
2012-09-28,2.708333333333343
2012-09-29,-1.4166666666666572
2012-09-30,-0.6666666666666856
2012-10-01,-0.1666666666666572
2012-10-02,5.708333333333343
2012-10-03,6.875
2012-10-04,-9.0
2012-10-05,-21.125000000000014
2012-10-06,-1.4583333333333286
2012-10-07,-3.5833333333333286
2012-10-08,4.083333333333329
2012-10-09,9.625
2012-10-10,-7.583333333333329
2012-10-11,4.208333333333329
2012-10-12,-2.125
2012-10-13,18.75
2012-10-14,5.5
2012-10-15,-16.625
2012-10-16,5.75
2012-10-17,6.916666666666657
2012-10-18,-10.541666666666657
2012-10-19,0.75
2012-10-20,-2.375
2012-10-21,5.416666666666657
2012-10-22,9.333333333333343
2012-10-23,2.375
2012-10-24,4.708333333333343
2012-10-25,-6.583333333333343
2012-10-26,-25.91666666666667
2012-10-27,-3.0
2012-10-28,4.0
2012-10-29,-1.0
2012-10-30,-2.9696969696969653
2012-10-31,0.05303030303030809
2012-11-01,-2.2916666666666714
2012-11-02,5.083333333333329
2012-11-03,2.333333333333343
2012-11-04,-3.083333333333343
2012-11-05,2.083333333333343
2012-11-06,2.2916666666666643
2012-11-07,6.3333333333333215
2012-11-08,-3.166666666666657
2012-11-09,3.625
2012-11-10,10.041666666666657
2012-11-11,0.0
2012-11-12,-27.291666666666657
2012-11-13,-3.0416666666666714
2012-11-14,5.375
2012-11-15,3.5416666666666714
2012-11-16,4.666666666666664
2012-11-17,-0.7499999999999929
2012-11-18,4.166666666666664
2012-11-19,1.6666666666666643
2012-11-20,4.125
2012-11-21,-1.9583333333333428
2012-11-22,4.666666666666686
2012-11-23,-25.125000000000014
2012-11-24,-3.0833333333333286
2012-11-25,5.75
2012-11-26,-5.541666666666668
2012-11-27,-6.208333333333332
2012-11-28,8.333333333333329
2012-11-29,11.666666666666671
2012-11-30,6.291666666666657
2012-12-01,5.9166666666666785
2012-12-02,5.750000000000007
2012-12-03,5.625
2012-12-04,-20.91666666666668
2012-12-05,-10.208333333333336
2012-12-06,9.208333333333343
2012-12-07,3.2083333333333286
2012-12-08,-2.1666666666666643
2012-12-09,3.0833333333333286
2012-12-10,-9.374999999999993
2012-12-11,-5.666666666666671
2012-12-12,2.6666666666666714
2012-12-13,1.5
2012-12-14,6.416666666666657
2012-12-15,8.666666666666671
2012-12-16,-1.6666666666666643
2012-12-17,-9.791666666666664
2012-12-18,1.2083333333333286
2012-12-19,0.7916666666666714
2012-12-20,6.833333333333329
2012-12-21,-18.083333333333332
2012-12-22,-4.6250000000000036
2012-12-23,5.7500000000000036
2012-12-24,3.333333333333332
2012-12-25,-4.25
2012-12-26,2.5833333333333286
2012-12-27,0.4166666666666714
2012-12-28,4.25
2012-12-29,-5.083333333333329
2012-12-30,-5.875000000000007
2012-12-31,3.0000000000000036
2013-01-01,-15.625000000000002
2013-01-02,7.25
2013-01-03,7.9166666666666625
2013-01-04,-2.3749999999999964
2013-01-05,9.499999999999996
2013-01-06,-3.041666666666657
2013-01-07,-2.208333333333343
2013-01-08,6.166666666666671
2013-01-09,-0.625
2013-01-10,3.25
2013-01-11,15.583333333333343
2013-01-12,-10.291666666666679
2013-01-13,-17.749999999999996
2013-01-14,-8.500000000000002
2013-01-15,3.9166666666666696
2013-01-16,6.833333333333332
2013-01-17,-9.750000000000002
2013-01-18,11.875000000000002
2013-01-19,7.2500000000000036
2013-01-20,-28.20833333333334
2013-01-21,-4.708333333333333
2013-01-22,-4.083333333333334
2013-01-23,12.458333333333334
2013-01-24,-1.5760869565217392
2013-01-25,10.534420289855074
2013-01-26,-5.2992424242424265
2013-01-27,nan
2013-01-28,nan
2013-01-29,nan
2013-01-30,nan
2013-01-31,nan
2013-02-01,-7.666666666666666
2013-02-02,8.458333333333334
2013-02-03,0.9166666666666643
2013-02-04,7.458333333333332
2013-02-05,0.2916666666666714
2013-02-06,4.208333333333332
2013-02-07,11.375000000000004
2013-02-08,-9.416666666666671
2013-02-09,-0.45833333333333215
2013-02-10,12.874999999999996
2013-02-11,-9.541666666666664
2013-02-12,-6.625
2013-02-13,7.958333333333329
2013-02-14,1.5416666666666714
2013-02-15,-15.208333333333336
2013-02-16,-9.83333333333333
2013-02-17,2.333333333333334
2013-02-18,26.458333333333332
2013-02-19,-23.041666666666668
2013-02-20,-2.749999999999999
2013-02-21,14.208333333333336
2013-02-22,6.7500000000000036
2013-02-23,-7.416666666666671
2013-02-24,-0.20833333333333215
2013-02-25,4.458333333333332
2013-02-26,7.041666666666671
2013-02-27,2.041666666666657
2013-02-28,-5.625
2013-03-01,-5.625
2013-03-02,-5.999999999999993
2013-03-03,-5.54166666666667
2013-03-04,8.666666666666666
2013-03-05,9.416666666666668
2013-03-06,-2.0833333333333286
2013-03-07,-3.7916666666666714
2013-03-08,2.2916666666666714
2013-03-09,6.291666666666657
2013-03-10,10.250000000000007
2013-03-11,-5.083333333333336
2013-03-12,-10.875
2013-03-13,-13.166666666666664
2013-03-14,8.083333333333332
2013-03-15,11.04166666666666
2013-03-16,-4.375
2013-03-17,-6.541666666666661
2013-03-18,5.666666666666661
2013-03-19,-15.124999999999995
2013-03-20,-5.375000000000001
2013-03-21,4.458333333333333
2013-03-22,6.458333333333334
2013-03-23,6.5
2013-03-24,4.666666666666671
2013-03-25,-1.375
2013-03-26,0.0833333333333286
2013-03-27,-3.7916666666666714
2013-03-28,2.25
2013-03-29,0.2083333333333428
2013-03-30,7.791666666666657
2013-03-31,2.375000000000007
2013-04-01,-19.25
2013-04-02,-0.7916666666666714
2013-04-03,2.0416666666666714
2013-04-04,8.583333333333336
2013-04-05,2.0833333333333286
2013-04-06,8.958333333333336
2013-04-07,0.625
2013-04-08,4.3333333333333215
2013-04-09,-2.416666666666657
2013-04-10,-1.5
2013-04-11,1.7083333333333357
2013-04-12,-4.916666666666671
2013-04-13,-6.499999999999993
2013-04-14,9.166666666666664
2013-04-15,10.833333333333321
2013-04-16,-12.499999999999993
2013-04-17,3.3333333333333357
2013-04-18,7.375
2013-04-19,-17.125
2013-04-20,-6.833333333333332
2013-04-21,5.791666666666661
2013-04-22,6.750000000000007
2013-04-23,8.0
2013-04-24,-12.791666666666664
2013-04-25,2.166666666666657
2013-04-26,6.000000000000007
2013-04-27,5.7083333333333215
2013-04-28,3.208333333333343
2013-04-29,4.625
2013-04-30,5.416666666666657
2013-05-01,-3.5530303030302903
2013-05-02,-14.030303030303031
2013-05-03,2.0
2013-05-04,3.4583333333333215
2013-05-05,-2.666666666666657
2013-05-06,-2.2916666666666643
2013-05-07,1.875
2013-05-08,2.4583333333333215
2013-05-09,2.833333333333343
2013-05-10,-5.666666666666664
2013-05-11,-4.375
2013-05-12,-7.291666666666664
2013-05-13,3.25
2013-05-14,16.79166666666667
2013-05-15,1.125
2013-05-16,-5.458333333333343
2013-05-17,-0.4166666666666572
2013-05-18,6.375
2013-05-19,7.375
2013-05-20,1.125
2013-05-21,1.4166666666666572
2013-05-22,-1.5
2013-05-23,-18.416666666666664
2013-05-24,-6.791666666666671
2013-05-25,4.499999999999993
2013-05-26,3.25
2013-05-27,7.083333333333343
2013-05-28,12.916666666666657
2013-05-29,0.5833333333333428
2013-05-30,2.5
2013-05-31,-1.0416666666666572
2013-06-01,-1.9166666666666856
2013-06-02,-14.166666666666657
2013-06-03,-4.583333333333343
2013-06-04,1.0833333333333428
2013-06-05,3.583333333333343
2013-06-06,1.0416666666666572
2013-06-07,-4.166666666666657
2013-06-08,2.0
2013-06-09,8.5
2013-06-10,5.333333333333314
2013-06-11,0.9583333333333428
2013-06-12,-0.5
2013-06-13,-7.75
2013-06-14,-2.0
2013-06-15,8.625
2013-06-16,2.541666666666657
2013-06-17,-7.333333333333314
2013-06-18,-4.25
2013-06-19,-4.5
2013-06-20,8.916666666666657
2013-06-21,9.208333333333343
2013-06-22,1.8333333333333286
2013-06-23,1.25
2013-06-24,-1.2083333333333428
2013-06-25,0.9583333333333428
2013-06-26,-1.7083333333333428
2013-06-27,1.7083333333333428
2013-06-28,-5.125000000000014
2013-06-29,-2.8333333333333144
2013-06-30,-7.083333333333343
2013-07-01,0.08333333333334281
2013-07-02,1.8333333333333144
2013-07-03,5.833333333333343
2013-07-04,1.5833333333333428
2013-07-05,0.7916666666666572
2013-07-06,3.25
2013-07-07,2.7916666666666714
2013-07-08,2.666666666666657
2013-07-09,0.5833333333333428
2013-07-10,-7.083333333333343
2013-07-11,-9.208333333333329
2013-07-12,1.7083333333333428
2013-07-13,3.291666666666657
2013-07-14,6.583333333333329
2013-07-15,5.041666666666671
2013-07-16,1.3333333333333286
2013-07-17,-0.2083333333333286
2013-07-18,-0.5833333333333286
2013-07-19,-2.7916666666666714
2013-07-20,-6.375
2013-07-21,2.0
2013-07-22,2.6666666666666714
2013-07-23,-9.416666666666671
2013-07-24,-6.791666666666657
2013-07-25,4.0
2013-07-26,5.583333333333314
2013-07-27,-10.5
2013-07-28,-0.8333333333333144
2013-07-29,5.166666666666657
2013-07-30,5.166666666666657
2013-07-31,3.583333333333343
2013-08-01,-6.791666666666657
2013-08-02,4.875
2013-08-03,-5.791666666666686
2013-08-04,0.2916666666666856
2013-08-05,1.875
2013-08-06,9.666666666666657
2013-08-07,0.6666666666666714
2013-08-08,-13.416666666666671
2013-08-09,4.75
2013-08-10,0.8333333333333428
2013-08-11,-0.4583333333333428
2013-08-12,5.458333333333329
2013-08-13,-14.541666666666671
2013-08-14,-1.0416666666666572
2013-08-15,1.7916666666666572
2013-08-16,4.375
2013-08-17,0.3333333333333428
2013-08-18,1.25
2013-08-19,2.916666666666657
2013-08-20,2.458333333333343
2013-08-21,1.7916666666666714
2013-08-22,0.625
2013-08-23,-8.958333333333329
2013-08-24,2.4583333333333144
2013-08-25,3.4166666666666856
2013-08-26,5.833333333333329
2013-08-27,2.3333333333333286
2013-08-28,-1.75
2013-08-29,-1.7916666666666714
2013-08-30,0.8333333333333428
2013-08-31,-2.458333333333343
2013-09-01,-0.2916666666666572
2013-09-02,-6.708333333333329
2013-09-03,-5.875
2013-09-04,5.708333333333314
2013-09-05,-7.125
2013-09-06,5.333333333333343
2013-09-07,7.708333333333329
2013-09-08,1.5
2013-09-09,3.625
2013-09-10,-6.299242424242422
2013-09-11,3.299242424242422
2013-09-12,-7.624999999999986
2013-09-13,-14.416666666666686
2013-09-14,-0.3333333333333144
2013-09-15,8.208333333333314
2013-09-16,-5.333333333333314
2013-09-17,4.958333333333314
2013-09-18,7.583333333333343
2013-09-19,7.958333333333329
2013-09-20,-7.999999999999986
2013-09-21,-12.166666666666686
2013-09-22,-1.6666666666666572
2013-09-23,2.291666666666657
2013-09-24,3.708333333333343
2013-09-25,-0.9583333333333428
2013-09-26,0.2916666666666856
2013-09-27,2.875
2013-09-28,3.75
2013-09-29,-8.583333333333343
2013-09-30,1.6666666666666572
2013-10-01,10.166666666666686
2013-10-02,-8.583333333333343
2013-10-03,12.291666666666671
2013-10-04,-1.0833333333333286
2013-10-05,1.9166666666666572
2013-10-06,-20.833333333333343
2013-10-07,-0.2916666666666572
2013-10-08,4.666666666666657
2013-10-09,-1.4166666666666572
2013-10-10,3.208333333333343
2013-10-11,2.2083333333333144
2013-10-12,0.2083333333333428
2013-10-13,-12.458333333333343
2013-10-14,3.0416666666666856
2013-10-15,7.791666666666657
2013-10-16,-5.916666666666657
2013-10-17,-1.0416666666666856
2013-10-18,-5.75
2013-10-19,-1.8333333333333215
2013-10-20,4.25
2013-10-21,-10.458333333333336
2013-10-22,-3.7083333333333286
2013-10-23,-1.3333333333333428
2013-10-24,-0.25
2013-10-25,0.2083333333333428
2013-10-26,3.3333333333333286
2013-10-27,0.375
2013-10-28,7.916666666666657
2013-10-29,3.708333333333343
2013-10-30,8.083333333333343
2013-10-31,7.083333333333314
2013-11-01,-15.833333333333321
2013-11-02,-2.75
2013-11-03,-0.3333333333333357
2013-11-04,2.4583333333333357
2013-11-05,6.916666666666664
2013-11-06,-3.958333333333343
2013-11-07,-14.583333333333329
2013-11-08,0.7916666666666714
2013-11-09,6.0
2013-11-10,-6.75
2013-11-11,-1.5416666666666714
2013-11-12,-10.666666666666664
2013-11-13,-0.25
2013-11-14,7.500000000000007
2013-11-15,6.791666666666657
2013-11-16,17.95833333333333
2013-11-17,2.083333333333343
2013-11-18,-23.91666666666667
2013-11-19,-0.5416666666666572
2013-11-20,4.7992424242424185
2013-11-21,8.950757575757567
2013-11-22,-11.958333333333329
2013-11-23,-20.41666666666666
2013-11-24,-3.458333333333335
2013-11-25,14.375
2013-11-26,0.8749999999999964
2013-11-27,-9.999999999999995
2013-11-28,3.8333333333333304
2013-11-29,4.3750000000000036
2013-11-30,8.625000000000004
2013-12-01,2.875
2013-12-02,0.1666666666666572
2013-12-03,10.583333333333329
2013-12-04,5.083333333333343
2013-12-05,-27.083333333333332
2013-12-06,-11.583333333333336
2013-12-07,-5.0
2013-12-08,15.58333333333333
2013-12-09,-8.749999999999996
2013-12-10,-6.458333333333335
2013-12-11,0.4999999999999999
2013-12-12,-1.3333333333333333
2013-12-13,18.666666666666668
2013-12-14,5.541666666666661
2013-12-15,-19.124999999999996
2013-12-16,-0.9166666666666661
2013-12-17,13.5
2013-12-18,-2.8750000000000036
2013-12-19,14.583333333333336
2013-12-20,2.375
2013-12-21,-2.1666666666666714
2013-12-22,-4.0
2013-12-23,-18.83333333333333
2013-12-24,-6.083333333333333
2013-12-25,17.083333333333332
2013-12-26,-0.33333333333333215
2013-12-27,7.8750000000000036
2013-12-28,4.833333333333329
2013-12-29,-12.583333333333332
2013-12-30,-23.875
2013-12-31,6.249999999999999
2014-01-01,12.79166666666667
2014-01-02,-6.416666666666668
2014-01-03,-6.500000000000001
2014-01-04,20.66666666666666
2014-01-05,-17.749999999999996
2014-01-06,-25.125000000000004
2014-01-07,7.791666666666671
2014-01-08,6.125
2014-01-09,13.75
2014-01-10,26.58333333333333
2014-01-11,-1.4166666666666572
2014-01-12,-2.958333333333343
2014-01-13,2.1666666666666714
2014-01-14,-7.5
2014-01-15,-14.0
2014-01-16,12.458333333333329
2014-01-17,-13.41666666666666
2014-01-18,4.2499999999999964
2014-01-19,6.916666666666664
2014-01-20,0.9166666666666714
2014-01-21,-26.208333333333332
2014-01-22,3.958333333333332
2014-01-23,-5.416666666666666
2014-01-24,11.833333333333332
2014-01-25,-0.875
2014-01-26,4.791666666666666
2014-01-27,-21.916666666666668
2014-01-28,0.041666666666671404
2014-01-29,12.666666666666664
2014-01-30,18.333333333333332
2014-01-31,-9.166666666666664
2014-02-01,12.007246376811594
2014-02-02,-15.548913043478262
2014-02-03,-5.875
2014-02-04,12.083333333333334
2014-02-05,2.7500000000000018
2014-02-06,-17.583333333333336
2014-02-07,-0.5833333333333321
2014-02-08,10.875
2014-02-09,-1.3750000000000004
2014-02-10,-13.125
2014-02-11,1.6250000000000018
2014-02-12,11.333333333333332
2014-02-13,9.625
2014-02-14,-5.875
2014-02-15,-1.9166666666666679
2014-02-16,8.125000000000004
2014-02-17,5.499999999999993
2014-02-18,4.708333333333343
2014-02-19,1.2916666666666572
2014-02-20,7.208333333333336
2014-02-21,-16.416666666666664
2014-02-22,-6.416666666666666
2014-02-23,-5.333333333333334
2014-02-24,-0.20833333333333304
2014-02-25,-2.25
2014-02-26,-6.916666666666667
2014-02-27,-6.75
2014-02-28,14.5
2014-03-01,7.208333333333334
2014-03-02,-17.083333333333336
2014-03-03,4.333333333333334
2014-03-04,10.264492753623188
2014-03-05,4.568840579710143
2014-03-06,0.2916666666666714
2014-03-07,10.041666666666664
2014-03-08,-2.875
2014-03-09,1.7916666666666679
2014-03-10,12.249999999999996
2014-03-11,-1.499999999999993
2014-03-12,-19.04166666666667
2014-03-13,5.166666666666668
2014-03-14,12.333333333333332
2014-03-15,-7.916666666666671
2014-03-16,-12.874999999999995
2014-03-17,7.249999999999998
2014-03-18,13.20833333333334
2014-03-19,2.8333333333333286
2014-03-20,-8.193181818181817
2014-03-21,7.026515151515145
2014-03-22,-9.708333333333329
2014-03-23,-12.708333333333334
2014-03-24,2.2916666666666696
2014-03-25,-3.4166666666666696
2014-03-26,1.2916666666666679
2014-03-27,25.541666666666664
2014-03-28,-3.7916666666666714
2014-03-29,-8.583333333333329
2014-03-30,3.2916666666666714
2014-03-31,5.958333333333329
2014-04-01,-7.0
2014-04-02,0.4166666666666714
2014-04-03,5.291666666666657
2014-04-04,0.3333333333333428
2014-04-05,-9.125
2014-04-06,4.041666666666657
2014-04-07,1.1666666666666714
2014-04-08,10.083333333333336
2014-04-09,-9.541666666666664
2014-04-10,4.041666666666657
2014-04-11,-7.25
2014-04-12,15.375000000000007
2014-04-13,2.1666666666666643
2014-04-14,-11.916666666666671
2014-04-15,-12.66666666666666
2014-04-16,7.916666666666661
2014-04-17,8.958333333333336
2014-04-18,-3.4166666666666643
2014-04-19,1.75
2014-04-20,4.041666666666657
2014-04-21,13.041666666666686
2014-04-22,-19.458333333333343
2014-04-23,-5.875
2014-04-24,8.458333333333336
2014-04-25,5.0833333333333215
2014-04-26,-6.208333333333329
2014-04-27,1.625000000000007
2014-04-28,4.125
2014-04-29,5.875000000000007
2014-04-30,-2.2916666666666856
2014-05-01,-2.875
2014-05-02,2.5416666666666785
2014-05-03,-3.625
2014-05-04,-7.666666666666664
2014-05-05,4.624999999999993
2014-05-06,1.5833333333333357
2014-05-07,5.083333333333336
2014-05-08,13.958333333333321
2014-05-09,-2.0
2014-05-10,-9.666666666666657
2014-05-11,8.916666666666657
2014-05-12,10.25
2014-05-13,-9.5
2014-05-14,-14.916666666666657
2014-05-15,-2.375
2014-05-16,-2.4166666666666643
2014-05-17,-0.75
2014-05-18,4.3333333333333215
2014-05-19,4.458333333333343
2014-05-20,16.416666666666657
2014-05-21,-3.541666666666657
2014-05-22,-6.625
2014-05-23,-4.458333333333343
2014-05-24,-0.6666666666666572
2014-05-25,4.458333333333343
2014-05-26,13.958333333333314
2014-05-27,1.4583333333333428
2014-05-28,-15.166666666666657
2014-05-29,3.5833333333333144
2014-05-30,-0.08333333333331439
2014-05-31,0.6666666666666572
2014-06-01,8.125
2014-06-02,4.541666666666657
2014-06-03,-11.916666666666657
2014-06-04,1.25
2014-06-05,-8.708333333333343
2014-06-06,-0.5416666666666572
2014-06-07,7.416666666666657
2014-06-08,-7.333333333333314
2014-06-09,2.4583333333333144
2014-06-10,3.708333333333343
2014-06-11,3.75
2014-06-12,1.8333333333333428
2014-06-13,-12.25
2014-06-14,2.8333333333333144
2014-06-15,11.541666666666686
2014-06-16,2.2083333333333144
2014-06-17,3.208333333333343
2014-06-18,-3.541666666666657
2014-06-19,-0.9166666666666856
2014-06-20,3.125
2014-06-21,-2.125
2014-06-22,-2.0
2014-06-23,2.958333333333343
2014-06-24,4.125
2014-06-25,-7.166666666666657
2014-06-26,-0.4583333333333428
2014-06-27,2.826086956521742
2014-06-28,6.673913043478258
2014-06-29,1.0833333333333286
2014-06-30,0.08333333333334281
2014-07-01,-6.375000000000014
2014-07-02,-8.458333333333314
2014-07-03,-2.333333333333343
2014-07-04,-0.625
2014-07-05,4.791666666666657
2014-07-06,10.375000000000014
2014-07-07,-1.3750000000000142
2014-07-08,-4.541666666666657
2014-07-09,-3.5
2014-07-10,-0.3333333333333428
2014-07-11,0.75
2014-07-12,10.750000000000014
2014-07-13,-4.375000000000014
2014-07-14,-8.333333333333314
2014-07-15,-2.833333333333343
2014-07-16,-2.125
2014-07-17,3.291666666666657
2014-07-18,4.291666666666686
2014-07-19,-1.5
2014-07-20,2.916666666666657
2014-07-21,3.833333333333343
2014-07-22,6.499999999999986
2014-07-23,-15.874999999999986
2014-07-24,-3.0416666666666856
2014-07-25,4.5
2014-07-26,9.583333333333343
2014-07-27,-2.208333333333343
2014-07-28,-12.541666666666657
2014-07-29,6.708333333333343
2014-07-30,0.7916666666666572
2014-07-31,0.6666666666666572
2014-08-01,0.9583333333333428
2014-08-02,-3.041666666666657
2014-08-03,4.541666666666657
2014-08-04,4.083333333333343
2014-08-05,-1.9166666666666856
2014-08-06,-7.375
2014-08-07,2.708333333333343
2014-08-08,1.75
2014-08-09,0.8333333333333428
2014-08-10,1.5833333333333144
2014-08-11,3.708333333333343
2014-08-12,-8.208333333333343
2014-08-13,-1.125
2014-08-14,-7.75
2014-08-15,4.125
2014-08-16,11.083333333333343
2014-08-17,-2.583333333333343
2014-08-18,3.1666666666666856
2014-08-19,2.541666666666657
2014-08-20,-1.4166666666666714
2014-08-21,4.25
2014-08-22,2.2916666666666714
2014-08-23,-1.5416666666666714
2014-08-24,-0.9166666666666572
2014-08-25,0.6666666666666572
2014-08-26,-4.958333333333329
2014-08-27,-3.416666666666657
2014-08-28,-3.6666666666666856
2014-08-29,11.250000000000014
2014-08-30,-2.458333333333343
2014-08-31,-0.4583333333333286
2014-09-01,1.4583333333333286
2014-09-02,-6.833333333333329
2014-09-03,-0.1666666666666572
2014-09-04,6.458333333333329
2014-09-05,0.25
2014-09-06,-14.416666666666671
2014-09-07,0.75
2014-09-08,1.8333333333333428
2014-09-09,5.708333333333314
2014-09-10,1.2083333333333428
2014-09-11,-20.125
2014-09-12,-0.0416666666666643
2014-09-13,-1.7083333333333357
2014-09-14,4.0
2014-09-15,3.375
2014-09-16,-4.5
2014-09-17,3.1304347826087024
2014-09-18,5.2445652173912976
2014-09-19,-1.5416666666666572
2014-09-20,9.875
