Date,windD
2012-04-21,-139.98023715415022
2012-04-22,31.684782608695656
2012-04-23,-32.11956521739128
2012-04-24,69.96047430830038
2012-04-25,-138.25757575757575
2012-04-26,54.16666666666667
2012-04-27,-65.0
2012-04-28,-3.75
2012-04-29,-5.0
2012-04-30,7.8804347826087024
2012-05-01,28.786231884057983
2012-05-02,76.36904761904762
2012-05-03,4.8051948051947875
2012-05-04,11.363636363636374
2012-05-05,-132.5378787878788
2012-05-06,46.43115942028986
2012-05-07,40.89026915113867
2012-05-08,62.85714285714289
2012-05-09,-114.1821946169772
2012-05-10,3.0434782608695627
2012-05-11,97.21014492753619
2012-05-12,-9.818840579710155
2012-05-13,-81.01449275362316
2012-05-14,57.57575757575759
2012-05-15,39.09090909090909
2012-05-16,-129.56521739130437
2012-05-17,12.898550724637687
2012-05-18,41.66666666666667
2012-05-19,13.75
2012-05-20,47.91666666666663
2012-05-21,17.5
2012-05-22,-105.41666666666663
2012-05-23,16.666666666666686
2012-05-24,41.24999999999997
2012-05-25,6.833333333333343
2012-05-26,-95.67391304347827
2012-05-27,56.95652173913042
2012-05-28,81.304347826087
2012-05-29,12.608695652173878
2012-05-30,-115.21739130434783
2012-05-31,28.60507246376814
2012-06-01,47.047101449275374
2012-06-02,nan
2012-06-03,nan
2012-06-04,nan
2012-06-05,-16.666666666666686
2012-06-06,-45.416666666666664
2012-06-07,59.275362318840585
2012-06-08,92.65446224256293
2012-06-09,-5.679824561403478
2012-06-10,-11.666666666666714
2012-06-11,34.356060606060595
2012-06-12,-58.93939393939391
2012-06-13,-86.25
2012-06-14,49.16666666666666
2012-06-15,6.25
2012-06-16,17.5
2012-06-17,25.0
2012-06-18,41.25
2012-06-19,5.0
2012-06-20,0.41666666666662877
2012-06-21,-26.66666666666663
2012-06-22,-23.181818181818187
2012-06-23,-73.99209486166008
2012-06-24,4.554865424430673
2012-06-25,4.702380952380906
2012-06-26,-31.865942028985494
2012-06-27,129.7826086956522
2012-06-28,-43.0
2012-06-29,-86.78260869565216
2012-06-30,nan
2012-07-01,nan
2012-07-02,24.999999999999986
2012-07-03,nan
2012-07-04,nan
2012-07-05,nan
2012-07-06,nan
2012-07-07,-77.82608695652175
2012-07-08,-50.43478260869565
2012-07-09,22.865612648221337
2012-07-10,75.3409090909091
2012-07-11,-23.0681818181818
2012-07-12,-14.431818181818201
2012-07-13,11.25
2012-07-14,nan
2012-07-15,nan
2012-07-16,-12.540045766590282
2012-07-17,nan
2012-07-18,nan
2012-07-19,16.136363636363626
2012-07-20,-58.636363636363626
2012-07-21,110.0
2012-07-22,26.956521739130437
2012-07-23,nan
2012-07-24,nan
2012-07-25,108.33333333333329
2012-07-26,nan
2012-07-27,nan
2012-07-28,-113.75
2012-07-29,25.0
2012-07-30,39.58333333333334
2012-07-31,-51.30952380952384
2012-08-01,35.930735930735935
2012-08-02,-21.77033492822963
2012-08-03,-53.68421052631581
2012-08-04,43.809523809523796
2012-08-05,110.1904761904762
2012-08-06,-62.5
2012-08-07,-23.404761904761926
2012-08-08,-76.84523809523807
2012-08-09,106.66666666666666
2012-08-10,106.8659420289855
2012-08-11,-109.06832298136644
2012-08-12,-26.214285714285722
2012-08-13,-42.83333333333333
2012-08-14,-19.710144927536234
2012-08-15,57.588932806324124
2012-08-16,124.54545454545453
2012-08-17,-67.0909090909091
2012-08-18,-113.05263157894738
2012-08-19,71.05263157894738
2012-08-20,-50.41666666666667
2012-08-21,83.46014492753623
2012-08-22,-50.96014492753625
2012-08-23,49.58333333333334
2012-08-24,10.416666666666714
2012-08-25,-39.03985507246381
2012-08-26,14.873188405797094
2012-08-27,12.583333333333343
2012-08-28,-104.66666666666666
2012-08-29,41.24999999999997
2012-08-30,101.24999999999997
2012-08-31,-64.52380952380946
2012-09-01,-93.80952380952382
2012-09-02,5.833333333333343
2012-09-03,7.5
2012-09-04,54.16666666666666
2012-09-05,-20.833333333333314
2012-09-06,nan
2012-09-07,nan
2012-09-08,nan
2012-09-09,-74.34523809523807
2012-09-10,-57.916666666666686
2012-09-11,80.4166666666666
2012-09-12,-9.148550724637602
2012-09-13,58.065217391304316
2012-09-14,-73.5
2012-09-15,-31.52173913043478
2012-09-16,-36.66007905138342
2012-09-17,129.09090909090912
2012-09-18,17.569169960474284
2012-09-19,-80.56159420289856
2012-09-20,11.083333333333371
2012-09-21,-28.73684210526315
2012-09-22,82.10526315789477
2012-09-23,nan
2012-09-24,nan
2012-09-25,-21.130952380952323
2012-09-26,-42.61904761904762
2012-09-27,90.83333333333329
2012-09-28,-73.33333333333329
2012-09-29,4.642857142857139
2012-09-30,5.773809523809518
2012-10-01,-53.75
2012-10-02,71.84782608695647
2012-10-03,-5.652173913043441
2012-10-04,56.80434782608697
2012-10-05,nan
2012-10-06,nan
2012-10-07,11.578947368421069
2012-10-08,-41.403508771929864
2012-10-09,11.666666666666714
2012-10-10,8.809523809523853
2012-10-11,10.357142857142776
2012-10-12,-66.24999999999997
2012-10-13,2.9166666666666856
2012-10-14,44.81884057971021
2012-10-15,-57.55693581780545
2012-10-16,6.071428571428555
2012-10-17,24.96376811594206
2012-10-18,12.95289855072457
2012-10-19,-73.08333333333329
2012-10-20,nan
2012-10-21,nan
2012-10-22,-17.91666666666667
2012-10-23,-14.999999999999986
2012-10-24,115.83333333333331
2012-10-25,47.91666666666663
2012-10-26,-6.25
2012-10-27,57.12121212121215
2012-10-28,-41.28787878787881
2012-10-29,110.00000000000006
2012-10-30,-5.984848484848499
2012-10-31,-28.598484848484873
2012-11-01,2.2348484848484986
2012-11-02,-85.07905138339922
2012-11-03,24.782608695652215
2012-11-04,-29.130434782608717
2012-11-05,-70.43478260869566
2012-11-06,-1.9565217391304373
2012-11-07,-70.41666666666667
2012-11-08,65.41666666666667
2012-11-09,-62.5
2012-11-10,80.0
2012-11-11,40.0
2012-11-12,56.25
2012-11-13,-117.08333333333334
2012-11-14,37.49999999999997
2012-11-15,12.083333333333371
2012-11-16,-103.64130434782608
2012-11-17,-4.69202898550725
2012-11-18,47.91666666666664
2012-11-19,-21.66666666666663
2012-11-20,-0.07575757575760633
2012-11-21,69.8221343873518
2012-11-22,32.753623188405754
2012-11-23,78.33333333333337
2012-11-24,-40.90909090909091
2012-11-25,-34.09090909090909
2012-11-26,83.47826086956519
2012-11-27,-44.43064182194618
2012-11-28,-6.416040100250626
2012-11-29,-60.548245614035096
2012-11-30,-137.0833333333333
2012-12-01,90.0
2012-12-02,12.272727272727252
2012-12-03,14.901185770750999
2012-12-04,108.77846790890271
2012-12-05,-80.95238095238096
2012-12-06,-2.916666666666714
2012-12-07,-64.03985507246372
2012-12-08,85.28985507246372
2012-12-09,-91.37681159420285
2012-12-10,173.04347826086956
2012-12-11,-92.5
2012-12-12,4.166666666666629
2012-12-13,0.0
2012-12-14,-73.74999999999994
2012-12-15,32.49999999999997
2012-12-16,67.84420289855075
2012-12-17,-24.576659038901596
2012-12-18,-56.292906178489716
2012-12-19,-27.80797101449278
2012-12-20,77.91666666666669
2012-12-21,101.25
2012-12-22,-93.29545454545453
2012-12-23,85.84980237154147
2012-12-24,-68.80434782608694
2012-12-25,87.08333333333331
2012-12-26,-179.16666666666666
2012-12-27,151.7572463768116
2012-12-28,-207.17391304347825
2012-12-29,214.1304347826087
2012-12-30,-68.63043478260869
2012-12-31,52.35714285714289
2013-01-01,9.774436090225493
2013-01-02,-79.2982456140351
2013-01-03,53.809523809523824
2013-01-04,-17.64285714285711
2013-01-05,-65.33333333333337
2013-01-06,93.10606060606062
2013-01-07,-65.60606060606062
2013-01-08,-12.5
2013-01-09,58.224637681159464
2013-01-10,-151.1413043478261
2013-01-11,90.27173913043481
2013-01-12,63.47826086956519
2013-01-13,41.90476190476187
2013-01-14,-75.08658008658003
2013-01-15,-96.81818181818184
2013-01-16,114.16666666666663
2013-01-17,-11.123188405797038
2013-01-18,-71.79347826086959
2013-01-19,80.41666666666663
2013-01-20,42.08333333333337
2013-01-21,9.583333333333314
2013-01-22,-4.166666666666629
2013-01-23,-56.008771929824604
2013-01-24,12.05949656750576
2013-01-25,-32.490118577075094
2013-01-26,15.098814229248944
2013-01-27,-63.659420289855035
2013-01-28,20.833333333333343
2013-01-29,-22.916666666666657
2013-01-30,93.74999999999994
2013-01-31,22.862318840579775
2013-02-01,-20.778985507246432
2013-02-02,5.416666666666657
2013-02-03,-29.833333333333286
2013-02-04,-54.33333333333334
2013-02-05,75.83333333333334
2013-02-06,-126.66666666666669
2013-02-07,69.58333333333331
2013-02-08,110.83333333333337
2013-02-09,-167.91666666666666
2013-02-10,22.916666666666657
2013-02-11,93.33333333333329
2013-02-12,-27.95289855072457
2013-02-13,nan
2013-02-14,nan
2013-02-15,79.28571428571428
2013-02-16,-6.459627329192529
2013-02-17,-122.40942028985512
2013-02-18,6.25
2013-02-19,88.33333333333337
2013-02-20,-8.260869565217433
2013-02-21,-63.40579710144928
2013-02-22,-32.49999999999994
2013-02-23,63.16666666666666
2013-02-24,-71.38095238095238
2013-02-25,-105.53571428571428
2013-02-26,-11.250000000000007
2013-02-27,266.1231884057971
2013-02-28,35.96014492753625
2013-03-01,-40.416666666666686
2013-03-02,12.5
2013-03-03,-126.30434782608697
2013-03-04,-132.44565217391303
2013-03-05,49.166666666666686
2013-03-06,205.83333333333331
2013-03-07,-121.25
2013-03-08,-89.16666666666669
2013-03-09,36.25000000000003
2013-03-10,-16.666666666666657
2013-03-11,107.58333333333331
2013-03-12,31.52380952380952
2013-03-13,13.392857142857167
2013-03-14,-75.090579710145
2013-03-15,-102.37154150197625
2013-03-16,90.79545454545456
2013-03-17,-51.66666666666666
2013-03-18,29.32971014492753
2013-03-19,96.08695652173913
2013-03-20,20.0
2013-03-21,-25.83333333333337
2013-03-22,-105.4710144927536
2013-03-23,-12.608695652173907
2013-03-24,-76.92028985507247
2013-03-25,182.08333333333334
2013-03-26,36.93181818181819
2013-03-27,-33.68181818181819
2013-03-28,-104.08333333333334
2013-03-29,-29.94047619047616
2013-03-30,39.523809523809504
2013-03-31,123.0
2013-04-01,34.083333333333314
2013-04-02,-77.08333333333331
2013-04-03,-90.0
2013-04-04,95.41666666666663
2013-04-05,-168.74999999999994
2013-04-06,86.66666666666667
2013-04-07,32.121212121212125
2013-04-08,-42.95454545454547
2013-04-09,-80.41666666666666
2013-04-10,33.33333333333334
2013-04-11,-27.083333333333357
2013-04-12,172.16666666666669
2013-04-13,-46.214285714285694
2013-04-14,-106.7857142857143
2013-04-15,101.13636363636363
2013-04-16,-41.49350649350649
2013-04-17,-71.72619047619047
2013-04-18,59.999999999999986
2013-04-19,110.49242424242425
2013-04-20,-39.65909090909091
2013-04-21,-77.08333333333334
2013-04-22,12.13768115942031
2013-04-23,137.7865612648221
2013-04-24,-3.590909090909065
2013-04-25,nan
2013-04-26,nan
2013-04-27,-77.30072463768113
2013-04-28,-48.53260869565216
2013-04-29,115.92391304347825
2013-04-30,9.909420289855035
2013-05-01,-12.992424242424192
2013-05-02,34.65909090909091
2013-05-03,-126.25
2013-05-04,-54.891304347826086
2013-05-05,87.3913043478261
2013-05-06,-45.652173913043484
2013-05-07,61.06884057971014
2013-05-08,-59.999999999999986
2013-05-09,-37.59057971014493
2013-05-10,223.84057971014494
2013-05-11,-0.30303030303031164
2013-05-12,-45.45454545454547
2013-05-13,-121.32575757575759
2013-05-14,89.50757575757578
2013-05-15,nan
2013-05-16,nan
2013-05-17,-50.21739130434784
2013-05-18,13.75
2013-05-19,17.5
2013-05-20,74.58333333333334
2013-05-21,9.166666666666657
2013-05-22,-33.913043478260875
2013-05-23,102.66304347826087
2013-05-24,-169.70238095238096
2013-05-25,-17.797619047619037
2013-05-26,25.0
2013-05-27,20.833333333333314
2013-05-28,48.568840579710155
2013-05-29,21.96687370600415
2013-05-30,15.297619047619008
2013-05-31,5.4166666666667425
2013-06-01,26.014492753623102
2013-06-02,-129.13043478260863
2013-06-03,32.17391304347825
2013-06-04,-4.0579710144927645
2013-06-05,-46.66666666666666
2013-06-06,8.333333333333343
2013-06-07,-31.086956521739133
2013-06-08,43.58695652173913
2013-06-09,-0.8333333333333286
2013-06-10,-17.91666666666667
2013-06-11,71.25
2013-06-12,-21.304347826086953
2013-06-13,104.22101449275358
2013-06-14,-131.6123188405797
2013-06-15,21.076604554865398
2013-06-16,97.11904761904765
2013-06-17,-3.5
2013-06-18,-110.16666666666667
2013-06-19,-21.666666666666657
2013-06-20,25.000000000000014
2013-06-21,40.41666666666666
2013-06-22,19.96212121212119
2013-06-23,37.411067193675876
2013-06-24,-0.7660455486542901
2013-06-25,-70.73593073593068
2013-06-26,-34.090909090909065
2013-06-27,nan
2013-06-28,nan
2013-06-29,-86.0869565217391
2013-06-30,24.510869565217405
2013-07-01,-85.0
2013-07-02,2.9166666666666856
2013-07-03,-4.166666666666686
2013-07-04,0.0
2013-07-05,24.583333333333314
2013-07-06,-10.0
2013-07-07,94.50757575757578
2013-07-08,-27.786561264822126
2013-07-09,-82.97101449275365
2013-07-10,109.84848484848484
2013-07-11,-106.44268774703556
2013-07-12,-34.347826086956516
2013-07-13,-13.224637681159422
2013-07-14,19.583333333333343
2013-07-15,-12.386363636363633
2013-07-16,82.72727272727272
2013-07-17,-69.5909090909091
2013-07-18,nan
2013-07-19,nan
2013-07-20,-85.57312252964428
2013-07-21,-71.81818181818181
2013-07-22,40.8695652173913
2013-07-23,-21.345755693581793
2013-07-24,-46.19047619047616
2013-07-25,65.83333333333334
2013-07-26,74.74637681159419
2013-07-27,94.65838509316768
2013-07-28,nan
2013-07-29,nan
2013-07-30,-6.8421052631579045
2013-07-31,38.260869565217405
2013-08-01,83.55731225296444
2013-08-02,-6.318181818181841
2013-08-03,-38.10869565217391
2013-08-04,-28.26086956521739
2013-08-05,22.95289855072464
2013-08-06,33.1340579710145
2013-08-07,-53.78881987577641
2013-08-08,-55.17857142857143
2013-08-09,nan
2013-08-10,nan
2013-08-11,-16.25
2013-08-12,1.6666666666666572
2013-08-13,94.24242424242425
2013-08-14,35.17786561264825
2013-08-15,-56.086956521739154
2013-08-16,-44.347826086956516
2013-08-17,-48.56884057971015
2013-08-18,2.0471014492753596
2013-08-19,44.0274599542334
2013-08-20,55.97254004576662
2013-08-21,70.41501976284582
2013-08-22,-35.25974025974023
2013-08-23,-103.0357142857143
2013-08-24,26.666666666666686
2013-08-25,114.1666666666666
2013-08-26,nan
2013-08-27,nan
2013-08-28,-140.13157894736838
2013-08-29,-4.166666666666671
2013-08-30,69.39393939393939
2013-08-31,-80.33596837944663
2013-09-01,157.87185354691076
2013-09-02,-15.26315789473685
2013-09-03,-41.9047619047619
2013-09-04,-42.30576441102761
2013-09-05,-84.12280701754382
2013-09-06,68.78787878787877
2013-09-07,20.54545454545456
2013-09-08,-65.58333333333334
2013-09-09,115.94696969696972
2013-09-10,51.49350649350649
2013-09-11,-105.23809523809521
2013-09-12,77.83549783549782
2013-09-13,38.45849802371541
2013-09-14,-129.91304347826087
2013-09-15,31.65217391304347
2013-09-16,-11.106719367588909
2013-09-17,10.037878787878782
2013-09-18,25.833333333333314
2013-09-19,10.833333333333343
2013-09-20,nan
2013-09-21,nan
2013-09-22,-91.62055335968378
2013-09-23,-86.4855072463768
2013-09-24,26.666666666666643
2013-09-25,-66.66666666666664
2013-09-26,11.249999999999986
2013-09-27,55.41666666666666
2013-09-28,74.16666666666669
2013-09-29,-86.08695652173913
2013-09-30,30.67028985507244
2013-10-01,87.49999999999997
2013-10-02,-126.66666666666661
2013-10-03,68.06159420289855
2013-10-04,-62.52587991718427
2013-10-05,29.50216450216449
2013-10-06,116.91387559808618
2013-10-07,-70.86842105263162
2013-10-08,-56.083333333333314
2013-10-09,-19.166666666666686
2013-10-10,-54.88636363636364
2013-10-11,73.63636363636364
2013-10-12,55.0
2013-10-13,24.090909090909093
2013-10-14,-53.25757575757578
2013-10-15,45.53030303030306
2013-10-16,nan
2013-10-17,nan
2013-10-18,106.13636363636363
2013-10-19,-23.0
2013-10-20,-79.06521739130436
2013-10-21,nan
2013-10-22,nan
2013-10-23,nan
2013-10-24,nan
2013-10-25,nan
2013-10-26,28.0
2013-10-27,-98.69565217391303
2013-10-28,-31.721014492753653
2013-10-29,-26.249999999999986
2013-10-30,20.41666666666667
2013-10-31,106.25
2013-11-01,-29.523809523809547
2013-11-02,78.16017316017317
2013-11-03,-99.88636363636363
2013-11-04,5.416666666666657
2013-11-05,13.749999999999972
2013-11-06,68.33333333333337
2013-11-07,nan
2013-11-08,nan
2013-11-09,95.41666666666663
2013-11-10,10.151515151515184
2013-11-11,34.68181818181819
2013-11-12,-3.0
2013-11-13,-65.8913043478261
2013-11-14,-8.442028985507278
2013-11-15,-11.666666666666629
2013-11-16,-29.58333333333337
2013-11-17,43.75
2013-11-18,66.66666666666669
2013-11-19,-111.24999999999994
2013-11-20,-19.81060606060609
2013-11-21,-8.939393939393938
2013-11-22,123.6231884057971
2013-11-23,44.40711462450594
2013-11-24,-94.69696969696975
2013-11-25,4.166666666666657
2013-11-26,46.439393939393966
2013-11-27,-11.818181818181785
2013-11-28,-49.80237154150191
2013-11-29,-51.902173913043555
2013-11-30,25.0
2013-12-01,14.886363636363626
2013-12-02,-114.46969696969695
2013-12-03,20.000000000000014
2013-12-04,48.74999999999997
2013-12-05,113.82246376811591
2013-12-06,34.34782608695656
2013-12-07,-79.00362318840584
2013-12-08,-48.333333333333286
2013-12-09,75.46052631578945
2013-12-10,-12.39234449760761
2013-12-11,-13.318181818181841
2013-12-12,19.119047619047592
2013-12-13,-164.28571428571428
2013-12-14,56.231884057971016
2013-12-15,140.91097308488608
2013-12-16,-114.7619047619047
2013-12-17,nan
2013-12-18,nan
2013-12-19,-111.22153209109725
2013-12-20,26.264822134387316
2013-12-21,61.74242424242429
2013-12-22,41.12318840579704
2013-12-23,36.54347826086959
2013-12-24,-54.45238095238099
2013-12-25,12.770562770562833
2013-12-26,-28.31818181818184
2013-12-27,-38.91666666666666
2013-12-28,72.49999999999994
2013-12-29,70.64393939393946
2013-12-30,-14.043062200956967
2013-12-31,-29.138755980861248
2014-01-01,-116.21212121212119
2014-01-02,67.08333333333329
2014-01-03,10.833333333333371
2014-01-04,15.923913043478251
2014-01-05,102.40942028985506
2014-01-06,-56.40151515151513
2014-01-07,-52.46753246753249
2014-01-08,-8.441558441558442
2014-01-09,-81.02272727272725
2014-01-10,39.58333333333334
2014-01-11,90.98484848484847
2014-01-12,-56.81818181818181
2014-01-13,34.54545454545453
2014-01-14,-12.462121212121247
2014-01-15,28.3514492753624
2014-01-16,-34.98023715415022
2014-01-17,nan
2014-01-18,nan
2014-01-19,55.83003952569169
2014-01-20,-42.84090909090909
2014-01-21,80.41666666666669
2014-01-22,-29.92753623188409
2014-01-23,38.69565217391309
2014-01-24,-60.434782608695684
2014-01-25,61.81818181818181
2014-01-26,-54.54545454545456
2014-01-27,46.893939393939434
2014-01-28,-35.07575757575759
2014-01-29,-22.569169960474284
2014-01-30,-7.355072463768181
2014-01-31,-29.621212121212096
2014-02-01,5.0
2014-02-02,57.19367588932806
2014-02-03,-55.83003952569169
2014-02-04,-64.6590909090909
2014-02-05,58.33333333333337
2014-02-06,79.54710144927532
2014-02-07,-32.13043478260869
2014-02-08,-79.5
2014-02-09,96.5909090909091
2014-02-10,32.57575757575759
2014-02-11,-87.50000000000006
2014-02-12,-7.916666666666629
2014-02-13,17.5
2014-02-14,75.16304347826093
2014-02-15,-63.91304347826093
2014-02-16,35.833333333333286
2014-02-17,-100.83333333333329
2014-02-18,55.41666666666663
2014-02-19,17.31060606060612
2014-02-20,-98.16205533596839
2014-02-21,116.26811594202893
2014-02-22,14.621212121212182
2014-02-23,25.259740259740255
2014-02-24,-11.36645962732922
2014-02-25,2.173913043478308
2014-02-26,-21.739130434782652
2014-02-27,-31.449275362318872
2014-02-28,-70.41666666666663
2014-03-01,170.83333333333334
2014-03-02,-6.666666666666686
2014-03-03,-123.75000000000003
2014-03-04,-66.83333333333329
2014-03-05,-81.91666666666666
2014-03-06,64.58333333333334
2014-03-07,85.61594202898547
2014-03-08,-82.28260869565216
2014-03-09,122.5
2014-03-10,11.363636363636402
2014-03-11,-105.1136363636364
2014-03-12,101.66666666666663
2014-03-13,-60.0
2014-03-14,66.66666666666666
2014-03-15,-106.24999999999994
2014-03-16,-100.83333333333334
2014-03-17,91.66666666666669
2014-03-18,-7.5
2014-03-19,88.11594202898547
2014-03-20,nan
2014-03-21,nan
2014-03-22,154.99999999999997
2014-03-23,-80.5615942028985
2014-03-24,1.3729977116705356
2014-03-25,60.28708133971284
2014-03-26,-147.74703557312253
2014-03-27,42.48188405797097
2014-03-28,-0.8333333333333428
2014-03-29,-57.083333333333286
2014-03-30,-2.0833333333333144
2014-03-31,12.083333333333314
2014-04-01,108.91304347826087
2014-04-02,-164.32971014492756
2014-04-03,-29.16666666666667
2014-04-04,181.66666666666663
2014-04-05,-17.537878787878753
2014-04-06,-44.96212121212119
2014-04-07,-105.41666666666667
2014-04-08,101.92028985507245
2014-04-09,-6.0869565217391255
2014-04-10,54.54545454545453
2014-04-11,-39.32806324110669
2014-04-12,-57.30072463768116
2014-04-13,-42.916666666666686
2014-04-14,222.5
2014-04-15,-81.41304347826085
2014-04-16,-86.50362318840581
2014-04-17,28.242753623188406
2014-04-18,-48.242753623188435
2014-04-19,-20.0
2014-04-20,63.75000000000003
2014-04-21,86.66666666666666
2014-04-22,-69.16666666666666
2014-04-23,-94.46969696969698
2014-04-24,34.469696969696955
2014-04-25,124.16666666666669
2014-04-26,-169.58333333333331
2014-04-27,7.083333333333329
2014-04-28,-6.25
2014-04-29,39.166666666666686
2014-04-30,81.97463768115941
2014-05-01,37.10869565217391
2014-05-02,nan
2014-05-03,nan
2014-05-04,nan
2014-05-05,-128.75
2014-05-06,20.416666666666657
2014-05-07,22.500000000000014
2014-05-08,89.16666666666667
2014-05-09,41.449275362318815
2014-05-10,-106.52173913043475
2014-05-11,28.82246376811591
2014-05-12,30.30797101449278
2014-05-13,70.79051383399207
2014-05-14,-53.833992094861685
2014-05-15,48.568840579710155
2014-05-16,-117.69927536231879
2014-05-17,118.78260869565216
2014-05-18,-9.454545454545467
2014-05-19,-56.628787878787875
2014-05-20,-3.568840579710127
2014-05-21,0.0
2014-05-22,8.985507246376812
2014-05-23,-105.5072463768116
2014-05-24,17.826086956521742
2014-05-25,30.86956521739131
2014-05-26,68.4782608695652
2014-05-27,-11.363636363636374
2014-05-28,60.71146245059285
2014-05-29,-191.43115942028982
2014-05-30,34.03985507246377
2014-05-31,11.376811594202891
2014-06-01,76.88405797101451
2014-06-02,53.53260869565216
2014-06-03,-26.369047619047592
2014-06-04,-148.21428571428575
2014-06-05,70.3787878787879
2014-06-06,-8.712121212121247
2014-06-07,-4.528985507246361
2014-06-08,146.52173913043475
2014-06-09,-178.26086956521735
2014-06-10,1.2681159420290058
2014-06-11,nan
2014-06-12,nan
2014-06-13,26.66666666666663
2014-06-14,-81.6666666666666
2014-06-15,54.24242424242422
2014-06-16,-20.45454545454544
2014-06-17,34.090909090909065
2014-06-18,-92.46212121212122
2014-06-19,-24.166666666666657
2014-06-20,35.83333333333334
2014-06-21,-13.532608695652172
2014-06-22,-42.71739130434783
2014-06-23,-6.666666666666664
2014-06-24,35.11904761904761
2014-06-25,7.743271221532098
2014-06-26,-8.695652173913047
2014-06-27,50.0
2014-06-28,2.0833333333333144
2014-06-29,83.74999999999997
2014-06-30,-12.355072463768096
2014-07-01,35.093167701863365
2014-07-02,-113.07142857142856
2014-07-03,nan
2014-07-04,nan
2014-07-05,48.22463768115942
2014-07-06,50.41666666666666
2014-07-07,14.01315789473685
2014-07-08,nan
2014-07-09,nan
2014-07-10,-66.60455486542445
2014-07-11,51.4855072463768
2014-07-12,76.66666666666669
2014-07-13,nan
2014-07-14,nan
2014-07-15,nan
2014-07-16,-68.09523809523805
2014-07-17,-55.734989648033135
2014-07-18,-8.1340579710145
2014-07-19,-33.749999999999986
2014-07-20,66.66666666666666
2014-07-21,22.083333333333343
2014-07-22,51.098484848484816
2014-07-23,0.9848484848484702
2014-07-24,-41.123188405797066
2014-07-25,56.086956521739154
2014-07-26,-110.55900621118015
2014-07-27,123.70129870129868
2014-07-28,-43.93939393939391
2014-07-29,nan
2014-07-30,nan
2014-07-31,nan
2014-08-01,nan
2014-08-02,nan
2014-08-03,-33.636363636363626
2014-08-04,-25.23809523809524
2014-08-05,4.821428571428569
2014-08-06,25.87121212121211
2014-08-07,-71.10671936758891
2014-08-08,30.235507246376805
2014-08-09,-12.499999999999986
2014-08-10,20.83333333333333
2014-08-11,3.3333333333333286
2014-08-12,183.75
2014-08-13,-90.0
2014-08-14,-140.0
2014-08-15,nan
2014-08-16,nan
2014-08-17,nan
2014-08-18,27.63975155279502
2014-08-19,101.87969924812029
2014-08-20,nan
2014-08-21,nan
2014-08-22,-32.17391304347826
2014-08-23,19.56521739130435
2014-08-24,45.072463768115924
2014-08-25,42.318840579710155
2014-08-26,-73.3794466403162
2014-08-27,25.454545454545453
2014-08-28,-28.14393939393939
2014-08-29,61.72101449275364
2014-08-30,72.19565217391303
2014-08-31,-65.31818181818181
2014-09-01,61.81818181818181
2014-09-02,-97.0
2014-09-03,4.391304347826079
2014-09-04,55.65217391304351
2014-09-05,62.45652173913041
2014-09-06,nan
2014-09-07,nan
2014-09-08,22.64492753623186
2014-09-09,17.916666666666686
2014-09-10,69.99999999999994
2014-09-11,75.29761904761907
2014-09-12,12.380952380952465
2014-09-13,-159.76190476190482
2014-09-14,3.181818181818187
2014-09-15,2.23484848484847
2014-09-16,-6.732456140350848
2014-09-17,-79.874686716792
2014-09-18,59.94047619047619
2014-09-19,22.916666666666657
2014-09-20,56.376811594202934
2014-09-21,70.45652173913041
2014-09-22,-88.26190476190484
2014-09-23,-64.73809523809516
2014-09-24,-45.5
2014-09-25,-23.333333333333343
2014-09-26,-29.58333333333332
2014-09-27,-5.000000000000007
2014-09-28,2.5
2014-09-29,nan
2014-09-30,nan
2014-10-01,-64.20454545454547
2014-10-02,23.75
2014-10-03,109.13043478260869
2014-10-04,nan
2014-10-05,nan
2014-10-06,-22.30576441102761
2014-10-07,nan
2014-10-08,nan
2014-10-09,-22.907268170426107
2014-10-10,-70.9523809523809
2014-10-11,25.07246376811591
2014-10-12,-17.989130434782595
2014-10-13,0.4166666666666856
2014-10-14,45.41666666666666
2014-10-15,123.74999999999997
2014-10-16,-77.68115942028976
2014-10-17,60.137299771166965
2014-10-18,-24.919908466819237
2014-10-19,-58.488612836438875
2014-10-20,33.07359307359306
2014-10-21,60.79545454545453
2014-10-22,-185.83333333333331
2014-10-23,51.66666666666666
2014-10-24,-45.41666666666666
2014-10-25,173.33333333333331
2014-10-26,-109.16666666666666
2014-10-27,10.416666666666657
2014-10-28,64.6590909090909
2014-10-29,-22.909090909090907
2014-10-30,-39.666666666666714
2014-10-31,144.5833333333334
2014-11-01,-192.08333333333334
2014-11-02,32.91666666666666
2014-11-03,34.16666666666663
2014-11-04,23.60507246376818
2014-11-05,-78.62700228832955
2014-11-06,156.6507177033493
2014-11-07,-101.81818181818181
2014-11-08,17.79904306220095
2014-11-09,-43.135011441647606
2014-11-10,-44.05797101449275
2014-11-11,119.84848484848482
2014-11-12,26.81818181818184
2014-11-13,3.0
2014-11-14,-68.78947368421055
2014-11-15,-57.06766917293231
2014-11-16,23.333333333333314
2014-11-17,80.39337474120086
2014-11-18,-10.869565217391312
2014-11-19,-19.166666666666714
2014-11-20,38.666666666666714
2014-11-21,-109.5
2014-11-22,43.333333333333286
2014-11-23,-60.41666666666663
2014-11-24,97.08333333333334
2014-11-25,nan
2014-11-26,nan
2014-11-27,101.39492753623188
2014-11-28,-143.33333333333334
2014-11-29,57.49999999999994
